ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
9164,2000,3909.3840,28547.651,3670,27334,0,3883,28615,1525,0,0,0,-223,-128,0
9165,2000,3937.9016,28517.658,3698,27334,0,3912,28643,1518,0,0,0,-224,-130,0
9166,2000,3966.3879,28486.238,3725,27334,0,3941,28596,1518,0,0,0,-226,-132,0
9167,2000,3994.8431,28455.283,3752,27334,0,3968,28511,1524,0,0,0,-225,-134,0
9168,2000,4023.2695,28426.389,3780,27334,0,3998,28536,1517,0,0,0,-227,-136,0
9169,2000,4051.6656,28396.052,3807,27334,0,4026,28508,1517,0,0,0,-228,-138,0
9170,2000,4080.0317,28366.163,3834,27334,0,4055,28507,1511,0,0,0,-230,-140,0
9171,2000,4108.3669,28335.114,3862,27334,0,4082,28387,1524,0,0,0,-228,-141,0
9172,2000,4136.6749,28307.997,3889,27334,0,4110,28298,1529,0,0,0,-228,-143,0
9173,2000,4164.9575,28282.619,3916,27334,0,4136,28186,1539,0,0,0,-226,-145,0
9174,2000,4193.2178,28260.288,3944,27334,0,4165,28177,1536,0,0,0,-227,-147,0
9175,2000,4221.4552,28237.485,3971,27334,0,4192,28068,1545,0,0,0,-226,-148,0
9176,2000,4249.6727,28217.425,3998,27334,0,4220,28052,1543,0,0,0,-227,-150,0
9177,2000,4277.8698,28197.127,4026,27334,0,4249,28103,1534,0,0,0,-229,-152,0
9178,2000,4306.0445,28174.725,4053,27334,0,4277,28056,1537,0,0,0,-229,-153,0
9179,2000,4334.1980,28153.455,4080,27334,0,4305,28062,1533,0,0,0,-230,-155,0
9180,2000,4362.3294,28131.432,4108,27334,0,4333,28022,1534,0,0,0,-230,-157,0
9181,2000,4390.4394,28110.001,4135,27334,0,4363,28083,1524,0,0,0,-233,-158,0
9182,2000,4418.5256,28086.215,4162,27334,0,4392,28120,1515,0,0,0,-236,-160,0
9183,2000,4446.5860,28060.375,4190,27334,0,4421,28158,1509,0,0,0,-237,-162,0
9184,2000,4474.6193,28033.315,4217,27334,0,4448,28084,1515,0,0,0,-236,-163,0
9185,2000,4502.6276,28008.258,4244,27334,0,4475,27987,1521,0,0,0,-236,-165,0
9186,2000,4530.6128,27985.175,4272,27334,0,4504,28047,1513,0,0,0,-237,-167,0
9187,2000,4558.5730,27960.296,4299,27334,0,4532,28017,1513,0,0,0,-238,-168,0
9188,2000,4586.5088,27935.785,4326,27334,0,4560,27961,1514,0,0,0,-239,-170,0
9189,2000,4614.4207,27911.903,4354,27334,0,4586,27860,1524,0,0,0,-236,-172,0
9190,2000,4642.3118,27891.047,4381,27334,0,4613,27764,1533,0,0,0,-235,-173,0
9191,2000,4670.1847,27872.905,4408,27334,0,4641,27780,1528,0,0,0,-236,-175,0
9192,2000,4698.0384,27853.696,4436,27334,0,4669,27756,1529,0,0,0,-236,-176,0
9193,2000,4725.8734,27835.037,4463,27334,0,4698,27807,1520,0,0,0,-238,-178,0
9194,2000,4753.6877,27814.250,4490,27334,0,4725,27740,1524,0,0,0,-238,-179,0
9195,2000,4781.4825,27794.838,4518,27334,0,4751,27645,1534,0,0,0,-235,-181,0
9196,2000,4809.2609,27778.387,4545,27334,0,4780,27701,1526,0,0,0,-237,-182,0
9197,2000,4837.0209,27760.041,4572,27334,0,4807,27622,1531,0,0,0,-237,-184,0
9198,2000,4864.7642,27743.302,4600,27334,0,4836,27686,1523,0,0,0,-238,-185,0
9199,2000,4892.4889,27724.673,4627,27334,0,4865,27749,1512,0,0,0,-241,-186,0
9200,2000,4920.1923,27703.380,4654,27334,0,4894,27814,1503,0,0,0,-243,-188,0
9201,2000,4947.8723,27679.997,4682,27334,0,4920,27718,1511,0,0,0,-241,-190,0
9202,2000,4975.5314,27659.098,4709,27334,0,4948,27695,1512,0,0,0,-241,-191,0
9203,2000,5003.1702,27638.775,4736,27334,0,4976,27693,1508,0,0,0,-242,-193,0
9204,2000,5030.7878,27617.684,4764,27334,0,5003,27635,1514,0,0,0,-241,-194,0
9205,2000,5058.3864,27598.508,4791,27334,0,5030,27568,1520,0,0,0,-240,-195,0
9206,2000,5085.9676,27581.220,4818,27334,0,5058,27600,1512,0,0,0,-242,-197,0
9207,2000,5113.5296,27562.049,4846,27334,0,5086,27581,1514,0,0,0,-241,-198,0
9208,2000,5141.0733,27543.696,4873,27334,0,5114,27628,1506,0,0,0,-243,-200,0
9209,2000,5168.5968,27523.477,4900,27334,0,5142,27627,1503,0,0,0,-244,-201,0
9210,2000,5196.0996,27502.755,4928,27334,0,5170,27619,1502,0,0,0,-244,-203,0
9211,2000,5223.5816,27482.073,4955,27334,0,5198,27611,1501,0,0,0,-245,-204,0
9212,2000,5251.0431,27461.429,4982,27334,0,5224,27537,1508,0,0,0,-243,-205,0
9213,2000,5278.4860,27442.961,5010,27334,0,5250,27438,1519,0,0,0,-240,-207,0
9214,2000,5305.9137,27427.706,5037,27334,0,5277,27387,1522,0,0,0,-240,-208,0
9215,2000,5333.3272,27413.479,5064,27334,0,5304,27359,1523,0,0,0,-240,-209,0
9216,2000,5360.7269,27399.729,5092,27334,0,5331,27283,1530,0,0,0,-238,-211,0
9217,2000,5388.1150,27388.053,5119,27334,0,5357,27226,1536,0,0,0,-237,-212,0
9218,2000,5415.4931,27378.154,5146,27334,0,5385,27263,1530,0,0,0,-238,-213,0
9219,2000,5442.8599,27366.797,5174,27334,0,5413,27281,1527,0,0,0,-238,-214,0
9220,2000,5470.2147,27354.807,5201,27334,0,5442,27343,1517,0,0,0,-241,-215,0
9221,2000,5497.5551,27340.321,5228,27334,0,5470,27369,1512,0,0,0,-242,-216,0
9222,2000,5524.8798,27324.714,5256,27334,0,5498,27434,1505,0,0,0,-242,-218,0
9223,2000,5552.1872,27307.467,5283,27334,0,5525,27363,1510,0,0,0,-242,-219,0
9224,2000,5579.4791,27291.812,5310,27334,0,5553,27435,1502,0,0,0,-243,-220,0
9225,2000,5606.7533,27274.249,5338,27334,0,5580,27360,1507,0,0,0,-242,-222,0
9226,2000,5634.0116,27258.283,5365,27334,0,5607,27332,1510,0,0,0,-241,-223,0
9227,2000,5661.2549,27243.355,5392,27334,0,5635,27350,1505,0,0,0,-243,-224,0
9228,2000,5688.4823,27227.312,5420,27334,0,5661,27303,1512,0,0,0,-240,-225,0
9229,2000,5715.6956,27213.376,5447,27334,0,5690,27367,1500,0,0,0,-243,-227,0
9230,2000,5742.8921,27196.440,5474,27334,0,5717,27345,1501,0,0,0,-243,-228,0
9231,2000,5770.0721,27180.022,5502,27334,0,5744,27315,1505,0,0,0,-241,-229,0
9232,2000,5797.2370,27164.915,5529,27334,0,5770,27212,1514,0,0,0,-240,-230,0
9233,2000,5824.3894,27152.437,5556,27334,0,5796,27113,1524,0,0,0,-238,-231,0
9234,2000,5851.5323,27142.816,5584,27334,0,5823,27136,1522,0,0,0,-237,-233,0
9235,2000,5878.6651,27132.803,5611,27334,0,5852,27213,1510,0,0,0,-240,-234,0
9236,2000,5905.7848,27119.731,5638,27334,0,5878,27130,1519,0,0,0,-238,-235,0
9237,2000,5932.8940,27109.258,5666,27334,0,5904,27047,1529,0,0,0,-235,-236,0
9238,2000,5959.9957,27101.611,5693,27334,0,5932,27101,1521,0,0,0,-237,-237,0
9239,2000,5987.0876,27091.941,5720,27334,0,5959,27106,1519,0,0,0,-237,-238,0
9240,2000,6014.1695,27081.878,5748,27334,0,5986,27072,1524,0,0,0,-235,-239,0
9241,2000,6041.2428,27073.301,5775,27334,0,6013,27040,1525,0,0,0,-235,-240,0
9242,2000,6068.3079,27065.118,5802,27334,0,6041,27119,1515,0,0,0,-237,-241,0
9243,2000,6095.3623,27054.384,5830,27334,0,6067,27047,1524,0,0,0,-234,-242,0
9244,2000,6122.4085,27046.213,5857,27334,0,6094,27015,1526,0,0,0,-234,-243,0
9245,2000,6149.4472,27038.698,5884,27334,0,6120,26965,1530,0,0,0,-233,-244,0
9246,2000,6176.4796,27032.363,5912,27334,0,6148,27023,1524,0,0,0,-233,-245,0
9247,2000,6203.5041,27024.518,5939,27334,0,6174,26953,1532,0,0,0,-231,-246,0
9248,2000,6230.5230,27018.927,5966,27334,0,6202,27022,1522,0,0,0,-233,-247,0
9249,2000,6257.5337,27010.747,5994,27334,0,6230,27088,1515,0,0,0,-234,-248,0
9250,2000,6284.5346,27000.817,6021,27334,0,6258,27124,1509,0,0,0,-235,-249,0
9251,2000,6311.5240,26989.430,6048,27334,0,6286,27179,1502,0,0,0,-236,-250,0
9252,2000,6338.5003,26976.341,6076,27334,0,6313,27124,1507,0,0,0,-235,-251,0
9253,2000,6365.4651,26964.782,6103,27334,0,6339,27073,1513,0,0,0,-233,-252,0
9254,2000,6392.4201,26954.997,6130,27334,0,6366,27057,1513,0,0,0,-233,-253,0
9255,2000,6419.3655,26945.357,6158,27334,0,6392,26974,1523,0,0,0,-231,-254,0
9256,2000,6446.3040,26938.532,6185,27334,0,6419,26983,1521,0,0,0,-231,-255,0
9257,2000,6473.2353,26931.274,6212,27334,0,6445,26931,1527,0,0,0,-229,-256,0
9258,2000,6500.1610,26925.726,6240,27334,0,6472,26900,1530,0,0,0,-228,-257,0
9259,2000,6527.0821,26921.063,6267,27334,0,6498,26854,1534,0,0,0,-227,-258,0
9260,2000,6553.9996,26917.537,6294,27334,0,6526,26925,1526,0,0,0,-228,-259,0
9261,2000,6580.9115,26911.925,6322,27334,0,6552,26878,1531,0,0,0,-226,-260,0
9262,2000,6607.8193,26907.733,6349,27334,0,6579,26889,1530,0,0,0,-226,-260,0
9263,2000,6634.7226,26903.335,6376,27334,0,6608,26976,1518,0,0,0,-229,-261,0
9264,2000,6661.6184,26895.795,6404,27334,0,6634,26932,1525,0,0,0,-226,-262,0
9265,2000,6688.5086,26890.238,6431,27334,0,6662,26964,1519,0,0,0,-228,-263,0
9266,2000,6715.3918,26883.160,6458,27334,0,6688,26899,1526,0,0,0,-226,-264,0
9267,2000,6742.2698,26878.057,6486,27334,0,6714,26887,1528,0,0,0,-224,-265,0
9268,2000,6769.1434,26873.563,6513,27334,0,6741,26846,1530,0,0,0,-224,-266,0
9269,2000,6796.0131,26869.671,6540,27334,0,6767,26843,1531,0,0,0,-223,-267,0
9270,2000,6822.8792,26866.104,6568,27334,0,6794,26852,1531,0,0,0,-222,-267,0
9271,2000,6849.7418,26862.589,6595,27334,0,6822,26901,1526,0,0,0,-223,-268,0
9272,2000,6876.5996,26857.790,6622,27334,0,6848,26815,1534,0,0,0,-221,-269,0
9273,2000,6903.4548,26855.200,6650,27334,0,6875,26862,1529,0,0,0,-221,-270,0
9274,2000,6930.3061,26851.313,6677,27334,0,6902,26853,1529,0,0,0,-221,-271,0
9275,2000,6957.1536,26847.482,6704,27334,0,6929,26887,1526,0,0,0,-221,-271,0
9276,2000,6983.9965,26842.907,6732,27334,0,6957,26935,1521,0,0,0,-221,-272,0
9277,2000,7010.8335,26837.063,6759,27334,0,6985,26976,1514,0,0,0,-223,-273,0
9278,2000,7037.6630,26829.435,6786,27334,0,7012,26960,1515,0,0,0,-223,-274,0
9279,2000,7064.4852,26822.187,6814,27334,0,7037,26868,1526,0,0,0,-219,-275,0
9280,2000,7091.3031,26817.986,6841,27334,0,7063,26789,1535,0,0,0,-217,-276,0
9281,2000,7118.1194,26816.252,6868,27334,0,7089,26754,1539,0,0,0,-216,-276,0
9282,2000,7144.9350,26815.613,6896,27334,0,7115,26700,1547,0,0,0,-213,-277,0
9283,2000,7171.7521,26817.121,6923,27334,0,7142,26737,1542,0,0,0,-214,-278,0
9284,2000,7198.5694,26817.271,6950,27334,0,7169,26743,1541,0,0,0,-214,-278,0
9285,2000,7225.3865,26817.151,6978,27334,0,7195,26713,1545,0,0,0,-212,-279,0
9286,2000,7252.2046,26818.102,7005,27334,0,7224,26807,1534,0,0,0,-214,-280,0
9287,2000,7279.0207,26816.099,7032,27334,0,7250,26790,1536,0,0,0,-213,-280,0
9288,2000,7305.8354,26814.660,7060,27334,0,7276,26759,1541,0,0,0,-211,-281,0
9289,2000,7332.6500,26814.579,7087,27334,0,7303,26773,1539,0,0,0,-211,-282,0
9290,2000,7359.4640,26813.965,7114,27334,0,7329,26728,1543,0,0,0,-210,-283,0
9291,2000,7386.2784,26814.428,7142,27334,0,7355,26694,1550,0,0,0,-207,-283,0
9292,2000,7413.0951,26816.756,7169,27334,0,7382,26697,1548,0,0,0,-207,-284,0
9293,2000,7439.9136,26818.514,7196,27334,0,7408,26645,1554,0,0,0,-206,-284,0
9294,2000,7466.7355,26821.850,7224,27334,0,7434,26627,1557,0,0,0,-204,-285,0
9295,2000,7493.5614,26825.938,7251,27334,0,7463,26751,1542,0,0,0,-207,-286,0
9296,2000,7520.3874,26825.957,7278,27334,0,7489,26733,1545,0,0,0,-206,-286,0
9297,2000,7547.2142,26826.778,7306,27334,0,7515,26693,1552,0,0,0,-203,-287,0
9298,2000,7574.0436,26829.457,7333,27334,0,7542,26678,1553,0,0,0,-203,-287,0
9299,2000,7600.8760,26832.364,7360,27334,0,7568,26640,1556,0,0,0,-202,-288,0
9300,2000,7627.7120,26836.030,7388,27334,0,7594,26643,1558,0,0,0,-200,-289,0
9301,2000,7654.5522,26840.175,7415,27334,0,7621,26640,1558,0,0,0,-200,-289,0
9302,2000,7681.3965,26844.260,7442,27334,0,7648,26661,1555,0,0,0,-200,-290,0
9303,2000,7708.2439,26847.482,7470,27334,0,7677,26781,1542,0,0,0,-202,-290,0
9304,2000,7735.0911,26847.183,7497,27334,0,7703,26777,1543,0,0,0,-201,-291,0
9305,2000,7761.9383,26847.155,7524,27334,0,7731,26835,1536,0,0,0,-203,-291,0
9306,2000,7788.7835,26845.257,7552,27334,0,7760,26950,1524,0,0,0,-204,-292,0
9307,2000,7815.6237,26840.180,7579,27334,0,7786,26931,1526,0,0,0,-203,-293,0
9308,2000,7842.4594,26835.713,7606,27334,0,7813,26894,1528,0,0,0,-203,-294,0
9309,2000,7869.2913,26831.846,7634,27334,0,7841,26988,1519,0,0,0,-204,-294,0
9310,2000,7896.1169,26825.631,7661,27334,0,7869,27048,1511,0,0,0,-205,-295,0
9311,2000,7922.9343,26817.370,7688,27334,0,7897,27088,1504,0,0,0,-207,-296,0
9312,2000,7949.7416,26807.361,7716,27334,0,7925,27158,1497,0,0,0,-207,-297,0
9313,2000,7976.5373,26795.629,7743,27334,0,7953,27183,1493,0,0,0,-208,-298,0
9314,2000,8003.3203,26783.002,7770,27334,0,7980,27161,1493,0,0,0,-208,-299,0
9315,2000,8030.0908,26770.562,7798,27334,0,8005,27060,1507,0,0,0,-204,-300,0
9316,2000,8056.8529,26762.047,7825,27334,0,8033,27100,1501,0,0,0,-206,-300,0
9317,2000,8083.6049,26752.054,7852,27334,0,8059,27004,1510,0,0,0,-204,-301,0
9318,2000,8110.3495,26744.615,7880,27334,0,8084,26916,1522,0,0,0,-200,-302,0
9319,2000,8137.0900,26740.492,7907,27334,0,8112,26948,1517,0,0,0,-201,-303,0
9320,2000,8163.8251,26735.094,7934,27334,0,8139,26967,1513,0,0,0,-202,-304,0
9321,2000,8190.5538,26728.707,7962,27334,0,8166,26957,1517,0,0,0,-200,-304,0
9322,2000,8217.2773,26723.484,7989,27334,0,8193,26967,1514,0,0,0,-201,-305,0
9323,2000,8243.9949,26717.536,8017,27334,0,8220,26915,1519,0,0,0,-199,-306,0
9324,2000,8270.7079,26713.012,8044,27334,0,8246,26863,1524,0,0,0,-198,-307,0
9325,2000,8297.4178,26709.891,8071,27334,0,8273,26889,1522,0,0,0,-198,-307,0
9326,2000,8324.1240,26706.282,8099,27334,0,8300,26912,1521,0,0,0,-197,-308,0
9327,2000,8350.8265,26702.460,8126,27334,0,8326,26845,1526,0,0,0,-196,-309,0
9328,2000,8377.5265,26700.030,8153,27334,0,8353,26848,1526,0,0,0,-196,-309,0
9329,2000,8404.2242,26697.636,8181,27334,0,8380,26862,1526,0,0,0,-195,-310,0
9330,2000,8430.9194,26695.277,8208,27334,0,8407,26866,1524,0,0,0,-195,-311,0
9331,2000,8457.6119,26692.419,8235,27334,0,8434,26861,1525,0,0,0,-195,-311,0
9332,2000,8484.3017,26689.870,8263,27334,0,8462,26907,1520,0,0,0,-195,-312,0
9333,2000,8510.9878,26686.023,8290,27334,0,8489,26917,1518,0,0,0,-195,-313,0
9334,2000,8537.6695,26681.698,8317,27334,0,8516,26916,1518,0,0,0,-195,-313,0
9335,2000,8564.3469,26677.437,8345,27334,0,8542,26866,1524,0,0,0,-193,-314,0
9336,2000,8591.0217,26674.843,8372,27334,0,8567,26756,1536,0,0,0,-190,-315,0
9337,2000,8617.6972,26675.493,8399,27334,0,8592,26656,1548,0,0,0,-187,-315,0
9338,2000,8644.3766,26679.342,8427,27334,0,8617,26566,1561,0,0,0,-183,-316,0
9339,2000,8671.0632,26686.607,8454,27334,0,8643,26567,1562,0,0,0,-182,-316,0
9340,2000,8697.7572,26694.032,8481,27334,0,8670,26584,1559,0,0,0,-183,-316,0
9341,2000,8724.4578,26700.546,8509,27334,0,8696,26538,1566,0,0,0,-180,-317,0
9342,2000,8751.1666,26708.834,8536,27334,0,8723,26603,1559,0,0,0,-181,-317,0
9343,2000,8777.8817,26715.128,8563,27334,0,8750,26603,1558,0,0,0,-181,-318,0
9344,2000,8804.6028,26721.063,8591,27334,0,8775,26531,1570,0,0,0,-177,-318,0
9345,2000,8831.3329,26730.116,8618,27334,0,8803,26621,1559,0,0,0,-179,-318,0
9346,2000,8858.0690,26736.096,8645,27334,0,8829,26603,1562,0,0,0,-178,-319,0
9347,2000,8884.8118,26742.789,8673,27334,0,8856,26605,1563,0,0,0,-177,-319,0
9348,2000,8911.5614,26749.650,8700,27334,0,8883,26658,1559,0,0,0,-177,-319,0
9349,2000,8938.3168,26755.341,8727,27334,0,8910,26659,1558,0,0,0,-177,-320,0
9350,2000,8965.0774,26760.680,8755,27334,0,8936,26615,1564,0,0,0,-175,-320,0
9351,2000,8991.8450,26767.544,8782,27334,0,8963,26659,1559,0,0,0,-175,-321,0
9352,2000,9018.6180,26772.970,8809,27334,0,8989,26642,1562,0,0,0,-174,-321,0
9353,2000,9045.3971,26779.118,8837,27334,0,9017,26731,1553,0,0,0,-175,-321,0
9354,2000,9072.1799,26782.769,8864,27334,0,9045,26798,1545,0,0,0,-176,-322,0
9355,2000,9098.9641,26784.229,8891,27334,0,9072,26789,1546,0,0,0,-176,-322,0
9356,2000,9125.7500,26785.934,8919,27334,0,9099,26841,1540,0,0,0,-176,-323,0
9357,2000,9152.5360,26786.010,8946,27334,0,9126,26846,1540,0,0,0,-176,-323,0
9358,2000,9179.3221,26786.086,8973,27334,0,9154,26920,1532,0,0,0,-177,-324,0
9359,2000,9206.1061,26784.022,9001,27334,0,9182,26972,1526,0,0,0,-178,-324,0
9360,2000,9232.8865,26780.386,9028,27334,0,9208,26929,1531,0,0,0,-176,-325,0
9361,2000,9259.6647,26778.139,9055,27334,0,9234,26852,1538,0,0,0,-175,-326,0
9362,2000,9286.4425,26777.796,9083,27334,0,9259,26767,1550,0,0,0,-171,-326,0
9363,2000,9313.2231,26780.666,9110,27334,0,9285,26680,1560,0,0,0,-169,-327,0
9364,2000,9340.0093,26786.165,9137,27334,0,9312,26690,1559,0,0,0,-169,-327,0
9365,2000,9366.8006,26791.316,9165,27334,0,9338,26655,1564,0,0,0,-167,-327,0
9366,2000,9393.5983,26797.726,9192,27334,0,9363,26613,1569,0,0,0,-165,-328,0
9367,2000,9420.4037,26805.378,9219,27334,0,9391,26689,1562,0,0,0,-166,-328,0
9368,2000,9447.2147,26811.046,9247,27334,0,9417,26621,1570,0,0,0,-164,-328,0
9369,2000,9474.0335,26818.769,9274,27334,0,9445,26716,1559,0,0,0,-166,-329,0
9370,2000,9500.8570,26823.437,9301,27334,0,9473,26817,1549,0,0,0,-167,-329,0
9371,2000,9527.6823,26825.364,9329,27334,0,9501,26888,1540,0,0,0,-168,-330,0
9372,2000,9554.5072,26824.857,9356,27334,0,9529,26956,1534,0,0,0,-169,-330,0
9373,2000,9581.3299,26822.754,9383,27334,0,9556,26933,1535,0,0,0,-169,-331,0
9374,2000,9608.1509,26820.950,9411,27334,0,9582,26893,1541,0,0,0,-167,-331,0
9375,2000,9634.9717,26820.776,9438,27334,0,9609,26908,1539,0,0,0,-167,-332,0
9376,2000,9661.7917,26820.070,9465,27334,0,9635,26844,1546,0,0,0,-166,-332,0
9377,2000,9688.6130,26821.245,9493,27334,0,9661,26812,1551,0,0,0,-163,-333,0
9378,2000,9715.4367,26823.738,9520,27334,0,9687,26747,1558,0,0,0,-162,-333,0
9379,2000,9742.2648,26828.066,9547,27334,0,9714,26747,1557,0,0,0,-162,-334,0
9380,2000,9769.0968,26832.062,9575,27334,0,9739,26691,1567,0,0,0,-158,-334,0
9381,2000,9795.9355,26838.672,9602,27334,0,9767,26728,1562,0,0,0,-160,-334,0
9382,2000,9822.7794,26843.848,9629,27334,0,9794,26791,1555,0,0,0,-160,-335,0
9383,2000,9849.6264,26847.076,9657,27334,0,9823,26878,1545,0,0,0,-162,-335,0
9384,2000,9876.4740,26847.584,9684,27334,0,9850,26933,1540,0,0,0,-162,-335,0
9385,2000,9903.3208,26846.749,9711,27334,0,9876,26880,1545,0,0,0,-161,-336,0
9386,2000,9930.1680,26847.262,9739,27334,0,9904,26904,1543,0,0,0,-161,-336,0
9387,2000,9957.0153,26847.233,9766,27334,0,9931,26943,1539,0,0,0,-161,-337,0
9388,2000,9983.8614,26846.135,9793,27334,0,9958,26929,1540,0,0,0,-161,-337,0
9389,2000,10010.7067,26845.321,9821,27334,0,9986,26976,1534,0,0,0,-162,-338,0
9390,2000,10037.5496,26842.916,9848,27334,0,10013,26996,1532,0,0,0,-162,-338,0
9391,2000,10064.3896,26840.012,9875,27334,0,10041,27042,1526,0,0,0,-163,-339,0
9392,2000,10091.2252,26835.547,9903,27334,0,10067,27000,1531,0,0,0,-161,-340,0
9393,2000,10118.0577,26832.484,9930,27334,0,10093,26965,1536,0,0,0,-160,-340,0
9394,2000,10144.8885,26830.803,9957,27334,0,10121,27012,1529,0,0,0,-161,-341,0
9395,2000,10171.7158,26827.276,9985,27334,0,10148,26993,1533,0,0,0,-160,-341,0
9396,2000,10198.5406,26824.870,10012,27334,0,10174,26940,1539,0,0,0,-158,-342,0
9397,2000,10225.3647,26824.104,10039,27334,0,10202,26982,1533,0,0,0,-160,-342,0
9398,2000,10252.1865,26821.745,10067,27334,0,10229,26989,1532,0,0,0,-159,-343,0
9399,2000,10279.0056,26819.154,10094,27334,0,10255,26957,1538,0,0,0,-157,-343,0
9400,2000,10305.8238,26818.204,10121,27334,0,10280,26851,1548,0,0,0,-155,-344,0
9401,2000,10332.6438,26819.941,10149,27334,0,10306,26773,1559,0,0,0,-152,-344,0
9402,2000,10359.4684,26824.592,10176,27334,0,10332,26730,1562,0,0,0,-151,-345,0
9403,2000,10386.2983,26829.976,10203,27334,0,10359,26729,1562,0,0,0,-151,-345,0
9404,2000,10413.1336,26835.281,10231,27334,0,10386,26782,1560,0,0,0,-150,-345,0
9405,2000,10439.9736,26839.972,10258,27334,0,10412,26733,1565,0,0,0,-149,-345,0
9406,2000,10466.8195,26845.930,10285,27334,0,10439,26743,1563,0,0,0,-149,-346,0
9407,2000,10493.6708,26851.266,10313,27334,0,10466,26794,1560,0,0,0,-148,-346,0
9408,2000,10520.5265,26855.721,10340,27334,0,10492,26752,1565,0,0,0,-147,-346,0
9409,2000,10547.3880,26861.446,10367,27334,0,10518,26681,1573,0,0,0,-145,-347,0
9410,2000,10574.2572,26869.224,10395,27334,0,10545,26712,1570,0,0,0,-145,-347,0
9411,2000,10601.1333,26876.086,10422,27334,0,10572,26732,1568,0,0,0,-145,-347,0
9412,2000,10628.0156,26882.311,10449,27334,0,10599,26765,1566,0,0,0,-145,-347,0
9413,2000,10654.9035,26887.910,10477,27334,0,10626,26795,1564,0,0,0,-144,-348,0
9414,2000,10681.7964,26892.892,10504,27334,0,10653,26793,1564,0,0,0,-144,-348,0
9415,2000,10708.6942,26897.800,10531,27334,0,10682,26891,1552,0,0,0,-147,-348,0
9416,2000,10735.5936,26899.429,10559,27334,0,10708,26857,1556,0,0,0,-145,-349,0
9417,2000,10762.4957,26902.102,10586,27334,0,10734,26841,1559,0,0,0,-144,-349,0
9418,2000,10789.4013,26905.538,10613,27334,0,10763,26924,1550,0,0,0,-146,-349,0
9419,2000,10816.3078,26906.518,10641,27334,0,10789,26898,1553,0,0,0,-144,-350,0
9420,2000,10843.2161,26908.284,10668,27334,0,10817,26957,1547,0,0,0,-145,-350,0
9421,2000,10870.1245,26908.422,10695,27334,0,10843,26936,1549,0,0,0,-144,-351,0
9422,2000,10897.0336,26909.091,10723,27334,0,10869,26881,1556,0,0,0,-142,-351,0
9423,2000,10923.9452,26911.622,10750,27334,0,10895,26825,1564,0,0,0,-140,-351,0
9424,2000,10950.8614,26916.253,10777,27334,0,10922,26829,1563,0,0,0,-140,-352,0
9425,2000,10977.7820,26920.548,10805,27334,0,10949,26826,1564,0,0,0,-139,-352,0
9426,2000,11004.7070,26925.047,10832,27334,0,10977,26877,1557,0,0,0,-141,-352,0
9427,2000,11031.6346,26927.609,10859,27334,0,11004,26930,1552,0,0,0,-141,-353,0
9428,2000,11058.5634,26928.796,10887,27334,0,11030,26870,1559,0,0,0,-139,-353,0
9429,2000,11085.4953,26931.837,10914,27334,0,11057,26887,1558,0,0,0,-139,-353,0
9430,2000,11112.4298,26934.566,10941,27334,0,11085,26921,1553,0,0,0,-140,-354,0
9431,2000,11139.3658,26935.918,10969,27334,0,11113,26982,1547,0,0,0,-141,-354,0
9432,2000,11166.3014,26935.646,10996,27334,0,11140,27004,1545,0,0,0,-141,-354,0
9433,2000,11193.2363,26934.844,11023,27334,0,11168,27080,1536,0,0,0,-142,-355,0
9434,2000,11220.1679,26931.649,11051,27334,0,11195,27084,1536,0,0,0,-142,-355,0
9435,2000,11247.0964,26928.501,11078,27334,0,11222,27086,1534,0,0,0,-142,-356,0
9436,2000,11274.0213,26924.865,11105,27334,0,11249,27084,1535,0,0,0,-142,-356,0
9437,2000,11300.9428,26921.550,11133,27334,0,11276,27023,1542,0,0,0,-140,-357,0
9438,2000,11327.8630,26920.155,11160,27334,0,11301,26912,1554,0,0,0,-137,-357,0
9439,2000,11354.7850,26921.987,11187,27334,0,11328,26917,1553,0,0,0,-137,-358,0
9440,2000,11381.7085,26923.525,11215,27334,0,11353,26836,1564,0,0,0,-134,-358,0
9441,2000,11408.6365,26927.980,11242,27334,0,11379,26782,1572,0,0,0,-132,-358,0
9442,2000,11435.5710,26934.507,11269,27334,0,11407,26856,1562,0,0,0,-134,-358,0
9443,2000,11462.5092,26938.265,11297,27334,0,11434,26883,1561,0,0,0,-133,-359,0
9444,2000,11489.4509,26941.700,11324,27334,0,11460,26822,1568,0,0,0,-131,-359,0
9445,2000,11516.3979,26946.955,11351,27334,0,11486,26780,1573,0,0,0,-130,-359,0
9446,2000,11543.3514,26953.469,11379,27334,0,11515,26895,1561,0,0,0,-132,-360,0
9447,2000,11570.3080,26956.679,11406,27334,0,11541,26837,1566,0,0,0,-131,-360,0
9448,2000,11597.2692,26961.178,11433,27334,0,11569,26910,1559,0,0,0,-132,-360,0
9449,2000,11624.2330,26963.740,11461,27334,0,11597,26959,1554,0,0,0,-133,-360,0
9450,2000,11651.1979,26964.927,11488,27334,0,11623,26925,1558,0,0,0,-131,-361,0
9451,2000,11678.1650,26967.166,11515,27334,0,11650,26935,1557,0,0,0,-131,-361,0
9452,2000,11705.1342,26969.105,11543,27334,0,11676,26913,1562,0,0,0,-129,-361,0
9453,2000,11732.1065,26972.351,11570,27334,0,11704,26966,1553,0,0,0,-131,-362,0
