ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
9172,2000,4105.7324,28439.740,3862,27334,0,4079,28495,1508,0,0,0,-226,-150,0
9173,2000,4134.1359,28403.593,3889,27334,0,4106,28375,1517,0,0,0,-225,-152,0
9174,2000,4162.5029,28366.912,3916,27334,0,4134,28356,1516,0,0,0,-226,-154,0
9175,2000,4190.8360,28333.179,3944,27334,0,4161,28237,1526,0,0,0,-224,-156,0
9176,2000,4219.1379,28301.816,3971,27334,0,4190,28221,1523,0,0,0,-226,-158,0
9177,2000,4247.4112,28273.321,3998,27334,0,4219,28260,1516,0,0,0,-228,-159,0
9178,2000,4275.6562,28244.981,4026,27334,0,4247,28201,1520,0,0,0,-227,-161,0
9179,2000,4303.8759,28219.733,4053,27334,0,4275,28204,1517,0,0,0,-228,-163,0
9180,2000,4332.0699,28194.056,4080,27334,0,4303,28161,1516,0,0,0,-229,-165,0
9181,2000,4360.2368,28166.889,4108,27334,0,4333,28218,1507,0,0,0,-232,-166,0
9182,2000,4388.3780,28141.192,4135,27334,0,4362,28251,1499,0,0,0,-234,-168,0
9183,2000,4416.4931,28115.074,4162,27334,0,4391,28272,1492,0,0,0,-236,-170,0
9184,2000,4444.5822,28089.075,4190,27334,0,4418,28194,1500,0,0,0,-234,-172,0
9185,2000,4472.6432,28061.055,4217,27334,0,4445,28091,1507,0,0,0,-234,-174,0
9186,2000,4500.6745,28031.312,4244,27334,0,4475,28146,1497,0,0,0,-237,-175,0
9187,2000,4528.6747,28000.138,4272,27334,0,4503,28120,1497,0,0,0,-237,-177,0
9188,2000,4556.6462,27971.563,4299,27334,0,4530,28057,1501,0,0,0,-236,-179,0
9189,2000,4584.5915,27945.282,4326,27334,0,4557,27948,1511,0,0,0,-235,-180,0
9190,2000,4612.5082,27916.717,4354,27334,0,4583,27854,1519,0,0,0,-233,-182,0
9191,2000,4640.3968,27888.575,4381,27334,0,4612,27862,1515,0,0,0,-235,-183,0
9192,2000,4668.2587,27861.918,4408,27334,0,4639,27830,1517,0,0,0,-234,-185,0
9193,2000,4696.0971,27838.327,4436,27334,0,4668,27873,1508,0,0,0,-236,-187,0
9194,2000,4723.9143,27817.224,4463,27334,0,4695,27799,1515,0,0,0,-235,-188,0
9195,2000,4751.7096,27795.363,4490,27334,0,4722,27707,1522,0,0,0,-234,-190,0
9196,2000,4779.4840,27774.361,4518,27334,0,4751,27755,1514,0,0,0,-236,-191,0
9197,2000,4807.2353,27751.264,4545,27334,0,4777,27670,1522,0,0,0,-234,-193,0
9198,2000,4834.9657,27730.379,4572,27334,0,4806,27728,1512,0,0,0,-237,-194,0
9199,2000,4862.6773,27711.675,4600,27334,0,4835,27794,1504,0,0,0,-238,-195,0
9200,2000,4890.3684,27691.108,4627,27334,0,4864,27852,1493,0,0,0,-241,-197,0
9201,2000,4918.0414,27672.984,4654,27334,0,4891,27751,1502,0,0,0,-240,-198,0
9202,2000,4945.6939,27652.456,4682,27334,0,4918,27722,1503,0,0,0,-239,-200,0
9203,2000,4973.3240,27630.094,4709,27334,0,4946,27715,1502,0,0,0,-240,-201,0
9204,2000,5000.9291,27605.122,4736,27334,0,4973,27653,1506,0,0,0,-239,-203,0
9205,2000,5028.5120,27582.925,4764,27334,0,5000,27582,1514,0,0,0,-237,-204,0
9206,2000,5056.0733,27561.324,4791,27334,0,5029,27622,1505,0,0,0,-240,-206,0
9207,2000,5083.6131,27539.775,4818,27334,0,5056,27609,1505,0,0,0,-240,-207,0
9208,2000,5111.1327,27519.614,4846,27334,0,5085,27650,1498,0,0,0,-241,-209,0
9209,2000,5138.6346,27501.889,4873,27334,0,5113,27645,1495,0,0,0,-242,-210,0
9210,2000,5166.1166,27482.021,4900,27334,0,5140,27632,1495,0,0,0,-242,-211,0
9211,2000,5193.5791,27462.447,4928,27334,0,5168,27630,1494,0,0,0,-242,-213,0
9212,2000,5221.0204,27441.292,4955,27334,0,5195,27561,1500,0,0,0,-241,-214,0
9213,2000,5248.4400,27419.648,4982,27334,0,5221,27456,1509,0,0,0,-239,-216,0
9214,2000,5275.8384,27398.324,5010,27334,0,5248,27400,1514,0,0,0,-238,-217,0
9215,2000,5303.2154,27377.048,5037,27334,0,5275,27358,1517,0,0,0,-238,-218,0
9216,2000,5330.5731,27357.691,5064,27334,0,5301,27270,1525,0,0,0,-236,-220,0
9217,2000,5357.9141,27341.025,5092,27334,0,5327,27212,1532,0,0,0,-234,-221,0
9218,2000,5385.2401,27325.942,5119,27334,0,5355,27239,1527,0,0,0,-235,-222,0
9219,2000,5412.5519,27311.884,5146,27334,0,5383,27260,1522,0,0,0,-236,-223,0
9220,2000,5439.8521,27300.171,5174,27334,0,5411,27314,1517,0,0,0,-236,-224,0
9221,2000,5467.1426,27290.503,5201,27334,0,5439,27345,1511,0,0,0,-238,-225,0
9222,2000,5494.4223,27279.641,5228,27334,0,5468,27404,1503,0,0,0,-240,-226,0
9223,2000,5521.6899,27267.604,5256,27334,0,5494,27329,1511,0,0,0,-237,-228,0
9224,2000,5548.9443,27254.409,5283,27334,0,5523,27408,1499,0,0,0,-240,-229,0
9225,2000,5576.1841,27239.805,5310,27334,0,5549,27329,1507,0,0,0,-238,-230,0
9226,2000,5603.4074,27223.279,5338,27334,0,5576,27309,1510,0,0,0,-237,-231,0
9227,2000,5630.6165,27209.136,5365,27334,0,5604,27323,1505,0,0,0,-238,-233,0
9228,2000,5657.8085,27191.996,5392,27334,0,5631,27274,1508,0,0,0,-238,-234,0
9229,2000,5684.9857,27177.246,5420,27334,0,5659,27346,1499,0,0,0,-239,-235,0
9230,2000,5712.1492,27163.517,5447,27334,0,5687,27323,1500,0,0,0,-239,-236,0
9231,2000,5739.2979,27148.655,5474,27334,0,5713,27289,1504,0,0,0,-238,-237,0
9232,2000,5766.4327,27134.814,5502,27334,0,5739,27186,1514,0,0,0,-235,-239,0
9233,2000,5793.5515,27118.772,5529,27334,0,5765,27086,1523,0,0,0,-234,-240,0
9234,2000,5820.6547,27103.236,5556,27334,0,5793,27109,1519,0,0,0,-235,-241,0
9235,2000,5847.7437,27088.998,5584,27334,0,5821,27186,1511,0,0,0,-235,-242,0
9236,2000,5874.8214,27077.643,5611,27334,0,5847,27104,1519,0,0,0,-234,-243,0
9237,2000,5901.8902,27068.861,5638,27334,0,5873,27022,1527,0,0,0,-232,-244,0
9238,2000,5928.9494,27059.140,5666,27334,0,5901,27077,1521,0,0,0,-232,-245,0
9239,2000,5955.9968,27047.425,5693,27334,0,5928,27084,1518,0,0,0,-233,-246,0
9240,2000,5983.0348,27038.021,5720,27334,0,5955,27042,1522,0,0,0,-232,-247,0
9241,2000,6010.0657,27030.894,5748,27334,0,5981,27013,1526,0,0,0,-230,-248,0
9242,2000,6037.0880,27022.270,5775,27334,0,6010,27095,1514,0,0,0,-233,-249,0
9243,2000,6064.1009,27012.971,5802,27334,0,6036,27026,1522,0,0,0,-231,-250,0
9244,2000,6091.1058,27004.879,5830,27334,0,6063,26997,1525,0,0,0,-230,-251,0
9245,2000,6118.1038,26997.975,5857,27334,0,6089,26940,1532,0,0,0,-228,-252,0
9246,2000,6145.0918,26987.966,5884,27334,0,6117,27001,1522,0,0,0,-230,-253,0
9247,2000,6172.0720,26980.244,5912,27334,0,6143,26935,1531,0,0,0,-227,-254,0
9248,2000,6199.0454,26973.437,5939,27334,0,6171,27009,1521,0,0,0,-229,-255,0
9249,2000,6226.0141,26968.602,5966,27334,0,6199,27077,1513,0,0,0,-230,-256,0
9250,2000,6252.9752,26961.166,5994,27334,0,6227,27106,1509,0,0,0,-231,-257,0
9251,2000,6279.9315,26956.245,6021,27334,0,6255,27166,1501,0,0,0,-232,-258,0
9252,2000,6306.8802,26948.725,6048,27334,0,6281,27113,1506,0,0,0,-231,-259,0
9253,2000,6333.8194,26939.178,6076,27334,0,6308,27057,1512,0,0,0,-229,-260,0
9254,2000,6360.7481,26928.703,6103,27334,0,6335,27035,1513,0,0,0,-229,-261,0
9255,2000,6387.6643,26916.245,6130,27334,0,6360,26948,1524,0,0,0,-226,-262,0
9256,2000,6414.5696,26905.308,6158,27334,0,6387,26954,1523,0,0,0,-225,-263,0
9257,2000,6441.4658,26896.136,6185,27334,0,6413,26901,1529,0,0,0,-224,-263,0
9258,2000,6468.3531,26887.366,6212,27334,0,6440,26868,1531,0,0,0,-224,-264,0
9259,2000,6495.2348,26881.666,6240,27334,0,6466,26822,1538,0,0,0,-221,-265,0
9260,2000,6522.1106,26875.784,6267,27334,0,6494,26893,1528,0,0,0,-223,-266,0
9261,2000,6548.9822,26871.591,6294,27334,0,6520,26857,1531,0,0,0,-222,-267,0
9262,2000,6575.8502,26867.996,6322,27334,0,6547,26868,1531,0,0,0,-221,-268,0
9263,2000,6602.7165,26866.324,6349,27334,0,6576,26954,1521,0,0,0,-223,-268,0
9264,2000,6629.5785,26862.004,6376,27334,0,6602,26910,1525,0,0,0,-222,-269,0
9265,2000,6656.4370,26858.550,6404,27334,0,6630,26943,1521,0,0,0,-222,-270,0
9266,2000,6683.2922,26855.147,6431,27334,0,6656,26880,1527,0,0,0,-221,-271,0
9267,2000,6710.1413,26849.122,6458,27334,0,6682,26867,1529,0,0,0,-220,-272,0
9268,2000,6736.9856,26844.256,6486,27334,0,6708,26828,1535,0,0,0,-217,-273,0
9269,2000,6763.8240,26838.392,6513,27334,0,6735,26826,1535,0,0,0,-217,-273,0
9270,2000,6790.6582,26834.218,6540,27334,0,6762,26837,1532,0,0,0,-218,-274,0
9271,2000,6817.4888,26830.641,6568,27334,0,6790,26887,1526,0,0,0,-218,-275,0
9272,2000,6844.3175,26828.720,6595,27334,0,6816,26804,1535,0,0,0,-216,-276,0
9273,2000,6871.1444,26826.827,6622,27334,0,6843,26843,1531,0,0,0,-217,-276,0
9274,2000,6897.9685,26824.161,6650,27334,0,6870,26836,1531,0,0,0,-216,-277,0
9275,2000,6924.7885,26819.930,6677,27334,0,6897,26873,1527,0,0,0,-216,-278,0
9276,2000,6951.6066,26818.168,6704,27334,0,6925,26913,1522,0,0,0,-217,-279,0
9277,2000,6978.4220,26815.362,6732,27334,0,6952,26949,1519,0,0,0,-216,-280,0
9278,2000,7005.2346,26812.598,6759,27334,0,6979,26938,1520,0,0,0,-216,-280,0
9279,2000,7032.0434,26808.806,6786,27334,0,7005,26850,1528,0,0,0,-215,-281,0
9280,2000,7058.8471,26803.734,6814,27334,0,7030,26777,1539,0,0,0,-211,-282,0
9281,2000,7085.6451,26797.935,6841,27334,0,7056,26737,1542,0,0,0,-210,-283,0
9282,2000,7112.4375,26792.489,6868,27334,0,7082,26687,1548,0,0,0,-208,-283,0
9283,2000,7139.2268,26789.262,6896,27334,0,7110,26730,1543,0,0,0,-209,-284,0
9284,2000,7166.0158,26789.022,6923,27334,0,7137,26739,1541,0,0,0,-209,-285,0
9285,2000,7192.8054,26789.587,6950,27334,0,7163,26703,1547,0,0,0,-207,-285,0
9286,2000,7219.5972,26791.748,6978,27334,0,7191,26802,1536,0,0,0,-208,-286,0
9287,2000,7246.3897,26792.540,7005,27334,0,7218,26788,1536,0,0,0,-208,-287,0
9288,2000,7273.1825,26792.786,7032,27334,0,7244,26751,1541,0,0,0,-207,-287,0
9289,2000,7299.9771,26794.632,7060,27334,0,7271,26759,1541,0,0,0,-206,-288,0
9290,2000,7326.7706,26793.511,7087,27334,0,7297,26709,1545,0,0,0,-205,-289,0
9291,2000,7353.5630,26792.406,7114,27334,0,7323,26672,1551,0,0,0,-203,-289,0
9292,2000,7380.3557,26792.654,7142,27334,0,7350,26683,1550,0,0,0,-202,-290,0
9293,2000,7407.1486,26792.898,7169,27334,0,7375,26627,1558,0,0,0,-200,-290,0
9294,2000,7433.9428,26794.208,7196,27334,0,7401,26606,1560,0,0,0,-199,-291,0
9295,2000,7460.7399,26797.102,7224,27334,0,7430,26729,1547,0,0,0,-201,-291,0
9296,2000,7487.5396,26799.686,7251,27334,0,7457,26710,1548,0,0,0,-201,-292,0
9297,2000,7514.3440,26804.369,7278,27334,0,7482,26669,1554,0,0,0,-198,-293,0
9298,2000,7541.1535,26809.518,7306,27334,0,7509,26654,1557,0,0,0,-197,-293,0
9299,2000,7567.9646,26811.116,7333,27334,0,7535,26626,1559,0,0,0,-196,-294,0
9300,2000,7594.7775,26812.958,7360,27334,0,7562,26628,1559,0,0,0,-196,-294,0
9301,2000,7621.5939,26816.376,7388,27334,0,7588,26624,1562,0,0,0,-194,-295,0
9302,2000,7648.4145,26820.545,7415,27334,0,7615,26645,1560,0,0,0,-194,-295,0
9303,2000,7675.2397,26825.187,7442,27334,0,7643,26755,1547,0,0,0,-196,-296,0
9304,2000,7702.0694,26829.761,7470,27334,0,7670,26753,1549,0,0,0,-195,-296,0
9305,2000,7728.9045,26835.068,7497,27334,0,7698,26803,1542,0,0,0,-196,-297,0
9306,2000,7755.7442,26839.763,7524,27334,0,7727,26923,1528,0,0,0,-199,-297,0
9307,2000,7782.5852,26840.914,7552,27334,0,7753,26917,1531,0,0,0,-197,-298,0
9308,2000,7809.4277,26842.582,7579,27334,0,7780,26882,1532,0,0,0,-197,-299,0
9309,2000,7836.2701,26842.355,7606,27334,0,7808,26978,1521,0,0,0,-199,-299,0
9310,2000,7863.1085,26838.390,7634,27334,0,7836,27039,1515,0,0,0,-199,-300,0
9311,2000,7889.9438,26835.285,7661,27334,0,7864,27091,1507,0,0,0,-201,-301,0
9312,2000,7916.7763,26832.494,7688,27334,0,7892,27160,1499,0,0,0,-202,-302,0
9313,2000,7943.6031,26826.804,7716,27334,0,7920,27185,1496,0,0,0,-202,-303,0
9314,2000,7970.4227,26819.595,7743,27334,0,7947,27172,1496,0,0,0,-202,-304,0
9315,2000,7997.2330,26810.355,7770,27334,0,7973,27069,1507,0,0,0,-200,-305,0
9316,2000,8024.0321,26799.113,7798,27334,0,8001,27107,1502,0,0,0,-201,-305,0
9317,2000,8050.8194,26787.236,7825,27334,0,8026,27010,1513,0,0,0,-198,-306,0
9318,2000,8077.5949,26775.534,7852,27334,0,8052,26920,1522,0,0,0,-196,-307,0
9319,2000,8104.3618,26766.946,7880,27334,0,8079,26951,1520,0,0,0,-195,-308,0
9320,2000,8131.1190,26757.148,7907,27334,0,8107,26969,1516,0,0,0,-197,-308,0
9321,2000,8157.8694,26750.435,7934,27334,0,8133,26958,1519,0,0,0,-195,-309,0
9322,2000,8184.6157,26746.226,7962,27334,0,8161,26977,1514,0,0,0,-196,-310,0
9323,2000,8211.3572,26741.545,7989,27334,0,8187,26923,1521,0,0,0,-194,-311,0
9324,2000,8238.0931,26735.865,8017,27334,0,8213,26880,1527,0,0,0,-192,-311,0
9325,2000,8264.8241,26731.070,8044,27334,0,8240,26901,1525,0,0,0,-192,-312,0
9326,2000,8291.5491,26725.010,8071,27334,0,8268,26931,1519,0,0,0,-193,-313,0
9327,2000,8318.2701,26720.910,8099,27334,0,8293,26861,1529,0,0,0,-190,-313,0
9328,2000,8344.9885,26718.474,8126,27334,0,8321,26871,1526,0,0,0,-191,-314,0
9329,2000,8371.7041,26715.540,8153,27334,0,8348,26879,1524,0,0,0,-191,-315,0
9330,2000,8398.4151,26711.046,8181,27334,0,8374,26879,1528,0,0,0,-189,-315,0
9331,2000,8425.1244,26709.290,8208,27334,0,8401,26880,1527,0,0,0,-189,-316,0
9332,2000,8451.8312,26706.759,8235,27334,0,8429,26930,1521,0,0,0,-190,-316,0
9333,2000,8478.5349,26703.731,8263,27334,0,8456,26944,1520,0,0,0,-189,-317,0
9334,2000,8505.2367,26701.817,8290,27334,0,8483,26937,1520,0,0,0,-189,-318,0
9335,2000,8531.9364,26699.664,8317,27334,0,8509,26881,1525,0,0,0,-188,-318,0
9336,2000,8558.6323,26695.939,8345,27334,0,8534,26766,1540,0,0,0,-184,-319,0
9337,2000,8585.3243,26692.002,8372,27334,0,8559,26672,1551,0,0,0,-181,-320,0
9338,2000,8612.0124,26688.123,8399,27334,0,8584,26577,1563,0,0,0,-178,-320,0
9339,2000,8638.6981,26685.638,8427,27334,0,8611,26574,1565,0,0,0,-177,-320,0
9340,2000,8665.3853,26687.198,8454,27334,0,8638,26598,1560,0,0,0,-178,-321,0
9341,2000,8692.0770,26691.675,8481,27334,0,8663,26547,1568,0,0,0,-175,-321,0
9342,2000,8718.7762,26699.292,8509,27334,0,8691,26618,1561,0,0,0,-176,-321,0
9343,2000,8745.4836,26707.331,8536,27334,0,8717,26612,1562,0,0,0,-175,-322,0
9344,2000,8772.1975,26713.915,8563,27334,0,8743,26546,1570,0,0,0,-173,-322,0
9345,2000,8798.9200,26722.540,8591,27334,0,8771,26640,1560,0,0,0,-174,-323,0
9346,2000,8825.6492,26729.166,8618,27334,0,8797,26617,1563,0,0,0,-173,-323,0
9347,2000,8852.3852,26735.962,8645,27334,0,8823,26613,1565,0,0,0,-172,-323,0
9348,2000,8879.1300,26744.795,8673,27334,0,8851,26661,1560,0,0,0,-172,-324,0
9349,2000,8905.8808,26750.825,8700,27334,0,8877,26657,1561,0,0,0,-171,-324,0
9350,2000,8932.6383,26757.567,8727,27334,0,8903,26610,1567,0,0,0,-170,-324,0
9351,2000,8959.4031,26764.744,8755,27334,0,8930,26652,1564,0,0,0,-169,-325,0
9352,2000,8986.1736,26770.479,8782,27334,0,8957,26643,1565,0,0,0,-169,-325,0
9353,2000,9012.9500,26776.396,8809,27334,0,8985,26728,1554,0,0,0,-171,-325,0
9354,2000,9039.7338,26783.829,8837,27334,0,9013,26803,1547,0,0,0,-171,-326,0
9355,2000,9066.5241,26790.351,8864,27334,0,9039,26801,1549,0,0,0,-170,-326,0
9356,2000,9093.3212,26797.043,8891,27334,0,9067,26857,1541,0,0,0,-172,-327,0
9357,2000,9120.1219,26800.696,8919,27334,0,9094,26865,1541,0,0,0,-171,-327,0
9358,2000,9146.9243,26802.425,8946,27334,0,9122,26943,1533,0,0,0,-172,-328,0
9359,2000,9173.7290,26804.663,8973,27334,0,9150,26988,1527,0,0,0,-174,-328,0
9360,2000,9200.5337,26804.730,9001,27334,0,9176,26947,1532,0,0,0,-171,-329,0
9361,2000,9227.3385,26804.795,9028,27334,0,9202,26863,1540,0,0,0,-170,-330,0
9362,2000,9254.1412,26802.722,9055,27334,0,9227,26782,1551,0,0,0,-167,-330,0
9363,2000,9280.9403,26799.076,9083,27334,0,9252,26697,1563,0,0,0,-163,-331,0
9364,2000,9307.7371,26796.820,9110,27334,0,9279,26709,1560,0,0,0,-164,-331,0
9365,2000,9334.5339,26796.736,9137,27334,0,9305,26676,1565,0,0,0,-162,-331,0
9366,2000,9361.3334,26799.592,9165,27334,0,9331,26625,1572,0,0,0,-160,-332,0
9367,2000,9388.1391,26805.613,9192,27334,0,9359,26704,1564,0,0,0,-161,-332,0
9368,2000,9414.9498,26810.743,9219,27334,0,9385,26638,1571,0,0,0,-160,-332,0
9369,2000,9441.7669,26817.134,9247,27334,0,9413,26735,1560,0,0,0,-161,-333,0
9370,2000,9468.5922,26825.301,9274,27334,0,9441,26837,1549,0,0,0,-163,-333,0
9371,2000,9495.4234,26831.209,9301,27334,0,9469,26898,1543,0,0,0,-164,-333,0
9372,2000,9522.2623,26838.900,9329,27334,0,9497,26968,1534,0,0,0,-165,-334,0
9373,2000,9549.1059,26843.538,9356,27334,0,9523,26937,1540,0,0,0,-163,-334,0
9374,2000,9575.9510,26845.167,9383,27334,0,9550,26901,1542,0,0,0,-163,-335,0
9375,2000,9602.7962,26845.169,9411,27334,0,9577,26918,1541,0,0,0,-162,-335,0
9376,2000,9629.6390,26842.766,9438,27334,0,9603,26856,1547,0,0,0,-161,-336,0
9377,2000,9656.4810,26842.002,9465,27334,0,9629,26825,1552,0,0,0,-159,-336,0
9378,2000,9683.3228,26841.783,9493,27334,0,9655,26762,1560,0,0,0,-157,-337,0
9379,2000,9710.1641,26841.301,9520,27334,0,9681,26752,1562,0,0,0,-156,-337,0
9380,2000,9737.0065,26842.429,9547,27334,0,9707,26698,1568,0,0,0,-154,-337,0
9381,2000,9763.8514,26844.877,9575,27334,0,9734,26727,1565,0,0,0,-154,-338,0
9382,2000,9790.7008,26849.426,9602,27334,0,9762,26794,1559,0,0,0,-155,-338,0
9383,2000,9817.5552,26854.443,9629,27334,0,9790,26884,1549,0,0,0,-157,-338,0
9384,2000,9844.4162,26860.988,9657,27334,0,9818,26941,1543,0,0,0,-157,-339,0
9385,2000,9871.2829,26866.636,9684,27334,0,9844,26891,1548,0,0,0,-156,-339,0
9386,2000,9898.1535,26870.596,9711,27334,0,9871,26907,1546,0,0,0,-156,-340,0
9387,2000,9925.0253,26871.825,9739,27334,0,9899,26949,1542,0,0,0,-156,-340,0
9388,2000,9951.8967,26871.433,9766,27334,0,9926,26937,1542,0,0,0,-156,-341,0
9389,2000,9978.7691,26872.383,9793,27334,0,9953,26986,1538,0,0,0,-157,-341,0
9390,2000,10005.6419,26872.784,9821,27334,0,9981,27007,1535,0,0,0,-157,-342,0
9391,2000,10032.5140,26872.110,9848,27334,0,10009,27054,1529,0,0,0,-158,-342,0
9392,2000,10059.3854,26871.446,9875,27334,0,10035,27014,1533,0,0,0,-157,-343,0
9393,2000,10086.2552,26869.723,9903,27334,0,10061,26980,1539,0,0,0,-155,-343,0
9394,2000,10113.1224,26867.224,9930,27334,0,10089,27027,1532,0,0,0,-156,-344,0
9395,2000,10139.9855,26863.158,9957,27334,0,10116,27009,1533,0,0,0,-156,-344,0
9396,2000,10166.8458,26860.222,9985,27334,0,10142,26956,1541,0,0,0,-153,-345,0
9397,2000,10193.7047,26858.932,10012,27334,0,10170,27008,1534,0,0,0,-155,-345,0
9398,2000,10220.5605,26855.791,10039,27334,0,10197,27012,1533,0,0,0,-155,-346,0
9399,2000,10247.4135,26852.963,10067,27334,0,10223,26978,1538,0,0,0,-153,-346,0
9400,2000,10274.2658,26852.315,10094,27334,0,10249,26870,1549,0,0,0,-151,-347,0
9401,2000,10301.1156,26849.806,10121,27334,0,10274,26790,1559,0,0,0,-148,-347,0
9402,2000,10327.9626,26847.067,10149,27334,0,10300,26755,1565,0,0,0,-146,-348,0
9403,2000,10354.8083,26845.705,10176,27334,0,10327,26750,1565,0,0,0,-146,-348,0
9404,2000,10381.6557,26847.303,10203,27334,0,10354,26800,1561,0,0,0,-146,-348,0
9405,2000,10408.5072,26851.549,10231,27334,0,10380,26758,1567,0,0,0,-144,-348,0
9406,2000,10435.3645,26857.336,10258,27334,0,10407,26775,1565,0,0,0,-144,-349,0
9407,2000,10462.2276,26863.037,10285,27334,0,10435,26830,1558,0,0,0,-145,-349,0
9408,2000,10489.0952,26867.585,10313,27334,0,10461,26782,1566,0,0,0,-143,-349,0
9409,2000,10515.9688,26873.669,10340,27334,0,10486,26705,1575,0,0,0,-140,-350,0
9410,2000,10542.8480,26879.129,10367,27334,0,10513,26730,1571,0,0,0,-141,-350,0
9411,2000,10569.7306,26882.637,10395,27334,0,10540,26746,1572,0,0,0,-140,-350,0
9412,2000,10596.6188,26888.231,10422,27334,0,10568,26785,1567,0,0,0,-141,-350,0
9413,2000,10623.5150,26896.148,10449,27334,0,10595,26809,1564,0,0,0,-141,-351,0
9414,2000,10650.4179,26902.879,10477,27334,0,10621,26804,1567,0,0,0,-139,-351,0
9415,2000,10677.3276,26909.777,10504,27334,0,10650,26908,1554,0,0,0,-142,-351,0
9416,2000,10704.2429,26915.237,10531,27334,0,10676,26869,1558,0,0,0,-141,-352,0
9417,2000,10731.1627,26919.814,10559,27334,0,10703,26849,1561,0,0,0,-140,-352,0
9418,2000,10758.0878,26925.126,10586,27334,0,10731,26938,1552,0,0,0,-141,-352,0
9419,2000,10785.0147,26926.885,10613,27334,0,10758,26917,1553,0,0,0,-141,-353,0
9420,2000,10811.9444,26929.686,10641,27334,0,10785,26980,1548,0,0,0,-141,-353,0
9421,2000,10838.8776,26933.249,10668,27334,0,10812,26962,1549,0,0,0,-141,-353,0
9422,2000,10865.8120,26934.353,10695,27334,0,10838,26909,1555,0,0,0,-139,-354,0
9423,2000,10892.7477,26935.708,10723,27334,0,10864,26855,1562,0,0,0,-137,-354,0
9424,2000,10919.6834,26935.707,10750,27334,0,10891,26850,1562,0,0,0,-137,-355,0
9425,2000,10946.6194,26935.973,10777,27334,0,10918,26849,1562,0,0,0,-137,-355,0
9426,2000,10973.5572,26937.838,10805,27334,0,10945,26900,1559,0,0,0,-136,-355,0
9427,2000,11000.4988,26941.547,10832,27334,0,10973,26955,1553,0,0,0,-137,-355,0
9428,2000,11027.4440,26945.201,10859,27334,0,10999,26894,1559,0,0,0,-136,-356,0
9429,2000,11054.3928,26948.801,10887,27334,0,11026,26912,1559,0,0,0,-135,-356,0
9430,2000,11081.3443,26951.545,10914,27334,0,11054,26946,1553,0,0,0,-136,-357,0
9431,2000,11108.2969,26952.646,10941,27334,0,11081,26997,1547,0,0,0,-137,-357,0
9432,2000,11135.2523,26955.334,10969,27334,0,11109,27030,1545,0,0,0,-137,-357,0
9433,2000,11162.2103,26957.982,10996,27334,0,11137,27105,1535,0,0,0,-139,-358,0
9434,2000,11189.1692,26958.988,11023,27334,0,11164,27107,1535,0,0,0,-139,-358,0
9435,2000,11216.1276,26958.375,11051,27334,0,11192,27118,1533,0,0,0,-139,-359,0
9436,2000,11243.0849,26957.237,11078,27334,0,11219,27113,1533,0,0,0,-139,-359,0
9437,2000,11270.0383,26953.443,11105,27334,0,11245,27049,1540,0,0,0,-137,-360,0
9438,2000,11296.9880,26949.705,11133,27334,0,11270,26935,1556,0,0,0,-133,-360,0
9439,2000,11323.9335,26945.489,11160,27334,0,11297,26937,1555,0,0,0,-133,-360,0
9440,2000,11350.8748,26941.334,11187,27334,0,11322,26853,1564,0,0,0,-131,-361,0
9441,2000,11377.8139,26939.112,11215,27334,0,11348,26797,1573,0,0,0,-128,-361,0
9442,2000,11404.7551,26941.198,11242,27334,0,11376,26870,1564,0,0,0,-130,-361,0
9443,2000,11431.6981,26942.987,11269,27334,0,11404,26896,1560,0,0,0,-131,-361,0
9444,2000,11458.6453,26947.154,11297,27334,0,11429,26833,1570,0,0,0,-127,-362,0
9445,2000,11485.5989,26953.664,11324,27334,0,11455,26800,1575,0,0,0,-126,-362,0
9446,2000,11512.5566,26957.673,11351,27334,0,11484,26911,1561,0,0,0,-129,-362,0
9447,2000,11539.5172,26960.554,11379,27334,0,11510,26851,1568,0,0,0,-127,-363,0
9448,2000,11566.4832,26966.065,11406,27334,0,11538,26922,1560,0,0,0,-128,-363,0
9449,2000,11593.4561,26972.830,11433,27334,0,11566,26969,1554,0,0,0,-130,-363,0
9450,2000,11620.4318,26975.754,11461,27334,0,11592,26943,1560,0,0,0,-127,-363,0
9451,2000,11647.4123,26980.505,11488,27334,0,11619,26950,1559,0,0,0,-127,-364,0
9452,2000,11674.3954,26983.048,11515,27334,0,11646,26925,1561,0,0,0,-127,-364,0
9453,2000,11701.3793,26983.950,11543,27334,0,11673,26975,1557,0,0,0,-127,-364,0
9454,2000,11728.3658,26986.442,11570,27334,0,11700,26959,1557,0,0,0,-127,-365,0
9455,2000,11755.3544,26988.630,11597,27334,0,11726,26888,1565,0,0,0,-125,-365,0
9456,2000,11782.3457,26991.320,11625,27334,0,11752,26878,1570,0,0,0,-123,-365,0
9457,2000,11809.3386,26992.902,11652,27334,0,11779,26890,1569,0,0,0,-123,-365,0
9458,2000,11836.3331,26994.459,11679,27334,0,11806,26845,1571,0,0,0,-123,-366,0
9459,2000,11863.3312,26998.132,11707,27334,0,11833,26908,1567,0,0,0,-122,-366,0
9460,2000,11890.3343,27003.087,11734,27334,0,11862,26991,1556,0,0,0,-125,-366,0
9461,2000,11917.3420,27007.701,11761,27334,0,11889,27014,1554,0,0,0,-125,-366,0
