ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
9435,2000,11236.7001,26980.631,11078,27334,0,11212,27140,1563,0,0,0,-132,-337,0
9436,2000,11263.6751,26975.075,11105,27334,0,11239,27142,1562,0,0,0,-132,-338,0
9437,2000,11290.6444,26969.279,11133,27334,0,11265,27083,1571,0,0,0,-129,-338,0
9438,2000,11317.6111,26966.721,11160,27334,0,11290,26965,1582,0,0,0,-127,-339,0
9439,2000,11344.5792,26968.034,11187,27334,0,11317,26972,1582,0,0,0,-127,-339,0
9440,2000,11371.5485,26969.322,11215,27334,0,11343,26893,1593,0,0,0,-124,-339,0
9441,2000,11398.5229,26974.406,11242,27334,0,11369,26839,1598,0,0,0,-123,-340,0
9442,2000,11425.5040,26981.130,11269,27334,0,11397,26913,1590,0,0,0,-124,-340,0
9443,2000,11452.4890,26984.945,11297,27334,0,11424,26940,1590,0,0,0,-123,-340,0
9444,2000,11479.4776,26988.687,11324,27334,0,11450,26878,1595,0,0,0,-122,-340,0
9445,2000,11506.4717,26994.093,11351,27334,0,11476,26844,1599,0,0,0,-121,-341,0
9446,2000,11533.4725,27000.786,11379,27334,0,11505,26955,1588,0,0,0,-122,-341,0
9447,2000,11560.4761,27003.528,11406,27334,0,11531,26893,1595,0,0,0,-121,-341,0
9448,2000,11587.4847,27008.650,11433,27334,0,11559,26962,1587,0,0,0,-123,-341,0
9449,2000,11614.4956,27010.893,11461,27334,0,11587,27008,1582,0,0,0,-123,-342,0
9450,2000,11641.5070,27011.357,11488,27334,0,11613,26970,1586,0,0,0,-122,-342,0
9451,2000,11668.5202,27013.201,11515,27334,0,11640,26976,1585,0,0,0,-122,-342,0
9452,2000,11695.5348,27014.662,11543,27334,0,11667,26951,1590,0,0,0,-120,-342,0
9453,2000,11722.5527,27017.832,11570,27334,0,11695,27010,1581,0,0,0,-122,-343,0
9454,2000,11749.5705,27017.815,11597,27334,0,11721,26991,1585,0,0,0,-121,-343,0
9455,2000,11776.5897,27019.187,11625,27334,0,11747,26928,1594,0,0,0,-118,-343,0
9456,2000,11803.6133,27023.660,11652,27334,0,11774,26913,1594,0,0,0,-118,-344,0
9457,2000,11830.6414,27028.047,11679,27334,0,11801,26921,1594,0,0,0,-118,-344,0
9458,2000,11857.6737,27032.349,11707,27334,0,11827,26873,1600,0,0,0,-116,-344,0
9459,2000,11884.7124,27038.654,11734,27334,0,11855,26932,1594,0,0,0,-117,-344,0
9460,2000,11911.7551,27042.752,11761,27334,0,11883,27012,1584,0,0,0,-119,-345,0
9461,2000,11938.7984,27043.298,11789,27334,0,11910,27032,1584,0,0,0,-118,-345,0
9462,2000,11965.8422,27043.833,11816,27334,0,11939,27126,1572,0,0,0,-121,-345,0
9463,2000,11992.8824,27040.188,11843,27334,0,11966,27153,1568,0,0,0,-121,-346,0
9464,2000,12019.9177,27035.225,11871,27334,0,11992,27066,1580,0,0,0,-118,-346,0
9465,2000,12046.9522,27034.525,11898,27334,0,12018,27010,1585,0,0,0,-117,-346,0
9466,2000,12073.9878,27035.577,11925,27334,0,12044,26932,1594,0,0,0,-115,-347,0
9467,2000,12101.0275,27039.734,11953,27334,0,12070,26909,1598,0,0,0,-113,-347,0
9468,2000,12128.0727,27045.202,11980,27334,0,12098,26969,1591,0,0,0,-115,-347,0
9469,2000,12155.1208,27048.132,12007,27334,0,12124,26925,1597,0,0,0,-113,-347,0
9470,2000,12182.1739,27053.090,12035,27334,0,12152,26959,1593,0,0,0,-114,-347,0
9471,2000,12209.2305,27056.564,12062,27334,0,12180,27006,1587,0,0,0,-115,-348,0
9472,2000,12236.2884,27057.886,12089,27334,0,12207,27009,1587,0,0,0,-115,-348,0
9473,2000,12263.3476,27059.183,12117,27334,0,12235,27098,1578,0,0,0,-116,-348,0
9474,2000,12290.4049,27057.328,12144,27334,0,12262,27112,1576,0,0,0,-116,-349,0
9475,2000,12317.4597,27054.814,12171,27334,0,12290,27133,1572,0,0,0,-117,-349,0
9476,2000,12344.5107,27050.958,12199,27334,0,12317,27118,1575,0,0,0,-116,-349,0
9477,2000,12371.5589,27048.219,12226,27334,0,12343,27075,1580,0,0,0,-114,-350,0
9478,2000,12398.6061,27047.270,12253,27334,0,12371,27105,1575,0,0,0,-116,-350,0
9479,2000,12425.6507,27044.602,12281,27334,0,12398,27129,1575,0,0,0,-115,-350,0
9480,2000,12452.6927,27041.985,12308,27334,0,12425,27091,1577,0,0,0,-115,-351,0
9481,2000,12479.7328,27040.114,12335,27334,0,12451,27028,1585,0,0,0,-113,-351,0
9482,2000,12506.7739,27041.058,12363,27334,0,12479,27102,1577,0,0,0,-114,-351,0
9483,2000,12533.8131,27039.204,12390,27334,0,12507,27153,1571,0,0,0,-115,-352,0
9484,2000,12560.8484,27035.301,12417,27334,0,12535,27197,1566,0,0,0,-116,-352,0
9485,2000,12587.8781,27029.737,12445,27334,0,12562,27181,1569,0,0,0,-115,-352,0
9486,2000,12614.9035,27025.321,12472,27334,0,12587,27076,1580,0,0,0,-112,-353,0
9487,2000,12641.9283,27024.812,12499,27334,0,12615,27084,1576,0,0,0,-114,-353,0
9488,2000,12668.9512,27022.924,12527,27334,0,12642,27129,1574,0,0,0,-113,-353,0
9489,2000,12695.9716,27020.376,12554,27334,0,12670,27149,1570,0,0,0,-114,-354,0
9490,2000,12722.9881,27016.488,12581,27334,0,12695,27056,1582,0,0,0,-111,-354,0
9491,2000,12750.0049,27016.844,12609,27334,0,12722,27015,1587,0,0,0,-110,-354,0
9492,2000,12777.0238,27018.930,12636,27334,0,12749,27009,1586,0,0,0,-110,-355,0
9493,2000,12804.0445,27020.629,12663,27334,0,12776,26997,1587,0,0,0,-110,-355,0
9494,2000,12831.0671,27022.642,12691,27334,0,12802,26979,1591,0,0,0,-108,-355,0
9495,2000,12858.0931,27026.006,12718,27334,0,12829,26964,1593,0,0,0,-108,-355,0
9496,2000,12885.1231,27030.000,12745,27334,0,12856,26981,1590,0,0,0,-108,-356,0
9497,2000,12912.1560,27032.876,12773,27334,0,12885,27075,1582,0,0,0,-109,-356,0
9498,2000,12939.1889,27032.916,12800,27334,0,12911,27018,1587,0,0,0,-108,-356,0
9499,2000,12966.2236,27034.693,12827,27334,0,12937,26959,1594,0,0,0,-107,-356,0
9500,2000,12993.2625,27038.868,12855,27334,0,12965,27035,1588,0,0,0,-107,-356,0
9501,2000,13020.3033,27040.878,12882,27334,0,12992,27022,1588,0,0,0,-107,-357,0
9502,2000,13047.3462,27042.849,12909,27334,0,13019,27043,1586,0,0,0,-107,-357,0
9503,2000,13074.3903,27044.088,12937,27334,0,13047,27097,1580,0,0,0,-108,-357,0
9504,2000,13101.4335,27043.218,12964,27334,0,13073,27064,1585,0,0,0,-106,-358,0
9505,2000,13128.4776,27044.102,12991,27334,0,13099,26987,1592,0,0,0,-105,-358,0
9506,2000,13155.5250,27047.401,13019,27334,0,13126,26979,1594,0,0,0,-104,-358,0
9507,2000,13182.5763,27051.331,13046,27334,0,13152,26935,1600,0,0,0,-102,-358,0
9508,2000,13209.6336,27057.270,13073,27334,0,13179,26910,1603,0,0,0,-102,-358,0
9509,2000,13236.6977,27064.137,13101,27334,0,13206,26930,1603,0,0,0,-101,-358,0
9510,2000,13263.7686,27070.872,13128,27334,0,13232,26881,1606,0,0,0,-100,-359,0
9511,2000,13290.8471,27078.520,13155,27334,0,13258,26852,1611,0,0,0,-99,-359,0
9512,2000,13317.9349,27087.758,13183,27334,0,13287,26986,1597,0,0,0,-101,-359,0
9513,2000,13345.0268,27091.955,13210,27334,0,13315,27052,1590,0,0,0,-102,-359,0
9514,2000,13372.1205,27093.638,13237,27334,0,13342,27059,1589,0,0,0,-102,-359,0
9515,2000,13399.2154,27094.942,13265,27334,0,13369,27023,1594,0,0,0,-101,-359,0
9516,2000,13426.3134,27097.958,13292,27334,0,13396,27011,1594,0,0,0,-101,-360,0
9517,2000,13453.4143,27100.916,13319,27334,0,13422,26971,1598,0,0,0,-100,-360,0
9518,2000,13480.5195,27105.207,13347,27334,0,13448,26929,1606,0,0,0,-97,-360,0
9519,2000,13507.6317,27112.195,13374,27334,0,13475,26925,1606,0,0,0,-97,-360,0
9520,2000,13534.7508,27119.048,13401,27334,0,13501,26894,1610,0,0,0,-96,-360,0
9521,2000,13561.8779,27127.159,13429,27334,0,13528,26891,1612,0,0,0,-95,-360,0
9522,2000,13589.0137,27135.809,13456,27334,0,13556,26968,1602,0,0,0,-97,-360,0
9523,2000,13616.1545,27140.818,13483,27334,0,13584,27025,1596,0,0,0,-98,-361,0
9524,2000,13643.2982,27143.647,13511,27334,0,13613,27113,1585,0,0,0,-100,-361,0
9525,2000,13670.4408,27142.600,13538,27334,0,13640,27165,1581,0,0,0,-100,-361,0
9526,2000,13697.5810,27140.183,13565,27334,0,13669,27264,1569,0,0,0,-103,-361,0
9527,2000,13724.7146,27133.644,13593,27334,0,13695,27196,1577,0,0,0,-100,-362,0
9528,2000,13751.8446,27130.009,13620,27334,0,13723,27195,1577,0,0,0,-101,-362,0
9529,2000,13778.9711,27126.445,13647,27334,0,13751,27238,1570,0,0,0,-103,-362,0
9530,2000,13806.0916,27120.517,13675,27334,0,13778,27234,1571,0,0,0,-102,-363,0
9531,2000,13833.2066,27115.051,13702,27334,0,13805,27258,1569,0,0,0,-102,-363,0
9532,2000,13860.3156,27108.995,13729,27334,0,13833,27302,1564,0,0,0,-103,-363,0
9533,2000,13887.4169,27101.318,13757,27334,0,13860,27249,1569,0,0,0,-102,-364,0
9534,2000,13914.5125,27095.526,13784,27334,0,13887,27260,1568,0,0,0,-102,-364,0
9535,2000,13941.6020,27089.498,13811,27334,0,13915,27294,1563,0,0,0,-103,-364,0
9536,2000,13968.6838,27081.849,13839,27334,0,13942,27271,1566,0,0,0,-102,-365,0
9537,2000,13995.7592,27075.390,13866,27334,0,13968,27171,1577,0,0,0,-100,-365,0
9538,2000,14022.8321,27072.876,13893,27334,0,13994,27123,1581,0,0,0,-99,-366,0
9539,2000,14049.9039,27071.800,13921,27334,0,14022,27169,1577,0,0,0,-99,-366,0
9540,2000,14076.9732,27069.355,13948,27334,0,14050,27218,1571,0,0,0,-101,-366,0
9541,2000,14104.0381,27064.872,13975,27334,0,14077,27171,1576,0,0,0,-100,-366,0
9542,2000,14131.1003,27062.213,14003,27334,0,14103,27099,1584,0,0,0,-98,-367,0
9543,2000,14158.1627,27062.384,14030,27334,0,14128,27016,1595,0,0,0,-95,-367,0
9544,2000,14185.2291,27066.374,14057,27334,0,14157,27104,1584,0,0,0,-98,-367,0
9545,2000,14212.2955,27066.465,14085,27334,0,14184,27120,1583,0,0,0,-97,-367,0
9546,2000,14239.3618,27066.207,14112,27334,0,14211,27096,1584,0,0,0,-97,-368,0
9547,2000,14266.4281,27066.302,14139,27334,0,14239,27170,1577,0,0,0,-98,-368,0
9548,2000,14293.4920,27063.963,14167,27334,0,14265,27114,1584,0,0,0,-96,-368,0
9549,2000,14320.5561,27064.100,14194,27334,0,14291,27055,1592,0,0,0,-94,-368,0
9550,2000,14347.6231,27067.015,14221,27334,0,14320,27151,1579,0,0,0,-97,-368,0
9551,2000,14374.6885,27065.356,14249,27334,0,14346,27075,1589,0,0,0,-94,-369,0
9552,2000,14401.7557,27067.204,14276,27334,0,14374,27110,1584,0,0,0,-96,-369,0
9553,2000,14428.8230,27067.280,14303,27334,0,14400,27087,1587,0,0,0,-95,-369,0
9554,2000,14455.8914,27068.396,14331,27334,0,14428,27138,1583,0,0,0,-95,-369,0
9555,2000,14482.9595,27068.101,14358,27334,0,14457,27207,1573,0,0,0,-97,-370,0
9556,2000,14510.0238,27064.337,14385,27334,0,14482,27128,1583,0,0,0,-95,-370,0
9557,2000,14537.0879,27064.120,14413,27334,0,14510,27127,1583,0,0,0,-95,-370,0
9558,2000,14564.1518,27063.908,14440,27334,0,14535,27045,1594,0,0,0,-92,-370,0
9559,2000,14591.2194,27067.520,14467,27334,0,14562,27007,1596,0,0,0,-92,-371,0
9560,2000,14618.2911,27071.759,14495,27334,0,14587,26935,1607,0,0,0,-88,-371,0
9561,2000,14645.3709,27079.737,14522,27334,0,14616,27045,1594,0,0,0,-91,-371,0
9562,2000,14672.4539,27083.045,14549,27334,0,14645,27119,1583,0,0,0,-94,-371,0
9563,2000,14699.5364,27082.469,14577,27334,0,14672,27123,1585,0,0,0,-93,-371,0
9564,2000,14726.6190,27082.598,14604,27334,0,14698,27055,1593,0,0,0,-91,-371,0
9565,2000,14753.7045,27085.504,14631,27334,0,14725,27073,1590,0,0,0,-91,-372,0
9566,2000,14780.7918,27087.312,14659,27334,0,14751,27000,1600,0,0,0,-89,-372,0
9567,2000,14807.8843,27092.559,14686,27334,0,14779,27049,1594,0,0,0,-90,-372,0
9568,2000,14834.9800,27095.621,14714,27334,0,14807,27157,1583,0,0,0,-91,-372,0
9569,2000,14862.0748,27094.802,14741,27334,0,14833,27092,1590,0,0,0,-90,-372,0
9570,2000,14889.1712,27096.431,14768,27334,0,14859,27026,1598,0,0,0,-88,-372,0
9571,2000,14916.2720,27100.808,14796,27334,0,14887,27086,1592,0,0,0,-89,-373,0
9572,2000,14943.3750,27103.017,14823,27334,0,14914,27058,1595,0,0,0,-88,-373,0
9573,2000,14970.4812,27106.225,14850,27334,0,14942,27096,1589,0,0,0,-90,-373,0
9574,2000,14997.5885,27107.287,14878,27334,0,14968,27066,1596,0,0,0,-87,-373,0
9575,2000,15024.6993,27110.760,14905,27334,0,14994,27003,1602,0,0,0,-86,-373,0
9576,2000,15051.8155,27116.251,14932,27334,0,15020,26948,1610,0,0,0,-84,-373,0
9577,2000,15078.9400,27124.416,14960,27334,0,15047,26944,1611,0,0,0,-83,-373,0
9578,2000,15106.0727,27132.771,14987,27334,0,15076,27041,1599,0,0,0,-86,-373,0
9579,2000,15133.2095,27136.797,15014,27334,0,15103,27075,1595,0,0,0,-86,-374,0
9580,2000,15160.3489,27139.356,15042,27334,0,15130,27045,1599,0,0,0,-85,-374,0
9581,2000,15187.4921,27143.255,15069,27334,0,15158,27125,1590,0,0,0,-87,-374,0
9582,2000,15214.6361,27143.952,15096,27334,0,15185,27132,1589,0,0,0,-87,-374,0
9583,2000,15241.7804,27144.288,15124,27334,0,15211,27069,1599,0,0,0,-84,-374,0
9584,2000,15268.9285,27148.092,15151,27334,0,15239,27141,1589,0,0,0,-86,-374,0
9585,2000,15296.0768,27148.349,15178,27334,0,15267,27180,1584,0,0,0,-87,-375,0
9586,2000,15323.2237,27146.864,15206,27334,0,15296,27263,1575,0,0,0,-89,-375,0
9587,2000,15350.3660,27142.281,15233,27334,0,15322,27182,1584,0,0,0,-87,-375,0
9588,2000,15377.5069,27140.912,15260,27334,0,15350,27257,1576,0,0,0,-89,-375,0
9589,2000,15404.6437,27136.791,15288,27334,0,15377,27237,1577,0,0,0,-88,-376,0
9590,2000,15431.7768,27133.096,15315,27334,0,15404,27249,1576,0,0,0,-88,-376,0
9591,2000,15458.9059,27129.125,15342,27334,0,15431,27186,1583,0,0,0,-87,-376,0
9592,2000,15486.0336,27127.662,15370,27334,0,15459,27230,1578,0,0,0,-88,-376,0
9593,2000,15513.1580,27124.490,15397,27334,0,15486,27234,1576,0,0,0,-88,-377,0
9594,2000,15540.2787,27120.685,15424,27334,0,15515,27316,1567,0,0,0,-90,-377,0
9595,2000,15567.3926,27113.825,15452,27334,0,15542,27331,1568,0,0,0,-89,-377,0
9596,2000,15594.5000,27107.446,15479,27334,0,15570,27369,1561,0,0,0,-91,-377,0
9597,2000,15621.5988,27098.757,15506,27334,0,15596,27297,1569,0,0,0,-89,-378,0
9598,2000,15648.6918,27093.014,15534,27334,0,15622,27194,1581,0,0,0,-86,-378,0
9599,2000,15675.7833,27091.551,15561,27334,0,15648,27143,1587,0,0,0,-85,-378,0
9600,2000,15702.8755,27092.200,15588,27334,0,15676,27149,1584,0,0,0,-86,-379,0
9601,2000,15729.9673,27091.795,15616,27334,0,15702,27087,1592,0,0,0,-84,-379,0
9602,2000,15757.0615,27094.176,15643,27334,0,15730,27163,1584,0,0,0,-85,-379,0
9603,2000,15784.1552,27093.733,15670,27334,0,15756,27106,1591,0,0,0,-84,-379,0
9604,2000,15811.2510,27095.730,15698,27334,0,15784,27119,1590,0,0,0,-84,-379,0
9605,2000,15838.3483,27097.341,15725,27334,0,15812,27175,1583,0,0,0,-85,-379,0
9606,2000,15865.4448,27096.490,15752,27334,0,15838,27115,1589,0,0,0,-84,-380,0
9607,2000,15892.5425,27097.739,15780,27334,0,15866,27181,1584,0,0,0,-84,-380,0
9608,2000,15919.6397,27097.227,15807,27334,0,15893,27194,1582,0,0,0,-84,-380,0
9609,2000,15946.7358,27096.030,15834,27334,0,15920,27156,1586,0,0,0,-84,-380,0
9610,2000,15973.8320,27096.246,15862,27334,0,15947,27131,1588,0,0,0,-83,-380,0
9611,2000,16000.9292,27097.152,15889,27334,0,15972,27039,1599,0,0,0,-80,-381,0
9612,2000,16028.0310,27101.863,15916,27334,0,15998,26973,1606,0,0,0,-79,-381,0
9613,2000,16055.1400,27108.915,15944,27334,0,16026,27025,1602,0,0,0,-79,-381,0
9614,2000,16082.2544,27114.441,15971,27334,0,16054,27092,1594,0,0,0,-81,-381,0
9615,2000,16109.3715,27117.082,15998,27334,0,16080,27051,1600,0,0,0,-79,-381,0
9616,2000,16136.4932,27121.757,16026,27334,0,16106,26987,1608,0,0,0,-77,-381,0
9617,2000,16163.6224,27129.121,16053,27334,0,16135,27098,1594,0,0,0,-80,-381,0
9618,2000,16190.7538,27131.480,16080,27334,0,16162,27103,1594,0,0,0,-80,-381,0
9619,2000,16217.8876,27133.793,16108,27334,0,16189,27071,1600,0,0,0,-78,-381,0
9620,2000,16245.0258,27138.147,16135,27334,0,16217,27167,1589,0,0,0,-80,-381,0
9621,2000,16272.1644,27138.595,16162,27334,0,16245,27197,1584,0,0,0,-81,-382,0
9622,2000,16299.3017,27137.297,16190,27334,0,16273,27242,1579,0,0,0,-82,-382,0
9623,2000,16326.4360,27134.288,16217,27334,0,16300,27217,1581,0,0,0,-82,-382,0
9624,2000,16353.5680,27132.031,16244,27334,0,16328,27290,1573,0,0,0,-83,-382,0
9625,2000,16380.6950,27127.038,16272,27334,0,16355,27249,1577,0,0,0,-82,-383,0
9626,2000,16407.8186,27123.530,16299,27334,0,16381,27164,1587,0,0,0,-80,-383,0
9627,2000,16434.9421,27123.565,16326,27334,0,16408,27177,1586,0,0,0,-80,-383,0
9628,2000,16462.0654,27123.251,16354,27334,0,16435,27138,1591,0,0,0,-79,-383,0
9629,2000,16489.1900,27124.680,16381,27334,0,16461,27087,1597,0,0,0,-78,-383,0
9630,2000,16516.3182,27128.167,16408,27334,0,16489,27150,1590,0,0,0,-79,-383,0
9631,2000,16543.4474,27129.154,16436,27334,0,16517,27223,1581,0,0,0,-80,-384,0
9632,2000,16570.5744,27126.996,16463,27334,0,16544,27185,1586,0,0,0,-79,-384,0
9633,2000,16597.7010,27126.616,16490,27334,0,16572,27229,1580,0,0,0,-81,-384,0
9634,2000,16624.8251,27124.159,16518,27334,0,16598,27144,1591,0,0,0,-78,-384,0
9635,2000,16651.9507,27125.571,16545,27334,0,16624,27082,1599,0,0,0,-76,-384,0
9636,2000,16679.0804,27129.735,16572,27334,0,16650,27028,1605,0,0,0,-75,-384,0
9637,2000,16706.2164,27135.904,16600,27334,0,16677,27043,1604,0,0,0,-74,-384,0
9638,2000,16733.3580,27141.606,16627,27334,0,16704,27009,1606,0,0,0,-74,-385,0
9639,2000,16760.5059,27147.894,16654,27334,0,16730,27002,1608,0,0,0,-73,-385,0
9640,2000,16787.6606,27154.755,16682,27334,0,16759,27074,1601,0,0,0,-74,-385,0
9641,2000,16814.8197,27159.053,16709,27334,0,16786,27126,1596,0,0,0,-75,-385,0
9642,2000,16841.9812,27161.531,16736,27334,0,16814,27149,1592,0,0,0,-76,-385,0
9643,2000,16869.1438,27162.572,16764,27334,0,16841,27176,1592,0,0,0,-75,-385,0
9644,2000,16896.3074,27163.592,16791,27334,0,16870,27255,1581,0,0,0,-78,-385,0
9645,2000,16923.4681,27160.772,16818,27334,0,16898,27308,1575,0,0,0,-79,-385,0
9646,2000,16950.6240,27155.921,16846,27334,0,16925,27272,1579,0,0,0,-78,-386,0
9647,2000,16977.7766,27152.553,16873,27334,0,16952,27275,1578,0,0,0,-78,-386,0
9648,2000,17004.9255,27148.903,16900,27334,0,16980,27303,1574,0,0,0,-79,-386,0
9649,2000,17032.0694,27143.933,16928,27334,0,17005,27197,1589,0,0,0,-75,-386,0
9650,2000,17059.2137,27144.270,16955,27334,0,17031,27105,1597,0,0,0,-74,-386,0
9651,2000,17086.3611,27147.379,16982,27334,0,17059,27124,1594,0,0,0,-75,-387,0
9652,2000,17113.5105,27149.387,17010,27334,0,17085,27074,1602,0,0,0,-72,-387,0
9653,2000,17140.6646,27154.135,17037,27334,0,17112,27081,1602,0,0,0,-72,-387,0
9654,2000,17167.8234,27158.792,17064,27334,0,17138,27038,1606,0,0,0,-71,-387,0
9655,2000,17194.9882,27164.749,17092,27334,0,17166,27071,1603,0,0,0,-71,-387,0
9656,2000,17222.1577,27169.550,17119,27334,0,17192,27011,1610,0,0,0,-70,-387,0
9657,2000,17249.3344,27176.689,17146,27334,0,17220,27099,1600,0,0,0,-72,-387,0
9658,2000,17276.5146,27180.218,17174,27334,0,17247,27074,1605,0,0,0,-70,-387,0
9659,2000,17303.7000,27185.415,17201,27334,0,17276,27172,1592,0,0,0,-73,-387,0
9660,2000,17330.8860,27185.997,17228,27334,0,17301,27094,1601,0,0,0,-71,-387,0
9661,2000,17358.0757,27189.694,17256,27334,0,17328,27068,1607,0,0,0,-69,-387,0
9662,2000,17385.2711,27195.404,17283,27334,0,17355,27063,1607,0,0,0,-69,-387,0
9663,2000,17412.4721,27201.004,17310,27334,0,17382,27089,1604,0,0,0,-70,-387,0
9664,2000,17439.6776,27205.455,17338,27334,0,17409,27063,1608,0,0,0,-68,-387,0
9665,2000,17466.8888,27211.209,17365,27334,0,17436,27061,1608,0,0,0,-68,-387,0
9666,2000,17494.1056,27216.853,17392,27334,0,17462,27010,1614,0,0,0,-67,-387,0
9667,2000,17521.3301,27224.473,17420,27334,0,17490,27056,1610,0,0,0,-67,-387,0
9668,2000,17548.5607,27230.557,17447,27334,0,17518,27124,1602,0,0,0,-69,-387,0
9669,2000,17575.7944,27233.744,17474,27334,0,17545,27094,1604,0,0,0,-69,-388,0
9670,2000,17603.0320,27237.565,17502,27334,0,17573,27175,1597,0,0,0,-69,-388,0
9671,2000,17630.2709,27238.881,17529,27334,0,17599,27142,1601,0,0,0,-68,-388,0
9672,2000,17657.5124,27241.560,17556,27334,0,17627,27192,1596,0,0,0,-69,-388,0
9673,2000,17684.7549,27242.452,17584,27334,0,17655,27192,1596,0,0,0,-69,-388,0
9674,2000,17711.9982,27243.326,17611,27334,0,17682,27181,1597,0,0,0,-69,-388,0
9675,2000,17739.2427,27244.531,17638,27334,0,17710,27277,1585,0,0,0,-71,-388,0
9676,2000,17766.4843,27241.543,17666,27334,0,17737,27267,1588,0,0,0,-70,-388,0
9677,2000,17793.7239,27239.655,17693,27334,0,17766,27354,1575,0,0,0,-73,-389,0
9678,2000,17820.9572,27233.288,17720,27334,0,17793,27343,1576,0,0,0,-73,-389,0
9679,2000,17848.1846,27227.390,17748,27334,0,17821,27351,1576,0,0,0,-73,-389,0
9680,2000,17875.4062,27221.605,17775,27334,0,17848,27360,1575,0,0,0,-73,-389,0
9681,2000,17902.6218,27215.585,17802,27334,0,17875,27315,1579,0,0,0,-72,-390,0
9682,2000,17929.8329,27211.069,17830,27334,0,17902,27294,1582,0,0,0,-71,-390,0
9683,2000,17957.0405,27207.683,17857,27334,0,17928,27214,1590,0,0,0,-70,-390,0
9684,2000,17984.2477,27207.142,17884,27334,0,17954,27164,1597,0,0,0,-68,-390,0
9685,2000,18011.4567,27209.042,17912,27334,0,17981,27102,1604,0,0,0,-67,-390,0
9686,2000,18038.6701,27213.338,17939,27334,0,18009,27198,1594,0,0,0,-68,-390,0
9687,2000,18065.8841,27214.077,17966,27334,0,18036,27170,1596,0,0,0,-68,-390,0
9688,2000,18093.0996,27215.497,17994,27334,0,18063,27167,1597,0,0,0,-67,-391,0
9689,2000,18120.3169,27217.237,18021,27334,0,18090,27131,1600,0,0,0,-67,-391,0
9690,2000,18147.5369,27219.986,18048,27334,0,18119,27237,1587,0,0,0,-70,-391,0
9691,2000,18174.7550,27218.165,18076,27334,0,18146,27255,1588,0,0,0,-69,-391,0
9692,2000,18201.9718,27216.727,18103,27334,0,18174,27309,1581,0,0,0,-70,-391,0
9693,2000,18229.1846,27212.885,18130,27334,0,18203,27367,1572,0,0,0,-73,-391,0
9694,2000,18256.3906,27205.989,18158,27334,0,18229,27345,1577,0,0,0,-71,-391,0
9695,2000,18283.5916,27200.964,18185,27334,0,18256,27321,1579,0,0,0,-70,-392,0
9696,2000,18310.7883,27196.730,18212,27334,0,18282,27236,1588,0,0,0,-69,-392,0
9697,2000,18337.9840,27195.704,18240,27334,0,18310,27281,1584,0,0,0,-69,-392,0
9698,2000,18365.1773,27193.308,18267,27334,0,18337,27218,1590,0,0,0,-69,-392,0
9699,2000,18392.3704,27193.043,18294,27334,0,18365,27263,1584,0,0,0,-70,-392,0
9700,2000,18419.5611,27190.698,18322,27334,0,18391,27190,1593,0,0,0,-67,-393,0
9701,2000,18446.7526,27191.525,18349,27334,0,18417,27128,1599,0,0,0,-66,-393,0
9702,2000,18473.9470,27194.421,18376,27334,0,18445,27200,1593,0,0,0,-67,-393,0
9703,2000,18501.1422,27195.177,18404,27334,0,18472,27202,1593,0,0,0,-66,-393,0
9704,2000,18528.3381,27195.918,18431,27334,0,18499,27174,1595,0,0,0,-66,-393,0
9705,2000,18555.5355,27197.339,18458,27331,-7345,18527,27197,1562,0,0,0,-67,-393,-29
9706,2000,18582.7227,27187.269,18485,27320,-14689,18553,27155,1536,0,0,0,-66,-393,-57
9707,2000,18609.8911,27168.359,18513,27302,-22065,18581,27217,1497,0,0,0,-67,-393,-85
9708,2000,18637.0273,27136.264,18540,27276,-29410,18610,27278,1455,0,0,0,-70,-393,-113
9709,2000,18664.1175,27090.195,18567,27242,-36761,18638,27299,1416,0,0,0,-71,-394,-141
9710,2000,18691.1490,27031.463,18594,27202,-44130,18663,27194,1394,0,0,0,-68,-394,-169
9711,2000,18718.1152,26966.217,18622,27155,-51481,18690,27099,1368,0,0,0,-67,-394,-197
9712,2000,18745.0084,26893.194,18649,27099,-58863,18718,27111,1326,0,0,0,-69,-394,-225
9713,2000,18771.8154,26806.983,18676,27036,-66207,18746,27127,1284,0,0,0,-70,-394,-253
9714,2000,18798.5232,26707.838,18703,26967,-73558,18772,27008,1255,0,0,0,-69,-394,-281
9715,2000,18825.1238,26600.526,18730,26890,-80928,18799,26928,1221,0,0,0,-69,-394,-309
9716,2000,18851.6072,26483.465,18756,26805,-88279,18824,26772,1195,0,0,0,-67,-394,-337
9717,2000,18877.9669,26359.622,18783,26714,-95623,18851,26704,1157,0,0,0,-67,-394,-365
9718,2000,18904.1918,26224.959,18810,26613,-103005,18877,26541,1128,0,0,0,-66,-394,-393
9719,2000,18930.2746,26082.811,18836,26507,-110356,18902,26398,1096,0,0,0,-65,-394,-421
9720,2000,18956.2069,25932.280,18863,26392,-117725,18929,26280,1058,0,0,0,-65,-394,-449
9721,2000,18981.9783,25771.441,18889,26271,-125076,18956,26254,1010,0,0,0,-66,-394,-478
9722,2000,19007.5754,25597.020,18915,26143,-132421,18982,26087,976,0,0,0,-66,-394,-506
9723,2000,19032.9895,25414.141,18942,26006,-139796,19009,26008,930,0,0,0,-67,-394,-534
