ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
8468,500,207.1676,0.000,200,0,0,207,115,0,1,1,0,-7,29,0
8469,500,207.1676,0.000,200,0,0,206,19,0,1,1,0,-6,29,0
8470,500,207.1676,0.000,200,0,0,207,52,0,1,1,0,-7,29,0
8471,500,207.1676,0.000,200,0,0,206,27,0,1,1,0,-6,29,0
8472,500,207.1676,0.000,200,0,0,207,47,0,1,1,0,-7,29,0
8473,500,207.1676,0.000,200,0,0,206,3,0,1,1,0,-6,29,0
8474,500,207.1676,0.000,200,0,0,207,47,0,1,1,0,-7,29,0
8475,500,207.1676,0.000,200,0,0,207,31,0,1,1,0,-7,29,0
8476,500,207.1676,0.000,200,0,0,208,87,0,1,1,0,-8,29,0
8477,500,207.1676,0.000,200,0,0,207,31,0,1,1,0,-7,29,0
8478,500,207.1676,0.000,200,0,0,207,46,0,1,1,0,-7,29,0
8479,500,207.1676,0.000,200,0,0,206,-41,0,1,1,0,-5,29,0
8480,500,207.1676,0.000,200,0,0,205,-89,0,1,1,0,-4,29,0
8481,500,207.1676,0.000,200,0,0,206,-26,0,1,1,0,-5,29,0
8482,500,207.1676,0.000,200,0,0,205,-84,0,1,1,0,-4,29,0
8483,500,207.1676,0.000,200,0,0,205,-69,0,1,1,0,-4,29,0
8484,500,207.1676,0.000,200,0,0,205,-66,0,1,1,0,-4,29,0
8485,500,207.1676,0.000,200,0,0,204,-91,0,1,1,0,-3,29,0
8486,500,207.1676,0.000,200,0,0,204,-90,0,1,1,0,-3,29,0
8487,500,207.1676,0.000,200,0,0,205,1,0,1,1,0,-5,29,0
8488,500,207.1676,0.000,200,0,0,205,13,0,1,1,0,-5,29,0
8489,500,207.1676,0.000,200,0,0,206,41,0,1,1,0,-6,29,0
8490,500,207.1676,0.000,200,0,0,207,82,0,1,1,0,-7,29,0
8491,500,207.1676,0.000,200,0,0,207,93,0,1,1,0,-7,29,0
8492,500,207.1676,0.000,200,0,0,206,2,0,1,1,0,-6,29,0
8493,500,207.1676,0.000,200,0,0,205,-50,0,1,1,0,-4,29,0
8494,500,207.1676,0.000,200,0,0,205,-11,0,1,1,0,-4,29,0
8495,500,207.1676,0.000,200,0,0,205,-29,0,1,1,0,-4,29,0
8496,500,207.1676,0.000,200,0,0,206,56,0,1,1,0,-6,29,0
8497,500,207.1676,0.000,200,0,0,206,13,0,1,1,0,-6,29,0
8498,500,207.1676,0.000,200,0,0,205,-21,0,1,1,0,-4,29,0
8499,500,207.1676,0.000,200,0,0,205,-47,0,1,1,0,-4,29,0
8500,500,207.1676,0.000,200,0,0,206,32,0,1,1,0,-6,29,0
8501,500,207.1676,0.000,200,0,0,206,43,0,1,1,0,-6,29,0
8502,500,207.1676,0.000,200,0,0,207,91,0,1,1,0,-7,29,0
8503,500,207.1676,0.000,200,0,0,208,145,0,1,1,0,-8,29,0
8504,500,207.1676,0.000,200,0,0,209,146,0,1,1,0,-9,29,0
8505,500,207.1676,0.000,200,0,0,209,135,0,1,1,0,-9,29,0
8506,500,207.1676,0.000,200,0,0,209,104,0,1,1,0,-9,29,0
8507,500,207.1676,0.000,200,0,0,209,107,0,1,1,0,-9,29,0
8508,500,207.1676,0.000,200,0,0,208,59,0,1,1,0,-8,29,0
8509,500,207.1676,0.000,200,0,0,209,129,0,1,1,0,-9,29,0
8510,500,207.1676,0.000,200,0,0,210,161,0,1,1,0,-10,29,0
8511,500,207.1676,0.000,200,0,0,210,105,0,1,1,0,-10,29,0
8512,500,207.1676,0.000,200,0,0,208,21,0,1,1,0,-8,29,0
8513,500,207.1676,0.000,200,0,0,207,-74,0,1,1,0,-6,29,0
8514,500,207.1676,0.000,200,0,0,206,-97,0,1,1,0,-5,29,0
8515,500,207.1676,0.000,200,0,0,206,-84,0,1,1,0,-5,29,0
8516,500,207.1676,0.000,200,0,0,208,16,0,1,1,0,-8,29,0
8517,500,207.1676,0.000,200,0,0,207,6,0,1,1,0,-7,29,0
8518,500,207.1676,0.000,200,0,0,207,-12,0,1,1,0,-6,29,0
8519,500,207.1676,0.000,200,0,0,208,34,0,1,1,0,-8,29,0
8520,500,207.1676,0.000,200,0,0,206,-49,0,1,1,0,-5,29,0
8521,500,207.1676,0.000,200,0,0,205,-122,0,1,1,0,-4,29,0
8522,500,207.1676,0.000,200,0,0,206,-78,0,1,1,0,-5,29,0
8523,500,207.1676,0.000,200,0,0,207,-4,0,1,1,0,-6,29,0
8524,500,207.1676,0.000,200,0,0,208,54,0,1,1,0,-8,29,0
8525,500,207.1676,0.000,200,0,0,207,1,0,1,1,0,-7,29,0
8526,500,207.1676,0.000,200,0,0,207,18,0,1,1,0,-7,29,0
8527,500,207.1676,0.000,200,0,0,208,41,0,1,1,0,-8,29,0
8528,500,207.1676,0.000,200,0,0,209,98,0,1,1,0,-9,29,0
8529,500,207.1676,0.000,200,0,0,209,130,0,1,1,0,-9,29,0
8530,500,207.1676,0.000,200,0,0,210,143,0,1,1,0,-10,29,0
8531,500,207.1676,0.000,200,0,0,210,142,0,1,1,0,-10,29,0
8532,500,207.1676,0.000,200,0,0,209,89,0,1,1,0,-9,29,0
8533,500,207.1676,0.000,200,0,0,208,17,0,1,1,0,-8,29,0
8534,500,207.1676,0.000,200,0,0,207,-29,0,1,1,0,-6,29,0
8535,500,207.1676,0.000,200,0,0,208,-6,0,1,1,0,-7,29,0
8536,500,207.1676,0.000,200,0,0,207,-45,0,1,1,0,-6,29,0
8537,500,207.1676,0.000,200,0,0,207,-17,0,1,1,0,-6,29,0
8538,500,207.1676,0.000,200,0,0,206,-72,0,1,1,0,-5,29,0
8539,500,207.1676,0.000,200,0,0,206,-94,0,1,1,0,-5,29,0
8540,500,207.1676,0.000,200,0,0,206,-51,0,1,1,0,-5,29,0
8541,500,207.1676,0.000,200,0,0,208,33,0,1,1,0,-8,29,0
8542,500,207.1676,0.000,200,0,0,207,-29,0,1,1,0,-6,29,0
8543,500,207.1676,0.000,200,0,0,206,-87,0,1,1,0,-5,29,0
8544,500,207.1676,0.000,200,0,0,206,-81,0,1,1,0,-5,29,0
8545,500,207.1676,0.000,200,0,0,207,3,0,1,1,0,-7,29,0
8546,500,207.1676,0.000,200,0,0,206,-58,0,1,1,0,-5,29,0
8547,500,207.1676,0.000,200,0,0,205,-66,0,1,1,0,-4,29,0
8548,500,207.1676,0.000,200,0,0,206,-12,0,1,1,0,-5,29,0
8549,500,207.1676,0.000,200,0,0,206,-28,0,1,1,0,-5,29,0
8550,500,207.1676,0.000,200,0,0,205,-60,0,1,1,0,-4,29,0
8551,500,207.1676,0.000,200,0,0,205,-44,0,1,1,0,-4,29,0
8552,500,207.1676,0.000,200,0,0,206,-11,0,1,1,0,-5,29,0
8553,500,207.1676,0.000,200,0,0,205,-64,0,1,1,0,-4,28,0
8554,500,207.1676,0.000,200,0,0,205,-36,0,1,1,0,-4,28,0
8555,500,207.1676,0.000,200,0,0,207,46,0,1,1,0,-7,28,0
8556,500,207.1676,0.000,200,0,0,208,89,0,1,1,0,-8,28,0
8557,500,207.1676,0.000,200,0,0,207,72,0,1,1,0,-7,28,0
8558,500,207.1676,0.000,200,0,0,208,87,0,1,1,0,-8,28,0
8559,500,207.1676,0.000,200,0,0,207,-1,0,1,1,0,-6,28,0
8560,500,207.1676,0.000,200,0,0,208,78,0,1,1,0,-8,28,0
8561,500,207.1676,0.000,200,0,0,208,99,0,1,1,0,-8,28,0
8562,500,207.1676,0.000,200,0,0,208,93,0,1,1,0,-8,28,0
8563,500,207.1676,0.000,200,0,0,207,0,0,1,1,0,-7,28,0
8564,500,207.1676,0.000,200,0,0,206,-34,0,1,1,0,-5,28,0
8565,500,207.1676,0.000,200,0,0,208,48,0,1,1,0,-8,28,0
8566,500,207.1676,0.000,200,0,0,208,52,0,1,1,0,-8,28,0
8567,500,207.1676,0.000,200,0,0,208,75,0,1,1,0,-8,28,0
8568,500,207.1676,0.000,200,0,0,208,71,0,1,1,0,-8,28,0
8569,500,207.1676,0.000,200,0,0,209,77,0,1,1,0,-9,28,0
8570,500,207.1676,0.000,200,0,0,210,130,0,1,1,0,-10,28,0
8571,500,207.1676,0.000,200,0,0,211,178,0,1,1,0,-11,28,0
8572,500,207.1676,0.000,200,0,0,210,95,0,1,1,0,-10,28,0
8573,500,207.1676,0.000,200,0,0,210,87,0,1,1,0,-10,28,0
8574,500,207.1676,0.000,200,0,0,209,22,0,1,1,0,-9,28,0
8575,500,207.1676,0.000,200,0,0,208,-39,0,1,1,0,-7,28,0
8576,500,207.1676,0.000,200,0,0,206,-115,0,1,1,0,-5,28,0
8577,500,207.1676,0.000,200,0,0,207,-54,0,1,1,0,-6,28,0
8578,500,207.1676,0.000,200,0,0,206,-94,0,1,1,0,-5,28,0
8579,500,207.1676,0.000,200,0,0,207,-34,0,1,1,0,-6,28,0
8580,500,207.1676,0.000,200,0,0,208,42,0,1,1,0,-8,28,0
8581,500,207.1676,0.000,200,0,0,209,100,0,1,1,0,-9,28,0
8582,500,207.1676,0.000,200,0,0,210,144,0,1,1,0,-10,28,0
8583,500,207.1676,0.000,200,0,0,209,49,0,1,1,0,-9,28,0
8584,500,207.1676,0.000,200,0,0,209,72,0,1,1,0,-9,28,0
8585,500,207.1676,0.000,200,0,0,208,-39,0,1,1,0,-7,28,0
8586,500,207.1676,0.000,200,0,0,208,-6,0,1,1,0,-7,28,0
8587,500,207.1676,0.000,200,0,0,207,-78,0,1,1,0,-6,28,0
8588,500,207.1676,0.000,200,0,0,206,-123,0,1,1,0,-5,28,0
8589,500,207.1676,0.000,200,0,0,205,-175,0,1,1,0,-4,28,0
8590,500,207.1676,0.000,200,0,0,205,-133,0,1,1,0,-4,28,0
8591,500,207.1676,0.000,200,0,0,204,-148,0,1,1,0,-3,28,0
8592,500,207.1676,0.000,200,0,0,204,-156,0,1,1,0,-3,28,0
8593,500,207.1676,0.000,200,0,0,204,-130,0,1,1,0,-3,28,0
8594,500,207.1676,0.000,200,0,0,205,-49,0,1,1,0,-4,28,0
8595,500,207.1676,0.000,200,0,0,205,-83,0,1,1,0,-4,28,0
8596,500,207.1676,0.000,200,0,0,204,-117,0,1,1,0,-3,28,0
8597,500,207.1676,0.000,200,0,0,204,-103,0,1,1,0,-3,28,0
8598,500,207.1676,0.000,200,0,0,204,-100,0,1,1,0,-3,28,0
8599,500,207.1676,0.000,200,0,0,205,12,0,1,1,0,-5,28,0
8600,500,207.1676,0.000,200,0,0,205,-19,0,1,1,0,-4,28,0
8601,500,207.1676,0.000,200,0,0,204,-62,0,1,1,0,-3,28,0
8602,500,207.1676,0.000,200,0,0,204,-46,0,1,1,0,-3,28,0
8603,500,207.1676,0.000,200,0,0,204,-42,0,1,1,0,-3,28,0
8604,500,207.1676,0.000,200,0,0,206,69,0,1,1,0,-6,28,0
8605,500,207.1676,0.000,200,0,0,206,36,0,1,1,0,-6,28,0
8606,500,207.1676,0.000,200,0,0,207,118,0,1,1,0,-7,28,0
8607,500,207.1676,0.000,200,0,0,208,140,0,1,1,0,-8,28,0
8608,500,207.1676,0.000,200,0,0,209,164,0,1,1,0,-9,28,0
8609,500,207.1676,0.000,200,0,0,209,170,0,1,1,0,-9,28,0
8610,500,207.1676,0.000,200,0,0,208,93,0,1,1,0,-8,28,0
8611,500,207.1676,0.000,200,0,0,207,13,0,1,1,0,-7,28,0
8612,500,207.1676,0.000,200,0,0,208,67,0,1,1,0,-8,28,0
8613,500,207.1676,0.000,200,0,0,206,-19,0,1,1,0,-5,28,0
8614,500,207.1676,0.000,200,0,0,206,-57,0,1,1,0,-5,28,0
8615,500,207.1676,0.000,200,0,0,205,-104,0,1,1,0,-4,28,0
8616,500,207.1676,0.000,200,0,0,204,-139,0,1,1,0,-3,28,0
8617,500,207.1676,0.000,200,0,0,203,-173,0,1,1,0,-2,28,0
8618,500,207.1676,0.000,200,0,0,205,-50,0,1,1,0,-4,28,0
8619,500,207.1676,0.000,200,0,0,205,-51,0,1,1,0,-4,28,0
8620,500,207.1676,0.000,200,0,0,206,28,0,1,1,0,-6,28,0
8621,500,207.1676,0.000,200,0,0,207,49,0,1,1,0,-7,28,0
8622,500,207.1676,0.000,200,0,0,206,-14,0,1,1,0,-5,28,0
8623,500,207.1676,0.000,200,0,0,206,35,0,1,1,0,-6,28,0
8624,500,207.1676,0.000,200,0,0,207,53,0,1,1,0,-7,28,0
8625,500,207.1676,0.000,200,0,0,206,-2,0,1,1,0,-5,28,0
8626,500,207.1676,0.000,200,0,0,206,-16,0,1,1,0,-5,28,0
8627,500,207.1676,0.000,200,0,0,206,32,0,1,1,0,-6,28,0
8628,500,207.1676,0.000,200,0,0,205,-38,0,1,1,0,-4,28,0
8629,500,207.1676,0.000,200,0,0,205,-44,0,1,1,0,-4,28,0
8630,500,207.1676,0.000,200,0,0,206,2,0,1,1,0,-6,28,0
8631,500,207.1676,0.000,200,0,0,206,8,0,1,1,0,-6,28,0
8632,500,207.1676,0.000,200,0,0,205,-37,0,1,1,0,-4,28,0
8633,500,207.1676,0.000,200,0,0,206,17,0,1,1,0,-6,28,0
8634,500,207.1676,0.000,200,0,0,205,-29,0,1,1,0,-4,28,0
8635,500,207.1676,0.000,200,0,0,206,33,0,1,1,0,-6,28,0
8636,500,207.1676,0.000,200,0,0,207,82,0,1,1,0,-7,28,0
8637,500,207.1676,0.000,200,0,0,207,68,0,1,1,0,-7,28,0
8638,500,207.1676,0.000,200,0,0,207,47,0,1,1,0,-7,28,0
8639,500,207.1676,0.000,200,0,0,208,118,0,1,1,0,-8,28,0
8640,500,207.1676,0.000,200,0,0,209,131,0,1,1,0,-9,28,0
8641,500,207.1676,0.000,200,0,0,209,110,0,1,1,0,-9,28,0
8642,500,207.1676,0.000,200,0,0,208,33,0,1,1,0,-8,28,0
8643,500,207.1676,0.000,200,0,0,208,71,0,1,1,0,-8,28,0
8644,500,207.1676,0.000,200,0,0,207,11,0,1,1,0,-7,28,0
8645,500,207.1676,0.000,200,0,0,208,72,0,1,1,0,-8,28,0
8646,500,207.1676,0.000,200,0,0,207,0,0,1,1,0,-7,28,0
8647,500,207.1676,0.000,200,0,0,208,33,0,1,1,0,-8,28,0
8648,500,207.1676,0.000,200,0,0,207,-10,0,1,1,0,-6,28,0
8649,500,207.1676,0.000,200,0,0,208,35,0,1,1,0,-8,28,0
8650,500,207.1676,0.000,200,0,0,208,69,0,1,1,0,-8,28,0
8651,500,207.1676,0.000,200,0,0,209,65,0,1,1,0,-9,28,0
8652,500,207.1676,0.000,200,0,0,208,52,0,1,1,0,-8,28,0
8653,500,207.1676,0.000,200,0,0,210,119,0,1,1,0,-10,28,0
8654,500,207.1676,0.000,200,0,0,208,32,0,1,1,0,-8,28,0
8655,500,207.1676,0.000,200,0,0,207,-27,0,1,1,0,-6,28,0
8656,500,207.1676,0.000,200,0,0,206,-101,0,1,1,0,-5,28,0
8657,500,207.1676,0.000,200,0,0,207,-29,0,1,1,0,-6,28,0
8658,500,207.1676,0.000,200,0,0,207,-11,0,1,1,0,-6,28,0
8659,500,207.1676,0.000,200,0,0,206,-76,0,1,1,0,-5,28,0
8660,500,207.1676,0.000,200,0,0,205,-124,0,1,1,0,-4,28,0
8661,500,207.1676,0.000,200,0,0,205,-91,0,1,1,0,-4,28,0
8662,500,207.1676,0.000,200,0,0,204,-142,0,1,1,0,-3,28,0
8663,500,207.1676,0.000,200,0,0,205,-110,0,1,1,0,-4,28,0
8664,500,207.1676,0.000,200,0,0,204,-103,0,1,1,0,-3,28,0
8665,500,207.1676,0.000,200,0,0,204,-95,0,1,1,0,-3,28,0
8666,500,207.1676,0.000,200,0,0,204,-107,0,1,1,0,-3,28,0
8667,500,207.1676,0.000,200,0,0,205,-56,0,1,1,0,-4,28,0
8668,500,207.1676,0.000,200,0,0,206,44,0,1,1,0,-6,28,0
8669,500,207.1676,0.000,200,0,0,205,-26,0,1,1,0,-4,28,0
8670,500,207.1676,0.000,200,0,0,205,-31,0,1,1,0,-4,28,0
8671,500,207.1676,0.000,200,0,0,206,43,0,1,1,0,-6,28,0
8672,500,207.1676,0.000,200,0,0,207,62,0,1,1,0,-7,28,0
8673,500,207.1676,0.000,200,0,0,208,114,0,1,1,0,-8,28,0
8674,500,207.1676,0.000,200,0,0,209,181,0,1,1,0,-9,28,0
8675,500,207.1676,0.000,200,0,0,210,201,0,1,1,0,-10,28,0
8676,500,207.1676,0.000,200,0,0,211,233,0,1,1,0,-11,28,0
8677,500,207.1676,0.000,200,0,0,210,137,0,1,1,0,-10,28,0
8678,500,207.1676,0.000,200,0,0,208,49,0,1,1,0,-8,28,0
8679,500,207.1676,0.000,200,0,0,207,-10,0,1,1,0,-6,28,0
8680,500,207.1676,0.000,200,0,0,206,-76,0,1,1,0,-5,28,0
8681,500,207.1676,0.000,200,0,0,208,12,0,1,1,0,-8,28,0
8682,500,207.1676,0.000,200,0,0,207,-37,0,1,1,0,-6,28,0
8683,500,207.1676,0.000,200,0,0,206,-65,0,1,1,0,-5,28,0
8684,500,207.1676,0.000,200,0,0,206,-56,0,1,1,0,-5,28,0
8685,500,207.1676,0.000,200,0,0,207,-8,0,1,1,0,-6,28,0
8686,500,207.1676,0.000,200,0,0,206,-49,0,1,1,0,-5,28,0
8687,500,207.1676,0.000,200,0,0,206,-41,0,1,1,0,-5,28,0
8688,500,207.1676,0.000,200,0,0,206,-44,0,1,1,0,-5,28,0
8689,500,207.1676,0.000,200,0,0,205,-113,0,1,1,0,-4,28,0
8690,500,207.1676,0.000,200,0,0,206,-38,0,1,1,0,-5,28,0
8691,500,207.1676,0.000,200,0,0,206,1,0,1,1,0,-6,28,0
8692,500,207.1676,0.000,200,0,0,206,-36,0,1,1,0,-5,28,0
8693,500,207.1676,0.000,200,0,0,206,-6,0,1,1,0,-5,28,0
8694,500,207.1676,0.000,200,0,0,206,-12,0,1,1,0,-5,28,0
8695,500,207.1676,0.000,200,0,0,205,-55,0,1,1,0,-4,28,0
8696,500,207.1676,0.000,200,0,0,206,-19,0,1,1,0,-5,28,0
8697,500,207.1676,0.000,200,0,0,205,-70,0,1,1,0,-4,27,0
8698,500,207.1676,0.000,200,0,0,205,-68,0,1,1,0,-4,27,0
8699,500,207.1676,0.000,200,0,0,205,-17,0,1,1,0,-4,27,0
8700,500,207.1676,0.000,200,0,0,204,-84,0,1,1,0,-3,27,0
8701,500,207.1676,0.000,200,0,0,205,-37,0,1,1,0,-4,27,0
8702,500,207.1676,0.000,200,0,0,207,58,0,1,1,0,-7,27,0
8703,500,207.1676,0.000,200,0,0,208,142,0,1,1,0,-8,27,0
8704,500,207.1676,0.000,200,0,0,209,155,0,1,1,0,-9,27,0
8705,500,207.1676,0.000,200,0,0,209,152,0,1,1,0,-9,27,0
8706,500,207.1676,0.000,200,0,0,210,177,0,1,1,0,-10,27,0
8707,500,207.1676,0.000,200,0,0,209,95,0,1,1,0,-9,27,0
8708,500,207.1676,0.000,200,0,0,208,30,0,1,1,0,-8,27,0
8709,500,207.1676,0.000,200,0,0,206,-61,0,1,1,0,-5,27,0
8710,500,207.1676,0.000,200,0,0,205,-110,0,1,1,0,-4,27,0
8711,500,207.1676,0.000,200,0,0,205,-88,0,1,1,0,-4,27,0
8712,500,207.1676,0.000,200,0,0,204,-137,0,1,1,0,-3,27,0
8713,500,207.1676,0.000,200,0,0,204,-104,0,1,1,0,-3,27,0
8714,500,207.1676,0.000,200,0,0,204,-126,0,1,1,0,-3,27,0
8715,500,207.1676,0.000,200,0,0,203,-150,0,1,1,0,-2,27,0
8716,500,207.1676,0.000,200,0,0,203,-156,0,1,1,0,-2,27,0
8717,500,207.1676,0.000,200,0,0,204,-50,0,1,1,0,-3,27,0
8718,500,207.1676,0.000,200,0,0,206,33,0,1,1,0,-6,27,0
8719,500,207.1676,0.000,200,0,0,206,28,0,1,1,0,-6,27,0
8720,500,207.1676,0.000,200,0,0,207,112,0,1,1,0,-7,27,0
8721,500,207.1676,0.000,200,0,0,206,38,0,1,1,0,-6,27,0
8722,500,207.1676,0.000,200,0,0,206,19,0,1,1,0,-6,27,0
8723,500,207.1676,0.000,200,0,0,206,23,0,1,1,0,-6,27,0
8724,500,207.1676,0.000,200,0,0,207,94,0,1,1,0,-7,27,0
8725,500,207.1676,0.000,200,0,0,206,21,0,1,1,0,-6,27,0
8726,500,207.1676,0.000,200,0,0,205,-56,0,1,1,0,-4,27,0
8727,500,207.1676,0.000,200,0,0,206,32,0,1,1,0,-6,27,0
8728,500,207.1676,0.000,200,0,0,208,109,0,1,1,0,-8,27,0
8729,500,207.1676,0.000,200,0,0,207,60,0,1,1,0,-7,27,0
8730,500,207.1676,0.000,200,0,0,208,99,0,1,1,0,-8,27,0
8731,500,207.1676,0.000,200,0,0,207,20,0,1,1,0,-7,27,0
8732,500,207.1676,0.000,200,0,0,208,85,0,1,1,0,-8,27,0
8733,500,207.1676,0.000,200,0,0,209,144,0,1,1,0,-9,27,0
8734,500,207.1676,0.000,200,0,0,208,80,0,1,1,0,-8,27,0
8735,500,207.1676,0.000,200,0,0,208,68,0,1,1,0,-8,27,0
8736,500,207.1676,0.000,200,0,0,209,96,0,1,1,0,-9,27,0
8737,500,207.1676,0.000,200,0,0,207,-10,0,1,1,0,-6,27,0
8738,500,207.1676,0.000,200,0,0,206,-73,0,1,1,0,-5,27,0
8739,500,207.1676,0.000,200,0,0,207,7,0,1,1,0,-7,27,0
8740,500,207.1676,0.000,200,0,0,207,0,0,1,1,0,-7,27,0
8741,500,207.1676,0.000,200,0,0,206,-83,0,1,1,0,-5,27,0
8742,500,207.1676,0.000,200,0,0,205,-107,0,1,1,0,-4,27,0
8743,500,207.1676,0.000,200,0,0,206,-25,0,1,1,0,-5,27,0
8744,500,207.1676,0.000,200,0,0,208,58,0,1,1,0,-8,27,0
8745,500,207.1676,0.000,200,0,0,208,54,0,1,1,0,-8,27,0
8746,500,207.1676,0.000,200,0,0,206,-39,0,1,1,0,-5,27,0
8747,500,207.1676,0.000,200,0,0,205,-71,0,1,1,0,-4,27,0
8748,500,207.1676,0.000,200,0,0,205,-94,0,1,1,0,-4,27,0
8749,500,207.1676,0.000,200,0,0,205,-52,0,1,1,0,-4,27,0
8750,500,207.1676,0.000,200,0,0,205,-67,0,1,1,0,-4,27,0
8751,500,207.1676,0.000,200,0,0,206,20,0,1,1,0,-6,27,0
8752,500,207.1676,0.000,200,0,0,206,-10,0,1,1,0,-5,27,0
8753,500,207.1676,0.000,200,0,0,205,-82,0,1,1,0,-4,27,0
8754,500,207.1676,0.000,200,0,0,204,-117,0,1,1,0,-3,27,0
8755,500,207.1676,0.000,200,0,0,205,-64,0,1,1,0,-4,27,0
8756,500,207.1676,0.000,200,0,0,205,-61,0,1,1,0,-4,27,0
8757,500,207.1676,0.000,200,0,0,205,2,0,1,1,0,-5,27,0
8758,500,207.1676,0.000,200,0,0,206,11,0,1,1,0,-6,27,0
8759,500,207.1676,0.000,200,0,0,207,96,0,1,1,0,-7,27,0
8760,500,207.1676,0.000,200,0,0,206,34,0,1,1,0,-6,27,0
8761,500,207.1676,0.000,200,0,0,206,23,0,1,1,0,-6,27,0
8762,500,207.1676,0.000,200,0,0,206,25,0,1,1,0,-6,27,0
8763,500,207.1676,0.000,200,0,0,206,25,0,1,1,0,-6,27,0
8764,500,207.1676,0.000,200,0,0,207,45,0,1,1,0,-7,27,0
8765,500,207.1676,0.000,200,0,0,207,30,0,1,1,0,-7,27,0
8766,500,207.1676,0.000,200,0,0,207,67,0,1,1,0,-7,27,0
8767,500,207.1676,0.000,200,0,0,206,16,0,1,1,0,-6,27,0
8768,500,207.1676,0.000,200,0,0,205,-63,0,1,1,0,-4,27,0
8769,500,207.1676,0.000,200,0,0,205,-35,0,1,1,0,-4,27,0
8770,500,207.1676,0.000,200,0,0,205,-62,0,1,1,0,-4,27,0
8771,500,207.1676,0.000,200,0,0,204,-81,0,1,1,0,-3,27,0
8772,500,207.1676,0.000,200,0,0,205,-46,0,1,1,0,-4,27,0
8773,500,207.1676,0.000,200,0,0,204,-96,0,1,1,0,-3,27,0
8774,500,207.1676,0.000,200,0,0,203,-123,0,1,1,0,-2,27,0
8775,500,207.1676,0.000,200,0,0,202,-162,0,1,1,0,-1,27,0
8776,500,207.1676,0.000,200,0,0,203,-130,0,1,1,0,-2,27,0
8777,500,207.1676,0.000,200,0,0,203,-84,0,1,1,0,-2,27,0
8778,500,207.1676,0.000,200,0,0,205,12,0,1,1,0,-5,27,0
8779,500,207.1676,0.000,200,0,0,206,106,0,1,1,0,-6,27,0
8780,500,207.1676,0.000,200,0,0,207,138,0,1,1,0,-7,27,0
8781,500,207.1676,0.000,200,0,0,208,190,0,1,1,0,-8,27,0
8782,500,207.1676,0.000,200,0,0,207,80,0,1,1,0,-7,27,0
8783,500,207.1676,0.000,200,0,0,208,159,0,1,1,0,-8,27,0
8784,500,207.1676,0.000,200,0,0,209,198,0,1,1,0,-9,27,0
8785,500,207.1676,0.000,200,0,0,209,166,0,1,1,0,-9,27,0
8786,500,207.1676,0.000,200,0,0,210,167,0,1,1,0,-10,27,0
8787,500,207.1676,0.000,200,0,0,210,166,0,1,1,0,-10,27,0
8788,500,207.1676,0.000,200,0,0,211,201,0,1,1,0,-11,27,0
8789,500,207.1676,0.000,200,0,0,211,205,0,1,1,0,-11,27,0
8790,500,207.1676,0.000,200,0,0,212,224,0,1,1,0,-12,27,0
8791,500,207.1676,0.000,200,0,0,212,216,0,1,1,0,-12,27,0
8792,500,207.1676,0.000,200,0,0,211,137,0,1,1,0,-11,27,0
8793,500,207.1676,0.000,200,0,0,210,35,0,1,1,0,-10,27,0
8794,500,207.1676,0.000,200,0,0,208,-45,0,1,1,0,-7,27,0
8795,500,207.1676,0.000,200,0,0,208,-48,0,1,1,0,-7,27,0
8796,500,207.1676,0.000,200,0,0,208,-48,0,1,1,0,-7,27,0
8797,500,207.1676,0.000,200,0,0,209,22,0,1,1,0,-9,27,0
8798,500,207.1676,0.000,200,0,0,210,76,0,1,1,0,-10,27,0
8799,500,207.1676,0.000,200,0,0,209,9,0,1,1,0,-9,27,0
8800,500,207.1676,0.000,200,0,0,208,-52,0,1,1,0,-7,27,0
8801,500,207.1676,0.000,200,0,0,208,-50,0,1,1,0,-7,27,0
8802,500,207.1676,0.000,200,0,0,208,-8,0,1,1,0,-7,27,0
8803,500,207.1676,0.000,200,0,0,209,35,0,1,1,0,-9,27,0
8804,500,207.1676,0.000,200,0,0,208,-39,0,1,1,0,-7,27,0
8805,500,207.1676,0.000,200,0,0,209,31,0,1,1,0,-9,27,0
8806,500,207.1676,0.000,200,0,0,209,56,0,1,1,0,-9,27,0
8807,500,207.1676,0.000,200,0,0,210,85,0,1,1,0,-10,27,0
8808,500,207.1676,0.000,200,0,0,208,-12,0,1,1,0,-7,27,0
8809,500,207.1676,0.000,200,0,0,209,41,0,1,1,0,-9,27,0
8810,500,207.1676,0.000,200,0,0,208,-36,0,1,1,0,-7,27,0
8811,500,207.1676,0.000,200,0,0,209,32,0,1,1,0,-9,27,0
8812,500,207.1676,0.000,200,0,0,209,56,0,1,1,0,-9,27,0
8813,500,207.1676,0.000,200,0,0,211,113,0,1,1,0,-11,27,0
8814,500,207.1676,0.000,200,0,0,209,-11,0,1,1,0,-8,27,0
8815,500,207.1676,0.000,200,0,0,209,0,0,1,1,0,-9,27,0
8816,500,207.1676,0.000,200,0,0,208,-39,0,1,1,0,-7,27,0
8817,500,207.1676,0.000,200,0,0,207,-118,0,1,1,0,-6,27,0
8818,500,207.1676,0.000,200,0,0,205,-167,0,1,1,0,-4,27,0
8819,500,207.1676,0.000,200,0,0,205,-143,0,1,1,0,-4,27,0
