ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
8324,500,174.6433,0.000,200,0,0,173,-63,0,1,1,0,28,0,0
8325,500,174.6433,0.000,200,0,0,173,-22,0,1,1,0,28,0,0
8326,500,174.6433,0.000,200,0,0,174,0,0,1,1,0,26,0,0
8327,500,174.6433,0.000,200,0,0,174,37,0,1,1,0,26,0,0
8328,500,174.6433,0.000,200,0,0,174,6,0,1,1,0,26,0,0
8329,500,174.6433,0.000,200,0,0,175,51,0,1,1,0,25,0,0
8330,500,174.6433,0.000,200,0,0,175,55,0,1,1,0,25,0,0
8331,500,174.6433,0.000,200,0,0,175,48,0,1,1,0,25,0,0
8332,500,174.6433,0.000,200,0,0,175,41,0,1,1,0,25,0,0
8333,500,174.6433,0.000,200,0,0,175,35,0,1,1,0,25,0,0
8334,500,174.6433,0.000,200,0,0,175,30,0,1,1,0,25,0,0
8335,500,174.6433,0.000,200,0,0,174,-4,0,1,1,0,27,0,0
8336,500,174.6433,0.000,200,0,0,174,-30,0,1,1,0,27,0,0
8337,500,174.6433,0.000,200,0,0,175,19,0,1,1,0,25,0,0
8338,500,174.6433,0.000,200,0,0,174,-32,0,1,1,0,27,0,0
8339,500,174.6433,0.000,200,0,0,174,8,0,1,1,0,26,0,0
8340,500,174.6433,0.000,200,0,0,174,-20,0,1,1,0,27,0,0
8341,500,174.6433,0.000,200,0,0,174,17,0,1,1,0,26,0,0
8342,500,174.6433,0.000,200,0,0,175,27,0,1,1,0,25,0,0
8343,500,174.6433,0.000,200,0,0,174,-25,0,1,1,0,27,0,0
8344,500,174.6433,0.000,200,0,0,174,13,0,1,1,0,26,0,0
8345,500,174.6433,0.000,200,0,0,175,53,0,1,1,0,25,0,0
8346,500,174.6433,0.000,200,0,0,174,4,0,1,1,0,26,0,0
8347,500,174.6433,0.000,200,0,0,174,6,0,1,1,0,26,0,0
8348,500,174.6433,0.000,200,0,0,174,-22,0,1,1,0,27,0,0
8349,500,174.6433,0.000,200,0,0,174,-34,0,1,1,0,27,0,0
8350,500,174.6433,0.000,200,0,0,174,6,0,1,1,0,26,0,0
8351,500,174.6433,0.000,200,0,0,173,-41,0,1,1,0,28,0,0
8352,500,174.6433,0.000,200,0,0,173,-37,0,1,1,0,28,0,0
8353,500,174.6433,0.000,200,0,0,173,-73,0,1,1,0,28,0,0
8354,500,174.6433,0.000,200,0,0,173,-31,0,1,1,0,28,0,0
8355,500,174.6433,0.000,200,0,0,174,3,0,1,1,0,26,0,0
8356,500,174.6433,0.000,200,0,0,174,29,0,1,1,0,26,0,0
8357,500,174.6433,0.000,200,0,0,175,48,0,1,1,0,25,0,0
8358,500,174.6433,0.000,200,0,0,175,73,0,1,1,0,25,0,0
8359,500,174.6433,0.000,200,0,0,175,41,0,1,1,0,25,0,0
8360,500,174.6433,0.000,200,0,0,175,26,0,1,1,0,25,0,0
8361,500,174.6433,0.000,200,0,0,175,62,0,1,1,0,25,0,0
8362,500,174.6433,0.000,200,0,0,175,31,0,1,1,0,25,0,0
8363,500,174.6433,0.000,200,0,0,175,26,0,1,1,0,25,0,0
8364,500,174.6433,0.000,200,0,0,174,-27,0,1,1,0,27,0,0
8365,500,174.6433,0.000,200,0,0,174,-29,0,1,1,0,27,0,0
8366,500,174.6433,0.000,200,0,0,174,-20,0,1,1,0,27,0,0
8367,500,174.6433,0.000,200,0,0,175,17,0,1,1,0,25,0,0
8368,500,174.6433,0.000,200,0,0,174,6,0,1,1,0,26,0,0
8369,500,174.6433,0.000,200,0,0,175,27,0,1,1,0,25,0,0
8370,500,174.6433,0.000,200,0,0,175,33,0,1,1,0,25,0,0
8371,500,174.6433,0.000,200,0,0,175,47,0,1,1,0,25,0,0
8372,500,174.6433,0.000,200,0,0,175,57,0,1,1,0,25,0,0
8373,500,174.6433,0.000,200,0,0,175,15,0,1,1,0,25,0,0
8374,500,174.6433,0.000,200,0,0,175,11,0,1,1,0,25,0,0
8375,500,174.6433,0.000,200,0,0,175,38,0,1,1,0,25,0,0
8376,500,174.6433,0.000,200,0,0,175,9,0,1,1,0,25,0,0
8377,500,174.6433,0.000,200,0,0,175,-4,0,1,1,0,26,0,0
8378,500,174.6433,0.000,200,0,0,175,35,0,1,1,0,25,0,0
8379,500,174.6433,0.000,200,0,0,175,16,0,1,1,0,25,0,0
8380,500,174.6433,0.000,200,0,0,174,-18,0,1,1,0,27,0,0
8381,500,174.6433,0.000,200,0,0,174,-15,0,1,1,0,27,0,0
8382,500,174.6433,0.000,200,0,0,174,-32,0,1,1,0,27,0,0
8383,500,174.6433,0.000,200,0,0,174,-35,0,1,1,0,27,0,0
8384,500,174.6433,0.000,200,0,0,173,-65,0,1,1,0,28,0,0
8385,500,174.6433,0.000,200,0,0,174,-19,0,1,1,0,27,0,0
8386,500,174.6433,0.000,200,0,0,175,27,0,1,1,0,25,0,0
8387,500,174.6433,0.000,200,0,0,174,3,0,1,1,0,26,0,0
8388,500,174.6433,0.000,200,0,0,174,-25,0,1,1,0,27,0,0
8389,500,174.6433,0.000,200,0,0,174,-36,0,1,1,0,27,0,0
8390,500,174.6433,0.000,200,0,0,173,-54,0,1,1,0,28,0,0
8391,500,174.6433,0.000,200,0,0,174,-18,0,1,1,0,27,0,0
8392,500,174.6433,0.000,200,0,0,174,20,0,1,1,0,26,0,0
8393,500,174.6433,0.000,200,0,0,174,-19,0,1,1,0,27,0,0
8394,500,174.6433,0.000,200,0,0,174,-20,0,1,1,0,27,0,0
8395,500,174.6433,0.000,200,0,0,173,-29,0,1,1,0,28,0,0
8396,500,174.6433,0.000,200,0,0,174,2,0,1,1,0,26,0,0
8397,500,174.6433,0.000,200,0,0,174,27,0,1,1,0,26,0,0
8398,500,174.6433,0.000,200,0,0,174,-3,0,1,1,0,27,0,0
8399,500,174.6433,0.000,200,0,0,174,-16,0,1,1,0,27,0,0
8400,500,174.6433,0.000,200,0,0,174,-17,0,1,1,0,27,0,0
8401,500,174.6433,0.000,200,0,0,173,-56,0,1,1,0,28,0,0
8402,500,174.6433,0.000,200,0,0,172,-85,0,1,1,0,29,0,0
8403,500,174.6433,0.000,200,0,0,173,-18,0,1,1,0,28,0,0
8404,500,174.6433,0.000,200,0,0,174,5,0,1,1,0,26,0,0
8405,500,174.6433,0.000,200,0,0,174,32,0,1,1,0,26,0,0
8406,500,174.6433,0.000,200,0,0,174,24,0,1,1,0,26,0,0
8407,500,174.6433,0.000,200,0,0,173,-13,0,1,1,0,28,0,0
8408,500,174.6433,0.000,200,0,0,173,-21,0,1,1,0,28,0,0
8409,500,174.6433,0.000,200,0,0,173,-18,0,1,1,0,28,0,0
8410,500,174.6433,0.000,200,0,0,173,-15,0,1,1,0,28,0,0
8411,500,174.6433,0.000,200,0,0,173,-51,0,1,1,0,28,0,0
8412,500,174.6433,0.000,200,0,0,173,-30,0,1,1,0,28,0,0
8413,500,174.6433,0.000,200,0,0,172,-52,0,1,1,0,29,0,0
8414,500,174.6433,0.000,200,0,0,173,0,0,1,1,0,27,0,0
8415,500,174.6433,0.000,200,0,0,174,41,0,1,1,0,26,0,0
8416,500,174.6433,0.000,200,0,0,174,33,0,1,1,0,26,0,0
8417,500,174.6433,0.000,200,0,0,174,55,0,1,1,0,26,0,0
8418,500,174.6433,0.000,200,0,0,175,62,0,1,1,0,25,0,0
8419,500,174.6433,0.000,200,0,0,174,46,0,1,1,0,26,0,0
8420,500,174.6433,0.000,200,0,0,174,-6,0,1,1,0,27,0,0
8421,500,174.6433,0.000,200,0,0,174,32,0,1,1,0,26,0,0
8422,500,174.6433,0.000,200,0,0,174,-17,0,1,1,0,27,0,0
8423,500,174.6433,0.000,200,0,0,174,23,0,1,1,0,26,0,0
8424,500,174.6433,0.000,200,0,0,175,63,0,1,1,0,25,0,0
8425,500,174.6433,0.000,200,0,0,174,25,0,1,1,0,26,0,0
8426,500,174.6433,0.000,200,0,0,174,-4,0,1,1,0,27,0,0
8427,500,174.6433,0.000,200,0,0,174,-8,0,1,1,0,27,0,0
8428,500,174.6433,0.000,200,0,0,174,9,0,1,1,0,26,0,0
8429,500,174.6433,0.000,200,0,0,174,2,0,1,1,0,26,0,0
8430,500,174.6433,0.000,200,0,0,173,-32,0,1,1,0,28,0,0
8431,500,174.6433,0.000,200,0,0,174,-19,0,1,1,0,27,0,0
8432,500,174.6433,0.000,200,0,0,173,-47,0,1,1,0,28,0,0
8433,500,174.6433,0.000,200,0,0,173,-20,0,1,1,0,28,0,0
8434,500,174.6433,0.000,200,0,0,174,-8,0,1,1,0,27,0,0
8435,500,174.6433,0.000,200,0,0,173,-37,0,1,1,0,28,0,0
8436,500,174.6433,0.000,200,0,0,173,-20,0,1,1,0,28,0,0
8437,500,174.6433,0.000,200,0,0,174,13,0,1,1,0,26,0,0
8438,500,174.6433,0.000,200,0,0,173,-21,0,1,1,0,28,0,0
8439,500,174.6433,0.000,200,0,0,173,-17,0,1,1,0,28,0,0
8440,500,174.6433,0.000,200,0,0,173,-13,0,1,1,0,28,0,0
8441,500,174.6433,0.000,200,0,0,173,-10,0,1,1,0,28,0,0
8442,500,174.6433,0.000,200,0,0,173,-18,0,1,1,0,28,0,0
8443,500,174.6433,0.000,200,0,0,173,-3,0,1,1,0,28,0,0
8444,500,174.6433,0.000,200,0,0,174,37,0,1,1,0,26,0,0
8445,500,174.6433,0.000,200,0,0,174,38,0,1,1,0,26,0,0
8446,500,174.6433,0.000,200,0,0,174,49,0,1,1,0,26,0,0
8447,500,174.6433,0.000,200,0,0,174,17,0,1,1,0,26,0,0
8448,500,174.6433,0.000,200,0,0,174,21,0,1,1,0,26,0,0
8449,500,174.6433,0.000,200,0,0,174,4,0,1,1,0,26,0,0
8450,500,174.6433,0.000,200,0,0,175,50,0,1,1,0,25,0,0
8451,500,174.6433,0.000,200,0,0,174,35,0,1,1,0,26,0,0
8452,500,174.6433,0.000,200,0,0,174,14,0,1,1,0,26,0,0
8453,500,174.6433,0.000,200,0,0,174,-3,0,1,1,0,27,0,0
8454,500,174.6433,0.000,200,0,0,173,-35,0,1,1,0,28,0,0
8455,500,174.6433,0.000,200,0,0,173,-21,0,1,1,0,28,0,0
8456,500,174.6433,0.000,200,0,0,173,-29,0,1,1,0,28,0,0
8457,500,174.6433,0.000,200,0,0,174,24,0,1,1,0,26,0,0
8458,500,174.6433,0.000,200,0,0,174,-3,0,1,1,0,27,0,0
8459,500,174.6433,0.000,200,0,0,173,-44,0,1,1,0,28,0,0
8460,500,174.6433,0.000,200,0,0,173,-46,0,1,1,0,28,0,0
8461,500,174.6433,0.000,200,0,0,173,-17,0,1,1,0,28,0,0
8462,500,174.6433,0.000,200,0,0,173,-14,0,1,1,0,28,0,0
8463,500,174.6433,0.000,200,0,0,174,29,0,1,1,0,26,0,0
8464,500,174.6433,0.000,200,0,0,174,12,0,1,1,0,26,0,0
8465,500,174.6433,0.000,200,0,0,173,-11,0,1,1,0,28,0,0
8466,500,174.6433,0.000,200,0,0,173,-10,0,1,1,0,28,0,0
8467,500,174.6433,0.000,200,0,0,174,21,0,1,1,0,26,0,0
8468,500,174.6433,0.000,200,0,0,175,55,0,1,1,0,25,0,0
8469,500,174.6433,0.000,200,0,0,174,2,0,1,1,0,26,0,0
8470,500,174.6433,0.000,200,0,0,174,19,0,1,1,0,26,0,0
8471,500,174.6433,0.000,200,0,0,174,13,0,1,1,0,26,0,0
8472,500,174.6433,0.000,200,0,0,174,27,0,1,1,0,26,0,0
8473,500,174.6433,0.000,200,0,0,174,9,0,1,1,0,26,0,0
8474,500,174.6433,0.000,200,0,0,174,33,0,1,1,0,26,0,0
8475,500,174.6433,0.000,200,0,0,174,22,0,1,1,0,26,0,0
8476,500,174.6433,0.000,200,0,0,175,53,0,1,1,0,25,0,0
8477,500,174.6433,0.000,200,0,0,174,17,0,1,1,0,26,0,0
8478,500,174.6433,0.000,200,0,0,175,28,0,1,1,0,25,0,0
8479,500,174.6433,0.000,200,0,0,174,-13,0,1,1,0,27,0,0
8480,500,174.6433,0.000,200,0,0,173,-45,0,1,1,0,28,0,0
8481,500,174.6433,0.000,200,0,0,174,-9,0,1,1,0,27,0,0
8482,500,174.6433,0.000,200,0,0,173,-40,0,1,1,0,28,0,0
8483,500,174.6433,0.000,200,0,0,173,-34,0,1,1,0,28,0,0
8484,500,174.6433,0.000,200,0,0,173,-29,0,1,1,0,28,0,0
8485,500,174.6433,0.000,200,0,0,173,-44,0,1,1,0,28,0,0
8486,500,174.6433,0.000,200,0,0,173,-45,0,1,1,0,28,0,0
8487,500,174.6433,0.000,200,0,0,174,4,0,1,1,0,26,0,0
8488,500,174.6433,0.000,200,0,0,174,13,0,1,1,0,26,0,0
8489,500,174.6433,0.000,200,0,0,174,29,0,1,1,0,26,0,0
8490,500,174.6433,0.000,200,0,0,174,42,0,1,1,0,26,0,0
8491,500,174.6433,0.000,200,0,0,174,41,0,1,1,0,26,0,0
8492,500,174.6433,0.000,200,0,0,174,-10,0,1,1,0,27,0,0
8493,500,174.6433,0.000,200,0,0,173,-39,0,1,1,0,28,0,0
8494,500,174.6433,0.000,200,0,0,173,-22,0,1,1,0,28,0,0
8495,500,174.6433,0.000,200,0,0,173,-27,0,1,1,0,28,0,0
8496,500,174.6433,0.000,200,0,0,174,18,0,1,1,0,26,0,0
8497,500,174.6433,0.000,200,0,0,173,-6,0,1,1,0,28,0,0
8498,500,174.6433,0.000,200,0,0,173,-15,0,1,1,0,28,0,0
8499,500,174.6433,0.000,200,0,0,173,-22,0,1,1,0,28,0,0
8500,500,174.6433,0.000,200,0,0,174,23,0,1,1,0,26,0,0
8501,500,174.6433,0.000,200,0,0,174,27,0,1,1,0,26,0,0
8502,500,174.6433,0.000,200,0,0,174,50,0,1,1,0,26,0,0
8503,500,174.6433,0.000,200,0,0,175,76,0,1,1,0,25,0,0
8504,500,174.6433,0.000,200,0,0,175,76,0,1,1,0,25,0,0
8505,500,174.6433,0.000,200,0,0,175,75,0,1,1,0,25,0,0
8506,500,174.6433,0.000,200,0,0,175,63,0,1,1,0,25,0,0
8507,500,174.6433,0.000,200,0,0,175,62,0,1,1,0,25,0,0
8508,500,174.6433,0.000,200,0,0,175,41,0,1,1,0,25,0,0
8509,500,174.6433,0.000,200,0,0,176,73,0,1,1,0,24,0,0
8510,500,174.6433,0.000,200,0,0,176,86,0,1,1,0,24,0,0
8511,500,174.6433,0.000,200,0,0,176,57,0,1,1,0,24,0,0
8512,500,174.6433,0.000,200,0,0,175,13,0,1,1,0,25,0,0
8513,500,174.6433,0.000,200,0,0,174,-41,0,1,1,0,27,0,0
8514,500,174.6433,0.000,200,0,0,174,-52,0,1,1,0,27,0,0
8515,500,174.6433,0.000,200,0,0,174,-40,0,1,1,0,27,0,0
8516,500,174.6433,0.000,200,0,0,175,9,0,1,1,0,25,0,0
8517,500,174.6433,0.000,200,0,0,175,8,0,1,1,0,25,0,0
8518,500,174.6433,0.000,200,0,0,174,-3,0,1,1,0,27,0,0
8519,500,174.6433,0.000,200,0,0,175,19,0,1,1,0,25,0,0
8520,500,174.6433,0.000,200,0,0,174,-24,0,1,1,0,27,0,0
8521,500,174.6433,0.000,200,0,0,173,-56,0,1,1,0,28,0,0
8522,500,174.6433,0.000,200,0,0,174,-31,0,1,1,0,27,0,0
8523,500,174.6433,0.000,200,0,0,174,9,0,1,1,0,26,0,0
8524,500,174.6433,0.000,200,0,0,175,39,0,1,1,0,25,0,0
8525,500,174.6433,0.000,200,0,0,174,4,0,1,1,0,26,0,0
8526,500,174.6433,0.000,200,0,0,175,16,0,1,1,0,25,0,0
8527,500,174.6433,0.000,200,0,0,175,24,0,1,1,0,25,0,0
8528,500,174.6433,0.000,200,0,0,175,51,0,1,1,0,25,0,0
8529,500,174.6433,0.000,200,0,0,176,70,0,1,1,0,24,0,0
8530,500,174.6433,0.000,200,0,0,176,74,0,1,1,0,24,0,0
8531,500,174.6433,0.000,200,0,0,176,76,0,1,1,0,24,0,0
8532,500,174.6433,0.000,200,0,0,176,47,0,1,1,0,24,0,0
8533,500,174.6433,0.000,200,0,0,175,14,0,1,1,0,25,0,0
8534,500,174.6433,0.000,200,0,0,175,-11,0,1,1,0,26,0,0
8535,500,174.6433,0.000,200,0,0,175,-2,0,1,1,0,26,0,0
8536,500,174.6433,0.000,200,0,0,174,-24,0,1,1,0,27,0,0
8537,500,174.6433,0.000,200,0,0,175,-10,0,1,1,0,26,0,0
8538,500,174.6433,0.000,200,0,0,174,-39,0,1,1,0,27,0,0
8539,500,174.6433,0.000,200,0,0,174,-51,0,1,1,0,27,0,0
8540,500,174.6433,0.000,200,0,0,174,-29,0,1,1,0,27,0,0
8541,500,174.6433,0.000,200,0,0,175,8,0,1,1,0,25,0,0
8542,500,174.6433,0.000,200,0,0,174,-22,0,1,1,0,27,0,0
8543,500,174.6433,0.000,200,0,0,173,-55,0,1,1,0,28,0,0
8544,500,174.6433,0.000,200,0,0,173,-50,0,1,1,0,28,0,0
8545,500,174.6433,0.000,200,0,0,174,-6,0,1,1,0,27,0,0
8546,500,174.6433,0.000,200,0,0,174,-30,0,1,1,0,27,0,0
8547,500,174.6433,0.000,200,0,0,174,-29,0,1,1,0,27,0,0
8548,500,174.6433,0.000,200,0,0,174,2,0,1,1,0,26,0,0
8549,500,174.6433,0.000,200,0,0,174,-3,0,1,1,0,27,0,0
8550,500,174.6433,0.000,200,0,0,174,-27,0,1,1,0,27,0,0
8551,500,174.6433,0.000,200,0,0,174,-15,0,1,1,0,27,0,0
8552,500,174.6433,0.000,200,0,0,174,4,0,1,1,0,26,0,0
8553,500,174.6433,0.000,200,0,0,173,-30,0,1,1,0,28,0,0
8554,500,174.6433,0.000,200,0,0,174,-17,0,1,1,0,27,0,0
8555,500,174.6433,0.000,200,0,0,174,23,0,1,1,0,26,0,0
8556,500,174.6433,0.000,200,0,0,175,44,0,1,1,0,25,0,0
8557,500,174.6433,0.000,200,0,0,175,40,0,1,1,0,25,0,0
8558,500,174.6433,0.000,200,0,0,175,46,0,1,1,0,25,0,0
8559,500,174.6433,0.000,200,0,0,174,1,0,1,1,0,26,0,0
8560,500,174.6433,0.000,200,0,0,175,44,0,1,1,0,25,0,0
8561,500,174.6433,0.000,200,0,0,175,57,0,1,1,0,25,0,0
8562,500,174.6433,0.000,200,0,0,175,57,0,1,1,0,25,0,0
8563,500,174.6433,0.000,200,0,0,174,7,0,1,1,0,26,0,0
8564,500,174.6433,0.000,200,0,0,174,-13,0,1,1,0,27,0,0
8565,500,174.6433,0.000,200,0,0,175,31,0,1,1,0,25,0,0
8566,500,174.6433,0.000,200,0,0,175,35,0,1,1,0,25,0,0
8567,500,174.6433,0.000,200,0,0,175,38,0,1,1,0,25,0,0
8568,500,174.6433,0.000,200,0,0,175,40,0,1,1,0,25,0,0
8569,500,174.6433,0.000,200,0,0,175,40,0,1,1,0,25,0,0
8570,500,174.6433,0.000,200,0,0,176,60,0,1,1,0,24,0,0
8571,500,174.6433,0.000,200,0,0,176,84,0,1,1,0,24,0,0
8572,500,174.6433,0.000,200,0,0,176,42,0,1,1,0,24,0,0
8573,500,174.6433,0.000,200,0,0,176,39,0,1,1,0,24,0,0
8574,500,174.6433,0.000,200,0,0,175,6,0,1,1,0,25,0,0
8575,500,174.6433,0.000,200,0,0,175,-19,0,1,1,0,26,0,0
8576,500,174.6433,0.000,200,0,0,174,-58,0,1,1,0,27,0,0
8577,500,174.6433,0.000,200,0,0,174,-28,0,1,1,0,27,0,0
8578,500,174.6433,0.000,200,0,0,174,-53,0,1,1,0,27,0,0
8579,500,174.6433,0.000,200,0,0,174,-23,0,1,1,0,27,0,0
8580,500,174.6433,0.000,200,0,0,175,21,0,1,1,0,25,0,0
8581,500,174.6433,0.000,200,0,0,176,55,0,1,1,0,24,0,0
8582,500,174.6433,0.000,200,0,0,176,81,0,1,1,0,24,0,0
8583,500,174.6433,0.000,200,0,0,175,31,0,1,1,0,25,0,0
8584,500,174.6433,0.000,200,0,0,176,40,0,1,1,0,24,0,0
8585,500,174.6433,0.000,200,0,0,175,-22,0,1,1,0,26,0,0
8586,500,174.6433,0.000,200,0,0,175,-1,0,1,1,0,26,0,0
8587,500,174.6433,0.000,200,0,0,174,-33,0,1,1,0,27,0,0
8588,500,174.6433,0.000,200,0,0,174,-57,0,1,1,0,27,0,0
8589,500,174.6433,0.000,200,0,0,173,-85,0,1,1,0,28,0,0
8590,500,174.6433,0.000,200,0,0,173,-65,0,1,1,0,28,0,0
8591,500,174.6433,0.000,200,0,0,173,-69,0,1,1,0,28,0,0
8592,500,174.6433,0.000,200,0,0,173,-70,0,1,1,0,28,0,0
8593,500,174.6433,0.000,200,0,0,173,-60,0,1,1,0,28,0,0
8594,500,174.6433,0.000,200,0,0,174,-21,0,1,1,0,27,0,0
8595,500,174.6433,0.000,200,0,0,173,-40,0,1,1,0,28,0,0
8596,500,174.6433,0.000,200,0,0,173,-63,0,1,1,0,28,0,0
8597,500,174.6433,0.000,200,0,0,173,-51,0,1,1,0,28,0,0
8598,500,174.6433,0.000,200,0,0,173,-50,0,1,1,0,28,0,0
8599,500,174.6433,0.000,200,0,0,174,10,0,1,1,0,26,0,0
8600,500,174.6433,0.000,200,0,0,173,-2,0,1,1,0,28,0,0
8601,500,174.6433,0.000,200,0,0,173,-31,0,1,1,0,28,0,0
8602,500,174.6433,0.000,200,0,0,173,-24,0,1,1,0,28,0,0
8603,500,174.6433,0.000,200,0,0,173,-18,0,1,1,0,28,0,0
8604,500,174.6433,0.000,200,0,0,174,36,0,1,1,0,26,0,0
8605,500,174.6433,0.000,200,0,0,174,19,0,1,1,0,26,0,0
8606,500,174.6433,0.000,200,0,0,175,64,0,1,1,0,25,0,0
8607,500,174.6433,0.000,200,0,0,175,78,0,1,1,0,25,0,0
8608,500,174.6433,0.000,200,0,0,175,87,0,1,1,0,25,0,0
8609,500,174.6433,0.000,200,0,0,176,93,0,1,1,0,24,0,0
8610,500,174.6433,0.000,200,0,0,175,57,0,1,1,0,25,0,0
8611,500,174.6433,0.000,200,0,0,174,8,0,1,1,0,26,0,0
8612,500,174.6433,0.000,200,0,0,175,38,0,1,1,0,25,0,0
8613,500,174.6433,0.000,200,0,0,174,-7,0,1,1,0,27,0,0
8614,500,174.6433,0.000,200,0,0,174,-33,0,1,1,0,27,0,0
8615,500,174.6433,0.000,200,0,0,173,-61,0,1,1,0,28,0,0
8616,500,174.6433,0.000,200,0,0,173,-83,0,1,1,0,28,0,0
8617,500,174.6433,0.000,200,0,0,172,-97,0,1,1,0,29,0,0
8618,500,174.6433,0.000,200,0,0,173,-29,0,1,1,0,28,0,0
8619,500,174.6433,0.000,200,0,0,173,-24,0,1,1,0,28,0,0
8620,500,174.6433,0.000,200,0,0,174,19,0,1,1,0,26,0,0
8621,500,174.6433,0.000,200,0,0,174,33,0,1,1,0,26,0,0
8622,500,174.6433,0.000,200,0,0,174,4,0,1,1,0,26,0,0
8623,500,174.6433,0.000,200,0,0,174,30,0,1,1,0,26,0,0
8624,500,174.6433,0.000,200,0,0,174,40,0,1,1,0,26,0,0
8625,500,174.6433,0.000,200,0,0,174,9,0,1,1,0,26,0,0
8626,500,174.6433,0.000,200,0,0,174,3,0,1,1,0,26,0,0
8627,500,174.6433,0.000,200,0,0,174,28,0,1,1,0,26,0,0
8628,500,174.6433,0.000,200,0,0,174,-11,0,1,1,0,27,0,0
8629,500,174.6433,0.000,200,0,0,174,-13,0,1,1,0,27,0,0
8630,500,174.6433,0.000,200,0,0,174,6,0,1,1,0,26,0,0
8631,500,174.6433,0.000,200,0,0,174,11,0,1,1,0,26,0,0
8632,500,174.6433,0.000,200,0,0,174,-15,0,1,1,0,27,0,0
8633,500,174.6433,0.000,200,0,0,174,14,0,1,1,0,26,0,0
8634,500,174.6433,0.000,200,0,0,174,-12,0,1,1,0,27,0,0
8635,500,174.6433,0.000,200,0,0,174,17,0,1,1,0,26,0,0
8636,500,174.6433,0.000,200,0,0,175,39,0,1,1,0,25,0,0
8637,500,174.6433,0.000,200,0,0,175,35,0,1,1,0,25,0,0
8638,500,174.6433,0.000,200,0,0,174,23,0,1,1,0,26,0,0
8639,500,174.6433,0.000,200,0,0,175,61,0,1,1,0,25,0,0
8640,500,174.6433,0.000,200,0,0,175,70,0,1,1,0,25,0,0
8641,500,174.6433,0.000,200,0,0,175,57,0,1,1,0,25,0,0
8642,500,174.6433,0.000,200,0,0,175,16,0,1,1,0,25,0,0
8643,500,174.6433,0.000,200,0,0,175,33,0,1,1,0,25,0,0
8644,500,174.6433,0.000,200,0,0,175,7,0,1,1,0,25,0,0
8645,500,174.6433,0.000,200,0,0,175,35,0,1,1,0,25,0,0
8646,500,174.6433,0.000,200,0,0,175,-2,0,1,1,0,26,0,0
8647,500,174.6433,0.000,200,0,0,175,9,0,1,1,0,25,0,0
8648,500,174.6433,0.000,200,0,0,174,-13,0,1,1,0,27,0,0
8649,500,174.6433,0.000,200,0,0,175,10,0,1,1,0,25,0,0
8650,500,174.6433,0.000,200,0,0,175,28,0,1,1,0,25,0,0
8651,500,174.6433,0.000,200,0,0,175,32,0,1,1,0,25,0,0
8652,500,174.6433,0.000,200,0,0,175,24,0,1,1,0,25,0,0
8653,500,174.6433,0.000,200,0,0,176,57,0,1,1,0,24,0,0
8654,500,174.6433,0.000,200,0,0,175,14,0,1,1,0,25,0,0
8655,500,174.6433,0.000,200,0,0,174,-20,0,1,1,0,27,0,0
8656,500,174.6433,0.000,200,0,0,174,-56,0,1,1,0,27,0,0
8657,500,174.6433,0.000,200,0,0,174,-14,0,1,1,0,27,0,0
8658,500,174.6433,0.000,200,0,0,174,-11,0,1,1,0,27,0,0
8659,500,174.6433,0.000,200,0,0,174,-47,0,1,1,0,27,0,0
8660,500,174.6433,0.000,200,0,0,173,-64,0,1,1,0,28,0,0
8661,500,174.6433,0.000,200,0,0,173,-47,0,1,1,0,28,0,0
8662,500,174.6433,0.000,200,0,0,173,-72,0,1,1,0,28,0,0
8663,500,174.6433,0.000,200,0,0,173,-51,0,1,1,0,28,0,0
8664,500,174.6433,0.000,200,0,0,173,-43,0,1,1,0,28,0,0
8665,500,174.6433,0.000,200,0,0,173,-36,0,1,1,0,28,0,0
8666,500,174.6433,0.000,200,0,0,173,-40,0,1,1,0,28,0,0
8667,500,174.6433,0.000,200,0,0,173,-13,0,1,1,0,28,0,0
8668,500,174.6433,0.000,200,0,0,174,38,0,1,1,0,26,0,0
8669,500,174.6433,0.000,200,0,0,174,-2,0,1,1,0,27,0,0
8670,500,174.6433,0.000,200,0,0,174,-3,0,1,1,0,27,0,0
8671,500,174.6433,0.000,200,0,0,174,35,0,1,1,0,26,0,0
8672,500,174.6433,0.000,200,0,0,175,44,0,1,1,0,25,0,0
8673,500,174.6433,0.000,200,0,0,175,70,0,1,1,0,25,0,0
8674,500,174.6433,0.000,200,0,0,176,99,0,1,1,0,24,0,0
8675,500,174.6433,0.000,200,0,0,176,110,0,1,1,0,24,0,0
8676,500,174.6433,0.000,200,0,0,177,126,0,1,1,0,22,0,0
8677,500,174.6433,0.000,200,0,0,176,68,0,1,1,0,24,0,0
8678,500,174.6433,0.000,200,0,0,175,22,0,1,1,0,25,0,0
8679,500,174.6433,0.000,200,0,0,175,-4,0,1,1,0,26,0,0
8680,500,174.6433,0.000,200,0,0,174,-44,0,1,1,0,27,0,0
8681,500,174.6433,0.000,200,0,0,175,4,0,1,1,0,25,0,0
8682,500,174.6433,0.000,200,0,0,174,-27,0,1,1,0,27,0,0
8683,500,174.6433,0.000,200,0,0,174,-41,0,1,1,0,27,0,0
8684,500,174.6433,0.000,200,0,0,174,-31,0,1,1,0,27,0,0
8685,500,174.6433,0.000,200,0,0,174,-3,0,1,1,0,27,0,0
