ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
9882,2000,9921.1289,27359.302,9923,27317,0,9895,27380,2026,0,0,0,28,10,0
9883,2000,9948.4891,27360.160,9950,27317,0,9921,27324,2031,0,0,0,29,10,0
9884,2000,9975.8493,27360.200,9978,27317,0,9948,27275,2035,0,0,0,31,10,0
9885,2000,10003.2109,27361.576,10005,27317,0,9974,27239,2038,0,0,0,32,10,0
9886,2000,10030.5749,27363.994,10032,27317,0,10001,27208,2040,0,0,0,32,10,0
9887,2000,10057.9420,27367.168,10060,27317,0,10029,27260,2036,0,0,0,32,10,0
9888,2000,10085.3129,27370.814,10087,27317,0,10056,27243,2038,0,0,0,32,10,0
9889,2000,10112.6862,27373.322,10114,27317,0,10084,27276,2035,0,0,0,31,10,0
9890,2000,10140.0625,27376.316,10142,27317,0,10112,27320,2031,0,0,0,30,10,0
9891,2000,10167.4409,27378.451,10169,27317,0,10139,27315,2032,0,0,0,31,10,0
9892,2000,10194.8204,27379.476,10196,27317,0,10167,27337,2030,0,0,0,29,10,0
9893,2000,10222.2012,27380.748,10224,27317,0,10195,27371,2027,0,0,0,29,10,0
9894,2000,10249.5826,27381.461,10251,27317,0,10222,27377,2027,0,0,0,29,10,0
9895,2000,10276.9640,27381.359,10278,27317,0,10250,27387,2026,0,0,0,28,10,0
9896,2000,10304.3452,27381.259,10306,27317,0,10277,27401,2025,0,0,0,29,10,0
9897,2000,10331.7261,27380.893,10333,27317,0,10304,27390,2025,0,0,0,29,10,0
9898,2000,10359.1064,27380.268,10360,27317,0,10331,27347,2029,0,0,0,29,10,0
9899,2000,10386.4861,27379.654,10387,27317,0,10358,27307,2032,0,0,0,30,10,0
9900,500,10413.8662,27380.121,10414,26955,-361770,10384,27270,547,0,0,0,30,10,-1380
9901,500,10441.2476,27381.381,10441,26593,-361770,10412,27277,490,0,0,0,29,10,-1380
9902,500,10468.2333,26985.764,10467,26232,-361770,10440,27310,431,0,0,0,26,10,-1380
9903,500,10494.8158,26582.522,10493,25870,-361770,10468,26948,405,0,0,0,24,10,-1380
9904,500,10520.9871,26171.268,10519,25508,-361770,10494,26534,383,0,0,0,24,10,-1380
9905,500,10546.7481,25760.974,10544,25146,-361770,10521,26138,360,0,0,0,23,10,-1380
9906,500,10572.1008,25352.691,10569,24785,-361770,10548,25759,336,0,0,0,21,10,-1380
9907,500,10597.0469,24946.113,10594,24423,-361770,10573,25340,315,0,0,0,21,10,-1380
9908,500,10621.5878,24540.941,10618,24061,-361770,10599,24941,292,0,0,0,19,10,-1380
9909,500,10645.7258,24137.948,10642,23699,-361770,10623,24504,272,0,0,0,19,10,-1380
9910,500,10669.4623,23736.558,10665,23337,-361770,10647,24078,251,0,0,0,18,10,-1380
9911,500,10692.7999,23337.542,10688,22976,-361770,10670,23609,234,0,0,0,18,10,-1380
9912,500,10715.7405,22940.588,10711,22614,-361770,10694,23225,210,0,0,0,17,10,-1380
9913,500,10738.2872,22546.725,10734,22252,-361770,10716,22770,192,0,0,0,18,10,-1380
9914,500,10760.4412,22154.022,10756,21890,-361770,10739,22388,168,0,0,0,17,10,-1380
9915,500,10782.2053,21764.060,10778,21529,-361770,10761,21952,148,0,0,0,17,10,-1380
9916,500,10803.5805,21375.184,10799,21167,-361770,10783,21536,127,0,0,0,16,10,-1380
9917,500,10824.5689,20988.442,10820,20805,-361770,10803,21110,106,0,0,0,17,10,-1380
9918,500,10845.1724,20603.525,10840,20443,-361770,10825,20750,79,0,0,0,15,10,-1380
9919,500,10865.3928,20220.398,10861,20082,-361770,10846,20380,54,0,0,0,15,10,-1380
9920,500,10885.2302,19837.424,10881,19720,-361770,10866,19985,30,0,0,0,15,10,-1380
9921,500,10904.6854,19455.133,10900,19358,-361770,10886,19593,7,0,0,0,14,10,-1380
9922,500,10923.7592,19073.780,10919,18996,-361770,10906,19196,-16,0,0,0,13,10,-1380
9923,500,10942.4528,18693.615,10938,18634,-361770,10924,18791,-39,0,0,0,14,10,-1380
9924,500,10960.7674,18314.614,10956,18273,-361770,10942,18364,-59,0,0,0,14,10,-1380
9925,500,10978.7041,17936.754,10975,17911,-361770,10960,17951,-81,0,0,0,15,10,-1380
9926,500,10996.2650,17560.817,10992,17549,-361770,10978,17564,-105,0,0,0,14,10,-1380
9927,500,11013.4512,17186.230,11010,17187,-361770,10996,17185,-129,0,0,0,15,10,-1380
9928,500,11030.2636,16812.432,11027,16826,-361770,11012,16766,-150,0,0,0,16,10,-1380
9929,500,11046.7030,16439.409,11043,16464,-361770,11029,16396,-176,0,0,0,15,10,-1380
9930,500,11062.7710,16067.948,11060,16102,-361770,11045,16032,-202,0,0,0,16,10,-1380
9931,500,11078.4677,15696.682,11076,15740,-361770,11062,15696,-230,0,0,0,15,10,-1380
9932,500,11093.7933,15325.607,11091,15378,-361770,11078,15338,-256,0,0,0,14,10,-1380
9933,500,11108.7475,14954.186,11106,15017,-361770,11093,14936,-279,0,0,0,14,10,-1380
9934,500,11123.3304,14582.959,11121,14655,-361770,11109,14607,-307,0,0,0,13,10,-1380
9935,500,11137.5431,14212.725,11136,14293,-361770,11124,14265,-335,0,0,0,13,10,-1380
9936,500,11151.3853,13842.127,11150,13931,-361770,11138,13887,-360,0,0,0,13,10,-1380
9937,500,11164.8564,13471.174,11163,13570,-361770,11151,13481,-382,0,0,0,13,10,-1380
9938,500,11177.9571,13100.674,11177,13208,-361770,11165,13106,-407,0,0,0,13,10,-1380
9939,500,11190.6885,12731.419,11190,12846,-361770,11178,12720,-431,0,0,0,13,10,-1380
9940,500,11203.0511,12362.584,11203,12484,-361770,11190,12350,-456,0,0,0,14,10,-1380
9941,500,11215.0455,11994.429,11215,12122,-361770,11203,11987,-482,0,0,0,13,10,-1380
9942,500,11226.6722,11626.672,11227,11761,-361770,11215,11643,-510,0,0,0,13,10,-1380
9943,500,11237.9313,11259.040,11238,11399,-361770,11227,11290,-536,0,0,0,12,10,-1380
9944,500,11248.8223,10890.994,11249,11037,-361770,11238,10921,-562,0,0,0,12,10,-1380
9945,500,11259.3453,10523.078,11260,10675,-361770,11249,10513,-584,0,0,0,12,10,-1380
9946,500,11269.5006,10155.289,11271,10314,-361770,11260,10166,-611,0,0,0,12,10,-1380
9947,500,11279.2893,9788.694,11281,9952,-361770,11270,9794,-636,0,0,0,12,10,-1380
9948,500,11288.7112,9421.933,11291,9590,-361770,11280,9425,-662,0,0,0,12,10,-1380
9949,500,11297.7668,9055.544,11300,9228,-361770,11288,9023,-685,0,0,0,13,10,-1380
9950,500,11306.4560,8689.253,11309,8867,-361770,11298,8686,-713,0,0,0,12,10,-1380
9951,500,11314.7799,8323.859,11318,8505,-361770,11307,8337,-740,0,0,0,12,10,-1380
9952,500,11322.7379,7958.009,11326,8143,-361770,11315,7963,-765,0,0,0,12,10,-1380
9953,500,11330.3299,7591.980,11334,7781,-361770,11323,7610,-792,0,0,0,12,10,-1380
9954,500,11337.5562,7226.308,11342,7419,-361770,11331,7248,-818,0,0,0,12,10,-1380
9955,500,11344.4167,6860.453,11349,7058,-361770,11338,6854,-841,0,0,0,12,10,-1380
9956,500,11350.9113,6494.686,11356,6696,-361770,11344,6476,-866,0,0,0,13,10,-1380
9957,500,11357.0411,6129.806,11362,6334,-361770,11351,6115,-892,0,0,0,12,10,-1380
9958,500,11362.8064,5765.261,11369,5972,-361770,11357,5713,-915,0,0,0,13,10,-1380
9959,500,11368.2072,5400.780,11375,5611,-361770,11362,5310,-937,0,0,0,14,10,-1380
9960,500,11373.2443,5037.160,11380,5249,-361770,11366,4911,-960,0,0,0,15,10,-1380
9961,500,11377.9190,4674.654,11385,4887,-361770,11371,4528,-984,0,0,0,15,10,-1380
9962,500,11382.2320,4312.973,11390,4525,-361770,11376,4173,-1011,0,0,0,15,10,-1380
9963,500,11386.1838,3951.834,11394,4163,-361770,11380,3797,-1036,0,0,0,15,10,-1380
9964,500,11389.7742,3590.424,11398,3802,-361770,11384,3454,-1063,0,0,0,15,10,-1380
9965,500,11393.0035,3229.283,11402,3440,-361770,11388,3152,-1094,0,0,0,15,10,-1380
9966,500,11395.8714,2867.872,11405,3078,-361770,11392,2820,-1123,0,0,0,14,10,-1380
9967,500,11398.3765,2505.126,11408,2716,-361770,11395,2475,-1150,0,0,0,14,10,-1380
9968,500,11400.5181,2141.607,11410,2355,-361770,11398,2111,-1176,0,0,0,13,10,-1380
9969,500,11402.2960,1777.862,11413,1993,-361770,11400,1745,-1202,0,0,0,14,10,-1380
9970,500,11403.7101,1414.165,11414,1631,-361770,11402,1392,-1022,0,0,0,13,10,-1201
9971,500,11404.7607,1050.513,11416,1269,-361770,11403,1023,-690,0,0,0,14,10,-883
9972,500,11405.5026,741.958,11417,907,-361770,11403,636,-338,0,0,0,15,10,-549
9973,500,11406.0307,528.061,11418,546,-361770,11404,311,-455,0,0,0,15,10,-269
9974,500,11406.4430,412.345,11418,184,-361770,11405,138,-367,0,0,0,14,10,-120
9975,500,11406.7106,267.588,11418,-178,-361770,11405,38,-1658,0,0,0,13,10,-1354
9976,500,11406.8597,149.132,11417,-540,-361770,11406,-40,-1708,0,0,0,11,10,-1354
9977,500,11406.5477,-312.054,11417,-901,-361770,11406,-102,-1751,0,0,0,11,10,-1354
9978,500,11405.8004,-747.267,11416,-1263,-361770,11406,-570,-1719,0,0,0,10,10,-1354
9979,500,11404.6148,-1185.603,11414,-1625,-361770,11405,-982,-1696,0,0,0,9,10,-1354
9980,500,11403.0079,-1606.957,11412,-1987,-361770,11405,-1392,-1673,0,0,0,7,10,-1354
9981,500,11400.9938,-2014.061,11410,-2348,-361770,11404,-1796,-1669,0,0,0,6,10,-1354
9982,500,11398.5866,-2407.191,11408,-2710,-361770,11402,-2210,-1691,0,0,0,6,10,-1354
9983,500,11395.7949,-2791.691,11405,-3072,-361770,11400,-2607,-1714,0,0,0,5,10,-1354
9984,500,11392.6202,-3174.676,11402,-3434,-361770,11397,-2989,-1738,0,0,0,5,10,-1354
9985,500,11389.0638,-3556.442,11398,-3796,-361770,11394,-3399,-1760,0,0,0,4,10,-1354
9986,500,11385.1265,-3937.281,11394,-4157,-361770,11390,-3819,-1781,0,0,0,4,10,-1354
9987,500,11380.8098,-4316.675,11390,-4519,-361770,11385,-4254,-1801,0,0,0,5,10,-1354
9988,500,11376.1155,-4694.385,11385,-4881,-361770,11381,-4599,-1829,0,0,0,4,10,-1354
9989,500,11371.0453,-5070.177,11380,-5243,-361770,11376,-5029,-1849,0,0,0,4,10,-1354
9990,500,11365.5991,-5446.224,11374,-5604,-361770,11371,-5401,-1874,0,0,0,3,10,-1354
9991,500,11359.7787,-5820.385,11369,-5966,-361770,11365,-5828,-1895,0,0,0,4,10,-1354
9992,500,11353.5846,-6194.031,11363,-6328,-361770,11360,-6159,-1923,0,0,0,3,10,-1354
9993,500,11347.0185,-6566.103,11356,-6690,-361770,11354,-6505,-1951,0,0,0,2,10,-1354
9994,500,11340.0800,-6938.503,11349,-7052,-361770,11348,-6849,-1978,0,0,0,1,10,-1354
9995,500,11332.7688,-7311.225,11342,-7413,-361770,11340,-7278,-1999,0,0,0,2,10,-1354
9996,500,11325.0848,-7683.994,11334,-7775,-361770,11333,-7667,-2022,0,0,0,1,10,-1354
9997,500,11317.0296,-8055.207,11327,-8137,-361770,11325,-8027,-2049,0,0,0,2,10,-1354
9998,500,11308.6042,-8425.427,11318,-8499,-361770,11318,-8368,-2076,0,0,0,0,10,-1354
9999,500,11299.8084,-8795.743,11309,-8860,-361770,11309,-8778,-2098,0,0,0,0,10,-1354
10000,500,11290.6423,-9166.153,11300,-9222,-361770,11300,-9125,-2125,0,0,0,0,10,-1354
10001,500,11281.1070,-9535.320,11291,-9584,-361770,11291,-9524,-2148,0,0,0,0,10,-1354
10002,500,11271.2024,-9904.602,11281,-9946,-361770,11281,-9932,-2171,0,0,0,0,10,-1354
10003,500,11260.9294,-10272.930,11271,-10308,-361770,11271,-10286,-2197,0,0,0,0,10,-1354
10004,500,11250.2891,-10640.320,11261,-10669,-361770,11262,-10609,-2226,0,0,0,-1,10,-1354
10005,500,11239.2815,-11007.594,11250,-11031,-361770,11252,-10943,-2255,0,0,0,-2,10,-1354
10006,500,11227.9060,-11375.555,11239,-11393,-361770,11240,-11322,-2279,0,0,0,-1,10,-1354
10007,500,11216.1618,-11744.190,11227,-11755,-361770,11229,-11716,-2303,0,0,0,-2,10,-1354
10008,500,11204.0496,-12112.149,11215,-12116,-361770,11216,-12120,-2325,0,0,0,0,10,-1354
10009,500,11191.5702,-12479.446,11203,-12478,-361770,11204,-12506,-2350,0,0,0,0,10,-1354
10010,500,11178.7246,-12845.559,11190,-12840,-361770,11192,-12855,-2377,0,0,0,-1,10,-1354
10011,500,11165.5133,-13211.312,11177,-13202,-361770,11178,-13246,-2400,0,0,0,0,10,-1354
10012,500,11151.9361,-13577.247,11164,-13563,-361770,11166,-13591,-2400,0,0,0,-1,10,-1354
10013,500,11137.9938,-13942.291,11164,-13563,-361770,11152,-13935,-2400,0,0,0,13,10,-1354
10014,500,11123.6935,-14300.316,11150,-13925,-361770,11138,-14350,-2400,0,0,0,13,10,-1354
10015,500,11109.0420,-14651.455,11136,-14287,-361770,11123,-14718,-2400,0,0,0,14,10,-1354
10016,500,11094.0462,-14995.841,11121,-14649,-361770,11109,-15061,-2400,0,0,0,13,10,-1354
10017,500,11078.7126,-15333.605,11107,-15011,-361770,11094,-15388,-2400,0,0,0,14,10,-1354
10018,500,11063.0477,-15664.873,11091,-15372,-361770,11078,-15756,-2400,0,0,0,14,10,-1354
10019,500,11047.0579,-15989.771,11076,-15734,-361770,11062,-16077,-2400,0,0,0,15,10,-1354
10020,500,11030.7495,-16308.420,11060,-16096,-361770,11046,-16432,-2400,0,0,0,15,10,-1354
10021,500,11014.1286,-16620.942,11044,-16458,-361770,11029,-16751,-2400,0,0,0,16,10,-1354
10022,500,10997.2011,-16927.454,11027,-16819,-361770,11013,-17058,-2400,0,0,0,15,10,-1354
10023,500,10979.9730,-17228.071,11010,-17181,-361770,10995,-17398,-2400,0,0,0,16,10,-1354
10024,500,10962.4501,-17522.907,10993,-17543,-361770,10978,-17714,-2400,0,0,0,16,10,-1354
10025,500,10944.6380,-17812.074,10975,-17905,-361770,10960,-17975,-2400,0,0,0,16,10,-1354
10026,500,10926.5424,-18095.679,10957,-18267,-361770,10942,-18286,-2400,0,0,0,16,10,-1354
10027,500,10908.1685,-18373.830,10938,-18628,-361770,10924,-18546,-2400,0,0,0,14,10,-1354
10028,500,10889.5219,-18646.633,10919,-18990,-361770,10907,-18769,-2400,0,0,0,12,10,-1354
10029,500,10870.6077,-18914.189,10900,-19352,-361770,10889,-18999,-2400,0,0,0,11,10,-1354
10030,500,10851.4311,-19176.600,10881,-19714,-361770,10870,-19240,-2400,0,0,0,11,10,-1354
10031,500,10831.9971,-19433.964,10861,-20075,-361770,10851,-19517,-2400,0,0,0,10,10,-1354
10032,500,10812.3108,-19686.379,10841,-20437,-361770,10831,-19801,-2400,0,0,0,10,10,-1354
10033,500,10792.3768,-19933.940,10820,-20799,-361770,10811,-20059,-2400,0,0,0,9,10,-1354
10034,500,10772.2001,-20176.741,10799,-21161,-361770,10791,-20280,-2400,0,0,0,8,10,-1354
10035,500,10751.7852,-20414.872,10778,-21523,-361770,10771,-20509,-2400,0,0,0,6,10,-1354
10036,500,10731.1368,-20648.423,10756,-21884,-361770,10752,-20700,-2400,0,0,0,3,10,-1354
10037,500,10710.2593,-20877.483,10734,-22246,-361770,10731,-20927,-2400,0,0,0,2,10,-1354
10038,500,10689.1572,-21102.138,10712,-22608,-361770,10710,-21180,-2400,0,0,0,1,10,-1354
10039,500,10667.8347,-21322.473,10689,-22970,-361770,10688,-21424,-2400,0,0,0,0,10,-1354
10040,500,10646.2961,-21538.571,10665,-23331,-361770,10666,-21655,-2400,0,0,0,-2,10,-1354
10041,500,10624.5456,-21750.513,10665,-23331,-361770,10645,-21845,-2400,0,0,0,19,10,-1354
10042,500,10602.5872,-21958.379,10642,-23693,-361770,10623,-22056,-2400,0,0,0,18,10,-1354
10043,500,10580.4250,-22162.248,10618,-24055,-361770,10602,-22233,-2400,0,0,0,15,10,-1354
10044,500,10558.0628,-22362.196,10594,-24417,-361770,10581,-22390,-2400,0,0,0,11,10,-1354
10045,500,10535.5045,-22558.299,10569,-24778,-361770,10559,-22555,-2400,0,0,0,8,10,-1354
10046,500,10512.7539,-22750.631,10545,-25140,-361770,10537,-22717,-2400,0,0,0,6,10,-1354
10047,500,10489.8146,-22939.264,10519,-25502,-361770,10513,-22952,-2400,0,0,0,4,10,-1354
10048,500,10466.6903,-23124.269,10493,-25864,-361770,10489,-23186,-2400,0,0,0,2,10,-1354
10049,500,10443.3846,-23305.717,10467,-26226,-361770,10466,-23378,-2400,0,0,0,-1,10,-1354
10050,500,10419.9009,-23483.676,10467,-26226,-361770,10443,-23551,-2400,0,0,0,22,10,-1354
10051,500,10396.2427,-23658.212,10441,-26587,-361770,10420,-23707,-2400,0,0,0,19,10,-1354
10052,500,10372.4133,-23829.391,10414,-26949,-361770,10396,-23856,-2400,0,0,0,15,10,-1354
10053,500,10348.4161,-23997.279,10387,-27311,-361770,10373,-24007,-2400,0,0,0,11,10,-1354
10054,500,10324.2541,-24161.938,10359,-27313,0,10349,-24148,-2274,0,0,0,7,10,0
10055,500,10299.9307,-24323.431,10332,-27313,0,10326,-24289,-2262,0,0,0,4,10,0
10056,500,10275.4825,-24448.145,10305,-27313,0,10300,-24515,-2244,0,0,0,3,10,0
10057,500,10250.9153,-24567.255,10277,-27313,0,10275,-24669,-2231,0,0,0,0,10,0
10058,500,10226.2360,-24679.263,10250,-27313,0,10251,-24757,-2224,0,0,0,-3,10,0
10059,500,10201.4504,-24785.643,10223,-27313,0,10226,-24904,-2213,0,0,0,-5,9,0
10060,500,10176.5623,-24888.107,10195,-27313,0,10201,-25011,-2204,0,0,0,-8,9,0
10061,500,10151.5766,-24985.661,10168,-27313,0,10176,-25114,-2196,0,0,0,-10,9,0
10062,500,10126.4977,-25078.934,10141,-27313,0,10150,-25241,-2185,0,0,0,-11,9,0
10063,500,10101.3294,-25168.274,10113,-27313,0,10125,-25316,-2179,0,0,0,-13,9,0
10064,500,10076.0764,-25252.958,10086,-27313,0,10100,-25407,-2171,0,0,0,-15,9,0
10065,500,10050.7420,-25334.409,10059,-27313,0,10074,-25499,-2164,0,0,0,-16,9,0
10066,500,10025.3299,-25412.156,10031,-27313,0,10049,-25572,-2158,0,0,0,-19,9,0
10067,500,9999.8433,-25486.537,10004,-27313,0,10024,-25617,-2154,0,0,0,-21,9,0
10068,500,9974.2855,-25557.884,9977,-27313,0,9999,-25658,-2151,0,0,0,-23,9,0
10069,500,9948.6587,-25626.790,9950,-27313,0,9973,-25704,-2147,0,0,0,-24,9,0
10070,500,9922.9651,-25693.570,9922,-27313,0,9948,-25755,-2143,0,0,0,-27,9,0
10071,500,9897.2071,-25757.996,9895,-27313,0,9922,-25819,-2137,0,0,0,-28,9,0
10072,500,9871.3870,-25820.114,9868,-27313,0,9897,-25853,-2135,0,0,0,-30,9,0
10073,500,9845.5076,-25879.434,9840,-27313,0,9871,-25930,-2128,0,0,0,-32,9,0
10074,500,9819.5705,-25937.079,9813,-27313,0,9845,-26002,-2124,0,0,0,-33,9,0
10075,500,9793.5787,-25991.745,9786,-27313,0,9818,-26099,-2117,0,0,0,-33,8,0
10076,500,9767.5344,-26044.291,9758,-27313,0,9792,-26157,-2116,0,0,0,-35,7,0
10077,500,9741.4405,-26093.955,9731,-27313,0,9765,-26240,-2110,0,0,0,-35,6,0
10078,500,9715.2981,-26142.397,9704,-27313,0,9740,-26234,-2114,0,0,0,-37,5,0
10079,500,9689.1098,-26188.304,9676,-27313,0,9713,-26292,-2110,0,0,0,-38,5,0
10080,500,9662.8754,-26234.397,9649,-27313,0,9687,-26324,-2108,0,0,0,-38,4,0
10081,500,9636.5969,-26278.535,9622,-27313,0,9661,-26394,-2104,0,0,0,-39,3,0
10082,500,9610.2756,-26321.289,9594,-27313,0,9635,-26415,-2104,0,0,0,-41,3,0
10083,500,9583.9134,-26362.153,9567,-27313,0,9609,-26404,-2107,0,0,0,-42,2,0
10084,500,9557.5112,-26402.230,9540,-27313,0,9582,-26465,-2103,0,0,0,-42,1,0
10085,500,9531.0688,-26442.339,9513,-27313,0,9557,-26459,-2105,0,0,0,-44,1,0
10086,500,9504.5882,-26480.607,9485,-27313,0,9531,-26474,-2106,0,0,0,-46,0,0
10087,500,9478.0696,-26518.674,9458,-27313,0,9504,-26497,-2105,0,0,0,-46,-1,0
10088,500,9451.5133,-26556.276,9431,-27313,0,9478,-26507,-2105,0,0,0,-47,-1,0
10089,500,9424.9204,-26592.887,9403,-27313,0,9451,-26594,-2100,0,0,0,-48,-2,0
10090,500,9398.2916,-26628.795,9376,-27313,0,9424,-26656,-2094,0,0,0,-48,-2,0
10091,500,9371.6289,-26662.675,9349,-27313,0,9398,-26648,-2097,0,0,0,-49,-3,0
10092,500,9344.9346,-26694.301,9321,-27313,0,9372,-26639,-2099,0,0,0,-51,-3,0
10093,500,9318.2085,-26726.121,9294,-27313,0,9346,-26637,-2101,0,0,0,-52,-4,0
10094,500,9291.4506,-26757.862,9267,-27313,0,9319,-26664,-2100,0,0,0,-52,-5,0
10095,500,9264.6611,-26789.528,9239,-27313,0,9293,-26685,-2099,0,0,0,-54,-5,0
10096,500,9237.8408,-26820.318,9212,-27313,0,9266,-26710,-2098,0,0,0,-54,-6,0
10097,500,9210.9905,-26850.249,9185,-27313,0,9239,-26747,-2095,0,0,0,-54,-6,0
10098,500,9184.1112,-26879.336,9157,-27313,0,9213,-26755,-2097,0,0,0,-56,-7,0
10099,500,9157.2042,-26907.063,9130,-27313,0,9186,-26768,-2096,0,0,0,-56,-7,0
10100,500,9130.2694,-26934.790,9103,-27313,0,9158,-26862,-2089,0,0,0,-55,-8,0
10101,500,9103.3076,-26961.718,9076,-27313,0,9132,-26879,-2088,0,0,0,-56,-8,0
10102,500,9076.3214,-26986.256,9048,-27313,0,9105,-26897,-2088,0,0,0,-57,-9,0
10103,500,9049.3113,-27010.056,9021,-27313,0,9078,-26895,-2088,0,0,0,-57,-9,0
10104,500,9022.2779,-27033.398,8994,-27313,0,9050,-26985,-2080,0,0,0,-56,-9,0
10105,500,8995.2216,-27056.291,8966,-27313,0,9023,-27016,-2079,0,0,0,-57,-10,0
10106,500,8968.1450,-27076.606,8939,-27313,0,8996,-27064,-2076,0,0,0,-57,-10,0
10107,500,8941.0488,-27096.263,8912,-27313,0,8968,-27114,-2071,0,0,0,-56,-10,0
10108,500,8913.9340,-27114.740,8884,-27313,0,8941,-27158,-2069,0,0,0,-57,-11,0
10109,500,8886.8025,-27131.526,8857,-27313,0,8913,-27185,-2066,0,0,0,-56,-11,0
10110,500,8859.6551,-27147.454,8830,-27313,0,8886,-27217,-2063,0,0,0,-56,-11,0
10111,500,8832.4928,-27162.275,8802,-27313,0,8859,-27224,-2063,0,0,0,-57,-11,0
10112,500,8805.3168,-27176.008,8775,-27313,0,8832,-27199,-2066,0,0,0,-57,-12,0
10113,500,8778.1273,-27189.478,8748,-27313,0,8805,-27208,-2066,0,0,0,-57,-12,0
10114,500,8750.9238,-27203.490,8720,-27313,0,8778,-27224,-2065,0,0,0,-58,-12,0
10115,500,8723.7066,-27217.233,8693,-27313,0,8751,-27219,-2066,0,0,0,-58,-12,0
10116,500,8696.4761,-27230.444,8666,-27313,0,8723,-27244,-2063,0,0,0,-57,-12,0
10117,500,8669.2325,-27243.668,8639,-27313,0,8696,-27254,-2063,0,0,0,-57,-13,0
10118,500,8641.9766,-27255.837,8611,-27313,0,8669,-27252,-2064,0,0,0,-58,-13,0
10119,500,8614.7088,-27267.771,8584,-27313,0,8641,-27308,-2058,0,0,0,-57,-13,0
10120,500,8587.4291,-27279.743,8557,-27313,0,8615,-27275,-2062,0,0,0,-58,-13,0
10121,500,8560.1392,-27289.882,8529,-27313,0,8587,-27335,-2056,0,0,0,-57,-13,0
10122,500,8532.8383,-27300.894,8502,-27313,0,8559,-27372,-2052,0,0,0,-56,-13,0
10123,500,8505.5282,-27310.091,8475,-27313,0,8532,-27352,-2055,0,0,0,-56,-14,0
10124,500,8478.2102,-27318.043,8447,-27313,0,8505,-27352,-2056,0,0,0,-57,-14,0
10125,500,8450.8836,-27326.643,8420,-27313,0,8477,-27398,-2051,0,0,0,-56,-14,0
10126,500,8423.5482,-27335.345,8393,-27313,0,8449,-27425,-2048,0,0,0,-55,-14,0
10127,500,8396.2057,-27342.543,8365,-27313,0,8422,-27425,-2049,0,0,0,-56,-14,0
10128,500,8368.8569,-27348.802,8338,-27313,0,8394,-27430,-2048,0,0,0,-55,-14,0
10129,500,8341.5017,-27355.207,8311,-27313,0,8367,-27412,-2049,0,0,0,-55,-14,0
10130,500,8314.1404,-27361.222,8283,-27313,0,8341,-27373,-2054,0,0,0,-57,-14,0
10131,500,8286.7730,-27367.388,8256,-27313,0,8314,-27338,-2057,0,0,0,-57,-14,0
10132,500,8259.3983,-27374.772,8229,-27313,0,8287,-27316,-2059,0,0,0,-57,-14,0
10133,500,8232.0155,-27382.816,8202,-27313,0,8260,-27326,-2059,0,0,0,-57,-15,0
10134,500,8204.6242,-27391.239,8174,-27313,0,8232,-27372,-2055,0,0,0,-57,-15,0
10135,500,8177.2247,-27399.501,8147,-27313,0,8204,-27408,-2051,0,0,0,-56,-15,0
10136,500,8149.8182,-27406.534,8120,-27313,0,8177,-27387,-2053,0,0,0,-56,-15,0
10137,500,8122.4058,-27412.364,8092,-27313,0,8150,-27385,-2054,0,0,0,-57,-15,0
10138,500,8094.9872,-27418.616,8065,-27313,0,8123,-27350,-2057,0,0,0,-57,-15,0
10139,500,8067.5622,-27425.015,8038,-27313,0,8095,-27396,-2052,0,0,0,-56,-15,0
10140,500,8040.1301,-27432.092,8010,-27313,0,8067,-27442,-2049,0,0,0,-56,-15,0
10141,500,8012.6924,-27437.697,7983,-27313,0,8039,-27488,-2044,0,0,0,-55,-15,0
10142,500,7985.2500,-27442.393,7956,-27313,0,8012,-27482,-2045,0,0,0,-55,-15,0
10143,500,7957.8043,-27445.662,7928,-27313,0,7984,-27462,-2046,0,0,0,-55,-15,0
10144,500,7930.3552,-27449.136,7901,-27313,0,7957,-27451,-2047,0,0,0,-55,-15,0
10145,500,7902.9024,-27452.810,7874,-27313,0,7930,-27417,-2050,0,0,0,-55,-15,0
10146,500,7875.4457,-27456.680,7846,-27313,0,7903,-27396,-2052,0,0,0,-56,-15,0
10147,500,7847.9844,-27461.278,7819,-27313,0,7875,-27433,-2050,0,0,0,-55,-16,0
10148,500,7820.5181,-27466.322,7792,-27313,0,7848,-27442,-2049,0,0,0,-55,-16,0
10149,500,7793.0474,-27470.734,7765,-27313,0,7820,-27446,-2048,0,0,0,-54,-16,0
10150,500,7765.5726,-27474.795,7737,-27313,0,7793,-27455,-2048,0,0,0,-55,-16,0
10151,500,7738.0941,-27478.510,7710,-27313,0,7765,-27488,-2044,0,0,0,-54,-16,0
10152,500,7710.6119,-27482.153,7683,-27313,0,7738,-27472,-2046,0,0,0,-54,-16,0
10153,500,7683.1273,-27484.658,7655,-27313,0,7710,-27483,-2045,0,0,0,-54,-16,0
10154,500,7655.6396,-27487.649,7628,-27313,0,7683,-27488,-2044,0,0,0,-54,-16,0
10155,500,7628.1493,-27490.315,7601,-27313,0,7655,-27507,-2042,0,0,0,-53,-16,0
10156,500,7600.6566,-27492.663,7573,-27313,0,7628,-27489,-2044,0,0,0,-54,-16,0
10157,500,7573.1622,-27494.431,7546,-27313,0,7600,-27518,-2041,0,0,0,-53,-16,0
