ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
9226,2000,5645.6269,27227.033,5362,27316,0,5619,27314,1498,0,0,0,-256,-213,0
9227,2000,5672.8363,27209.360,5390,27316,0,5647,27332,1492,0,0,0,-257,-215,0
9228,2000,5700.0266,27190.346,5417,27316,0,5673,27274,1500,0,0,0,-255,-216,0
9229,2000,5727.2004,27173.750,5444,27316,0,5702,27339,1489,0,0,0,-258,-217,0
9230,2000,5754.3548,27154.460,5471,27316,0,5729,27319,1489,0,0,0,-258,-219,0
9231,2000,5781.4903,27135.456,5499,27316,0,5756,27279,1494,0,0,0,-256,-220,0
9232,2000,5808.6083,27118.069,5526,27316,0,5781,27170,1504,0,0,0,-254,-221,0
9233,2000,5835.7120,27103.612,5553,27316,0,5807,27074,1512,0,0,0,-253,-223,0
9234,2000,5862.8035,27091.506,5581,27316,0,5835,27090,1509,0,0,0,-253,-224,0
9235,2000,5889.8822,27078.778,5608,27316,0,5863,27162,1501,0,0,0,-254,-225,0
9236,2000,5916.9463,27064.100,5635,27316,0,5889,27065,1509,0,0,0,-253,-226,0
9237,2000,5943.9981,27051.777,5663,27316,0,5915,26980,1518,0,0,0,-251,-227,0
9238,2000,5971.0402,27042.042,5690,27316,0,5943,27034,1512,0,0,0,-252,-228,0
9239,2000,5998.0710,27030.847,5717,27316,0,5970,27039,1510,0,0,0,-252,-229,0
9240,2000,6025.0903,27019.283,5745,27316,0,5997,27005,1512,0,0,0,-251,-231,0
9241,2000,6052.0987,27008.425,5772,27316,0,6023,26974,1515,0,0,0,-250,-232,0
9242,2000,6079.0972,26998.529,5799,27316,0,6052,27054,1505,0,0,0,-252,-233,0
9243,2000,6106.0834,26986.107,5827,27316,0,6078,26984,1512,0,0,0,-250,-234,0
9244,2000,6133.0591,26975.740,5854,27316,0,6104,26953,1516,0,0,0,-249,-235,0
9245,2000,6160.0257,26966.595,5881,27316,0,6131,26895,1519,0,0,0,-249,-236,0
9246,2000,6186.9841,26958.387,5909,27316,0,6158,26946,1515,0,0,0,-248,-237,0
9247,2000,6213.9333,26949.231,5936,27316,0,6184,26881,1521,0,0,0,-247,-238,0
9248,2000,6240.8751,26941.814,5963,27316,0,6213,26945,1512,0,0,0,-249,-239,0
9249,2000,6267.8072,26932.102,5990,27316,0,6241,27018,1504,0,0,0,-250,-240,0
9250,2000,6294.7276,26920.396,6018,27316,0,6268,27049,1502,0,0,0,-249,-241,0
9251,2000,6321.6359,26908.328,6045,27316,0,6297,27102,1493,0,0,0,-251,-242,0
9252,2000,6348.5300,26894.034,6072,27316,0,6323,27044,1498,0,0,0,-250,-243,0
9253,2000,6375.4113,26881.287,6100,27316,0,6349,26984,1505,0,0,0,-248,-244,0
9254,2000,6402.2819,26870.600,6127,27316,0,6376,26969,1504,0,0,0,-248,-246,0
9255,2000,6429.1417,26859.803,6154,27316,0,6402,26889,1511,0,0,0,-247,-247,0
9256,2000,6455.9927,26851.037,6182,27316,0,6429,26901,1511,0,0,0,-246,-248,0
9257,2000,6482.8351,26842.400,6209,27316,0,6455,26852,1515,0,0,0,-245,-249,0
9258,2000,6509.6701,26834.960,6236,27316,0,6481,26823,1518,0,0,0,-244,-250,0
9259,2000,6536.4985,26828.432,6264,27316,0,6507,26770,1525,0,0,0,-242,-250,0
9260,2000,6563.3224,26823.872,6291,27316,0,6536,26845,1515,0,0,0,-244,-251,0
9261,2000,6590.1391,26816.706,6318,27316,0,6562,26802,1519,0,0,0,-243,-252,0
9262,2000,6616.9498,26810.715,6346,27316,0,6589,26809,1519,0,0,0,-242,-253,0
9263,2000,6643.7546,26804.813,6373,27316,0,6617,26891,1510,0,0,0,-243,-254,0
9264,2000,6670.5512,26796.593,6400,27316,0,6643,26845,1514,0,0,0,-242,-255,0
9265,2000,6697.3408,26789.564,6428,27316,0,6671,26875,1510,0,0,0,-242,-256,0
9266,2000,6724.1223,26781.569,6455,27316,0,6696,26801,1518,0,0,0,-240,-257,0
9267,2000,6750.8982,26775.831,6482,27316,0,6723,26781,1518,0,0,0,-240,-258,0
9268,2000,6777.6683,26770.178,6510,27316,0,6749,26744,1524,0,0,0,-238,-259,0
9269,2000,6804.4346,26766.211,6537,27316,0,6776,26737,1524,0,0,0,-238,-260,0
9270,2000,6831.1969,26762.304,6564,27316,0,6803,26753,1522,0,0,0,-238,-260,0
9271,2000,6857.9548,26757.919,6591,27316,0,6830,26798,1518,0,0,0,-238,-261,0
9272,2000,6884.7073,26752.531,6619,27316,0,6856,26711,1526,0,0,0,-236,-262,0
9273,2000,6911.4567,26749.360,6646,27316,0,6883,26748,1522,0,0,0,-236,-263,0
9274,2000,6938.2018,26745.168,6673,27316,0,6910,26741,1522,0,0,0,-236,-264,0
9275,2000,6964.9429,26741.037,6701,27316,0,6937,26778,1519,0,0,0,-235,-265,0
9276,2000,6991.6790,26736.165,6728,27316,0,6965,26820,1514,0,0,0,-236,-265,0
9277,2000,7018.4091,26730.030,6755,27316,0,6992,26857,1510,0,0,0,-236,-266,0
9278,2000,7045.1320,26722.916,6783,27316,0,7019,26849,1512,0,0,0,-235,-267,0
9279,2000,7071.8484,26716.442,6810,27316,0,7044,26754,1521,0,0,0,-233,-268,0
9280,2000,7098.5609,26712.469,6837,27316,0,7070,26685,1527,0,0,0,-232,-269,0
9281,2000,7125.2710,26710.158,6865,27316,0,7096,26650,1532,0,0,0,-230,-270,0
9282,2000,7151.9803,26709.218,6892,27316,0,7122,26606,1537,0,0,0,-229,-270,0
9283,2000,7178.6899,26709.627,6919,27316,0,7149,26642,1533,0,0,0,-229,-271,0
9284,2000,7205.3989,26708.962,6947,27316,0,7176,26648,1532,0,0,0,-228,-272,0
9285,2000,7232.1069,26708.039,6974,27316,0,7202,26619,1535,0,0,0,-227,-273,0
9286,2000,7258.8148,26707.932,7001,27316,0,7230,26714,1526,0,0,0,-228,-273,0
9287,2000,7285.5202,26705.421,7029,27316,0,7257,26699,1528,0,0,0,-227,-274,0
9288,2000,7312.2237,26703.481,7056,27316,0,7283,26661,1532,0,0,0,-226,-275,0
9289,2000,7338.9264,26702.640,7083,27316,0,7310,26669,1531,0,0,0,-226,-275,0
9290,2000,7365.6279,26701.543,7110,27316,0,7335,26621,1536,0,0,0,-224,-276,0
9291,2000,7392.3297,26701.799,7138,27316,0,7361,26585,1541,0,0,0,-222,-277,0
9292,2000,7419.0331,26703.387,7165,27316,0,7388,26589,1541,0,0,0,-222,-277,0
9293,2000,7445.7381,26704.952,7192,27316,0,7414,26538,1546,0,0,0,-221,-278,0
9294,2000,7472.4459,26707.830,7220,27316,0,7440,26520,1548,0,0,0,-219,-279,0
9295,2000,7499.1571,26711.200,7247,27316,0,7469,26648,1535,0,0,0,-221,-279,0
9296,2000,7525.8681,26711.046,7274,27316,0,7495,26623,1537,0,0,0,-220,-280,0
9297,2000,7552.5796,26711.428,7302,27316,0,7521,26577,1544,0,0,0,-218,-281,0
9298,2000,7579.2932,26713.676,7329,27316,0,7547,26560,1546,0,0,0,-217,-281,0
9299,2000,7606.0097,26716.425,7356,27316,0,7573,26530,1549,0,0,0,-216,-282,0
9300,2000,7632.7296,26719.935,7384,27316,0,7600,26541,1550,0,0,0,-215,-282,0
9301,2000,7659.4533,26723.660,7411,27316,0,7626,26536,1550,0,0,0,-214,-283,0
9302,2000,7686.1806,26727.330,7438,27316,0,7653,26558,1547,0,0,0,-214,-284,0
9303,2000,7712.9107,26730.144,7466,27316,0,7681,26668,1538,0,0,0,-214,-284,0
9304,2000,7739.6412,26730.512,7493,27316,0,7708,26667,1537,0,0,0,-214,-285,0
9305,2000,7766.3718,26730.606,7520,27316,0,7735,26718,1533,0,0,0,-214,-285,0
9306,2000,7793.1015,26729.630,7548,27316,0,7764,26831,1522,0,0,0,-215,-286,0
9307,2000,7819.8272,26725.730,7575,27316,0,7791,26819,1522,0,0,0,-215,-287,0
9308,2000,7846.5491,26721.886,7602,27316,0,7817,26791,1524,0,0,0,-214,-288,0
9309,2000,7873.2677,26718.634,7629,27316,0,7845,26884,1515,0,0,0,-215,-288,0
9310,2000,7899.9807,26713.025,7657,27316,0,7873,26943,1510,0,0,0,-215,-289,0
9311,2000,7926.6869,26706.163,7684,27316,0,7901,26985,1503,0,0,0,-216,-290,0
9312,2000,7953.3844,26697.532,7711,27316,0,7929,27056,1495,0,0,0,-217,-291,0
9313,2000,7980.0713,26686.890,7739,27316,0,7957,27075,1492,0,0,0,-217,-292,0
9314,2000,8006.7469,26675.604,7766,27316,0,7984,27059,1493,0,0,0,-217,-293,0
9315,2000,8033.4117,26664.753,7793,27316,0,8009,26963,1503,0,0,0,-215,-294,0
9316,2000,8060.0684,26656.734,7821,27316,0,8037,27000,1499,0,0,0,-215,-295,0
9317,2000,8086.7162,26647.765,7848,27316,0,8062,26902,1509,0,0,0,-213,-295,0
9318,2000,8113.3578,26641.601,7875,27316,0,8088,26813,1518,0,0,0,-212,-296,0
9319,2000,8139.9957,26637.933,7903,27316,0,8115,26846,1515,0,0,0,-211,-297,0
9320,2000,8166.6292,26633.518,7930,27316,0,8142,26867,1512,0,0,0,-211,-298,0
9321,2000,8193.2576,26628.366,7957,27316,0,8169,26859,1513,0,0,0,-211,-298,0
9322,2000,8219.8812,26623.558,7985,27316,0,8196,26872,1512,0,0,0,-210,-299,0
9323,2000,8246.4997,26618.554,8012,27316,0,8222,26824,1517,0,0,0,-209,-300,0
9324,2000,8273.1147,26614.960,8039,27316,0,8248,26776,1521,0,0,0,-208,-301,0
9325,2000,8299.7272,26612.488,8067,27316,0,8276,26806,1518,0,0,0,-208,-301,0
9326,2000,8326.3364,26609.251,8094,27316,0,8303,26834,1515,0,0,0,-208,-302,0
9327,2000,8352.9417,26605.260,8121,27316,0,8329,26762,1521,0,0,0,-207,-303,0
9328,2000,8379.5446,26602.932,8148,27316,0,8356,26772,1521,0,0,0,-207,-303,0
9329,2000,8406.1453,26600.638,8176,27316,0,8383,26781,1520,0,0,0,-206,-304,0
9330,2000,8432.7434,26598.111,8203,27316,0,8409,26783,1520,0,0,0,-205,-305,0
9331,2000,8459.3390,26595.621,8230,27316,0,8436,26776,1521,0,0,0,-205,-305,0
9332,2000,8485.9324,26593.435,8258,27316,0,8464,26822,1516,0,0,0,-205,-306,0
9333,2000,8512.5224,26589.945,8285,27316,0,8491,26832,1514,0,0,0,-205,-307,0
9334,2000,8539.1083,26585.973,8312,27316,0,8517,26823,1516,0,0,0,-204,-308,0
9335,2000,8565.6909,26582.594,8340,27316,0,8543,26767,1523,0,0,0,-202,-308,0
9336,2000,8592.2721,26581.135,8367,27316,0,8568,26654,1534,0,0,0,-200,-309,0
9337,2000,8618.8547,26582.638,8394,27316,0,8593,26552,1545,0,0,0,-198,-309,0
9338,2000,8645.4418,26587.058,8422,27316,0,8618,26462,1556,0,0,0,-195,-310,0
9339,2000,8672.0361,26594.352,8449,27316,0,8644,26464,1557,0,0,0,-194,-310,0
9340,2000,8698.6379,26601.806,8476,27316,0,8671,26483,1554,0,0,0,-194,-311,0
9341,2000,8725.2463,26608.347,8504,27316,0,8697,26439,1561,0,0,0,-192,-311,0
9342,2000,8751.8629,26616.663,8531,27316,0,8724,26506,1556,0,0,0,-192,-311,0
9343,2000,8778.4864,26623.519,8558,27316,0,8751,26509,1554,0,0,0,-192,-312,0
9344,2000,8805.1162,26629.740,8586,27316,0,8776,26441,1563,0,0,0,-189,-312,0
9345,2000,8831.7545,26638.273,8613,27316,0,8804,26535,1554,0,0,0,-190,-313,0
9346,2000,8858.3987,26644.276,8640,27316,0,8830,26512,1556,0,0,0,-189,-313,0
9347,2000,8885.0495,26650.723,8667,27316,0,8856,26509,1558,0,0,0,-188,-313,0
9348,2000,8911.7071,26657.610,8695,27316,0,8884,26560,1553,0,0,0,-188,-314,0
9349,2000,8938.3701,26663.059,8722,27316,0,8910,26559,1555,0,0,0,-187,-314,0
9350,2000,8965.0391,26668.962,8749,27316,0,8936,26515,1558,0,0,0,-186,-315,0
9351,2000,8991.7147,26675.579,8777,27316,0,8963,26561,1556,0,0,0,-185,-315,0
9352,2000,9018.3962,26681.564,8804,27316,0,8989,26545,1558,0,0,0,-184,-316,0
9353,2000,9045.0842,26687.995,8831,27316,0,9017,26627,1550,0,0,0,-185,-316,0
9354,2000,9071.7764,26692.193,8859,27316,0,9045,26699,1544,0,0,0,-185,-316,0
9355,2000,9098.4711,26694.725,8886,27316,0,9071,26695,1545,0,0,0,-184,-317,0
9356,2000,9125.1686,26697.487,8913,27316,0,9099,26753,1538,0,0,0,-185,-317,0
9357,2000,9151.8670,26698.337,8941,27316,0,9126,26764,1538,0,0,0,-184,-318,0
9358,2000,9178.5661,26699.175,8968,27316,0,9154,26844,1530,0,0,0,-185,-318,0
9359,2000,9205.2640,26697.863,8995,27316,0,9182,26892,1523,0,0,0,-186,-319,0
9360,2000,9231.9587,26694.699,9023,27316,0,9208,26846,1530,0,0,0,-184,-320,0
9361,2000,9258.6522,26693.452,9050,27316,0,9233,26768,1538,0,0,0,-182,-320,0
9362,2000,9285.3465,26694.363,9077,27316,0,9258,26683,1547,0,0,0,-180,-321,0
9363,2000,9312.0442,26697.664,9105,27316,0,9284,26597,1558,0,0,0,-178,-321,0
9364,2000,9338.7480,26703.857,9132,27316,0,9310,26609,1556,0,0,0,-177,-322,0
9365,2000,9365.4575,26709.423,9159,27316,0,9336,26576,1561,0,0,0,-176,-322,0
9366,2000,9392.1737,26716.244,9186,27316,0,9362,26527,1567,0,0,0,-175,-322,0
9367,2000,9418.8983,26724.567,9214,27316,0,9390,26607,1559,0,0,0,-175,-323,0
9368,2000,9445.6289,26730.629,9241,27316,0,9415,26544,1567,0,0,0,-173,-323,0
9369,2000,9472.3676,26738.739,9268,27316,0,9443,26634,1557,0,0,0,-174,-323,0
9370,2000,9499.1117,26744.057,9296,27316,0,9472,26732,1548,0,0,0,-175,-324,0
9371,2000,9525.8586,26746.890,9323,27316,0,9499,26800,1542,0,0,0,-175,-324,0
9372,2000,9552.6067,26748.079,9350,27316,0,9527,26868,1534,0,0,0,-176,-325,0
9373,2000,9579.3538,26747.112,9378,27316,0,9554,26846,1537,0,0,0,-175,-325,0
9374,2000,9606.1007,26746.961,9405,27316,0,9580,26809,1540,0,0,0,-174,-326,0
9375,2000,9632.8484,26747.614,9432,27316,0,9607,26826,1539,0,0,0,-174,-326,0
9376,2000,9659.5963,26747.990,9460,27316,0,9633,26765,1546,0,0,0,-172,-327,0
9377,2000,9686.3466,26750.232,9487,27316,0,9659,26737,1549,0,0,0,-171,-327,0
9378,2000,9713.0998,26753.241,9514,27316,0,9685,26676,1555,0,0,0,-170,-328,0
9379,2000,9739.8576,26757.810,9542,27316,0,9711,26669,1558,0,0,0,-168,-328,0
9380,2000,9766.6207,26763.113,9569,27316,0,9737,26619,1563,0,0,0,-167,-329,0
9381,2000,9793.3904,26769.674,9596,27316,0,9764,26651,1560,0,0,0,-167,-329,0
9382,2000,9820.1658,26775.335,9624,27316,0,9792,26712,1555,0,0,0,-167,-329,0
9383,2000,9846.9453,26779.577,9651,27316,0,9820,26807,1545,0,0,0,-168,-330,0
9384,2000,9873.7264,26781.084,9678,27316,0,9848,26869,1538,0,0,0,-169,-330,0
9385,2000,9900.5071,26780.698,9705,27316,0,9874,26814,1543,0,0,0,-168,-331,0
9386,2000,9927.2888,26781.654,9733,27316,0,9901,26836,1543,0,0,0,-167,-331,0
9387,2000,9954.0714,26782.595,9760,27316,0,9928,26875,1539,0,0,0,-167,-332,0
9388,2000,9980.8538,26782.454,9787,27316,0,9955,26861,1540,0,0,0,-167,-332,0
9389,2000,10007.6364,26782.582,9815,27316,0,9983,26909,1535,0,0,0,-167,-333,0
9390,2000,10034.4178,26781.372,9842,27316,0,10010,26931,1533,0,0,0,-167,-333,0
9391,2000,10061.1974,26779.645,9869,27316,0,10038,26979,1526,0,0,0,-168,-334,0
9392,2000,10087.9735,26776.073,9897,27316,0,10064,26941,1532,0,0,0,-166,-334,0
9393,2000,10114.7476,26774.158,9924,27316,0,10090,26908,1536,0,0,0,-165,-335,0
9394,2000,10141.5210,26773.339,9951,27316,0,10118,26959,1530,0,0,0,-166,-335,0
9395,2000,10168.2919,26770.930,9979,27316,0,10145,26934,1532,0,0,0,-165,-336,0
9396,2000,10195.0610,26769.090,10006,27316,0,10171,26886,1538,0,0,0,-164,-336,0
9397,2000,10221.8299,26768.881,10033,27316,0,10198,26933,1533,0,0,0,-164,-337,0
9398,2000,10248.5972,26767.339,10061,27316,0,10225,26944,1533,0,0,0,-163,-337,0
9399,2000,10275.3630,26765.820,10088,27316,0,10252,26907,1535,0,0,0,-163,-338,0
9400,2000,10302.1279,26764.858,10115,27316,0,10277,26797,1548,0,0,0,-161,-338,0
9401,2000,10328.8953,26767.384,10143,27316,0,10302,26726,1557,0,0,0,-158,-339,0
9402,2000,10355.6676,26772.278,10170,27316,0,10328,26689,1561,0,0,0,-157,-339,0
9403,2000,10382.4457,26778.169,10197,27316,0,10355,26684,1560,0,0,0,-157,-340,0
9404,2000,10409.2294,26783.705,10224,27316,0,10383,26734,1555,0,0,0,-158,-340,0
9405,2000,10436.0173,26787.823,10252,27316,0,10408,26683,1563,0,0,0,-155,-340,0
9406,2000,10462.8113,26794.018,10279,27316,0,10435,26692,1562,0,0,0,-155,-341,0
9407,2000,10489.6111,26799.855,10306,27316,0,10463,26741,1556,0,0,0,-156,-341,0
9408,2000,10516.4151,26804.001,10334,27316,0,10488,26700,1564,0,0,0,-153,-341,0
9409,2000,10543.2254,26810.224,10361,27316,0,10514,26629,1569,0,0,0,-152,-342,0
9410,2000,10570.0431,26817.691,10388,27316,0,10541,26651,1567,0,0,0,-152,-342,0
9411,2000,10596.8676,26824.513,10416,27316,0,10568,26665,1568,0,0,0,-151,-342,0
9412,2000,10623.6991,26831.502,10443,27316,0,10595,26702,1565,0,0,0,-151,-342,0
9413,2000,10650.5367,26837.585,10470,27316,0,10622,26726,1562,0,0,0,-151,-343,0
9414,2000,10677.3794,26842.777,10498,27316,0,10649,26731,1563,0,0,0,-150,-343,0
9415,2000,10704.2276,26848.159,10525,27316,0,10677,26825,1554,0,0,0,-151,-343,0
9416,2000,10731.0786,26851.057,10552,27316,0,10703,26789,1557,0,0,0,-150,-344,0
9417,2000,10757.9334,26854.713,10580,27316,0,10729,26771,1561,0,0,0,-148,-344,0
9418,2000,10784.7927,26859.384,10607,27316,0,10758,26865,1551,0,0,0,-150,-344,0
9419,2000,10811.6541,26861.314,10634,27316,0,10784,26838,1553,0,0,0,-149,-345,0
9420,2000,10838.5178,26863.749,10662,27316,0,10812,26897,1548,0,0,0,-149,-345,0
9421,2000,10865.3826,26864.813,10689,27316,0,10838,26877,1551,0,0,0,-148,-346,0
9422,2000,10892.2493,26866.662,10716,27316,0,10864,26823,1557,0,0,0,-147,-346,0
9423,2000,10919.1194,26870.087,10743,27316,0,10890,26769,1562,0,0,0,-146,-346,0
9424,2000,10945.9942,26874.798,10771,27316,0,10917,26775,1562,0,0,0,-145,-347,0
9425,2000,10972.8736,26879.439,10798,27316,0,10944,26775,1562,0,0,0,-145,-347,0
9426,2000,10999.7576,26884.012,10825,27316,0,10971,26827,1558,0,0,0,-145,-347,0
9427,2000,11026.6451,26887.448,10853,27316,0,10999,26883,1552,0,0,0,-145,-348,0
9428,2000,11053.5343,26889.230,10880,27316,0,11025,26824,1559,0,0,0,-144,-348,0
9429,2000,11080.4271,26892.856,10907,27316,0,11052,26845,1557,0,0,0,-144,-348,0
9430,2000,11107.3230,26895.894,10935,27316,0,11079,26872,1555,0,0,0,-143,-349,0
9431,2000,11134.2214,26898.352,10962,27316,0,11107,26928,1549,0,0,0,-144,-349,0
9432,2000,11161.1206,26899.171,10989,27316,0,11135,26965,1545,0,0,0,-145,-349,0
9433,2000,11188.0195,26898.908,11017,27316,0,11163,27046,1537,0,0,0,-145,-350,0
9434,2000,11214.9160,26896.512,11044,27316,0,11190,27054,1536,0,0,0,-145,-350,0
9435,2000,11241.8099,26893.884,11071,27316,0,11217,27059,1535,0,0,0,-145,-351,0
9436,2000,11268.7009,26891.027,11099,27316,0,11244,27061,1537,0,0,0,-144,-351,0
9437,2000,11295.5896,26888.747,11126,27316,0,11270,27003,1541,0,0,0,-143,-352,0
9438,2000,11322.4772,26887.570,11153,27316,0,11295,26885,1554,0,0,0,-141,-352,0
9439,2000,11349.3671,26889.885,11181,27316,0,11322,26895,1553,0,0,0,-140,-353,0
9440,2000,11376.2590,26891.897,11208,27316,0,11348,26808,1562,0,0,0,-139,-353,0
9441,2000,11403.1553,26896.286,11235,27316,0,11374,26759,1568,0,0,0,-138,-353,0
9442,2000,11430.0575,26902.213,11262,27316,0,11402,26828,1559,0,0,0,-139,-354,0
9443,2000,11456.9631,26905.647,11290,27316,0,11429,26851,1559,0,0,0,-138,-354,0
9444,2000,11483.8722,26909.030,11317,27316,0,11454,26786,1567,0,0,0,-136,-354,0
9445,2000,11510.7867,26914.501,11344,27316,0,11481,26751,1570,0,0,0,-136,-354,0
9446,2000,11537.7074,26920.693,11372,27316,0,11509,26862,1560,0,0,0,-136,-355,0
9447,2000,11564.6315,26924.121,11399,27316,0,11535,26802,1566,0,0,0,-135,-355,0
9448,2000,11591.5606,26929.101,11426,27316,0,11563,26872,1559,0,0,0,-136,-355,0
9449,2000,11618.4927,26932.137,11454,27316,0,11591,26921,1554,0,0,0,-136,-356,0
9450,2000,11645.4265,26933.792,11481,27316,0,11617,26887,1558,0,0,0,-135,-356,0
9451,2000,11672.3630,26936.492,11508,27316,0,11644,26897,1557,0,0,0,-135,-356,0
9452,2000,11699.3019,26938.884,11536,27316,0,11670,26876,1561,0,0,0,-133,-357,0
9453,2000,11726.2442,26942.310,11563,27316,0,11698,26929,1555,0,0,0,-134,-357,0
9454,2000,11753.1883,26944.082,11590,27316,0,11725,26916,1556,0,0,0,-134,-357,0
9455,2000,11780.1344,26946.095,11618,27316,0,11750,26849,1565,0,0,0,-131,-358,0
9456,2000,11807.0849,26950.483,11645,27316,0,11777,26842,1565,0,0,0,-131,-358,0
9457,2000,11834.0397,26954.807,11672,27316,0,11804,26847,1565,0,0,0,-131,-358,0
9458,2000,11860.9987,26959.066,11700,27316,0,11830,26807,1571,0,0,0,-129,-358,0
9459,2000,11887.9636,26964.866,11727,27316,0,11858,26873,1563,0,0,0,-130,-359,0
9460,2000,11914.9320,26968.442,11754,27316,0,11886,26960,1554,0,0,0,-131,-359,0
9461,2000,11941.9016,26969.560,11782,27316,0,11914,26977,1553,0,0,0,-131,-359,0
9462,2000,11968.8720,26970.394,11809,27316,0,11942,27059,1544,0,0,0,-132,-360,0
9463,2000,11995.8408,26968.811,11836,27316,0,11969,27085,1541,0,0,0,-132,-360,0
9464,2000,12022.8073,26966.450,11863,27316,0,11995,27000,1549,0,0,0,-131,-361,0
9465,2000,12049.7735,26966.261,11891,27316,0,12021,26945,1556,0,0,0,-129,-361,0
9466,2000,12076.7415,26967.946,11918,27316,0,12047,26869,1564,0,0,0,-128,-361,0
9467,2000,12103.7132,26971.744,11945,27316,0,12073,26848,1567,0,0,0,-127,-362,0
9468,2000,12130.6895,26976.287,11973,27316,0,12101,26902,1562,0,0,0,-127,-362,0
9469,2000,12157.6689,26979.427,12000,27316,0,12127,26862,1566,0,0,0,-126,-362,0
9470,2000,12184.6525,26983.589,12027,27316,0,12154,26890,1564,0,0,0,-126,-362,0
9471,2000,12211.6397,26987.156,12055,27316,0,12182,26934,1559,0,0,0,-126,-363,0
9472,2000,12238.6290,26989.333,12082,27316,0,12209,26943,1559,0,0,0,-126,-363,0
9473,2000,12265.6205,26991.478,12109,27316,0,12238,27039,1548,0,0,0,-128,-363,0
9474,2000,12292.6111,26990.652,12137,27316,0,12265,27051,1548,0,0,0,-127,-364,0
9475,2000,12319.6010,26989.838,12164,27316,0,12292,27070,1546,0,0,0,-127,-364,0
9476,2000,12346.5895,26988.502,12191,27316,0,12319,27053,1548,0,0,0,-127,-364,0
9477,2000,12373.5772,26987.720,12219,27316,0,12345,27010,1553,0,0,0,-125,-365,0
9478,2000,12400.5655,26988.285,12246,27316,0,12373,27041,1548,0,0,0,-126,-365,0
9479,2000,12427.5530,26987.506,12273,27316,0,12400,27067,1545,0,0,0,-126,-366,0
9480,2000,12454.5389,26985.937,12301,27316,0,12427,27031,1550,0,0,0,-125,-366,0
9481,2000,12481.5246,26985.728,12328,27316,0,12453,26970,1557,0,0,0,-124,-366,0
9482,2000,12508.5120,26987.392,12355,27316,0,12481,27045,1548,0,0,0,-125,-367,0
9483,2000,12535.4987,26986.626,12382,27316,0,12509,27100,1542,0,0,0,-126,-367,0
9484,2000,12562.4829,26984.268,12410,27316,0,12537,27137,1539,0,0,0,-126,-367,0
9485,2000,12589.4641,26981.143,12437,27316,0,12564,27125,1539,0,0,0,-126,-368,0
9486,2000,12616.4421,26978.065,12464,27316,0,12589,27025,1550,0,0,0,-124,-368,0
9487,2000,12643.4201,26977.972,12492,27316,0,12616,27027,1550,0,0,0,-123,-369,0
9488,2000,12670.3980,26977.880,12519,27316,0,12644,27078,1545,0,0,0,-124,-369,0
9489,2000,12697.3744,26976.453,12546,27316,0,12671,27102,1543,0,0,0,-124,-369,0
9490,2000,12724.3490,26974.513,12574,27316,0,12697,27005,1552,0,0,0,-122,-370,0
9491,2000,12751.3240,26975.007,12601,27316,0,12723,26961,1558,0,0,0,-121,-370,0
9492,2000,12778.3011,26977.097,12628,27316,0,12750,26963,1558,0,0,0,-121,-370,0
9493,2000,12805.2802,26979.156,12656,27316,0,12777,26947,1559,0,0,0,-120,-371,0
9494,2000,12832.2617,26981.451,12683,27316,0,12803,26927,1562,0,0,0,-119,-371,0
9495,2000,12859.2462,26984.515,12710,27316,0,12830,26911,1563,0,0,0,-119,-371,0
9496,2000,12886.2340,26987.800,12738,27316,0,12857,26928,1563,0,0,0,-118,-371,0
9497,2000,12913.2250,26991.037,12765,27316,0,12886,27022,1552,0,0,0,-120,-372,0
9498,2000,12940.2163,26991.287,12792,27316,0,12912,26965,1558,0,0,0,-119,-372,0
9499,2000,12967.2094,26993.136,12820,27316,0,12938,26907,1565,0,0,0,-117,-372,0
9500,2000,12994.2063,26996.828,12847,27316,0,12966,26985,1556,0,0,0,-118,-373,0
9501,2000,13021.2043,26998.061,12874,27316,0,12992,26964,1560,0,0,0,-117,-373,0
9502,2000,13048.2047,27000.344,12901,27316,0,13020,26988,1556,0,0,0,-118,-373,0
9503,2000,13075.2062,27001.525,12929,27316,0,13048,27045,1551,0,0,0,-118,-373,0
9504,2000,13102.2076,27001.352,12956,27316,0,13074,27016,1554,0,0,0,-117,-374,0
9505,2000,13129.2095,27001.983,12983,27316,0,13100,26942,1562,0,0,0,-116,-374,0
9506,2000,13156.2143,27004.743,13011,27316,0,13127,26938,1563,0,0,0,-115,-374,0
9507,2000,13183.2220,27007.729,13038,27316,0,13153,26896,1567,0,0,0,-114,-375,0
9508,2000,13210.2338,27011.740,13065,27316,0,13179,26875,1571,0,0,0,-113,-375,0
9509,2000,13237.2505,27016.761,13093,27316,0,13207,26887,1570,0,0,0,-113,-375,0
9510,2000,13264.2720,27021.440,13120,27316,0,13233,26842,1574,0,0,0,-112,-375,0
9511,2000,13291.2991,27027.119,13147,27316,0,13259,26816,1578,0,0,0,-111,-375,0
9512,2000,13318.3329,27033.782,13175,27316,0,13288,26953,1565,0,0,0,-112,-375,0
9513,2000,13345.3697,27036.874,13202,27316,0,13316,27012,1559,0,0,0,-113,-376,0
9514,2000,13372.4080,27038.315,13229,27316,0,13343,27014,1558,0,0,0,-113,-376,0
9515,2000,13399.4475,27039.469,13257,27316,0,13369,26974,1564,0,0,0,-111,-376,0
