ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
10142,2000,20141.6650,286.148,20250,0,0,20139,213,85,1,0,0,111,-219,0
10143,2000,20141.9572,292.183,20250,0,0,20141,270,71,1,0,0,109,-219,0
10144,2000,20142.2483,291.105,20250,0,0,20141,290,68,1,0,0,109,-218,0
10145,2000,20142.5368,288.567,20250,0,0,20143,363,52,1,0,0,107,-218,0
10146,2000,20142.8150,278.157,20250,0,0,20144,427,38,1,0,0,106,-218,0
10147,2000,20143.0761,261.086,20250,0,0,20143,359,52,1,0,0,107,-218,0
10148,2000,20143.3275,251.432,20250,0,0,20144,352,53,1,0,0,106,-217,0
10149,2000,20143.5700,242.539,20250,0,0,20144,349,54,1,0,0,106,-217,0
10150,2000,20143.8044,234.387,20250,0,0,20144,335,56,1,0,0,106,-217,0
10151,2000,20144.0319,227.451,20250,0,0,20143,262,72,1,0,0,107,-217,0
10152,2000,20144.2605,228.647,20250,0,0,20144,295,64,1,0,0,106,-217,0
10153,2000,20144.4864,225.840,20250,0,0,20144,270,70,1,0,0,106,-216,0
10154,2000,20144.7125,226.088,20250,0,0,20144,261,71,1,0,0,106,-216,0
10155,2000,20144.9393,226.825,20250,0,0,20144,219,80,1,0,0,106,-216,0
10156,2000,20145.1713,232.008,20250,0,0,20145,262,71,1,0,0,105,-216,0
10157,2000,20145.4039,232.583,20250,0,0,20144,207,83,1,0,0,106,-215,0
10158,2000,20145.6430,239.097,20250,0,0,20144,171,90,1,0,0,106,-215,0
10159,2000,20145.8919,248.906,20250,0,0,20145,236,77,1,0,0,105,-215,0
10160,2000,20146.1439,251.994,20250,0,0,20146,261,71,1,0,0,104,-214,0
10161,2000,20146.3959,252.020,20250,0,0,20145,213,82,1,0,0,105,-214,0
10162,2000,20146.6534,257.504,20250,0,0,20144,159,93,1,0,0,106,-214,0
10163,2000,20146.9217,268.296,20250,0,0,20146,248,75,1,0,0,104,-213,0
10164,2000,20147.1915,269.859,20250,0,0,20146,214,81,1,0,0,104,-213,0
10165,2000,20147.4659,274.357,20250,0,0,20146,227,79,1,0,0,104,-213,0
10166,2000,20147.7436,277.738,20250,0,0,20146,231,77,1,0,0,104,-213,0
10167,2000,20148.0237,280.034,20250,0,0,20145,176,91,1,0,0,105,-212,0
10168,2000,20148.3129,289.215,20250,0,0,20147,235,76,1,0,0,103,-212,0
10169,2000,20148.6036,290.699,20250,0,0,20148,291,65,1,0,0,102,-212,0
10170,2000,20148.8903,286.684,20250,0,0,20148,291,65,1,0,0,102,-212,0
10171,2000,20149.1731,282.778,20250,0,0,20149,323,58,1,0,0,101,-211,0
10172,2000,20149.4486,275.506,20250,0,0,20150,374,47,1,0,0,100,-211,0
10173,2000,20149.7115,262.974,20250,0,0,20149,286,65,1,0,0,101,-211,0
10174,2000,20149.9712,259.720,20250,0,0,20151,364,48,1,0,0,99,-211,0
10175,2000,20150.2194,248.118,20250,0,0,20152,422,35,1,0,0,98,-211,0
10176,2000,20150.4498,230.383,20250,0,0,20152,402,39,1,0,0,98,-211,0
10177,2000,20150.6649,215.120,20250,0,0,20152,387,42,1,0,0,98,-210,0
10178,2000,20150.8666,201.766,20250,0,0,20152,346,50,1,0,0,98,-210,0
10179,2000,20151.0594,192.748,20250,0,0,20153,338,51,1,0,0,97,-210,0
10180,2000,20151.2439,184.475,20250,0,0,20151,230,75,1,0,0,99,-210,0
10181,2000,20151.4322,188.341,20250,0,0,20152,256,68,1,0,0,98,-210,0
10182,2000,20151.6208,188.626,20250,0,0,20153,294,61,1,0,0,97,-209,0
10183,2000,20151.8063,185.429,20250,0,0,20152,221,75,1,0,0,98,-209,0
10184,2000,20151.9955,189.268,20250,0,0,20152,245,71,1,0,0,98,-209,0
10185,2000,20152.1865,191.017,20250,0,0,20152,211,78,1,0,0,98,-209,0
10186,2000,20152.3827,196.192,20250,0,0,20152,175,84,1,0,0,98,-209,0
10187,2000,20152.5869,204.202,20250,0,0,20151,142,93,1,0,0,99,-208,0
10188,2000,20152.8034,216.459,20250,0,0,20153,232,73,1,0,0,97,-208,0
10189,2000,20153.0218,218.453,20250,0,0,20152,180,84,1,0,0,98,-208,0
10190,2000,20153.2477,225.852,20250,0,0,20152,147,92,1,0,0,98,-207,0
10191,2000,20153.4847,237.018,20250,0,0,20152,153,91,1,0,0,98,-207,0
10192,2000,20153.7321,247.381,20250,0,0,20152,150,91,1,0,0,98,-207,0
10193,2000,20153.9896,257.459,20250,0,0,20151,99,103,1,0,0,99,-207,0
10194,2000,20154.2628,273.216,20250,0,0,20152,154,91,1,0,0,98,-206,0
10195,2000,20154.5454,282.584,20250,0,0,20152,111,99,1,0,0,98,-206,0
10196,2000,20154.8410,295.666,20250,0,0,20151,87,106,1,0,0,99,-206,0
10197,2000,20155.1529,311.862,20250,0,0,20153,192,84,1,0,0,97,-205,0
10198,2000,20155.4696,316.695,20250,0,0,20152,153,93,1,0,0,98,-205,0
10199,2000,20155.7954,325.861,20250,0,0,20153,210,81,1,0,0,97,-205,0
10200,2000,20156.1243,328.820,20250,0,0,20154,222,76,1,0,0,96,-205,0
10201,2000,20156.4535,329.216,20250,0,0,20155,291,63,1,0,0,95,-204,0
10202,2000,20156.7766,323.150,20250,0,0,20156,314,57,1,0,0,94,-204,0
10203,2000,20157.0909,314.272,20250,0,0,20157,388,41,1,0,0,93,-204,0
10204,2000,20157.3886,297.697,20250,0,0,20157,345,50,1,0,0,93,-204,0
10205,2000,20157.6746,286.045,20250,0,0,20157,314,55,1,0,0,93,-204,0
10206,2000,20157.9518,277.194,20250,0,0,20158,328,51,1,0,0,92,-204,0
10207,2000,20158.2184,266.601,20250,0,0,20159,397,38,1,0,0,91,-203,0
10208,2000,20158.4683,249.847,20250,0,0,20159,344,48,1,0,0,91,-203,0
10209,2000,20158.7068,238.516,20250,0,0,20160,403,35,1,0,0,90,-203,0
10210,2000,20158.9278,221.045,20250,0,0,20162,454,23,1,0,0,88,-203,0
10211,2000,20159.1259,198.098,20250,0,0,20162,435,26,1,0,0,88,-203,0
10212,2000,20159.3032,177.270,20250,0,0,20162,391,35,1,0,0,88,-203,0
10213,2000,20159.4647,161.481,20250,0,0,20162,366,40,1,0,0,88,-203,0
10214,2000,20159.6133,148.608,20250,0,0,20162,370,39,1,0,0,88,-203,0
10215,2000,20159.7489,135.592,20250,0,0,20161,282,57,1,0,0,89,-203,0
10216,2000,20159.8808,131.867,20250,0,0,20160,177,78,1,0,0,90,-203,0
10217,2000,20160.0194,138.666,20250,0,0,20160,165,82,1,0,0,90,-202,0
10218,2000,20160.1667,147.264,20250,0,0,20160,166,81,1,0,0,90,-202,0
10219,2000,20160.3218,155.130,20250,0,0,20162,249,63,1,0,0,88,-202,0
10220,2000,20160.4757,153.846,20250,0,0,20161,190,76,1,0,0,89,-202,0
10221,2000,20160.6347,159.049,20250,0,0,20160,130,88,1,0,0,90,-202,0
10222,2000,20160.8048,170.065,20250,0,0,20160,152,86,1,0,0,90,-201,0
10223,2000,20160.9846,179.786,20250,0,0,20161,192,76,1,0,0,89,-201,0
10224,2000,20161.1688,184.277,20250,0,0,20161,158,82,1,0,0,89,-201,0
10225,2000,20161.3605,191.622,20250,0,0,20162,198,74,1,0,0,88,-201,0
10226,2000,20161.5553,194.794,20250,0,0,20162,207,73,1,0,0,88,-200,0
10227,2000,20161.7526,197.384,20250,0,0,20163,244,65,1,0,0,87,-200,0
10228,2000,20161.9486,195.932,20250,0,0,20161,163,83,1,0,0,89,-200,0
10229,2000,20162.1520,203.453,20250,0,0,20161,114,92,1,0,0,89,-200,0
10230,2000,20162.3673,215.234,20250,0,0,20162,176,79,1,0,0,88,-200,0
10231,2000,20162.5875,220.240,20250,0,0,20163,213,71,1,0,0,87,-199,0
10232,2000,20162.8086,221.138,20250,0,0,20163,234,67,1,0,0,87,-199,0
10233,2000,20163.0287,220.025,20250,0,0,20163,217,71,1,0,0,87,-199,0
10234,2000,20163.2496,220.929,20250,0,0,20164,268,59,1,0,0,86,-199,0
10235,2000,20163.4654,215.852,20250,0,0,20164,248,63,1,0,0,86,-199,0
10236,2000,20163.6783,212.900,20250,0,0,20166,328,45,1,0,0,84,-199,0
10237,2000,20163.8794,201.095,20250,0,0,20164,223,69,1,0,0,86,-198,0
10238,2000,20164.0810,201.526,20250,0,0,20165,240,64,1,0,0,85,-198,0
10239,2000,20164.2804,199.464,20250,0,0,20163,140,86,1,0,0,87,-198,0
10240,2000,20164.4888,208.377,20250,0,0,20165,197,73,1,0,0,85,-198,0
10241,2000,20164.6994,210.593,20250,0,0,20166,252,61,1,0,0,84,-198,0
10242,2000,20164.9062,206.793,20250,0,0,20165,203,71,1,0,0,85,-198,0
10243,2000,20165.1143,208.060,20250,0,0,20164,118,90,1,0,0,86,-197,0
10244,2000,20165.3330,218.722,20250,0,0,20165,199,74,1,0,0,85,-197,0
10245,2000,20165.5541,221.151,20250,0,0,20166,248,63,1,0,0,84,-197,0
10246,2000,20165.7722,218.053,20250,0,0,20165,154,83,1,0,0,85,-197,0
10247,2000,20165.9971,224.966,20250,0,0,20166,188,74,1,0,0,84,-197,0
10248,2000,20166.2244,227.223,20250,0,0,20165,164,82,1,0,0,85,-196,0
10249,2000,20166.4578,233.388,20250,0,0,20165,146,85,1,0,0,85,-196,0
10250,2000,20166.6986,240.873,20250,0,0,20166,197,73,1,0,0,84,-196,0
10251,2000,20166.9408,242.197,20250,0,0,20167,249,62,1,0,0,83,-196,0
10252,2000,20167.1789,238.024,20250,0,0,20169,312,47,1,0,0,81,-196,0
10253,2000,20167.4054,226.522,20250,0,0,20170,358,38,1,0,0,80,-196,0
10254,2000,20167.6162,210.869,20250,0,0,20170,333,42,1,0,0,80,-196,0
10255,2000,20167.8139,197.632,20250,0,0,20169,284,54,1,0,0,81,-195,0
10256,2000,20168.0046,190.713,20250,0,0,20168,208,70,1,0,0,82,-195,0
10257,2000,20168.1965,191.926,20250,0,0,20170,279,53,1,0,0,80,-195,0
10258,2000,20168.3812,184.668,20250,0,0,20168,182,75,1,0,0,82,-195,0
10259,2000,20168.5697,188.528,20250,0,0,20168,171,77,1,0,0,82,-195,0
10260,2000,20168.7630,193.275,20250,0,0,20168,127,86,1,0,0,82,-195,0
10261,2000,20168.9653,202.358,20250,0,0,20169,191,71,1,0,0,81,-195,0
10262,2000,20169.1691,203.747,20250,0,0,20169,175,75,1,0,0,81,-194,0
10263,2000,20169.3762,207.083,20250,0,0,20169,153,80,1,0,0,81,-194,0
10264,2000,20169.5890,212.809,20250,0,0,20170,228,65,1,0,0,80,-194,0
10265,2000,20169.7999,210.933,20250,0,0,20171,280,53,1,0,0,79,-194,0
10266,2000,20170.0031,203.153,20250,0,0,20170,204,69,1,0,0,80,-194,0
10267,2000,20170.2066,203.527,20250,0,0,20170,165,77,1,0,0,80,-194,0
10268,2000,20170.4145,207.862,20250,0,0,20169,137,84,1,0,0,81,-193,0
10269,2000,20170.6300,215.552,20250,0,0,20171,204,68,1,0,0,79,-193,0
10270,2000,20170.8451,215.089,20250,0,0,20172,280,52,1,0,0,78,-193,0
10271,2000,20171.0518,206.699,20250,0,0,20171,186,71,1,0,0,79,-193,0
10272,2000,20171.2598,207.968,20250,0,0,20171,181,73,1,0,0,79,-193,0
10273,2000,20171.4700,210.196,20250,0,0,20170,92,92,1,0,0,80,-193,0
10274,2000,20171.6918,221.792,20250,0,0,20170,119,88,1,0,0,80,-192,0
10275,2000,20171.9228,231.084,20250,0,0,20170,121,87,1,0,0,80,-192,0
10276,2000,20172.1625,239.625,20250,0,0,20170,107,90,1,0,0,80,-192,0
10277,2000,20172.4119,249.420,20250,0,0,20169,45,102,1,0,0,81,-192,0
10278,2000,20172.6768,264.901,20250,0,0,20170,91,93,1,0,0,80,-192,0
10279,2000,20172.9523,275.491,20250,0,0,20171,159,79,1,0,0,79,-191,0
10280,2000,20173.2311,278.841,20250,0,0,20170,111,89,1,0,0,80,-191,0
10281,2000,20173.5182,287.062,20250,0,0,20172,215,66,1,0,0,78,-191,0
10282,2000,20173.8018,283.643,20250,0,0,20174,317,44,1,0,0,76,-191,0
10283,2000,20174.0712,269.398,20250,0,0,20174,323,43,1,0,0,76,-191,0
10284,2000,20174.3263,255.049,20250,0,0,20173,252,58,1,0,0,77,-191,0
10285,2000,20174.5748,248.539,20250,0,0,20174,233,60,1,0,0,76,-191,0
10286,2000,20174.8180,243.199,20250,0,0,20173,174,74,1,0,0,77,-191,0
10287,2000,20175.0630,244.955,20250,0,0,20172,97,90,1,0,0,78,-190,0
10288,2000,20175.3176,254.604,20250,0,0,20173,158,77,1,0,0,77,-190,0
10289,2000,20175.5751,257.535,20250,0,0,20174,221,63,1,0,0,76,-190,0
10290,2000,20175.8285,253.438,20250,0,0,20175,256,55,1,0,0,75,-190,0
10291,2000,20176.0740,245.483,20250,0,0,20174,202,68,1,0,0,76,-190,0
10292,2000,20176.3182,244.198,20250,0,0,20176,279,50,1,0,0,74,-190,0
10293,2000,20176.5522,234.015,20250,0,0,20175,202,66,1,0,0,75,-190,0
10294,2000,20176.7843,232.053,20250,0,0,20175,196,67,1,0,0,75,-190,0
10295,2000,20177.0149,230.641,20250,0,0,20176,254,56,1,0,0,74,-189,0
10296,2000,20177.2387,223.808,20250,0,0,20175,185,69,1,0,0,75,-189,0
10297,2000,20177.4624,223.615,20250,0,0,20175,146,0,1,1,0,75,-189,0
10298,2000,20177.6515,189.183,20250,0,0,20175,157,0,1,1,0,75,-189,0
10299,2000,20177.8072,155.696,20250,0,0,20176,197,0,1,1,0,74,-189,0
10300,2000,20177.9304,123.129,20250,0,0,20176,153,0,1,1,0,74,-189,0
10301,2000,20178.0218,91.457,20250,0,0,20177,213,0,1,1,0,73,-189,0
10302,2000,20178.0825,60.655,20250,0,0,20177,177,0,1,1,0,73,-188,0
10303,2000,20178.1132,30.700,20250,0,0,20177,174,0,1,1,0,73,-188,0
10304,2000,20178.1147,1.567,20250,0,0,20178,159,0,1,1,0,72,-188,0
10305,2000,20178.1147,0.000,20250,0,0,20179,202,0,1,1,0,71,-188,0
10306,2000,20178.1147,0.000,20250,0,0,20180,251,0,1,1,0,70,-188,0
10307,2000,20178.1147,0.000,20250,0,0,20179,140,0,1,1,0,71,-188,0
10308,2000,20178.1147,0.000,20250,0,0,20179,127,0,1,1,0,71,-188,0
10309,2000,20178.1147,0.000,20250,0,0,20179,144,0,1,1,0,71,-188,0
10310,2000,20178.1147,0.000,20250,0,0,20180,154,0,1,1,0,70,-188,0
10311,2000,20178.1147,0.000,20250,0,0,20181,178,0,1,1,0,69,-187,0
10312,2000,20178.1147,0.000,20250,0,0,20181,155,0,1,1,0,69,-187,0
10313,2000,20178.1147,0.000,20250,0,0,20180,85,0,1,1,0,70,-187,0
10314,2000,20178.1147,0.000,20250,0,0,20178,0,0,1,1,0,72,-187,0
10315,2000,20178.1147,0.000,20250,0,0,20178,-18,0,1,1,0,73,-187,0
10316,2000,20178.1147,0.000,20250,0,0,20179,57,0,1,1,0,71,-187,0
10317,2000,20178.1147,0.000,20250,0,0,20178,6,0,1,1,0,72,-186,0
10318,2000,20178.1147,0.000,20250,0,0,20178,6,0,1,1,0,72,-186,0
10319,2000,20178.1147,0.000,20250,0,0,20178,-4,0,1,1,0,73,-186,0
10320,2000,20178.1147,0.000,20250,0,0,20179,38,0,1,1,0,71,-186,0
10321,2000,20178.1147,0.000,20250,0,0,20179,20,0,1,1,0,71,-185,0
10322,2000,20178.1147,0.000,20250,0,0,20179,36,0,1,1,0,71,-185,0
10323,2000,20178.1147,0.000,20250,0,0,20178,-21,0,1,1,0,73,-185,0
10324,2000,20178.1147,0.000,20250,0,0,20179,13,0,1,1,0,71,-185,0
10325,2000,20178.1147,0.000,20250,0,0,20178,-48,0,1,1,0,73,-185,0
10326,2000,20178.1147,0.000,20250,0,0,20178,-17,0,1,1,0,73,-184,0
10327,2000,20178.1147,0.000,20250,0,0,20177,-90,0,1,1,0,74,-184,0
10328,2000,20178.1147,0.000,20250,0,0,20178,-28,0,1,1,0,73,-184,0
10329,2000,20178.1147,0.000,20250,0,0,20176,-116,0,1,1,0,75,-183,0
10330,2000,20178.1147,0.000,20250,0,0,20175,-172,0,1,1,0,76,-183,0
10331,2000,20178.1147,0.000,20250,0,0,20177,-56,0,1,1,0,74,-183,0
10332,2000,20178.1147,0.000,20250,0,0,20178,15,0,1,1,0,72,-182,0
10333,2000,20178.1147,0.000,20250,0,0,20178,31,0,1,1,0,72,-182,0
10334,2000,20178.1147,0.000,20250,0,0,20178,53,0,1,1,0,72,-182,0
10335,2000,20178.1147,0.000,20250,0,0,20178,39,0,1,1,0,72,-182,0
10336,2000,20178.1147,0.000,20250,0,0,20177,-21,0,1,1,0,74,-182,0
10337,2000,20178.1147,0.000,20250,0,0,20177,-48,0,1,1,0,74,-181,0
10338,2000,20178.1147,0.000,20250,0,0,20178,10,0,1,1,0,72,-181,0
10339,2000,20178.1147,0.000,20250,0,0,20177,-23,0,1,1,0,74,-181,0
10340,2000,20178.1147,0.000,20250,0,0,20178,50,0,1,1,0,72,-181,0
10341,2000,20178.1147,0.000,20250,0,0,20178,17,0,1,1,0,72,-180,0
10342,2000,20178.1147,0.000,20250,0,0,20177,-28,0,1,1,0,74,-180,0
10343,2000,20178.1147,0.000,20250,0,0,20178,-4,0,1,1,0,73,-180,0
10344,2000,20178.1147,0.000,20250,0,0,20177,-15,0,1,1,0,74,-180,0
10345,2000,20178.1147,0.000,20250,0,0,20178,36,0,1,1,0,72,-179,0
10346,2000,20178.1147,0.000,20250,0,0,20179,55,0,1,1,0,71,-179,0
10347,2000,20178.1147,0.000,20250,0,0,20179,88,0,1,1,0,71,-179,0
10348,2000,20178.1147,0.000,20250,0,0,20178,-5,0,1,1,0,73,-179,0
10349,2000,20178.1147,0.000,20250,0,0,20179,31,0,1,1,0,71,-179,0
10350,2000,20178.1147,0.000,20250,0,0,20179,28,0,1,1,0,71,-178,0
10351,2000,20178.1147,0.000,20250,0,0,20178,7,0,1,1,0,72,-178,0
10352,2000,20178.1147,0.000,20250,0,0,20179,78,0,1,1,0,71,-178,0
10353,2000,20178.1147,0.000,20250,0,0,20179,14,0,1,1,0,71,-178,0
10354,2000,20178.1147,0.000,20250,0,0,20179,62,0,1,1,0,71,-177,0
10355,2000,20178.1147,0.000,20250,0,0,20178,-19,0,1,1,0,73,-177,0
10356,2000,20178.1147,0.000,20250,0,0,20178,-32,0,1,1,0,73,-177,0
10357,2000,20178.1147,0.000,20250,0,0,20177,-52,0,1,1,0,74,-177,0
10358,2000,20178.1147,0.000,20250,0,0,20177,-86,0,1,1,0,74,-176,0
10359,2000,20178.1147,0.000,20250,0,0,20178,-23,0,1,1,0,73,-176,0
10360,2000,20178.1147,0.000,20250,0,0,20178,27,0,1,1,0,72,-176,0
10361,2000,20178.1147,0.000,20250,0,0,20179,84,0,1,1,0,71,-176,0
10362,2000,20178.1147,0.000,20250,0,0,20181,138,0,1,1,0,69,-176,0
10363,2000,20178.1147,0.000,20250,0,0,20179,49,0,1,1,0,71,-175,0
10364,2000,20178.1147,0.000,20250,0,0,20179,19,0,1,1,0,71,-175,0
10365,2000,20178.1147,0.000,20250,0,0,20177,-74,0,1,1,0,74,-175,0
10366,2000,20178.1147,0.000,20250,0,0,20177,-95,0,1,1,0,74,-175,0
10367,2000,20178.1147,0.000,20250,0,0,20177,-71,0,1,1,0,74,-174,0
10368,2000,20178.1147,0.000,20250,0,0,20178,-11,0,1,1,0,73,-174,0
10369,2000,20178.1147,0.000,20250,0,0,20177,-53,0,1,1,0,74,-174,0
10370,2000,20178.1147,0.000,20250,0,0,20177,-36,0,1,1,0,74,-174,0
10371,2000,20178.1147,0.000,20250,0,0,20176,-109,0,1,1,0,75,-173,0
10372,2000,20178.1147,0.000,20250,0,0,20177,-47,0,1,1,0,74,-173,0
10373,2000,20178.1147,0.000,20250,0,0,20177,-47,0,1,1,0,74,-173,0
10374,2000,20178.1147,0.000,20250,0,0,20176,-66,0,1,1,0,75,-172,0
10375,2000,20178.1147,0.000,20250,0,0,20177,-40,0,1,1,0,74,-172,0
10376,2000,20178.1147,0.000,20250,0,0,20178,60,0,1,1,0,72,-172,0
10377,2000,20178.1147,0.000,20250,0,0,20180,126,0,1,1,0,70,-172,0
10378,2000,20178.1147,0.000,20250,0,0,20179,106,0,1,1,0,71,-171,0
10379,2000,20178.1147,0.000,20250,0,0,20179,89,0,1,1,0,71,-171,0
10380,2000,20178.1147,0.000,20250,0,0,20181,153,0,1,1,0,69,-171,0
10381,2000,20178.1147,0.000,20250,0,0,20179,23,0,1,1,0,71,-171,0
10382,2000,20178.1147,0.000,20250,0,0,20180,98,0,1,1,0,70,-171,0
10383,2000,20178.1147,0.000,20250,0,0,20181,155,0,1,1,0,69,-171,0
10384,2000,20178.1147,0.000,20250,0,0,20180,69,0,1,1,0,70,-171,0
10385,2000,20178.1147,0.000,20250,0,0,20178,-29,0,1,1,0,73,-170,0
10386,2000,20178.1147,0.000,20250,0,0,20177,-113,0,1,1,0,74,-170,0
10387,2000,20178.1147,0.000,20250,0,0,20175,-187,0,1,1,0,76,-170,0
10388,2000,20178.1147,0.000,20250,0,0,20175,-172,0,1,1,0,76,-169,0
10389,2000,20178.1147,0.000,20250,0,0,20176,-89,0,1,1,0,75,-169,0
10390,2000,20178.1147,0.000,20250,0,0,20178,-2,0,1,1,0,73,-169,0
10391,2000,20178.1147,0.000,20250,0,0,20179,74,0,1,1,0,71,-168,0
10392,2000,20178.1147,0.000,20250,0,0,20180,113,0,1,1,0,70,-168,0
10393,2000,20178.1147,0.000,20250,0,0,20180,131,0,1,1,0,70,-168,0
10394,2000,20178.1147,0.000,20250,0,0,20181,143,0,1,1,0,69,-168,0
10395,2000,20178.1147,0.000,20250,0,0,20181,111,0,1,1,0,69,-168,0
10396,2000,20178.1147,0.000,20250,0,0,20181,113,0,1,1,0,69,-168,0
10397,2000,20178.1147,0.000,20250,0,0,20181,123,0,1,1,0,69,-168,0
10398,2000,20178.1147,0.000,20250,0,0,20182,157,0,1,1,0,68,-167,0
10399,2000,20178.1147,0.000,20250,0,0,20183,172,0,1,1,0,67,-167,0
10400,2000,20178.1147,0.000,20250,0,0,20183,161,0,1,1,0,67,-167,0
10401,2000,20178.1147,0.000,20250,0,0,20181,42,0,1,1,0,69,-167,0
10402,2000,20178.1147,0.000,20250,0,0,20182,76,0,1,1,0,68,-167,0
10403,2000,20178.1147,0.000,20250,0,0,20180,-26,0,1,1,0,71,-167,0
10404,2000,20178.1147,0.000,20250,0,0,20178,-124,0,1,1,0,73,-167,0
10405,2000,20178.1147,0.000,20250,0,0,20177,-149,0,1,1,0,74,-166,0
10406,2000,20178.1147,0.000,20250,0,0,20177,-136,0,1,1,0,74,-166,0
10407,2000,20178.1147,0.000,20250,0,0,20177,-152,0,1,1,0,74,-166,0
10408,2000,20178.1147,0.000,20250,0,0,20178,-74,0,1,1,0,73,-165,0
10409,2000,20178.1147,0.000,20250,0,0,20177,-89,0,1,1,0,74,-165,0
10410,2000,20178.1147,0.000,20250,0,0,20178,-61,0,1,1,0,73,-165,0
10411,2000,20178.1147,0.000,20250,0,0,20178,-18,0,1,1,0,73,-164,0
10412,2000,20178.1147,0.000,20250,0,0,20177,-92,0,1,1,0,74,-164,0
10413,2000,20178.1147,0.000,20250,0,0,20176,-128,0,1,1,0,75,-164,0
10414,2000,20178.1147,0.000,20250,0,0,20177,-85,0,1,1,0,74,-163,0
10415,2000,20178.1147,0.000,20250,0,0,20178,-1,0,1,1,0,73,-163,0
10416,2000,20178.1147,0.000,20250,0,0,20177,-24,0,1,1,0,74,-163,0
10417,2000,20178.1147,0.000,20250,0,0,20177,-31,0,1,1,0,74,-163,0
10418,2000,20178.1147,0.000,20250,0,0,20176,-76,0,1,1,0,75,-162,0
10419,2000,20178.1147,0.000,20250,0,0,20178,8,0,1,1,0,72,-162,0
10420,2000,20178.1147,0.000,20250,0,0,20178,44,0,1,1,0,72,-162,0
10421,2000,20178.1147,0.000,20250,0,0,20178,42,0,1,1,0,72,-162,0
10422,2000,20178.1147,0.000,20250,0,0,20178,30,0,1,1,0,72,-161,0
10423,2000,20178.1147,0.000,20250,0,0,20177,-19,0,1,1,0,74,-161,0
10424,2000,20178.1147,0.000,20250,0,0,20178,1,0,1,1,0,72,-161,0
10425,2000,20178.1147,0.000,20250,0,0,20178,27,0,1,1,0,72,-161,0
10426,2000,20178.1147,0.000,20250,0,0,20179,76,0,1,1,0,71,-160,0
10427,2000,20178.1147,0.000,20250,0,0,20179,64,0,1,1,0,71,-160,0
10428,2000,20178.1147,0.000,20250,0,0,20179,44,0,1,1,0,71,-160,0
10429,2000,20178.1147,0.000,20250,0,0,20179,56,0,1,1,0,71,-160,0
10430,2000,20178.1147,0.000,20250,0,0,20180,104,0,1,1,0,70,-160,0
10431,2000,20178.1147,0.000,20250,0,0,20179,52,0,1,1,0,71,-160,0
10432,2000,20178.1147,0.000,20250,0,0,20178,-29,0,1,1,0,73,-159,0
10433,2000,20178.1147,0.000,20250,0,0,20177,-91,0,1,1,0,74,-159,0
10434,2000,20178.1147,0.000,20250,0,0,20177,-60,0,1,1,0,74,-159,0
10435,2000,20178.1147,0.000,20250,0,0,20177,-83,0,1,1,0,74,-158,0
10436,2000,20178.1147,0.000,20250,0,0,20177,-51,0,1,1,0,74,-158,0
10437,2000,20178.1147,0.000,20250,0,0,20177,-73,0,1,1,0,74,-158,0
10438,2000,20178.1147,0.000,20250,0,0,20177,-40,0,1,1,0,74,-158,0
10439,2000,20178.1147,0.000,20250,0,0,20178,-4,0,1,1,0,73,-157,0
10440,2000,20178.1147,0.000,20250,0,0,20178,4,0,1,1,0,72,-157,0
10441,2000,20178.1147,0.000,20250,0,0,20177,-68,0,1,1,0,74,-157,0
10442,2000,20178.1147,0.000,20250,0,0,20176,-113,0,1,1,0,75,-157,0
10443,2000,20178.1147,0.000,20250,0,0,20177,-38,0,1,1,0,74,-156,0
10444,2000,20178.1147,0.000,20250,0,0,20176,-87,0,1,1,0,75,-156,0
10445,2000,20178.1147,0.000,20250,0,0,20177,-35,0,1,1,0,74,-156,0
10446,2000,20178.1147,0.000,20250,0,0,20178,55,0,1,1,0,72,-155,0
10447,2000,20178.1147,0.000,20250,0,0,20178,55,0,1,1,0,72,-155,0
10448,2000,20178.1147,0.000,20250,0,0,20177,-5,0,1,1,0,74,-155,0
10449,2000,20178.1147,0.000,20250,0,0,20178,27,0,1,1,0,72,-155,0
10450,2000,20178.1147,0.000,20250,0,0,20178,12,0,1,1,0,72,-155,0
10451,2000,20178.1147,0.000,20250,0,0,20178,30,0,1,1,0,72,-154,0
10452,2000,20178.1147,0.000,20250,0,0,20177,-6,0,1,1,0,74,-154,0
10453,2000,20178.1147,0.000,20250,0,0,20178,44,0,1,1,0,72,-154,0
10454,2000,20178.1147,0.000,20250,0,0,20178,24,0,1,1,0,72,-154,0
10455,2000,20178.1147,0.000,20250,0,0,20177,-31,0,1,1,0,74,-153,0
10456,2000,20178.1147,0.000,20250,0,0,20178,53,0,1,1,0,72,-153,0
10457,2000,20178.1147,0.000,20250,0,0,20179,99,0,1,1,0,71,-153,0
10458,2000,20178.1147,0.000,20250,0,0,20178,15,0,1,1,0,72,-153,0
10459,2000,20178.1147,0.000,20250,0,0,20176,-80,0,1,1,0,75,-153,0
10460,2000,20178.1147,0.000,20250,0,0,20175,-143,0,1,1,0,76,-152,0
10461,2000,20178.1147,0.000,20250,0,0,20174,-198,0,1,1,0,77,-152,0
10462,2000,20178.1147,0.000,20250,0,0,20174,-150,0,1,1,0,77,-151,0
10463,2000,20178.1147,0.000,20250,0,0,20174,-159,0,1,1,0,77,-151,0
