ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
9718,2000,18896.5630,27186.174,18802,27316,0,18867,27128,1599,0,0,0,-64,-393,0
9719,2000,18923.7515,27188.480,18829,27316,0,18894,27093,1601,0,0,0,-64,-394,0
9720,2000,18950.9428,27191.287,18856,27316,0,18921,27091,1601,0,0,0,-64,-394,0
9721,2000,18978.1368,27194.053,18884,27316,0,18950,27198,1592,0,0,0,-65,-394,0
9722,2000,19005.3312,27194.372,18911,27316,0,18976,27169,1595,0,0,0,-64,-394,0
9723,2000,19032.5267,27195.488,18938,27316,0,19005,27242,1586,0,0,0,-66,-394,0
9724,2000,19059.7209,27194.183,18966,27316,0,19032,27239,1588,0,0,0,-65,-394,0
9725,2000,19086.9143,27193.432,18993,27316,0,19058,27168,1595,0,0,0,-64,-394,0
9726,2000,19114.1089,27194.562,19020,27316,0,19084,27104,1602,0,0,0,-63,-394,0
9727,2000,19141.3064,27197.546,19048,27316,0,19113,27196,1593,0,0,0,-64,-394,0
9728,2000,19168.5045,27198.081,19075,27316,0,19141,27283,1585,0,0,0,-65,-394,0
9729,2000,19195.7010,27196.470,19102,27316,0,19169,27317,1578,0,0,0,-67,-395,0
9730,2000,19222.8940,27193.013,19130,27316,0,19195,27261,1586,0,0,0,-64,-395,0
9731,2000,19250.0857,27191.744,19157,27316,0,19222,27230,1589,0,0,0,-64,-395,0
9732,2000,19277.2770,27191.296,19184,27316,0,19249,27219,1590,0,0,0,-64,-395,0
9733,2000,19304.4681,27191.122,19211,27316,0,19277,27269,1585,0,0,0,-65,-395,0
9734,2000,19331.6577,27189.614,19239,27316,0,19305,27298,1583,0,0,0,-65,-395,0
9735,2000,19358.8453,27187.594,19266,27316,0,19331,27213,1590,0,0,0,-64,-395,0
9736,2000,19386.0328,27187.474,19293,27292,-48152,19359,27295,1385,0,0,0,-66,-396,-184
9737,2000,19413.1654,27132.572,19320,27220,-96316,19387,27320,1180,0,0,0,-67,-396,-368
9738,2000,19440.1891,27023.698,19347,27100,-144479,19414,27302,971,0,0,0,-67,-396,-552
9739,2000,19467.0497,26860.580,19374,26930,-192642,19441,27219,762,0,0,0,-67,-396,-735
9740,2000,19493.6937,26644.023,19401,26714,-240806,19468,27085,548,0,0,0,-67,-396,-919
9741,2000,19520.0672,26373.480,19428,26449,-288969,19496,26968,325,0,0,0,-68,-396,-1103
9742,2000,19546.1145,26047.343,19454,26136,-337132,19521,26685,111,0,0,0,-67,-396,-1286
9743,2000,19571.7833,25668.842,19480,25775,-385296,19549,26480,-122,0,0,0,-69,-396,-1470
9744,2000,19597.0170,25233.673,19506,25366,-433459,19573,26030,-336,0,0,0,-67,-396,-1654
9745,2000,19621.7648,24747.752,19531,24931,-433575,19599,25628,-371,0,0,0,-68,-396,-1654
9746,2000,19646.0244,24259.666,19555,24498,-433575,19625,25208,-407,0,0,0,-70,-396,-1654
9747,2000,19669.7936,23769.179,19580,24064,-433575,19649,24677,-428,0,0,0,-69,-396,-1654
9748,2000,19693.0740,23280.336,19604,23631,-433575,19672,24079,-444,0,0,0,-68,-396,-1654
9749,2000,19715.8684,22794.448,19627,23197,-433575,19694,23499,-461,0,0,0,-67,-396,-1654
9750,2000,19738.1796,22311.205,19650,22764,-433575,19718,23042,-492,0,0,0,-68,-396,-1654
9751,2000,19760.0064,21826.826,19672,22331,-433575,19739,22487,-512,0,0,0,-67,-396,-1654
9752,2000,19781.3507,21344.267,19695,21897,-433575,19761,21995,-536,0,0,0,-66,-396,-1654
9753,2000,19802.2131,20862.434,19716,21464,-433575,19782,21419,-555,0,0,0,-65,-396,-1654
9754,2000,19822.5958,20382.650,19738,21029,-433575,19802,20899,-576,0,0,0,-63,-396,-1654
9755,2000,19842.5001,19904.352,19758,20596,-433575,19822,20401,-602,0,0,0,-63,-396,-1654
9756,2000,19861.9263,19426.181,19779,20162,-433575,19843,19957,-632,0,0,0,-63,-396,-1654
9757,2000,19880.8734,18947.066,19799,19729,-433575,19862,19446,-655,0,0,0,-62,-396,-1654
9758,2000,19899.3423,18468.892,19818,19295,-433575,19882,19029,-689,0,0,0,-63,-396,-1654
9759,2000,19917.3310,17988.705,19837,18862,-433575,19901,18547,-716,0,0,0,-63,-396,-1654
9760,2000,19934.8394,17508.407,19856,18428,-433575,19920,18135,-749,0,0,0,-63,-396,-1654
9761,2000,19951.8658,17026.394,19874,17995,-433575,19938,17686,-779,0,0,0,-63,-396,-1654
9762,2000,19968.4093,16543.495,19892,17561,-433575,19954,17114,-796,0,0,0,-61,-396,-1654
9763,2000,19984.4725,16063.196,19909,17127,-433575,19971,16648,-824,0,0,0,-61,-396,-1654
9764,2000,20000.0550,15582.519,19926,16694,-433575,19987,16159,-850,0,0,0,-60,-396,-1654
9765,2000,20015.1570,15102.005,19943,16260,-433575,20002,15678,-874,0,0,0,-58,-396,-1654
9766,2000,20029.7792,14622.185,19959,15827,-433575,20016,15129,-893,0,0,0,-56,-396,-1654
9767,2000,20043.9236,14144.385,19974,15393,-433575,20030,14625,-916,0,0,0,-55,-396,-1654
9768,2000,20057.5911,13667.507,19989,14960,-433575,20045,14215,-949,0,0,0,-55,-396,-1654
9769,2000,20070.7799,13188.864,20004,14526,-433575,20059,13752,-977,0,0,0,-54,-396,-1654
9770,2000,20083.4897,12709.819,20018,14093,-433575,20071,13219,-997,0,0,0,-52,-396,-1654
9771,2000,20095.7223,12232.516,20032,13659,-433575,20084,12757,-1024,0,0,0,-51,-396,-1654
9772,2000,20107.4773,11755.058,20046,13225,-433575,20096,12262,-1048,0,0,0,-49,-396,-1654
9773,2000,20118.7556,11278.249,20059,12791,-433575,20107,11728,-1067,0,0,0,-46,-396,-1654
9774,2000,20129.5590,10803.416,20071,12358,-433575,20120,11361,-1106,0,0,0,-48,-396,-1654
9775,2000,20139.8842,10325.185,20084,11924,-433575,20130,10853,-1126,0,0,0,-44,-396,-1654
9776,2000,20149.7329,9848.683,20095,11491,-433575,20141,10430,-1158,0,0,0,-44,-396,-1654
9777,2000,20159.1035,9370.679,20107,11057,-433575,20152,10019,-1189,0,0,0,-43,-396,-1654
9778,2000,20167.9950,8891.461,20117,10624,-433575,20162,9617,-1224,0,0,0,-44,-396,-1654
9779,2000,20176.4050,8409.978,20128,10190,-433575,20171,9135,-1247,0,0,0,-41,-396,-1654
9780,2000,20184.3344,7929.472,20138,9757,-433575,20181,8739,-1282,0,0,0,-41,-396,-1654
9781,2000,20191.7812,7446.720,20147,9322,-433575,20189,8289,-1310,0,0,0,-40,-396,-1654
9782,2000,20198.7448,6963.627,20156,8888,-433575,20198,7881,-1345,0,0,0,-41,-396,-1654
9783,2000,20205.2231,6478.327,20165,8455,-433575,20203,7323,-1359,0,0,0,-36,-396,-1654
9784,2000,20211.2196,5996.464,20173,8021,-433575,20209,6773,-1377,0,0,0,-34,-396,-1654
9785,2000,20216.7365,5516.919,20181,7588,-433575,20214,6272,-1400,0,0,0,-31,-396,-1654
9786,2000,20221.7748,5038.322,20188,7154,-433575,20219,5755,-1423,0,0,0,-29,-395,-1654
9787,2000,20226.3355,4560.658,20195,6721,-433575,20223,5238,-1447,0,0,0,-26,-395,-1654
9788,2000,20230.4191,4083.646,20202,6287,-433575,20229,4843,-1481,0,0,0,-25,-395,-1654
9789,2000,20234.0237,3604.604,20208,5854,-433575,20233,4368,-1510,0,0,0,-23,-395,-1654
9790,2000,20237.1486,3124.899,20214,5420,-433575,20236,3860,-1535,0,0,0,-20,-395,-1654
9791,2000,20239.7942,2645.609,20219,4986,-433575,20238,3376,-1561,0,0,0,-17,-395,-1654
9792,2000,20241.9607,2166.461,20223,4553,-433575,20242,2967,-1594,0,0,0,-17,-395,-1654
9793,2000,20243.6463,1685.581,20228,4119,-433575,20246,2567,-1628,0,0,0,-16,-395,-1654
9794,2000,20244.8490,1202.730,20232,3686,-433575,20247,2100,-1657,0,0,0,-13,-395,-1654
9795,2000,20245.5683,719.271,20235,3252,-433575,20249,1668,-1689,0,0,0,-12,-395,-1654
9796,2000,20245.8027,234.412,20238,2819,-433575,20250,1200,-1256,0,0,0,-10,-395,-1241
9797,2000,20245.6751,-127.559,20241,2385,-433575,20251,729,-745,0,0,0,-8,-394,-754
9798,2000,20245.3732,-301.918,20243,1952,-433575,20249,198,-160,0,0,0,-4,-394,-205
9799,2000,20245.0559,-317.361,20245,1541,-385411,20248,-210,18,0,0,0,-1,-394,0
9800,2000,20244.7709,-285.007,20246,1180,-337248,20246,-439,-37,0,0,0,2,-394,0
9801,2000,20244.5030,-267.830,20247,866,-289085,20246,-362,-77,0,0,0,3,-394,0
9802,2000,20244.2414,-261.596,20248,601,-240921,20246,-261,-109,0,0,0,3,-394,0
9803,2000,20243.9774,-264.006,20248,385,-192758,20247,-169,-354,0,0,0,2,-394,0
9804,2000,20243.6456,-331.855,20249,216,-144595,20247,-82,-603,0,0,0,3,-394,0
9805,2000,20243.1803,-465.243,20249,95,-96431,20247,-50,-621,0,0,0,3,-394,0
9806,2000,20242.5789,-601.468,20249,24,-48268,20247,-62,-622,0,0,0,3,-394,0
9807,2000,20241.8429,-735.946,20250,0,0,20247,-192,-377,1,0,0,4,-393,0
9808,2000,20241.0399,-802.960,20250,0,0,20245,-375,-362,1,0,0,6,-393,0
9809,2000,20240.1750,-864.974,20250,0,0,20245,-452,-356,1,0,0,6,-393,0
9810,2000,20239.2505,-924.467,20250,0,0,20245,-450,-356,1,0,0,6,-393,0
9811,2000,20238.2674,-983.080,20250,0,0,20244,-493,-352,1,0,0,7,-393,0
9812,2000,20237.2277,-1039.757,20250,0,0,20242,-605,-343,1,0,0,9,-393,0
9813,2000,20236.1345,-1093.190,20250,0,0,20240,-686,-336,1,0,0,11,-393,0
9814,2000,20234.9905,-1143.963,20250,0,0,20238,-779,-328,1,0,0,13,-393,0
9815,2000,20233.7987,-1191.846,20250,0,0,20236,-908,-317,1,0,0,15,-393,0
9816,2000,20232.5626,-1236.082,20250,0,0,20236,-882,-319,1,0,0,15,-393,0
9817,2000,20231.2824,-1280.197,20250,0,0,20234,-960,-313,1,0,0,17,-393,0
9818,2000,20229.9603,-1322.056,20250,0,0,20232,-1005,-308,1,0,0,19,-392,0
9819,2000,20228.5984,-1361.960,20250,0,0,20231,-1016,-307,1,0,0,21,-392,0
9820,2000,20227.1974,-1401.007,20250,0,0,20231,-996,-309,1,0,0,20,-392,0
9821,2000,20225.7574,-1440.010,20250,0,0,20230,-1009,-308,1,0,0,22,-392,0
9822,2000,20224.2792,-1478.170,20250,0,0,20229,-992,-309,1,0,0,22,-392,0
9823,2000,20222.7632,-1516.031,20250,0,0,20227,-1068,-303,1,0,0,25,-392,0
9824,2000,20221.2114,-1551.730,20250,0,0,20226,-1063,-303,1,0,0,26,-392,0
9825,2000,20219.6245,-1586.900,20250,0,0,20226,-1041,-305,1,0,0,26,-392,0
9826,2000,20218.0024,-1622.085,20250,0,0,20225,-1051,0,1,1,0,27,-392,0
9827,2000,20216.4272,-1575.240,20250,0,0,20223,-1108,0,1,1,0,29,-392,0
9828,2000,20214.8981,-1529.089,20250,0,0,20222,-1089,0,1,1,0,30,-391,0
9829,2000,20213.4145,-1483.620,20250,0,0,20219,-1139,-304,1,1,0,33,-391,0
9830,2000,20211.8944,-1520.065,20250,0,0,20217,-1110,-274,1,1,0,35,-391,0
9831,2000,20210.3465,-1547.954,20250,0,0,20216,-1016,-260,1,1,0,36,-390,0
9832,2000,20208.7748,-1571.689,20250,0,0,20213,-1165,-210,1,1,0,39,-389,0
9833,2000,20207.1931,-1581.710,20250,0,0,20212,-1155,-194,1,1,0,40,-388,0
9834,2000,20205.6058,-1587.308,20250,0,0,20210,-1221,-192,1,1,0,42,-388,0
9835,2000,20204.0135,-1592.288,20250,0,0,20208,-1231,-188,1,1,0,44,-387,0
9836,2000,20202.4174,-1596.126,20250,0,0,20205,-1340,-186,1,1,0,47,-386,0
9837,2000,20200.8180,-1599.372,20250,0,0,20203,-1337,-182,1,1,0,49,-385,0
9838,2000,20199.2165,-1601.501,20250,0,0,20202,-1339,-180,1,1,0,50,-384,0
9839,2000,20197.6134,-1603.065,20250,0,0,20200,-1364,-177,1,1,0,52,-383,0
9840,2000,20196.0096,-1603.803,20250,0,0,20198,-1388,-173,1,1,0,54,-382,0
9841,2000,20194.4062,-1603.462,20250,0,0,20197,-1362,-170,1,1,0,55,-381,0
9842,2000,20192.8038,-1602.324,20250,0,0,20195,-1374,-166,1,1,0,57,-380,0
9843,2000,20191.2037,-1600.134,20250,0,0,20193,-1387,-163,1,1,0,59,-379,0
9844,2000,20189.6065,-1597.174,20250,0,0,20191,-1381,-160,1,1,0,61,-378,0
9845,2000,20188.0131,-1593.457,20250,0,0,20189,-1438,-157,1,1,0,63,-377,0
9846,2000,20186.4241,-1588.993,20250,0,0,20188,-1380,-152,1,1,0,64,-375,0
9847,2000,20184.8408,-1583.259,20250,0,0,20188,-1305,-149,1,1,0,64,-374,0
9848,2000,20183.2640,-1576.807,20250,0,0,20184,-1393,-145,1,1,0,68,-373,0
9849,2000,20181.6946,-1569.383,20250,0,0,20182,-1449,-142,1,1,0,70,-372,0
9850,2000,20180.1334,-1561.266,20250,0,0,20180,-1421,-138,1,1,0,72,-371,0
9851,2000,20178.5812,-1552.201,20250,0,0,20178,-1447,-134,1,1,0,74,-370,0
9852,2000,20177.0390,-1542.200,20250,0,0,20178,-1374,-132,1,1,0,74,-369,0
9853,2000,20175.5071,-1531.813,20250,0,0,20177,-1295,-127,1,1,0,75,-368,0
9854,2000,20173.9869,-1520.244,20250,0,0,20175,-1370,-124,1,1,0,77,-366,0
9855,2000,20172.4789,-1508.044,20250,0,0,20174,-1278,-120,1,1,0,78,-365,0
9856,2000,20170.9839,-1494.955,20250,0,0,20174,-1204,-117,1,1,0,78,-364,0
9857,2000,20169.5026,-1481.259,20250,0,0,20172,-1204,-112,1,1,0,80,-363,0
9858,2000,20168.0362,-1466.428,20250,0,0,20170,-1267,-111,1,1,0,82,-362,0
9859,2000,20166.5847,-1451.550,20250,0,0,20169,-1186,-106,1,1,0,83,-361,0
9860,2000,20165.1491,-1435.556,20250,0,0,20169,-1131,-103,1,1,0,83,-360,0
9861,2000,20163.7301,-1418.997,20250,0,0,20168,-1119,-101,1,1,0,84,-359,0
9862,2000,20162.3280,-1402.148,20250,0,0,20167,-1054,-97,1,1,0,85,-358,0
9863,2000,20160.9435,-1384.479,20250,0,0,20167,-994,-96,1,1,0,84,-357,0
9864,2000,20159.5767,-1366.805,20250,0,0,20166,-960,-93,1,1,0,85,-356,0
9865,2000,20158.2281,-1348.590,20250,0,0,20164,-995,-91,1,1,0,87,-355,0
9866,2000,20156.8980,-1330.111,20250,0,0,20163,-933,-86,1,1,0,88,-354,0
9867,2000,20155.5874,-1310.568,20250,0,0,20161,-994,-83,1,1,0,90,-353,0
9868,2000,20154.2969,-1290.513,20250,0,0,20160,-992,-81,1,1,0,91,-352,0
9869,2000,20153.0267,-1270.220,20250,0,0,20159,-947,-78,1,1,0,92,-351,0
9870,2000,20151.7772,-1249.425,20250,0,0,20157,-944,-74,1,1,0,94,-350,0
9871,2000,20150.5494,-1227.869,20250,0,0,20156,-938,-71,1,1,0,95,-349,0
9872,2000,20149.3435,-1205.831,20250,0,0,20155,-938,-69,1,1,0,96,-348,0
9873,2000,20148.1600,-1183.583,20250,0,0,20154,-905,-66,1,1,0,97,-347,0
9874,2000,20146.9991,-1160.864,20250,0,0,20153,-864,-62,1,1,0,98,-346,0
9875,2000,20145.8617,-1137.411,20250,0,0,20151,-905,-59,1,1,0,100,-345,0
9876,2000,20144.7482,-1113.503,20250,0,0,20150,-886,-57,1,1,0,101,-344,0
9877,2000,20143.6588,-1089.415,20250,0,0,20150,-847,-55,1,1,0,101,-343,0
9878,2000,20142.5936,-1065.149,20250,0,0,20148,-861,-52,1,1,0,103,-342,0
9879,2000,20141.5532,-1040.439,20250,0,0,20147,-829,-49,1,1,0,104,-341,0
9880,2000,20140.5379,-1015.294,20250,0,0,20144,-908,-45,1,1,0,107,-340,0
9881,2000,20139.5484,-989.452,20250,0,0,20143,-931,-43,1,1,0,108,-339,0
9882,2000,20138.5850,-963.457,20250,0,0,20143,-849,-40,1,1,0,108,-338,0
9883,2000,20137.6479,-937.045,20250,0,0,20140,-953,-37,1,1,0,111,-337,0
9884,2000,20136.7377,-910.222,20250,0,0,20137,-1026,-33,1,1,0,115,-336,0
9885,2000,20135.8550,-882.727,20250,0,0,20135,-1073,-29,1,1,0,117,-335,0
9886,2000,20135.0004,-854.570,20250,0,0,20132,-1118,-26,1,1,0,120,-334,0
9887,2000,20134.1744,-826.028,20250,0,0,20133,-1003,-24,1,1,0,118,-332,0
9888,2000,20133.3770,-797.373,20250,0,0,20131,-1019,-19,1,1,0,121,-331,0
9889,2000,20132.6092,-767.806,20250,0,0,20131,-930,-18,1,1,0,120,-330,0
9890,2000,20131.8708,-738.409,20250,0,0,20132,-822,-15,1,1,0,119,-329,0
9891,2000,20131.1622,-708.646,20250,0,0,20131,-807,-12,1,1,0,120,-328,0
9892,2000,20130.4836,-678.521,20250,0,0,20130,-752,-8,1,1,0,121,-327,0
9893,2000,20129.8359,-647.772,20250,0,0,20131,-645,-7,1,1,0,120,-326,0
9894,2000,20129.2186,-617.211,20250,0,0,20130,-603,-3,1,1,0,121,-325,0
9895,2000,20128.6326,-586.034,20250,0,0,20130,-566,-1,1,1,0,121,-324,0
9896,2000,20128.0778,-554.783,20250,0,0,20130,-506,2,1,1,0,121,-323,0
9897,2000,20127.5546,-523.192,20250,0,0,20129,-503,5,1,1,0,122,-322,0
9898,2000,20127.0634,-491.267,20250,0,0,20127,-570,7,1,1,0,124,-321,0
9899,2000,20126.6041,-459.280,20250,0,0,20125,-625,9,1,1,0,126,-320,0
9900,2000,20126.1769,-427.232,20250,0,0,20123,-660,34,1,0,0,128,-319,0
9901,2000,20125.7879,-388.977,20250,0,0,20122,-619,37,1,0,0,129,-318,0
9902,2000,20125.4374,-350.486,20250,0,0,20123,-526,39,1,0,0,128,-317,0
9903,2000,20125.1254,-312.029,20250,0,0,20124,-412,42,1,0,0,127,-316,0
9904,2000,20124.8520,-273.340,20250,0,0,20123,-375,44,1,0,0,128,-316,0
9905,2000,20124.6173,-234.689,20250,0,0,20124,-296,45,1,0,0,127,-315,0
9906,2000,20124.4210,-196.343,20250,0,0,20125,-171,48,1,0,0,126,-314,0
9907,2000,20124.2632,-157.761,20250,0,0,20125,-143,50,1,0,0,126,-313,0
9908,2000,20124.1440,-119.217,20250,0,0,20125,-68,50,1,0,0,126,-313,0
9909,2000,20124.0628,-81.242,20250,0,0,20125,-88,52,1,0,0,126,-312,0
9910,2000,20124.0195,-43.294,20250,0,0,20125,-68,51,1,0,0,126,-312,0
9911,2000,20124.0133,-6.176,20250,0,0,20123,-149,55,1,0,0,128,-311,0
9912,2000,20124.0133,0.000,20250,0,0,20124,-45,56,1,0,0,127,-310,0
9913,2000,20124.0133,0.000,20250,0,0,20123,-115,57,1,0,0,128,-310,0
9914,2000,20124.0133,0.000,20250,0,0,20123,-33,58,1,0,0,128,-309,0
9915,2000,20124.0133,0.000,20250,0,0,20123,-69,58,1,0,0,128,-308,0
9916,2000,20124.0133,0.000,20250,0,0,20122,-73,61,1,0,0,129,-308,0
9917,2000,20124.0133,0.000,20250,0,0,20121,-92,63,1,0,0,130,-307,0
9918,2000,20124.0133,0.000,20250,0,0,20123,25,55,1,0,0,127,-307,0
9919,2000,20124.0133,0.000,20250,0,0,20124,84,43,1,0,0,126,-306,0
9920,2000,20124.0133,0.000,20250,0,0,20124,96,41,1,0,0,126,-306,0
9921,2000,20124.0133,0.000,20250,0,0,20124,103,41,1,0,0,126,-305,0
9922,2000,20124.0133,0.000,20250,0,0,20124,98,42,1,0,0,126,-305,0
9923,2000,20124.0133,0.000,20250,0,0,20124,74,47,1,0,0,126,-304,0
9924,2000,20124.0133,0.000,20250,0,0,20123,5,61,1,0,0,127,-304,0
9925,2000,20124.0133,0.000,20250,0,0,20122,-32,65,1,0,0,129,-303,0
9926,2000,20124.0133,0.000,20250,0,0,20122,-38,65,1,0,0,129,-302,0
9927,2000,20124.0133,0.000,20250,0,0,20122,-10,66,1,0,0,129,-302,0
9928,2000,20124.0133,0.000,20250,0,0,20121,-76,69,1,0,0,130,-301,0
9929,2000,20124.0133,0.000,20250,0,0,20121,-52,68,1,0,0,130,-301,0
9930,2000,20124.0133,0.000,20250,0,0,20121,-2,70,1,0,0,130,-300,0
9931,2000,20124.0133,0.000,20250,0,0,20123,74,54,1,0,0,127,-299,0
9932,2000,20124.0133,0.000,20250,0,0,20123,118,46,1,0,0,127,-299,0
9933,2000,20124.0133,0.000,20250,0,0,20123,77,55,1,0,0,127,-298,0
9934,2000,20124.0133,0.000,20250,0,0,20124,166,36,1,0,0,126,-298,0
9935,2000,20124.0133,0.000,20250,0,0,20125,228,25,1,0,0,125,-297,0
9936,2000,20124.0133,0.000,20250,0,0,20125,221,25,1,0,0,125,-297,0
9937,2000,20124.0133,0.000,20250,0,0,20125,159,37,1,0,0,125,-297,0
9938,2000,20124.0133,0.000,20250,0,0,20125,154,40,1,0,0,125,-296,0
9939,2000,20124.0133,0.000,20250,0,0,20124,119,48,1,0,0,126,-296,0
9940,2000,20124.0133,0.000,20250,0,0,20124,111,49,1,0,0,126,-295,0
9941,2000,20124.0133,0.000,20250,0,0,20124,113,49,1,0,0,126,-295,0
9942,2000,20124.0133,0.000,20250,0,0,20125,164,40,1,0,0,125,-294,0
9943,2000,20124.0133,0.000,20250,0,0,20126,196,32,1,0,0,124,-294,0
9944,2000,20124.0133,0.000,20250,0,0,20126,181,36,1,0,0,124,-293,0
9945,2000,20124.0133,0.000,20250,0,0,20124,87,56,1,0,0,126,-293,0
9946,2000,20124.0133,0.000,20250,0,0,20125,116,50,1,0,0,125,-293,0
9947,2000,20124.0133,0.000,20250,0,0,20125,100,54,1,0,0,125,-292,0
9948,2000,20124.0133,0.000,20250,0,0,20125,98,55,1,0,0,125,-292,0
9949,2000,20124.0133,0.000,20250,0,0,20124,36,67,1,0,0,126,-291,0
9950,2000,20124.0133,0.000,20250,0,0,20125,93,56,1,0,0,125,-291,0
9951,2000,20124.0133,0.000,20250,0,0,20126,130,48,1,0,0,124,-290,0
9952,2000,20124.0133,0.000,20250,0,0,20125,114,53,1,0,0,125,-290,0
9953,2000,20124.0133,0.000,20250,0,0,20126,137,48,1,0,0,124,-289,0
9954,2000,20124.0133,0.000,20250,0,0,20126,154,45,1,0,0,124,-289,0
9955,2000,20124.0133,0.000,20250,0,0,20125,89,60,1,0,0,125,-288,0
9956,2000,20124.0133,0.000,20250,0,0,20125,73,64,1,0,0,125,-288,0
9957,2000,20124.0133,0.000,20250,0,0,20125,68,64,1,0,0,125,-287,0
9958,2000,20124.0133,0.000,20250,0,0,20124,8,76,1,0,0,126,-287,0
9959,2000,20124.0133,0.000,20250,0,0,20122,-72,81,1,0,0,129,-286,0
9960,2000,20124.0133,0.000,20250,0,0,20121,-137,83,1,0,0,130,-286,0
9961,2000,20124.0133,0.000,20250,0,0,20120,-147,86,1,0,0,131,-285,0
9962,2000,20124.0133,0.000,20250,0,0,20120,-109,87,1,0,0,131,-284,0
9963,2000,20124.0133,0.000,20250,0,0,20120,-116,87,1,0,0,131,-284,0
9964,2000,20124.0133,0.000,20250,0,0,20120,-57,88,1,0,0,131,-283,0
9965,2000,20124.0133,0.000,20250,0,0,20122,66,73,1,0,0,128,-282,0
9966,2000,20124.0133,0.000,20250,0,0,20123,113,64,1,0,0,127,-282,0
9967,2000,20124.0133,0.000,20250,0,0,20124,143,57,1,0,0,126,-281,0
9968,2000,20124.0133,0.000,20250,0,0,20123,125,63,1,0,0,127,-281,0
9969,2000,20124.0133,0.000,20250,0,0,20123,97,69,1,0,0,127,-280,0
9970,2000,20124.0133,0.000,20250,0,0,20123,110,67,1,0,0,127,-280,0
9971,2000,20124.0133,0.000,20250,0,0,20123,92,72,1,0,0,127,-279,0
9972,2000,20124.0133,0.000,20250,0,0,20122,38,81,1,0,0,128,-279,0
9973,2000,20124.0133,0.000,20250,0,0,20121,-8,93,1,0,0,130,-278,0
9974,2000,20124.0133,0.000,20250,0,0,20123,73,76,1,0,0,127,-278,0
9975,2000,20124.0133,0.000,20250,0,0,20123,74,76,1,0,0,127,-277,0
9976,2000,20124.0133,0.000,20250,0,0,20124,146,61,1,0,0,126,-277,0
9977,2000,20124.0133,0.000,20250,0,0,20125,183,54,1,0,0,125,-276,0
9978,2000,20124.0133,0.000,20250,0,0,20123,94,73,1,0,0,127,-276,0
9979,2000,20124.0133,0.000,20250,0,0,20124,143,63,1,0,0,126,-275,0
9980,2000,20124.0133,0.000,20250,0,0,20125,200,52,1,0,0,125,-275,0
9981,2000,20124.0133,0.000,20250,0,0,20126,231,45,1,0,0,124,-274,0
9982,2000,20124.0133,0.000,20250,0,0,20126,223,46,1,0,0,124,-274,0
9983,2000,20124.0133,0.000,20250,0,0,20126,211,49,1,0,0,124,-274,0
9984,2000,20124.0133,0.000,20250,0,0,20126,208,51,1,0,0,124,-273,0
9985,2000,20124.0133,0.000,20250,0,0,20126,153,61,1,0,0,124,-273,0
9986,2000,20124.0133,0.000,20250,0,0,20125,87,76,1,0,0,125,-272,0
9987,2000,20124.0133,0.000,20250,0,0,20123,-18,96,1,0,0,128,-272,0
9988,2000,20124.0133,0.000,20250,0,0,20125,64,81,1,0,0,125,-271,0
9989,2000,20124.0133,0.000,20250,0,0,20123,-33,96,1,0,0,128,-271,0
9990,2000,20124.0133,0.000,20250,0,0,20123,5,95,1,0,0,127,-270,0
9991,2000,20124.0133,0.000,20250,0,0,20122,-78,98,1,0,0,129,-270,0
9992,2000,20124.0133,0.000,20250,0,0,20123,34,91,1,0,0,127,-269,0
9993,2000,20124.0133,0.000,20250,0,0,20124,100,78,1,0,0,126,-269,0
9994,2000,20124.0133,0.000,20250,0,0,20126,166,63,1,0,0,124,-268,0
9995,2000,20124.0133,0.000,20250,0,0,20124,62,85,1,0,0,126,-268,0
9996,2000,20124.0133,0.000,20250,0,0,20124,50,88,1,0,0,126,-267,0
9997,2000,20124.0133,0.000,20250,0,0,20124,75,84,1,0,0,126,-267,0
9998,2000,20124.0133,0.000,20250,0,0,20125,150,70,1,0,0,125,-266,0
9999,2000,20124.0133,0.000,20250,0,0,20124,75,85,1,0,0,126,-266,0
10000,2000,20124.0133,0.000,20250,0,0,20125,129,75,1,0,0,125,-265,0
10001,2000,20124.0133,0.000,20250,0,0,20125,82,85,1,0,0,125,-265,0
10002,2000,20124.0133,0.000,20250,0,0,20123,16,100,1,0,0,127,-264,0
10003,2000,20124.0133,0.000,20250,0,0,20124,56,90,1,0,0,126,-264,0
10004,2000,20124.0133,0.000,20250,0,0,20126,141,73,1,0,0,124,-263,0
10005,2000,20124.0133,0.000,20250,0,0,20127,215,57,1,0,0,123,-263,0
10006,2000,20124.0133,0.000,20250,0,0,20127,195,62,1,0,0,123,-262,0
10007,2000,20124.0133,0.000,20250,0,0,20126,154,72,1,0,0,124,-262,0
10008,2000,20124.0133,0.000,20250,0,0,20125,84,88,1,0,0,125,-261,0
10009,2000,20124.0133,0.000,20250,0,0,20124,35,97,1,0,0,126,-261,0
10010,2000,20124.0133,0.000,20250,0,0,20125,64,92,1,0,0,125,-260,0
10011,2000,20124.0133,0.000,20250,0,0,20124,24,100,1,0,0,126,-260,0
10012,2000,20124.0133,0.000,20250,0,0,20125,71,92,1,0,0,125,-259,0
10013,2000,20124.0133,0.000,20250,0,0,20126,128,80,1,0,0,124,-259,0
10014,2000,20124.0133,0.000,20250,0,0,20124,32,101,1,0,0,126,-258,0
