ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
8842,500,212.4022,0.000,200,0,0,214,9,0,1,1,0,-14,27,0
8843,500,212.4022,0.000,200,0,0,213,-41,0,1,1,0,-12,27,0
8844,500,212.4022,0.000,200,0,0,214,28,0,1,1,0,-14,27,0
8845,500,212.4022,0.000,200,0,0,214,23,0,1,1,0,-14,27,0
8846,500,212.4022,0.000,200,0,0,213,-10,0,1,1,0,-12,27,0
8847,500,212.4022,0.000,200,0,0,212,-65,0,1,1,0,-11,27,0
8848,500,212.4022,0.000,200,0,0,211,-126,0,1,1,0,-10,27,0
8849,500,212.4022,0.000,200,0,0,212,-63,0,1,1,0,-11,27,0
8850,500,212.4022,0.000,200,0,0,211,-82,0,1,1,0,-10,27,0
8851,500,212.4022,0.000,200,0,0,211,-104,0,1,1,0,-10,27,0
8852,500,212.4022,0.000,200,0,0,210,-149,0,1,1,0,-9,27,0
8853,500,212.4022,0.000,200,0,0,210,-132,0,1,1,0,-9,27,0
8854,500,212.4022,0.000,200,0,0,212,-18,0,1,1,0,-11,27,0
8855,500,212.4022,0.000,200,0,0,211,-47,0,1,1,0,-10,27,0
8856,500,212.4022,0.000,200,0,0,212,0,0,1,1,0,-12,27,0
8857,500,212.4022,0.000,200,0,0,212,-3,0,1,1,0,-11,27,0
8858,500,212.4022,0.000,200,0,0,211,-64,0,1,1,0,-10,27,0
8859,500,212.4022,0.000,200,0,0,211,-42,0,1,1,0,-10,27,0
8860,500,212.4022,0.000,200,0,0,212,25,0,1,1,0,-12,27,0
8861,500,212.4022,0.000,200,0,0,212,-1,0,1,1,0,-11,27,0
8862,500,212.4022,0.000,200,0,0,212,-2,0,1,1,0,-11,27,0
8863,500,212.4022,0.000,200,0,0,213,66,0,1,1,0,-13,27,0
8864,500,212.4022,0.000,200,0,0,213,49,0,1,1,0,-13,27,0
8865,500,212.4022,0.000,200,0,0,213,64,0,1,1,0,-13,27,0
8866,500,212.4022,0.000,200,0,0,212,16,0,1,1,0,-12,27,0
8867,500,212.4022,0.000,200,0,0,213,37,0,1,1,0,-13,27,0
8868,500,212.4022,0.000,200,0,0,211,-65,0,1,1,0,-10,27,0
8869,500,212.4022,0.000,200,0,0,211,-25,0,1,1,0,-10,27,0
8870,500,212.4022,0.000,200,0,0,211,-53,0,1,1,0,-10,27,0
8871,500,212.4022,0.000,200,0,0,212,-14,0,1,1,0,-11,27,0
8872,500,212.4022,0.000,200,0,0,212,-4,0,1,1,0,-11,27,0
8873,500,212.4022,0.000,200,0,0,211,-45,0,1,1,0,-10,27,0
8874,500,212.4022,0.000,200,0,0,212,32,0,1,1,0,-12,27,0
8875,500,212.4022,0.000,200,0,0,212,23,0,1,1,0,-12,27,0
8876,500,212.4022,0.000,200,0,0,214,103,0,1,1,0,-14,27,0
8877,500,212.4022,0.000,200,0,0,212,-12,0,1,1,0,-11,27,0
8878,500,212.4022,0.000,200,0,0,211,-63,0,1,1,0,-10,27,0
8879,500,212.4022,0.000,200,0,0,212,-3,0,1,1,0,-11,27,0
8880,500,212.4022,0.000,200,0,0,213,83,0,1,1,0,-13,27,0
8881,500,212.4022,0.000,200,0,0,213,40,0,1,1,0,-13,27,0
8882,500,212.4022,0.000,200,0,0,213,56,0,1,1,0,-13,27,0
8883,500,212.4022,0.000,200,0,0,213,37,0,1,1,0,-13,27,0
8884,500,212.4022,0.000,200,0,0,214,91,0,1,1,0,-14,27,0
8885,500,212.4022,0.000,200,0,0,214,102,0,1,1,0,-14,26,0
8886,500,212.4022,0.000,200,0,0,214,89,0,1,1,0,-14,26,0
8887,500,212.4022,0.000,200,0,0,213,28,0,1,1,0,-13,26,0
8888,500,212.4022,0.000,200,0,0,214,59,0,1,1,0,-14,26,0
8889,500,212.4022,0.000,200,0,0,213,23,0,1,1,0,-13,26,0
8890,500,212.4022,0.000,200,0,0,214,63,0,1,1,0,-14,26,0
8891,500,212.4022,0.000,200,0,0,214,74,0,1,1,0,-14,26,0
8892,500,212.4022,0.000,200,0,0,213,-7,0,1,1,0,-12,26,0
8893,500,212.4022,0.000,200,0,0,212,-69,0,1,1,0,-11,26,0
8894,500,212.4022,0.000,200,0,0,211,-126,0,1,1,0,-10,26,0
8895,500,212.4022,0.000,200,0,0,212,-50,0,1,1,0,-11,26,0
8896,500,212.4022,0.000,200,0,0,212,-40,0,1,1,0,-11,26,0
8897,500,212.4022,0.000,200,0,0,213,38,0,1,1,0,-13,26,0
8898,500,212.4022,0.000,200,0,0,212,-39,0,1,1,0,-11,26,0
8899,500,212.4022,0.000,200,0,0,213,39,0,1,1,0,-13,26,0
8900,500,212.4022,0.000,200,0,0,213,11,0,1,1,0,-13,26,0
8901,500,212.4022,0.000,200,0,0,213,47,0,1,1,0,-13,26,0
8902,500,212.4022,0.000,200,0,0,212,-32,0,1,1,0,-11,26,0
8903,500,212.4022,0.000,200,0,0,212,-25,0,1,1,0,-11,26,0
8904,500,212.4022,0.000,200,0,0,213,10,0,1,1,0,-13,26,0
8905,500,212.4022,0.000,200,0,0,212,-21,0,1,1,0,-11,26,0
8906,500,212.4022,0.000,200,0,0,213,14,0,1,1,0,-13,26,0
8907,500,212.4022,0.000,200,0,0,211,-76,0,1,1,0,-10,26,0
8908,500,212.4022,0.000,200,0,0,213,21,0,1,1,0,-13,26,0
8909,500,212.4022,0.000,200,0,0,213,58,0,1,1,0,-13,26,0
8910,500,212.4022,0.000,200,0,0,212,-23,0,1,1,0,-11,26,0
8911,500,212.4022,0.000,200,0,0,213,33,0,1,1,0,-13,26,0
8912,500,212.4022,0.000,200,0,0,212,-32,0,1,1,0,-11,26,0
8913,500,212.4022,0.000,200,0,0,212,-33,0,1,1,0,-11,26,0
8914,500,212.4022,0.000,200,0,0,211,-63,0,1,1,0,-10,26,0
8915,500,212.4022,0.000,200,0,0,210,-123,0,1,1,0,-9,26,0
8916,500,212.4022,0.000,200,0,0,211,-61,0,1,1,0,-10,26,0
8917,500,212.4022,0.000,200,0,0,210,-119,0,1,1,0,-9,26,0
8918,500,212.4022,0.000,200,0,0,209,-122,0,1,1,0,-8,26,0
8919,500,212.4022,0.000,200,0,0,210,-54,0,1,1,0,-9,26,0
8920,500,212.4022,0.000,200,0,0,211,9,0,1,1,0,-11,26,0
8921,500,212.4022,0.000,200,0,0,213,88,0,1,1,0,-13,26,0
8922,500,212.4022,0.000,200,0,0,212,50,0,1,1,0,-12,26,0
8923,500,212.4022,0.000,200,0,0,211,-50,0,1,1,0,-10,26,0
8924,500,212.4022,0.000,200,0,0,212,30,0,1,1,0,-12,26,0
8925,500,212.4022,0.000,200,0,0,213,73,0,1,1,0,-13,26,0
8926,500,212.4022,0.000,200,0,0,213,65,0,1,1,0,-13,26,0
8927,500,212.4022,0.000,200,0,0,211,-21,0,1,1,0,-10,26,0
8928,500,212.4022,0.000,200,0,0,213,51,0,1,1,0,-13,26,0
8929,500,212.4022,0.000,200,0,0,211,-52,0,1,1,0,-10,26,0
8930,500,212.4022,0.000,200,0,0,210,-81,0,1,1,0,-9,26,0
8931,500,212.4022,0.000,200,0,0,210,-64,0,1,1,0,-9,26,0
8932,500,212.4022,0.000,200,0,0,209,-127,0,1,1,0,-8,26,0
8933,500,212.4022,0.000,200,0,0,208,-165,0,1,1,0,-7,26,0
8934,500,212.4022,0.000,200,0,0,209,-83,0,1,1,0,-8,26,0
8935,500,212.4022,0.000,200,0,0,211,2,0,1,1,0,-11,26,0
8936,500,212.4022,0.000,200,0,0,210,-31,0,1,1,0,-9,26,0
8937,500,212.4022,0.000,200,0,0,209,-65,0,1,1,0,-8,26,0
8938,500,212.4022,0.000,200,0,0,209,-61,0,1,1,0,-8,26,0
8939,500,212.4022,0.000,200,0,0,209,-106,0,1,1,0,-8,26,0
8940,500,212.4022,0.000,200,0,0,208,-120,0,1,1,0,-7,26,0
8941,500,212.4022,0.000,200,0,0,207,-158,0,1,1,0,-6,26,0
8942,500,212.4022,0.000,200,0,0,209,-18,0,1,1,0,-8,26,0
8943,500,212.4022,0.000,200,0,0,210,2,0,1,1,0,-10,26,0
8944,500,212.4022,0.000,200,0,0,211,57,0,1,1,0,-11,26,0
8945,500,212.4022,0.000,200,0,0,210,30,0,1,1,0,-10,26,0
8946,500,212.4022,0.000,200,0,0,212,106,0,1,1,0,-12,26,0
8947,500,212.4022,0.000,200,0,0,210,16,0,1,1,0,-10,26,0
8948,500,212.4022,0.000,200,0,0,211,24,0,1,1,0,-11,26,0
8949,500,212.4022,0.000,200,0,0,212,99,0,1,1,0,-12,26,0
8950,500,212.4022,0.000,200,0,0,211,27,0,1,1,0,-11,26,0
8951,500,212.4022,0.000,200,0,0,211,30,0,1,1,0,-11,26,0
8952,500,212.4022,0.000,200,0,0,212,80,0,1,1,0,-12,26,0
8953,500,212.4022,0.000,200,0,0,212,88,0,1,1,0,-12,26,0
8954,500,212.4022,0.000,200,0,0,213,93,0,1,1,0,-13,26,0
8955,500,212.4022,0.000,200,0,0,214,164,0,1,1,0,-14,26,0
8956,500,212.4022,0.000,200,0,0,214,127,0,1,1,0,-14,26,0
8957,500,212.4022,0.000,200,0,0,213,48,0,1,1,0,-13,26,0
8958,500,212.4022,0.000,200,0,0,214,122,0,1,1,0,-14,26,0
8959,500,212.4022,0.000,200,0,0,215,168,0,1,1,0,-15,26,0
8960,500,212.4022,0.000,200,0,0,216,191,0,1,1,0,-16,26,0
8961,500,212.4022,0.000,200,0,0,216,177,0,1,1,0,-16,26,0
8962,500,212.4022,0.000,200,0,0,216,191,0,1,1,0,-16,26,0
8963,500,212.4022,0.000,200,0,0,217,200,0,1,1,0,-17,26,0
8964,500,212.4022,0.000,200,0,0,216,115,0,1,1,0,-16,26,0
8965,500,212.4022,0.000,200,0,0,214,7,0,1,1,0,-14,26,0
8966,500,212.4022,0.000,200,0,0,215,61,0,1,1,0,-15,26,0
8967,500,212.4022,0.000,200,0,0,215,44,0,1,1,0,-15,26,0
8968,500,212.4022,0.000,200,0,0,216,88,0,1,1,0,-16,26,0
8969,500,212.4022,0.000,200,0,0,215,14,0,1,1,0,-15,26,0
8970,500,212.4022,0.000,200,0,0,215,35,0,1,1,0,-15,26,0
8971,500,212.4022,0.000,200,0,0,216,80,0,1,1,0,-16,26,0
8972,500,212.4022,0.000,200,0,0,214,-13,0,1,1,0,-13,26,0
8973,500,212.4022,0.000,200,0,0,213,-65,0,1,1,0,-12,26,0
8974,500,212.4022,0.000,200,0,0,213,-95,0,1,1,0,-12,26,0
8975,500,212.4022,0.000,200,0,0,213,-76,0,1,1,0,-12,26,0
8976,500,212.4022,0.000,200,0,0,213,-21,0,1,1,0,-12,26,0
8977,500,212.4022,0.000,200,0,0,214,23,0,1,1,0,-14,26,0
8978,500,212.4022,0.000,200,0,0,215,76,0,1,1,0,-15,26,0
8979,500,212.4022,0.000,200,0,0,213,-21,0,1,1,0,-12,26,0
8980,500,212.4022,0.000,200,0,0,214,42,0,1,1,0,-14,26,0
8981,500,212.4022,0.000,200,0,0,213,-28,0,1,1,0,-12,26,0
8982,500,212.4022,0.000,200,0,0,213,-32,0,1,1,0,-12,26,0
8983,500,212.4022,0.000,200,0,0,213,-44,0,1,1,0,-12,26,0
8984,500,212.4022,0.000,200,0,0,214,6,0,1,1,0,-14,26,0
8985,500,212.4022,0.000,200,0,0,213,-23,0,1,1,0,-12,26,0
8986,500,212.4022,0.000,200,0,0,214,53,0,1,1,0,-14,26,0
8987,500,212.4022,0.000,200,0,0,213,-17,0,1,1,0,-12,26,0
8988,500,212.4022,0.000,200,0,0,212,-109,0,1,1,0,-11,26,0
8989,500,212.4022,0.000,200,0,0,213,-12,0,1,1,0,-12,26,0
8990,500,212.4022,0.000,200,0,0,214,44,0,1,1,0,-14,26,0
8991,500,212.4022,0.000,200,0,0,212,-40,0,1,1,0,-11,26,0
8992,500,212.4022,0.000,200,0,0,212,-76,0,1,1,0,-11,26,0
8993,500,212.4022,0.000,200,0,0,212,-72,0,1,1,0,-11,26,0
8994,500,212.4022,0.000,200,0,0,212,-68,0,1,1,0,-11,26,0
8995,500,212.4022,0.000,200,0,0,212,-44,0,1,1,0,-11,26,0
8996,500,212.4022,0.000,200,0,0,213,15,0,1,1,0,-13,26,0
8997,500,212.4022,0.000,200,0,0,213,2,0,1,1,0,-13,26,0
8998,500,212.4022,0.000,200,0,0,211,-67,0,1,1,0,-10,26,0
8999,500,212.4022,0.000,200,0,0,210,-119,0,1,1,0,-9,26,0
9000,2000,212.4022,0.000,200,359,359420,211,-79,1710,0,0,0,-10,26,1344
9001,2000,212.4022,0.000,200,718,359420,211,-66,1765,0,0,0,-10,26,1344
9002,2000,212.4022,0.000,201,1077,359420,211,-75,1822,0,0,0,-8,26,1344
9003,2000,212.4022,0.000,202,1437,359420,210,357,1810,0,0,0,-6,26,1344
9004,2000,212.9765,574.274,204,1796,359420,212,873,1766,0,0,0,-7,26,1344
9005,2000,214.1331,1156.612,206,2155,359420,213,1355,1729,0,0,0,-6,26,1344
9006,2000,215.8807,1747.553,208,2515,359420,215,1837,1714,0,0,0,-6,26,1344
9007,2000,218.2036,2322.961,211,2875,359420,216,2206,1740,0,0,0,-4,26,1344
9008,2000,221.0757,2872.018,214,3234,359420,218,2593,1763,0,0,0,-3,26,1344
9009,2000,224.4733,3397.662,217,3593,359420,221,3004,1785,0,0,0,-3,26,1344
9010,2000,228.3813,3907.985,221,3953,359420,223,3343,1813,0,0,0,-1,26,1344
9011,2000,232.7988,4417.528,225,4312,359420,228,3813,1829,0,0,0,-2,26,1344
9012,2000,237.7241,4925.262,230,4672,359420,232,4212,1851,0,0,0,-1,26,1344
9013,2000,243.1550,5430.875,235,5031,359420,236,4597,1875,0,0,0,0,26,1344
9014,2000,249.0915,5936.493,240,5391,359420,240,4954,1901,0,0,0,1,26,1344
9015,2000,255.5294,6437.945,245,5750,359420,246,5422,1919,0,0,0,0,26,1344
9016,2000,262.4668,6937.398,251,6109,359420,254,5921,1933,0,0,0,-2,26,1344
9017,2000,269.9024,7435.583,258,6468,359420,260,6333,1955,0,0,0,-1,26,1344
9018,2000,277.8356,7933.221,264,6828,359420,267,6764,1975,0,0,0,-2,26,1344
9019,2000,286.2631,8427.542,271,7188,359420,273,7098,2002,0,0,0,-1,26,1344
9020,2000,295.1804,8917.221,279,7547,359420,282,7564,2019,0,0,0,-3,26,1344
9021,2000,304.5855,9405.126,286,7906,359420,289,7921,2045,0,0,0,-3,26,1344
9022,2000,314.4761,9890.596,295,8266,359420,298,8350,2066,0,0,0,-3,26,1344
9023,2000,324.8522,10376.111,303,8625,359420,306,8715,2091,0,0,0,-3,26,1344
9024,2000,335.7104,10858.195,312,8984,359420,317,9212,2106,0,0,0,-5,26,1344
9025,2000,347.0504,11340.041,321,9344,359420,328,9704,2121,0,0,0,-7,26,1344
9026,2000,358.8704,11819.916,330,9704,359420,340,10190,2135,0,0,0,-10,26,1344
9027,2000,371.1696,12299.248,340,10063,359420,353,10702,2149,0,0,0,-13,26,1344
9028,2000,383.9442,12774.573,351,10422,359420,364,11123,2170,0,0,0,-13,26,1344
9029,2000,397.1901,13245.969,361,10782,359420,376,11551,2190,0,0,0,-15,26,1344
9030,2000,410.9033,13713.163,372,11141,359420,388,11932,2214,0,0,0,-16,26,1344
9031,2000,425.0795,14176.236,383,11501,359420,403,12446,2228,0,0,0,-20,26,1344
9032,2000,439.7172,14637.700,395,11860,359420,415,12822,2252,0,0,0,-20,26,1344
9033,2000,454.8145,15097.238,407,12220,359420,431,13325,2267,0,0,0,-25,26,1344
9034,2000,470.3708,15556.277,420,12579,359420,446,13780,2284,0,0,0,-27,26,1344
9035,2000,486.3821,16011.351,432,12938,359420,460,14202,2304,0,0,0,-29,26,1344
9036,2000,502.8481,16466.012,445,13297,359420,475,14609,2326,0,0,0,-31,26,1344
9037,2000,519.7653,16917.141,459,13657,359420,492,15099,2339,0,0,0,-34,26,1344
9038,2000,537.1308,17365.500,473,14017,359420,510,15594,2348,0,0,0,-38,26,1344
9039,2000,554.9429,17812.186,487,14376,359420,528,16090,2357,0,0,0,-42,26,1344
9040,2000,573.2009,18257.924,502,14735,359420,547,16628,2362,0,0,0,-46,26,1344
9041,2000,591.9005,18699.606,516,15095,359420,564,16990,2384,0,0,0,-49,26,1344
9042,2000,611.0364,19135.922,532,15454,359420,583,17473,2395,0,0,0,-53,26,1344
9043,2000,630.6034,19566.973,547,15813,359420,603,17955,2400,0,0,0,-58,26,1344
9044,2000,650.5948,19991.473,563,16173,359420,622,18385,2400,0,0,0,-61,26,1344
9045,2000,671.0103,20415.451,580,16533,359420,642,18824,2400,0,0,0,-64,26,1344
9046,2000,691.8454,20835.098,596,16892,359420,663,19244,2400,0,0,0,-69,26,1344
9047,2000,713.0938,21248.412,614,17251,359420,683,19652,2400,0,0,0,-71,26,1344
9048,2000,734.7476,21653.778,631,17611,359420,704,20055,2400,0,0,0,-75,26,1344
9049,2000,756.7989,22051.348,649,17970,359420,725,20429,2400,0,0,0,-78,26,1344
9050,2000,779.2402,22441.272,667,18330,359420,747,20815,2400,0,0,0,-82,26,1344
9051,2000,802.0639,22823.698,685,18689,359420,770,21283,2400,0,0,0,-87,26,1344
9052,2000,825.2627,23198.770,704,19049,359420,792,21610,2400,0,0,0,-90,26,1344
9053,2000,848.8293,23566.628,724,19408,359420,817,22108,2400,0,0,0,-95,26,1344
9054,2000,872.7567,23927.413,743,19767,359420,841,22518,2400,0,0,0,-100,26,1344
9055,2000,897.0380,24281.259,763,20126,359420,865,22891,2400,0,0,0,-104,26,1344
9056,2000,921.6663,24628.300,783,20486,359420,890,23314,2400,0,0,0,-109,26,1344
9057,2000,946.6349,24968.668,804,20846,359420,914,23630,2400,0,0,0,-112,26,1344
9058,2000,971.9374,25302.490,825,21205,359420,938,23929,2400,0,0,0,-115,26,1344
9059,2000,997.5673,25629.893,846,21564,359420,964,24328,2400,0,0,0,-120,26,1344
9060,2000,1023.5183,25950.999,868,21924,359420,991,24767,2400,0,0,0,-125,26,1344
9061,2000,1049.7843,26265.930,890,22283,359420,1016,25059,2400,0,0,0,-128,26,1344
9062,2000,1076.3591,26574.805,913,22642,359420,1044,25468,2400,0,0,0,-133,26,1344
9063,2000,1103.2368,26877.740,936,23002,359420,1072,25845,2400,0,0,0,-138,26,1344
9064,2000,1130.4116,27174.849,959,23362,359420,1097,26091,2400,0,0,0,-140,26,1344
9065,2000,1157.8779,27466.244,982,23721,359420,1123,26344,2400,0,0,0,-143,26,1344
9066,2000,1185.6299,27752.036,1006,24080,359420,1152,26705,2400,0,0,0,-148,26,1344
9067,2000,1213.6623,28032.332,1030,24440,359420,1178,26928,2400,0,0,0,-150,26,1344
9068,2000,1241.9695,28307.237,1055,24799,359420,1207,27269,2400,0,0,0,-154,26,1344
9069,2000,1270.5464,28576.856,1080,25159,359420,1236,27624,2400,0,0,0,-158,26,1344
9070,2000,1299.3876,28841.290,1105,25518,359420,1264,27872,2400,0,0,0,-161,26,1344
9071,2000,1328.4883,29100.639,1131,25878,359420,1295,28250,2400,0,0,0,-166,26,1344
9072,2000,1357.8433,29355.000,1157,26237,359420,1323,28480,2400,0,0,0,-168,26,1344
9073,2000,1387.4477,29604.469,1184,26596,359420,1351,28701,2400,0,0,0,-169,26,1344
9074,2000,1417.2969,29849.142,1210,26955,359420,1381,28949,2400,0,0,0,-172,26,1344
9075,2000,1447.3860,30089.108,1237,27315,359420,1412,29306,2400,0,0,0,-176,26,1344
9076,2000,1477.7105,30324.461,1265,27316,0,1443,29623,1652,0,0,0,-180,26,0
9077,2000,1508.2657,30555.287,1292,27316,0,1474,29893,1622,0,0,0,-184,23,0
9078,2000,1539.0474,30781.674,1319,27316,0,1505,30169,1591,0,0,0,-188,21,0
9079,2000,1570.0511,31003.707,1347,27316,0,1536,30219,1580,0,0,0,-191,18,0
9080,2000,1601.0127,30961.606,1374,27316,0,1566,30173,1576,0,0,0,-194,15,0
9081,2000,1631.9226,30909.892,1401,27316,0,1595,30123,1575,0,0,0,-196,12,0
9082,2000,1662.7710,30848.403,1429,27316,0,1626,30123,1568,0,0,0,-199,9,0
9083,2000,1693.5553,30784.274,1456,27316,0,1656,30099,1562,0,0,0,-202,6,0
9084,2000,1724.2753,30719.989,1483,27316,0,1688,30183,1547,0,0,0,-207,4,0
9085,2000,1754.9319,30656.593,1511,27316,0,1719,30228,1536,0,0,0,-210,1,0
9086,2000,1785.5239,30591.985,1538,27316,0,1750,30268,1524,0,0,0,-214,-2,0
9087,2000,1816.0504,30526.534,1565,27316,0,1780,30205,1522,0,0,0,-217,-5,0
9088,2000,1846.5075,30457.131,1593,27316,0,1810,30173,1519,0,0,0,-219,-8,0
9089,2000,1876.8928,30385.240,1620,27316,0,1842,30245,1503,0,0,0,-224,-11,0
9090,2000,1907.2033,30310.564,1647,27316,0,1873,30289,1491,0,0,0,-228,-14,0
9091,2000,1937.4400,30236.629,1675,27316,0,1903,30211,1491,0,0,0,-230,-17,0
9092,2000,1967.6030,30163.073,1702,27316,0,1933,30165,1488,0,0,0,-233,-20,0
9093,2000,1997.6884,30085.373,1729,27316,0,1964,30166,1478,0,0,0,-237,-24,0
9094,2000,2027.6934,30004.998,1757,27316,0,1993,30101,1480,0,0,0,-238,-27,0
9095,2000,2057.6196,29926.170,1784,27316,0,2025,30148,1466,0,0,0,-243,-30,0
9096,2000,2087.4674,29847.814,1811,27316,0,2056,30179,1455,0,0,0,-247,-33,0
9097,2000,2117.2349,29767.492,1838,27316,0,2085,30092,1456,0,0,0,-249,-36,0
9098,2000,2146.9243,29689.409,1866,27316,0,2116,30116,1447,0,0,0,-252,-39,0
9099,2000,2176.5323,29607.964,1893,27316,0,2146,30050,1445,0,0,0,-255,-42,0
9100,2000,2206.0565,29524.263,1920,27316,0,2177,30057,1436,0,0,0,-259,-45,0
9101,2000,2235.4990,29442.520,1948,27316,0,2208,30064,1428,0,0,0,-262,-48,0
9102,2000,2264.8583,29359.222,1975,27316,0,2238,30034,1422,0,0,0,-265,-52,0
9103,2000,2294.1351,29276.831,2002,27316,0,2267,29933,1425,0,0,0,-267,-55,0
9104,2000,2323.3280,29192.897,2030,27316,0,2297,29919,1421,0,0,0,-269,-58,0
9105,2000,2352.4358,29107.799,2057,27316,0,2327,29881,1417,0,0,0,-272,-61,0
9106,2000,2381.4580,29022.252,2084,27316,0,2356,29758,1420,0,0,0,-274,-64,0
9107,2000,2410.3974,28939.393,2112,27316,0,2384,29669,1425,0,0,0,-274,-67,0
9108,2000,2439.2542,28856.738,2139,27316,0,2413,29542,1429,0,0,0,-276,-70,0
9109,2000,2468.0285,28774.282,2166,27316,0,2442,29513,1426,0,0,0,-278,-73,0
9110,2000,2496.7229,28694.455,2194,27316,0,2470,29342,1437,0,0,0,-278,-76,0
9111,2000,2525.3408,28617.899,2221,27316,0,2499,29279,1438,0,0,0,-279,-79,0
9112,2000,2553.8850,28544.206,2248,27316,0,2527,29168,1444,0,0,0,-280,-81,0
9113,2000,2582.3559,28470.887,2276,27316,0,2556,29159,1440,0,0,0,-281,-84,0
9114,2000,2610.7587,28402.800,2303,27316,0,2586,29135,1435,0,0,0,-284,-87,0
9115,2000,2639.0951,28336.370,2330,27316,0,2613,29012,1443,0,0,0,-284,-89,0
9116,2000,2667.3684,28273.302,2357,27316,0,2642,28992,1439,0,0,0,-286,-92,0
9117,2000,2695.5784,28210.057,2385,27316,0,2669,28851,1449,0,0,0,-285,-95,0
9118,2000,2723.7247,28146.291,2412,27316,0,2697,28721,1457,0,0,0,-286,-97,0
9119,2000,2751.8113,28086.530,2439,27316,0,2726,28708,1451,0,0,0,-288,-100,0
9120,2000,2779.8378,28026.530,2467,27316,0,2754,28668,1453,0,0,0,-288,-102,0
9121,2000,2807.8089,27971.157,2494,27316,0,2783,28615,1452,0,0,0,-290,-104,0
9122,2000,2835.7286,27919.628,2521,27316,0,2810,28531,1456,0,0,0,-290,-107,0
9123,2000,2863.5956,27867.006,2549,27316,0,2838,28490,1458,0,0,0,-290,-109,0
9124,2000,2891.4117,27816.091,2576,27316,0,2866,28407,1461,0,0,0,-291,-111,0
9125,2000,2919.1775,27765.807,2603,27316,0,2893,28292,1469,0,0,0,-290,-114,0
9126,2000,2946.8954,27717.880,2631,27316,0,2921,28257,1470,0,0,0,-290,-116,0
9127,2000,2974.5669,27671.570,2658,27316,0,2948,28134,1478,0,0,0,-290,-118,0
9128,2000,3002.1941,27627.192,2685,27316,0,2976,28136,1474,0,0,0,-291,-120,0
9129,2000,3029.7806,27586.447,2713,27316,0,3004,28064,1478,0,0,0,-291,-122,0
9130,2000,3057.3274,27546.833,2740,27316,0,3031,28031,1479,0,0,0,-291,-124,0
9131,2000,3084.8382,27510.761,2767,27316,0,3058,27921,1486,0,0,0,-291,-126,0
9132,2000,3112.3121,27473.992,2795,27316,0,3086,27886,1487,0,0,0,-291,-128,0
9133,2000,3139.7515,27439.320,2822,27316,0,3113,27845,1488,0,0,0,-291,-130,0
9134,2000,3167.1571,27405.662,2849,27316,0,3140,27752,1494,0,0,0,-291,-132,0
9135,2000,3194.5322,27375.083,2876,27316,0,3167,27713,1495,0,0,0,-291,-134,0
9136,2000,3221.8777,27345.440,2904,27316,0,3195,27701,1495,0,0,0,-291,-135,0
9137,2000,3249.1944,27316.714,2931,27316,0,3222,27623,1499,0,0,0,-291,-137,0
9138,2000,3276.4850,27290.625,2958,27316,0,3251,27687,1490,0,0,0,-293,-139,0
9139,2000,3303.7504,27265.386,2986,27316,0,3277,27624,1495,0,0,0,-291,-141,0
9140,2000,3330.9910,27240.631,3013,27316,0,3304,27564,1499,0,0,0,-291,-142,0
9141,2000,3358.2087,27217.743,3040,27316,0,3333,27611,1491,0,0,0,-293,-144,0
9142,2000,3385.4009,27192.167,3068,27316,0,3361,27614,1489,0,0,0,-293,-146,0
9143,2000,3412.5697,27168.821,3095,27316,0,3388,27570,1490,0,0,0,-293,-148,0
9144,2000,3439.7171,27147.313,3122,27316,0,3414,27436,1502,0,0,0,-292,-149,0
9145,2000,3466.8405,27123.440,3150,27316,0,3440,27375,1507,0,0,0,-290,-151,0
9146,2000,3493.9398,27099.331,3177,27316,0,3467,27317,1511,0,0,0,-290,-152,0
9147,2000,3521.0159,27076.033,3204,27316,0,3494,27296,1513,0,0,0,-289,-154,0
9148,2000,3548.0732,27057.352,3232,27316,0,3521,27275,1514,0,0,0,-288,-155,0
9149,2000,3575.1140,27040.767,3259,27316,0,3548,27254,1514,0,0,0,-288,-157,0
9150,2000,3602.1399,27025.891,3286,27316,0,3577,27321,1503,0,0,0,-291,-158,0
9151,2000,3629.1519,27011.996,3314,27316,0,3603,27245,1512,0,0,0,-288,-160,0
9152,2000,3656.1506,26998.715,3341,27316,0,3631,27256,1509,0,0,0,-289,-161,0
9153,2000,3683.1363,26985.690,3368,27316,0,3659,27278,1503,0,0,0,-290,-163,0
9154,2000,3710.1054,26969.093,3395,27316,0,3685,27226,1509,0,0,0,-289,-164,0
9155,2000,3737.0613,26955.943,3423,27316,0,3710,27110,1520,0,0,0,-286,-166,0
9156,2000,3764.0033,26942.003,3450,27316,0,3739,27155,1512,0,0,0,-288,-167,0
9157,2000,3790.9296,26926.247,3477,27316,0,3766,27151,1510,0,0,0,-288,-169,0
9158,2000,3817.8424,26912.878,3505,27316,0,3793,27159,1510,0,0,0,-287,-170,0
9159,2000,3844.7460,26903.588,3532,27316,0,3820,27121,1513,0,0,0,-287,-171,0
9160,2000,3871.6377,26891.698,3559,27316,0,3848,27174,1505,0,0,0,-288,-173,0
9161,2000,3898.5171,26879.341,3587,27316,0,3875,27147,1507,0,0,0,-287,-174,0
