ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
8381,500,196.3100,0.000,200,0,0,196,-36,0,1,1,0,5,0,0
8382,500,196.3100,0.000,200,0,0,196,-59,0,1,1,0,5,0,0
8383,500,196.3100,0.000,200,0,0,196,-67,0,1,1,0,5,0,0
8384,500,196.3100,0.000,200,0,0,194,-130,0,1,1,0,8,0,0
8385,500,196.3100,0.000,200,0,0,196,-40,0,1,1,0,5,0,0
8386,500,196.3100,0.000,200,0,0,197,41,0,1,1,0,3,0,0
8387,500,196.3100,0.000,200,0,0,196,-4,0,1,1,0,5,0,0
8388,500,196.3100,0.000,200,0,0,195,-49,0,1,1,0,6,0,0
8389,500,196.3100,0.000,200,0,0,195,-64,0,1,1,0,6,0,0
8390,500,196.3100,0.000,200,0,0,194,-103,0,1,1,0,7,0,0
8391,500,196.3100,0.000,200,0,0,195,-44,0,1,1,0,6,0,0
8392,500,196.3100,0.000,200,0,0,196,33,0,1,1,0,4,0,0
8393,500,196.3100,0.000,200,0,0,195,-55,0,1,1,0,6,0,0
8394,500,196.3100,0.000,200,0,0,195,-44,0,1,1,0,6,0,0
8395,500,196.3100,0.000,200,0,0,194,-64,0,1,1,0,7,0,0
8396,500,196.3100,0.000,200,0,0,195,-10,0,1,1,0,6,0,0
8397,500,196.3100,0.000,200,0,0,196,42,0,1,1,0,4,0,0
8398,500,196.3100,0.000,200,0,0,195,-6,0,1,1,0,6,0,0
8399,500,196.3100,0.000,200,0,0,195,-24,0,1,1,0,6,0,0
8400,500,196.3100,0.000,200,0,0,195,-18,0,1,1,0,6,0,0
8401,500,196.3100,0.000,200,0,0,194,-92,0,1,1,0,7,0,0
8402,500,196.3100,0.000,200,0,0,193,-147,0,1,1,0,9,0,0
8403,500,196.3100,0.000,200,0,0,194,-31,0,1,1,0,7,0,0
8404,500,196.3100,0.000,200,0,0,195,21,0,1,1,0,5,0,0
8405,500,196.3100,0.000,200,0,0,196,70,0,1,1,0,4,0,0
8406,500,196.3100,0.000,200,0,0,196,39,0,1,1,0,4,0,0
8407,500,196.3100,0.000,200,0,0,195,-35,0,1,1,0,6,0,0
8408,500,196.3100,0.000,200,0,0,194,-53,0,1,1,0,7,0,0
8409,500,196.3100,0.000,200,0,0,194,-46,0,1,1,0,7,0,0
8410,500,196.3100,0.000,200,0,0,194,-30,0,1,1,0,7,0,0
8411,500,196.3100,0.000,200,0,0,193,-96,0,1,1,0,8,0,0
8412,500,196.3100,0.000,200,0,0,194,-48,0,1,1,0,7,0,0
8413,500,196.3100,0.000,200,0,0,193,-107,0,1,1,0,8,0,0
8414,500,196.3100,0.000,200,0,0,194,-4,0,1,1,0,7,0,0
8415,500,196.3100,0.000,200,0,0,196,65,0,1,1,0,4,0,0
8416,500,196.3100,0.000,200,0,0,196,60,0,1,1,0,4,0,0
8417,500,196.3100,0.000,200,0,0,197,113,0,1,1,0,3,0,0
8418,500,196.3100,0.000,200,0,0,197,123,0,1,1,0,3,0,0
8419,500,196.3100,0.000,200,0,0,197,89,0,1,1,0,3,0,0
8420,500,196.3100,0.000,200,0,0,195,-7,0,1,1,0,6,0,0
8421,500,196.3100,0.000,200,0,0,196,55,0,1,1,0,4,0,0
8422,500,196.3100,0.000,200,0,0,195,-35,0,1,1,0,6,0,0
8423,500,196.3100,0.000,200,0,0,196,33,0,1,1,0,4,0,0
8424,500,196.3100,0.000,200,0,0,197,115,0,1,1,0,3,0,0
8425,500,196.3100,0.000,200,0,0,196,49,0,1,1,0,4,0,0
8426,500,196.3100,0.000,200,0,0,196,-3,0,1,1,0,5,0,0
8427,500,196.3100,0.000,200,0,0,195,-14,0,1,1,0,6,0,0
8428,500,196.3100,0.000,200,0,0,196,26,0,1,1,0,4,0,0
8429,500,196.3100,0.000,200,0,0,196,8,0,1,1,0,4,0,0
8430,500,196.3100,0.000,200,0,0,195,-64,0,1,1,0,6,0,0
8431,500,196.3100,0.000,200,0,0,195,-41,0,1,1,0,6,0,0
8432,500,196.3100,0.000,200,0,0,194,-101,0,1,1,0,7,0,0
8433,500,196.3100,0.000,200,0,0,194,-57,0,1,1,0,7,0,0
8434,500,196.3100,0.000,200,0,0,194,-42,0,1,1,0,7,0,0
8435,500,196.3100,0.000,200,0,0,194,-88,0,1,1,0,7,0,0
8436,500,196.3100,0.000,200,0,0,194,-43,0,1,1,0,7,0,0
8437,500,196.3100,0.000,200,0,0,195,21,0,1,1,0,5,0,0
8438,500,196.3100,0.000,200,0,0,194,-56,0,1,1,0,7,0,0
8439,500,196.3100,0.000,200,0,0,194,-47,0,1,1,0,7,0,0
8440,500,196.3100,0.000,200,0,0,194,-29,0,1,1,0,7,0,0
8441,500,196.3100,0.000,200,0,0,194,-15,0,1,1,0,7,0,0
8442,500,196.3100,0.000,200,0,0,194,-33,0,1,1,0,7,0,0
8443,500,196.3100,0.000,200,0,0,194,-7,0,1,1,0,7,0,0
8444,500,196.3100,0.000,200,0,0,196,81,0,1,1,0,4,0,0
8445,500,196.3100,0.000,200,0,0,196,80,0,1,1,0,4,0,0
8446,500,196.3100,0.000,200,0,0,197,97,0,1,1,0,3,0,0
8447,500,196.3100,0.000,200,0,0,196,30,0,1,1,0,4,0,0
8448,500,196.3100,0.000,200,0,0,196,46,0,1,1,0,4,0,0
8449,500,196.3100,0.000,200,0,0,195,9,0,1,1,0,5,0,0
8450,500,196.3100,0.000,200,0,0,197,88,0,1,1,0,3,0,0
8451,500,196.3100,0.000,200,0,0,196,59,0,1,1,0,4,0,0
8452,500,196.3100,0.000,200,0,0,196,26,0,1,1,0,4,0,0
8453,500,196.3100,0.000,200,0,0,196,0,0,1,1,0,4,0,0
8454,500,196.3100,0.000,200,0,0,194,-79,0,1,1,0,7,0,0
8455,500,196.3100,0.000,200,0,0,195,-51,0,1,1,0,6,0,0
8456,500,196.3100,0.000,200,0,0,194,-57,0,1,1,0,7,0,0
8457,500,196.3100,0.000,200,0,0,196,37,0,1,1,0,4,0,0
8458,500,196.3100,0.000,200,0,0,195,-18,0,1,1,0,6,0,0
8459,500,196.3100,0.000,200,0,0,194,-90,0,1,1,0,7,0,0
8460,500,196.3100,0.000,200,0,0,193,-105,0,1,1,0,8,0,0
8461,500,196.3100,0.000,200,0,0,194,-46,0,1,1,0,7,0,0
8462,500,196.3100,0.000,200,0,0,194,-29,0,1,1,0,7,0,0
8463,500,196.3100,0.000,200,0,0,195,44,0,1,1,0,5,0,0
8464,500,196.3100,0.000,200,0,0,195,21,0,1,1,0,5,0,0
8465,500,196.3100,0.000,200,0,0,194,-26,0,1,1,0,7,0,0
8466,500,196.3100,0.000,200,0,0,194,-23,0,1,1,0,7,0,0
8467,500,196.3100,0.000,200,0,0,196,48,0,1,1,0,4,0,0
8468,500,196.3100,0.000,200,0,0,197,112,0,1,1,0,3,0,0
8469,500,196.3100,0.000,200,0,0,195,13,0,1,1,0,5,0,0
8470,500,196.3100,0.000,200,0,0,196,53,0,1,1,0,4,0,0
8471,500,196.3100,0.000,200,0,0,196,35,0,1,1,0,4,0,0
8472,500,196.3100,0.000,200,0,0,196,59,0,1,1,0,4,0,0
8473,500,196.3100,0.000,200,0,0,196,8,0,1,1,0,4,0,0
8474,500,196.3100,0.000,200,0,0,196,57,0,1,1,0,4,0,0
8475,500,196.3100,0.000,200,0,0,196,44,0,1,1,0,4,0,0
8476,500,196.3100,0.000,200,0,0,197,103,0,1,1,0,3,0,0
8477,500,196.3100,0.000,200,0,0,196,38,0,1,1,0,4,0,0
8478,500,196.3100,0.000,200,0,0,197,56,0,1,1,0,3,0,0
8479,500,196.3100,0.000,200,0,0,195,-38,0,1,1,0,6,0,0
8480,500,196.3100,0.000,200,0,0,194,-91,0,1,1,0,7,0,0
8481,500,196.3100,0.000,200,0,0,195,-33,0,1,1,0,6,0,0
8482,500,196.3100,0.000,200,0,0,194,-95,0,1,1,0,7,0,0
8483,500,196.3100,0.000,200,0,0,194,-82,0,1,1,0,7,0,0
8484,500,196.3100,0.000,200,0,0,194,-70,0,1,1,0,7,0,0
8485,500,196.3100,0.000,200,0,0,193,-99,0,1,1,0,8,0,0
8486,500,196.3100,0.000,200,0,0,193,-91,0,1,1,0,8,0,0
8487,500,196.3100,0.000,200,0,0,195,6,0,1,1,0,5,0,0
8488,500,196.3100,0.000,200,0,0,195,22,0,1,1,0,5,0,0
8489,500,196.3100,0.000,200,0,0,196,54,0,1,1,0,4,0,0
8490,500,196.3100,0.000,200,0,0,196,87,0,1,1,0,4,0,0
8491,500,196.3100,0.000,200,0,0,197,92,0,1,1,0,3,0,0
8492,500,196.3100,0.000,200,0,0,195,-3,0,1,1,0,6,0,0
8493,500,196.3100,0.000,200,0,0,194,-58,0,1,1,0,7,0,0
8494,500,196.3100,0.000,200,0,0,195,-22,0,1,1,0,6,0,0
8495,500,196.3100,0.000,200,0,0,194,-32,0,1,1,0,7,0,0
8496,500,196.3100,0.000,200,0,0,196,59,0,1,1,0,4,0,0
8497,500,196.3100,0.000,200,0,0,195,11,0,1,1,0,5,0,0
8498,500,196.3100,0.000,200,0,0,195,-17,0,1,1,0,6,0,0
8499,500,196.3100,0.000,200,0,0,194,-48,0,1,1,0,7,0,0
8500,500,196.3100,0.000,200,0,0,196,37,0,1,1,0,4,0,0
8501,500,196.3100,0.000,200,0,0,196,53,0,1,1,0,4,0,0
8502,500,196.3100,0.000,200,0,0,197,104,0,1,1,0,3,0,0
8503,500,196.3100,0.000,200,0,0,198,151,0,1,1,0,1,0,0
8504,500,196.3100,0.000,200,0,0,198,146,0,1,1,0,1,0,0
8505,500,196.3100,0.000,200,0,0,198,140,0,1,1,0,1,0,0
8506,500,196.3100,0.000,200,0,0,198,113,0,1,1,0,2,0,0
8507,500,196.3100,0.000,200,0,0,198,119,0,1,1,0,2,0,0
8508,500,196.3100,0.000,200,0,0,198,64,0,1,1,0,2,0,0
8509,500,196.3100,0.000,200,0,0,199,127,0,1,1,0,0,0,0
8510,500,196.3100,0.000,200,0,0,200,155,0,1,1,0,-1,0,0
8511,500,196.3100,0.000,200,0,0,199,105,0,1,1,0,1,0,0
8512,500,196.3100,0.000,200,0,0,198,16,0,1,1,0,2,0,0
8513,500,196.3100,0.000,200,0,0,196,-82,0,1,1,0,5,0,0
8514,500,196.3100,0.000,200,0,0,195,-108,0,1,1,0,6,0,0
8515,500,196.3100,0.000,200,0,0,195,-97,0,1,1,0,6,0,0
8516,500,196.3100,0.000,200,0,0,197,2,0,1,1,0,3,0,0
8517,500,196.3100,0.000,200,0,0,197,1,0,1,1,0,3,0,0
8518,500,196.3100,0.000,200,0,0,196,-10,0,1,1,0,5,0,0
8519,500,196.3100,0.000,200,0,0,197,41,0,1,1,0,3,0,0
8520,500,196.3100,0.000,200,0,0,196,-47,0,1,1,0,5,0,0
8521,500,196.3100,0.000,200,0,0,194,-124,0,1,1,0,7,0,0
8522,500,196.3100,0.000,200,0,0,195,-74,0,1,1,0,6,0,0
8523,500,196.3100,0.000,200,0,0,196,5,0,1,1,0,4,0,0
8524,500,196.3100,0.000,200,0,0,197,58,0,1,1,0,3,0,0
8525,500,196.3100,0.000,200,0,0,196,-1,0,1,1,0,5,0,0
8526,500,196.3100,0.000,200,0,0,197,23,0,1,1,0,3,0,0
8527,500,196.3100,0.000,200,0,0,197,50,0,1,1,0,3,0,0
8528,500,196.3100,0.000,200,0,0,198,100,0,1,1,0,2,0,0
8529,500,196.3100,0.000,200,0,0,199,128,0,1,1,0,0,0,0
8530,500,196.3100,0.000,200,0,0,199,138,0,1,1,0,0,0,0
8531,500,196.3100,0.000,200,0,0,199,133,0,1,1,0,0,0,0
8532,500,196.3100,0.000,200,0,0,199,78,0,1,1,0,1,0,0
8533,500,196.3100,0.000,200,0,0,197,5,0,1,1,0,3,0,0
8534,500,196.3100,0.000,200,0,0,197,-42,0,1,1,0,4,0,0
8535,500,196.3100,0.000,200,0,0,197,-9,0,1,1,0,4,0,0
8536,500,196.3100,0.000,200,0,0,196,-42,0,1,1,0,5,0,0
8537,500,196.3100,0.000,200,0,0,197,-8,0,1,1,0,4,0,0
8538,500,196.3100,0.000,200,0,0,196,-69,0,1,1,0,5,0,0
8539,500,196.3100,0.000,200,0,0,195,-85,0,1,1,0,6,0,0
8540,500,196.3100,0.000,200,0,0,196,-38,0,1,1,0,5,0,0
8541,500,196.3100,0.000,200,0,0,197,39,0,1,1,0,3,0,0
8542,500,196.3100,0.000,200,0,0,196,-29,0,1,1,0,5,0,0
8543,500,196.3100,0.000,200,0,0,195,-91,0,1,1,0,6,0,0
8544,500,196.3100,0.000,200,0,0,195,-79,0,1,1,0,6,0,0
8545,500,196.3100,0.000,200,0,0,196,1,0,1,1,0,4,0,0
8546,500,196.3100,0.000,200,0,0,195,-64,0,1,1,0,6,0,0
8547,500,196.3100,0.000,200,0,0,195,-74,0,1,1,0,6,0,0
8548,500,196.3100,0.000,200,0,0,195,-22,0,1,1,0,6,0,0
8549,500,196.3100,0.000,200,0,0,195,-30,0,1,1,0,6,0,0
8550,500,196.3100,0.000,200,0,0,195,-65,0,1,1,0,6,0,0
8551,500,196.3100,0.000,200,0,0,195,-42,0,1,1,0,6,0,0
8552,500,196.3100,0.000,200,0,0,195,-4,0,1,1,0,6,0,0
8553,500,196.3100,0.000,200,0,0,194,-62,0,1,1,0,7,0,0
8554,500,196.3100,0.000,200,0,0,195,-28,0,1,1,0,6,0,0
8555,500,196.3100,0.000,200,0,0,196,48,0,1,1,0,4,0,0
8556,500,196.3100,0.000,200,0,0,197,87,0,1,1,0,3,0,0
8557,500,196.3100,0.000,200,0,0,197,76,0,1,1,0,3,0,0
8558,500,196.3100,0.000,200,0,0,197,86,0,1,1,0,3,0,0
8559,500,196.3100,0.000,200,0,0,196,-6,0,1,1,0,5,0,0
8560,500,196.3100,0.000,200,0,0,197,70,0,1,1,0,3,0,0
8561,500,196.3100,0.000,200,0,0,198,88,0,1,1,0,2,0,0
8562,500,196.3100,0.000,200,0,0,198,91,0,1,1,0,2,0,0
8563,500,196.3100,0.000,200,0,0,196,-6,0,1,1,0,5,0,0
8564,500,196.3100,0.000,200,0,0,196,-32,0,1,1,0,5,0,0
8565,500,196.3100,0.000,200,0,0,197,46,0,1,1,0,3,0,0
8566,500,196.3100,0.000,200,0,0,197,47,0,1,1,0,3,0,0
8567,500,196.3100,0.000,200,0,0,198,67,0,1,1,0,2,0,0
8568,500,196.3100,0.000,200,0,0,198,72,0,1,1,0,2,0,0
8569,500,196.3100,0.000,200,0,0,198,84,0,1,1,0,2,0,0
8570,500,196.3100,0.000,200,0,0,199,131,0,1,1,0,0,0,0
8571,500,196.3100,0.000,200,0,0,200,175,0,1,1,0,-1,0,0
8572,500,196.3100,0.000,200,0,0,199,89,0,1,1,0,1,0,0
8573,500,196.3100,0.000,200,0,0,199,90,0,1,1,0,1,0,0
8574,500,196.3100,0.000,200,0,0,198,30,0,1,1,0,2,0,0
8575,500,196.3100,0.000,200,0,0,197,-37,0,1,1,0,4,0,0
8576,500,196.3100,0.000,200,0,0,196,-117,0,1,1,0,5,0,0
8577,500,196.3100,0.000,200,0,0,196,-59,0,1,1,0,5,0,0
8578,500,196.3100,0.000,200,0,0,195,-101,0,1,1,0,6,0,0
8579,500,196.3100,0.000,200,0,0,196,-44,0,1,1,0,5,0,0
8580,500,196.3100,0.000,200,0,0,197,31,0,1,1,0,3,0,0
8581,500,196.3100,0.000,200,0,0,199,89,0,1,1,0,1,0,0
8582,500,196.3100,0.000,200,0,0,199,133,0,1,1,0,0,0,0
8583,500,196.3100,0.000,200,0,0,198,37,0,1,1,0,2,0,0
8584,500,196.3100,0.000,200,0,0,198,60,0,1,1,0,2,0,0
8585,500,196.3100,0.000,200,0,0,197,-50,0,1,1,0,4,0,0
8586,500,196.3100,0.000,200,0,0,197,-7,0,1,1,0,4,0,0
8587,500,196.3100,0.000,200,0,0,196,-81,0,1,1,0,5,0,0
8588,500,196.3100,0.000,200,0,0,195,-127,0,1,1,0,7,0,0
8589,500,196.3100,0.000,200,0,0,194,-180,0,1,1,0,8,0,0
8590,500,196.3100,0.000,200,0,0,194,-140,0,1,1,0,8,0,0
8591,500,196.3100,0.000,200,0,0,194,-145,0,1,1,0,8,0,0
8592,500,196.3100,0.000,200,0,0,193,-146,0,1,1,0,9,0,0
8593,500,196.3100,0.000,200,0,0,193,-125,0,1,1,0,8,0,0
8594,500,196.3100,0.000,200,0,0,195,-37,0,1,1,0,6,0,0
8595,500,196.3100,0.000,200,0,0,194,-76,0,1,1,0,7,0,0
8596,500,196.3100,0.000,200,0,0,193,-115,0,1,1,0,8,0,0
8597,500,196.3100,0.000,200,0,0,193,-94,0,1,1,0,8,0,0
8598,500,196.3100,0.000,200,0,0,193,-86,0,1,1,0,8,0,0
8599,500,196.3100,0.000,200,0,0,195,19,0,1,1,0,5,0,0
8600,500,196.3100,0.000,200,0,0,194,-17,0,1,1,0,7,0,0
8601,500,196.3100,0.000,200,0,0,193,-64,0,1,1,0,8,0,0
8602,500,196.3100,0.000,200,0,0,194,-41,0,1,1,0,7,0,0
8603,500,196.3100,0.000,200,0,0,194,-32,0,1,1,0,7,0,0
8604,500,196.3100,0.000,200,0,0,196,73,0,1,1,0,4,0,0
8605,500,196.3100,0.000,200,0,0,195,46,0,1,1,0,5,0,0
8606,500,196.3100,0.000,200,0,0,197,121,0,1,1,0,3,0,0
8607,500,196.3100,0.000,200,0,0,198,148,0,1,1,0,1,0,0
8608,500,196.3100,0.000,200,0,0,198,176,0,1,1,0,1,0,0
8609,500,196.3100,0.000,200,0,0,199,185,0,1,1,0,0,0,0
8610,500,196.3100,0.000,200,0,0,198,100,0,1,1,0,2,0,0
8611,500,196.3100,0.000,200,0,0,196,13,0,1,1,0,4,0,0
8612,500,196.3100,0.000,200,0,0,197,63,0,1,1,0,3,0,0
8613,500,196.3100,0.000,200,0,0,196,-27,0,1,1,0,5,0,0
8614,500,196.3100,0.000,200,0,0,195,-67,0,1,1,0,6,0,0
8615,500,196.3100,0.000,200,0,0,194,-116,0,1,1,0,7,0,0
8616,500,196.3100,0.000,200,0,0,193,-153,0,1,1,0,9,0,0
8617,500,196.3100,0.000,200,0,0,192,-187,0,1,1,0,10,0,0
8618,500,196.3100,0.000,200,0,0,194,-55,0,1,1,0,7,0,0
8619,500,196.3100,0.000,200,0,0,194,-58,0,1,1,0,7,0,0
8620,500,196.3100,0.000,200,0,0,195,29,0,1,1,0,5,0,0
8621,500,196.3100,0.000,200,0,0,196,46,0,1,1,0,4,0,0
8622,500,196.3100,0.000,200,0,0,195,-19,0,1,1,0,6,0,0
8623,500,196.3100,0.000,200,0,0,196,28,0,1,1,0,4,0,0
8624,500,196.3100,0.000,200,0,0,196,45,0,1,1,0,4,0,0
8625,500,196.3100,0.000,200,0,0,195,-12,0,1,1,0,6,0,0
8626,500,196.3100,0.000,200,0,0,195,-16,0,1,1,0,6,0,0
8627,500,196.3100,0.000,200,0,0,196,39,0,1,1,0,4,0,0
8628,500,196.3100,0.000,200,0,0,195,-36,0,1,1,0,6,0,0
8629,500,196.3100,0.000,200,0,0,194,-45,0,1,1,0,7,0,0
8630,500,196.3100,0.000,200,0,0,195,8,0,1,1,0,5,0,0
8631,500,196.3100,0.000,200,0,0,195,19,0,1,1,0,5,0,0
8632,500,196.3100,0.000,200,0,0,195,-31,0,1,1,0,6,0,0
8633,500,196.3100,0.000,200,0,0,196,28,0,1,1,0,4,0,0
8634,500,196.3100,0.000,200,0,0,195,-14,0,1,1,0,6,0,0
8635,500,196.3100,0.000,200,0,0,196,51,0,1,1,0,4,0,0
8636,500,196.3100,0.000,200,0,0,197,91,0,1,1,0,3,0,0
8637,500,196.3100,0.000,200,0,0,197,71,0,1,1,0,3,0,0
8638,500,196.3100,0.000,200,0,0,197,55,0,1,1,0,3,0,0
8639,500,196.3100,0.000,200,0,0,198,119,0,1,1,0,2,0,0
8640,500,196.3100,0.000,200,0,0,198,128,0,1,1,0,1,0,0
8641,500,196.3100,0.000,200,0,0,198,113,0,1,1,0,2,0,0
8642,500,196.3100,0.000,200,0,0,197,31,0,1,1,0,3,0,0
8643,500,196.3100,0.000,200,0,0,198,74,0,1,1,0,2,0,0
8644,500,196.3100,0.000,200,0,0,197,9,0,1,1,0,3,0,0
8645,500,196.3100,0.000,200,0,0,198,66,0,1,1,0,2,0,0
8646,500,196.3100,0.000,200,0,0,197,-8,0,1,1,0,4,0,0
8647,500,196.3100,0.000,200,0,0,197,22,0,1,1,0,3,0,0
8648,500,196.3100,0.000,200,0,0,196,-13,0,1,1,0,5,0,0
8649,500,196.3100,0.000,200,0,0,197,38,0,1,1,0,3,0,0
8650,500,196.3100,0.000,200,0,0,198,68,0,1,1,0,2,0,0
8651,500,196.3100,0.000,200,0,0,198,70,0,1,1,0,2,0,0
8652,500,196.3100,0.000,200,0,0,198,61,0,1,1,0,2,0,0
8653,500,196.3100,0.000,200,0,0,199,122,0,1,1,0,1,0,0
8654,500,196.3100,0.000,200,0,0,198,30,0,1,1,0,2,0,0
8655,500,196.3100,0.000,200,0,0,197,-32,0,1,1,0,4,0,0
8656,500,196.3100,0.000,200,0,0,195,-109,0,1,1,0,6,0,0
8657,500,196.3100,0.000,200,0,0,196,-29,0,1,1,0,5,0,0
8658,500,196.3100,0.000,200,0,0,197,-16,0,1,1,0,4,0,0
8659,500,196.3100,0.000,200,0,0,195,-83,0,1,1,0,6,0,0
8660,500,196.3100,0.000,200,0,0,194,-134,0,1,1,0,8,0,0
8661,500,196.3100,0.000,200,0,0,195,-92,0,1,1,0,6,0,0
8662,500,196.3100,0.000,200,0,0,194,-146,0,1,1,0,8,0,0
8663,500,196.3100,0.000,200,0,0,194,-107,0,1,1,0,7,0,0
8664,500,196.3100,0.000,200,0,0,194,-104,0,1,1,0,7,0,0
8665,500,196.3100,0.000,200,0,0,194,-99,0,1,1,0,7,0,0
8666,500,196.3100,0.000,200,0,0,193,-104,0,1,1,0,8,0,0
8667,500,196.3100,0.000,200,0,0,194,-56,0,1,1,0,7,0,0
8668,500,196.3100,0.000,200,0,0,196,40,0,1,1,0,4,0,0
8669,500,196.3100,0.000,200,0,0,194,-33,0,1,1,0,7,0,0
8670,500,196.3100,0.000,200,0,0,194,-40,0,1,1,0,7,0,0
8671,500,196.3100,0.000,200,0,0,196,44,0,1,1,0,4,0,0
8672,500,196.3100,0.000,200,0,0,196,68,0,1,1,0,4,0,0
8673,500,196.3100,0.000,200,0,0,197,116,0,1,1,0,3,0,0
8674,500,196.3100,0.000,200,0,0,198,180,0,1,1,0,1,0,0
8675,500,196.3100,0.000,200,0,0,199,207,0,1,1,0,0,0,0
8676,500,196.3100,0.000,200,0,0,200,234,0,1,1,0,-1,0,0
8677,500,196.3100,0.000,200,0,0,199,134,0,1,1,0,0,0,0
8678,500,196.3100,0.000,200,0,0,198,44,0,1,1,0,2,0,0
8679,500,196.3100,0.000,200,0,0,197,-8,0,1,1,0,4,0,0
8680,500,196.3100,0.000,200,0,0,195,-77,0,1,1,0,6,0,0
8681,500,196.3100,0.000,200,0,0,197,8,0,1,1,0,3,0,0
8682,500,196.3100,0.000,200,0,0,196,-44,0,1,1,0,5,0,0
8683,500,196.3100,0.000,200,0,0,195,-73,0,1,1,0,6,0,0
8684,500,196.3100,0.000,200,0,0,195,-55,0,1,1,0,6,0,0
8685,500,196.3100,0.000,200,0,0,196,-1,0,1,1,0,5,0,0
8686,500,196.3100,0.000,200,0,0,195,-47,0,1,1,0,6,0,0
8687,500,196.3100,0.000,200,0,0,195,-42,0,1,1,0,6,0,0
8688,500,196.3100,0.000,200,0,0,195,-48,0,1,1,0,6,0,0
8689,500,196.3100,0.000,200,0,0,194,-110,0,1,1,0,7,0,0
8690,500,196.3100,0.000,200,0,0,195,-38,0,1,1,0,6,0,0
8691,500,196.3100,0.000,200,0,0,196,8,0,1,1,0,4,0,0
8692,500,196.3100,0.000,200,0,0,195,-34,0,1,1,0,6,0,0
8693,500,196.3100,0.000,200,0,0,196,2,0,1,1,0,4,0,0
8694,500,196.3100,0.000,200,0,0,195,-9,0,1,1,0,6,0,0
8695,500,196.3100,0.000,200,0,0,195,-57,0,1,1,0,6,0,0
8696,500,196.3100,0.000,200,0,0,195,-14,0,1,1,0,6,0,0
8697,500,196.3100,0.000,200,0,0,194,-69,0,1,1,0,7,0,0
8698,500,196.3100,0.000,200,0,0,194,-71,0,1,1,0,7,0,0
8699,500,196.3100,0.000,200,0,0,195,-13,0,1,1,0,6,0,0
8700,500,196.3100,0.000,200,0,0,194,-85,0,1,1,0,7,0,0
8701,500,196.3100,0.000,200,0,0,194,-41,0,1,1,0,7,0,0
8702,500,196.3100,0.000,200,0,0,196,52,0,1,1,0,4,0,0
8703,500,196.3100,0.000,200,0,0,197,133,0,1,1,0,2,0,0
8704,500,196.3100,0.000,200,0,0,198,155,0,1,1,0,1,0,0
8705,500,196.3100,0.000,200,0,0,198,159,0,1,1,0,1,0,0
8706,500,196.3100,0.000,200,0,0,199,189,0,1,1,0,0,0,0
8707,500,196.3100,0.000,200,0,0,198,101,0,1,1,0,2,0,0
8708,500,196.3100,0.000,200,0,0,197,41,0,1,1,0,3,0,0
8709,500,196.3100,0.000,200,0,0,196,-56,0,1,1,0,5,0,0
8710,500,196.3100,0.000,200,0,0,194,-110,0,1,1,0,7,0,0
8711,500,196.3100,0.000,200,0,0,195,-92,0,1,1,0,6,0,0
8712,500,196.3100,0.000,200,0,0,193,-144,0,1,1,0,9,0,0
8713,500,196.3100,0.000,200,0,0,194,-113,0,1,1,0,7,0,0
8714,500,196.3100,0.000,200,0,0,193,-136,0,1,1,0,9,0,0
8715,500,196.3100,0.000,200,0,0,192,-162,0,1,1,0,10,0,0
8716,500,196.3100,0.000,200,0,0,192,-169,0,1,1,0,10,0,0
8717,500,196.3100,0.000,200,0,0,193,-63,0,1,1,0,8,0,0
8718,500,196.3100,0.000,200,0,0,195,30,0,1,1,0,5,0,0
8719,500,196.3100,0.000,200,0,0,195,33,0,1,1,0,5,0,0
8720,500,196.3100,0.000,200,0,0,196,113,0,1,1,0,4,0,0
8721,500,196.3100,0.000,200,0,0,195,36,0,1,1,0,5,0,0
8722,500,196.3100,0.000,200,0,0,195,14,0,1,1,0,5,0,0
8723,500,196.3100,0.000,200,0,0,195,27,0,1,1,0,5,0,0
8724,500,196.3100,0.000,200,0,0,197,95,0,1,1,0,3,0,0
8725,500,196.3100,0.000,200,0,0,195,18,0,1,1,0,5,0,0
8726,500,196.3100,0.000,200,0,0,194,-61,0,1,1,0,7,0,0
8727,500,196.3100,0.000,200,0,0,195,25,0,1,1,0,5,0,0
8728,500,196.3100,0.000,200,0,0,197,102,0,1,1,0,3,0,0
8729,500,196.3100,0.000,200,0,0,196,52,0,1,1,0,4,0,0
8730,500,196.3100,0.000,200,0,0,197,100,0,1,1,0,3,0,0
8731,500,196.3100,0.000,200,0,0,196,18,0,1,1,0,4,0,0
8732,500,196.3100,0.000,200,0,0,197,81,0,1,1,0,3,0,0
8733,500,196.3100,0.000,200,0,0,198,139,0,1,1,0,1,0,0
8734,500,196.3100,0.000,200,0,0,198,84,0,1,1,0,2,0,0
8735,500,196.3100,0.000,200,0,0,198,78,0,1,1,0,2,0,0
8736,500,196.3100,0.000,200,0,0,198,112,0,1,1,0,2,0,0
8737,500,196.3100,0.000,200,0,0,197,-1,0,1,1,0,4,0,0
8738,500,196.3100,0.000,200,0,0,195,-69,0,1,1,0,6,0,0
8739,500,196.3100,0.000,200,0,0,197,7,0,1,1,0,3,0,0
8740,500,196.3100,0.000,200,0,0,197,7,0,1,1,0,3,0,0
8741,500,196.3100,0.000,200,0,0,195,-81,0,1,1,0,6,0,0
