ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
8741,500,239.1370,0.000,200,0,0,238,-86,0,1,1,0,-37,0,0
8742,500,239.1370,0.000,200,0,0,237,-110,0,1,1,0,-36,0,0
8743,500,239.1370,0.000,200,0,0,238,-28,0,1,1,0,-37,0,0
8744,500,239.1370,0.000,200,0,0,240,56,0,1,1,0,-40,0,0
8745,500,239.1370,0.000,200,0,0,240,52,0,1,1,0,-40,0,0
8746,500,239.1370,0.000,200,0,0,238,-40,0,1,1,0,-37,0,0
8747,500,239.1370,0.000,200,0,0,237,-81,0,1,1,0,-36,0,0
8748,500,239.1370,0.000,200,0,0,237,-102,0,1,1,0,-36,0,0
8749,500,239.1370,0.000,200,0,0,237,-58,0,1,1,0,-36,0,0
8750,500,239.1370,0.000,200,0,0,237,-71,0,1,1,0,-36,0,0
8751,500,239.1370,0.000,200,0,0,238,18,0,1,1,0,-38,0,0
8752,500,239.1370,0.000,200,0,0,238,-11,0,1,1,0,-37,0,0
8753,500,239.1370,0.000,200,0,0,237,-82,0,1,1,0,-36,0,0
8754,500,239.1370,0.000,200,0,0,236,-127,0,1,1,0,-34,0,0
8755,500,239.1370,0.000,200,0,0,236,-70,0,1,1,0,-35,0,0
8756,500,239.1370,0.000,200,0,0,236,-65,0,1,1,0,-35,0,0
8757,500,239.1370,0.000,200,0,0,237,0,0,1,1,0,-37,0,0
8758,500,239.1370,0.000,200,0,0,238,10,0,1,1,0,-38,0,0
8759,500,239.1370,0.000,200,0,0,239,97,0,1,1,0,-39,0,0
8760,500,239.1370,0.000,200,0,0,238,35,0,1,1,0,-38,0,0
8761,500,239.1370,0.000,200,0,0,238,25,0,1,1,0,-38,0,0
8762,500,239.1370,0.000,200,0,0,238,37,0,1,1,0,-38,0,0
8763,500,239.1370,0.000,200,0,0,238,36,0,1,1,0,-38,0,0
8764,500,239.1370,0.000,200,0,0,239,53,0,1,1,0,-39,0,0
8765,500,239.1370,0.000,200,0,0,239,37,0,1,1,0,-39,0,0
8766,500,239.1370,0.000,200,0,0,239,72,0,1,1,0,-39,0,0
8767,500,239.1370,0.000,200,0,0,238,11,0,1,1,0,-38,0,0
8768,500,239.1370,0.000,200,0,0,237,-67,0,1,1,0,-36,0,0
8769,500,239.1370,0.000,200,0,0,237,-38,0,1,1,0,-36,0,0
8770,500,239.1370,0.000,200,0,0,237,-73,0,1,1,0,-36,0,0
8771,500,239.1370,0.000,200,0,0,236,-90,0,1,1,0,-35,0,0
8772,500,239.1370,0.000,200,0,0,237,-42,0,1,1,0,-36,0,0
8773,500,239.1370,0.000,200,0,0,236,-93,0,1,1,0,-35,0,0
8774,500,239.1370,0.000,200,0,0,235,-120,0,1,1,0,-34,0,0
8775,500,239.1370,0.000,200,0,0,234,-159,0,1,1,0,-32,0,0
8776,500,239.1370,0.000,200,0,0,235,-128,0,1,1,0,-33,0,0
8777,500,239.1370,0.000,200,0,0,235,-82,0,1,1,0,-34,0,0
8778,500,239.1370,0.000,200,0,0,237,14,0,1,1,0,-37,0,0
8779,500,239.1370,0.000,200,0,0,238,108,0,1,1,0,-38,0,0
8780,500,239.1370,0.000,200,0,0,239,140,0,1,1,0,-40,0,0
8781,500,239.1370,0.000,200,0,0,240,191,0,1,1,0,-41,0,0
8782,500,239.1370,0.000,200,0,0,239,71,0,1,1,0,-39,0,0
8783,500,239.1370,0.000,200,0,0,240,152,0,1,1,0,-41,0,0
8784,500,239.1370,0.000,200,0,0,241,193,0,1,1,0,-42,0,0
8785,500,239.1370,0.000,200,0,0,241,162,0,1,1,0,-42,0,0
8786,500,239.1370,0.000,200,0,0,241,165,0,1,1,0,-42,0,0
8787,500,239.1370,0.000,200,0,0,242,165,0,1,1,0,-43,0,0
8788,500,239.1370,0.000,200,0,0,243,200,0,1,1,0,-44,0,0
8789,500,239.1370,0.000,200,0,0,243,205,0,1,1,0,-44,0,0
8790,500,239.1370,0.000,200,0,0,244,234,0,1,1,0,-45,0,0
8791,500,239.1370,0.000,200,0,0,244,225,0,1,1,0,-45,0,0
8792,500,239.1370,0.000,200,0,0,243,145,0,1,1,0,-44,0,0
8793,500,239.1370,0.000,200,0,0,242,41,0,1,1,0,-42,0,0
8794,500,239.1370,0.000,200,0,0,240,-40,0,1,1,0,-39,0,0
8795,500,239.1370,0.000,200,0,0,240,-43,0,1,1,0,-39,0,0
8796,500,239.1370,0.000,200,0,0,240,-45,0,1,1,0,-39,0,0
8797,500,239.1370,0.000,200,0,0,241,24,0,1,1,0,-41,0,0
8798,500,239.1370,0.000,200,0,0,242,77,0,1,1,0,-42,0,0
8799,500,239.1370,0.000,200,0,0,241,10,0,1,1,0,-41,0,0
8800,500,239.1370,0.000,200,0,0,240,-42,0,1,1,0,-39,0,0
8801,500,239.1370,0.000,200,0,0,240,-42,0,1,1,0,-39,0,0
8802,500,239.1370,0.000,200,0,0,240,-2,0,1,1,0,-39,0,0
8803,500,239.1370,0.000,200,0,0,241,49,0,1,1,0,-41,0,0
8804,500,239.1370,0.000,200,0,0,240,-29,0,1,1,0,-39,0,0
8805,500,239.1370,0.000,200,0,0,241,38,0,1,1,0,-41,0,0
8806,500,239.1370,0.000,200,0,0,242,60,0,1,1,0,-42,0,0
8807,500,239.1370,0.000,200,0,0,242,87,0,1,1,0,-42,0,0
8808,500,239.1370,0.000,200,0,0,240,-21,0,1,1,0,-39,0,0
8809,500,239.1370,0.000,200,0,0,241,33,0,1,1,0,-41,0,0
8810,500,239.1370,0.000,200,0,0,240,-43,0,1,1,0,-39,0,0
8811,500,239.1370,0.000,200,0,0,241,26,0,1,1,0,-41,0,0
8812,500,239.1370,0.000,200,0,0,241,50,0,1,1,0,-41,0,0
8813,500,239.1370,0.000,200,0,0,243,108,0,1,1,0,-43,0,0
8814,500,239.1370,0.000,200,0,0,240,-25,0,1,1,0,-39,0,0
8815,500,239.1370,0.000,200,0,0,241,-11,0,1,1,0,-40,0,0
8816,500,239.1370,0.000,200,0,0,240,-48,0,1,1,0,-39,0,0
8817,500,239.1370,0.000,200,0,0,238,-124,0,1,1,0,-37,0,0
8818,500,239.1370,0.000,200,0,0,237,-181,0,1,1,0,-35,0,0
8819,500,239.1370,0.000,200,0,0,237,-154,0,1,1,0,-35,0,0
8820,500,239.1370,0.000,200,0,0,237,-168,0,1,1,0,-35,0,0
8821,500,239.1370,0.000,200,0,0,238,-59,0,1,1,0,-37,0,0
8822,500,239.1370,0.000,200,0,0,239,8,0,1,1,0,-39,0,0
8823,500,239.1370,0.000,200,0,0,238,-68,0,1,1,0,-37,0,0
8824,500,239.1370,0.000,200,0,0,238,-37,0,1,1,0,-37,0,0
8825,500,239.1370,0.000,200,0,0,238,-32,0,1,1,0,-37,0,0
8826,500,239.1370,0.000,200,0,0,237,-96,0,1,1,0,-36,0,0
8827,500,239.1370,0.000,200,0,0,237,-95,0,1,1,0,-36,0,0
8828,500,239.1370,0.000,200,0,0,237,-103,0,1,1,0,-36,0,0
8829,500,239.1370,0.000,200,0,0,237,-48,0,1,1,0,-36,0,0
8830,500,239.1370,0.000,200,0,0,239,55,0,1,1,0,-39,0,0
8831,500,239.1370,0.000,200,0,0,240,94,0,1,1,0,-40,0,0
8832,500,239.1370,0.000,200,0,0,241,133,0,1,1,0,-42,0,0
8833,500,239.1370,0.000,200,0,0,242,190,0,1,1,0,-43,0,0
8834,500,239.1370,0.000,200,0,0,242,142,0,1,1,0,-43,0,0
8835,500,239.1370,0.000,200,0,0,243,191,0,1,1,0,-44,0,0
8836,500,239.1370,0.000,200,0,0,243,216,0,1,1,0,-44,0,0
8837,500,239.1370,0.000,200,0,0,242,104,0,1,1,0,-42,0,0
8838,500,239.1370,0.000,200,0,0,242,74,0,1,1,0,-42,0,0
8839,500,239.1370,0.000,200,0,0,240,-38,0,1,1,0,-39,0,0
8840,500,239.1370,0.000,200,0,0,241,32,0,1,1,0,-41,0,0
8841,500,239.1370,0.000,200,0,0,241,8,0,1,1,0,-41,0,0
8842,500,239.1370,0.000,200,0,0,241,8,0,1,1,0,-41,0,0
8843,500,239.1370,0.000,200,0,0,240,-40,0,1,1,0,-39,0,0
8844,500,239.1370,0.000,200,0,0,241,31,0,1,1,0,-41,0,0
8845,500,239.1370,0.000,200,0,0,241,27,0,1,1,0,-41,0,0
8846,500,239.1370,0.000,200,0,0,240,-5,0,1,1,0,-39,0,0
8847,500,239.1370,0.000,200,0,0,239,-59,0,1,1,0,-38,0,0
8848,500,239.1370,0.000,200,0,0,238,-120,0,1,1,0,-37,0,0
8849,500,239.1370,0.000,200,0,0,239,-57,0,1,1,0,-38,0,0
8850,500,239.1370,0.000,200,0,0,238,-76,0,1,1,0,-37,0,0
8851,500,239.1370,0.000,200,0,0,238,-98,0,1,1,0,-37,0,0
8852,500,239.1370,0.000,200,0,0,237,-143,0,1,1,0,-35,0,0
8853,500,239.1370,0.000,200,0,0,237,-127,0,1,1,0,-35,0,0
8854,500,239.1370,0.000,200,0,0,239,-13,0,1,1,0,-38,0,0
8855,500,239.1370,0.000,200,0,0,238,-42,0,1,1,0,-37,0,0
8856,500,239.1370,0.000,200,0,0,239,4,0,1,1,0,-39,0,0
8857,500,239.1370,0.000,200,0,0,239,1,0,1,1,0,-39,0,0
8858,500,239.1370,0.000,200,0,0,238,-60,0,1,1,0,-37,0,0
8859,500,239.1370,0.000,200,0,0,238,-47,0,1,1,0,-37,0,0
8860,500,239.1370,0.000,200,0,0,239,22,0,1,1,0,-39,0,0
8861,500,239.1370,0.000,200,0,0,238,-3,0,1,1,0,-37,0,0
8862,500,239.1370,0.000,200,0,0,238,-3,0,1,1,0,-37,0,0
8863,500,239.1370,0.000,200,0,0,240,66,0,1,1,0,-40,0,0
8864,500,239.1370,0.000,200,0,0,240,50,0,1,1,0,-40,0,0
8865,500,239.1370,0.000,200,0,0,240,65,0,1,1,0,-40,0,0
8866,500,239.1370,0.000,200,0,0,239,8,0,1,1,0,-39,0,0
8867,500,239.1370,0.000,200,0,0,239,32,0,1,1,0,-39,0,0
8868,500,239.1370,0.000,200,0,0,238,-68,0,1,1,0,-37,0,0
8869,500,239.1370,0.000,200,0,0,238,-27,0,1,1,0,-37,0,0
8870,500,239.1370,0.000,200,0,0,238,-63,0,1,1,0,-37,0,0
8871,500,239.1370,0.000,200,0,0,238,-21,0,1,1,0,-37,0,0
8872,500,239.1370,0.000,200,0,0,238,-7,0,1,1,0,-37,0,0
8873,500,239.1370,0.000,200,0,0,238,-46,0,1,1,0,-37,0,0
8874,500,239.1370,0.000,200,0,0,239,33,0,1,1,0,-39,0,0
8875,500,239.1370,0.000,200,0,0,239,15,0,1,1,0,-39,0,0
8876,500,239.1370,0.000,200,0,0,240,99,0,1,1,0,-40,0,0
8877,500,239.1370,0.000,200,0,0,239,-14,0,1,1,0,-38,0,0
8878,500,239.1370,0.000,200,0,0,238,-63,0,1,1,0,-37,0,0
8879,500,239.1370,0.000,200,0,0,239,-1,0,1,1,0,-38,0,0
8880,500,239.1370,0.000,200,0,0,240,86,0,1,1,0,-40,0,0
8881,500,239.1370,0.000,200,0,0,240,45,0,1,1,0,-40,0,0
8882,500,239.1370,0.000,200,0,0,240,61,0,1,1,0,-40,0,0
8883,500,239.1370,0.000,200,0,0,240,42,0,1,1,0,-40,0,0
8884,500,239.1370,0.000,200,0,0,241,96,0,1,1,0,-41,0,0
8885,500,239.1370,0.000,200,0,0,241,107,0,1,1,0,-41,0,0
8886,500,239.1370,0.000,200,0,0,241,94,0,1,1,0,-41,0,0
8887,500,239.1370,0.000,200,0,0,240,33,0,1,1,0,-40,0,0
8888,500,239.1370,0.000,200,0,0,241,64,0,1,1,0,-41,0,0
8889,500,239.1370,0.000,200,0,0,240,28,0,1,1,0,-40,0,0
8890,500,239.1370,0.000,200,0,0,241,68,0,1,1,0,-41,0,0
8891,500,239.1370,0.000,200,0,0,241,69,0,1,1,0,-41,0,0
8892,500,239.1370,0.000,200,0,0,240,-10,0,1,1,0,-39,0,0
8893,500,239.1370,0.000,200,0,0,239,-71,0,1,1,0,-38,0,0
8894,500,239.1370,0.000,200,0,0,238,-127,0,1,1,0,-36,0,0
8895,500,239.1370,0.000,200,0,0,239,-50,0,1,1,0,-38,0,0
8896,500,239.1370,0.000,200,0,0,239,-38,0,1,1,0,-38,0,0
8897,500,239.1370,0.000,200,0,0,240,40,0,1,1,0,-40,0,0
8898,500,239.1370,0.000,200,0,0,239,-36,0,1,1,0,-38,0,0
8899,500,239.1370,0.000,200,0,0,240,42,0,1,1,0,-40,0,0
8900,500,239.1370,0.000,200,0,0,240,14,0,1,1,0,-40,0,0
8901,500,239.1370,0.000,200,0,0,240,51,0,1,1,0,-40,0,0
8902,500,239.1370,0.000,200,0,0,239,-29,0,1,1,0,-38,0,0
8903,500,239.1370,0.000,200,0,0,239,-22,0,1,1,0,-38,0,0
8904,500,239.1370,0.000,200,0,0,240,14,0,1,1,0,-40,0,0
8905,500,239.1370,0.000,200,0,0,239,-18,0,1,1,0,-38,0,0
8906,500,239.1370,0.000,200,0,0,240,17,0,1,1,0,-40,0,0
8907,500,239.1370,0.000,200,0,0,238,-74,0,1,1,0,-37,0,0
8908,500,239.1370,0.000,200,0,0,240,24,0,1,1,0,-40,0,0
8909,500,239.1370,0.000,200,0,0,240,60,0,1,1,0,-40,0,0
8910,500,239.1370,0.000,200,0,0,239,-21,0,1,1,0,-38,0,0
8911,500,239.1370,0.000,200,0,0,240,35,0,1,1,0,-40,0,0
8912,500,239.1370,0.000,200,0,0,239,-30,0,1,1,0,-38,0,0
8913,500,239.1370,0.000,200,0,0,239,-32,0,1,1,0,-38,0,0
8914,500,239.1370,0.000,200,0,0,238,-61,0,1,1,0,-37,0,0
8915,500,239.1370,0.000,200,0,0,237,-122,0,1,1,0,-36,0,0
8916,500,239.1370,0.000,200,0,0,238,-60,0,1,1,0,-37,0,0
8917,500,239.1370,0.000,200,0,0,237,-117,0,1,1,0,-36,0,0
8918,500,239.1370,0.000,200,0,0,236,-121,0,1,1,0,-35,0,0
8919,500,239.1370,0.000,200,0,0,237,-54,0,1,1,0,-36,0,0
8920,500,239.1370,0.000,200,0,0,238,10,0,1,1,0,-38,0,0
8921,500,239.1370,0.000,200,0,0,240,89,0,1,1,0,-40,0,0
8922,500,239.1370,0.000,200,0,0,239,50,0,1,1,0,-39,0,0
8923,500,239.1370,0.000,200,0,0,238,-49,0,1,1,0,-37,0,0
8924,500,239.1370,0.000,200,0,0,239,21,0,1,1,0,-39,0,0
8925,500,239.1370,0.000,200,0,0,240,66,0,1,1,0,-40,0,0
8926,500,239.1370,0.000,200,0,0,240,60,0,1,1,0,-40,0,0
8927,500,239.1370,0.000,200,0,0,238,-24,0,1,1,0,-37,0,0
8928,500,239.1370,0.000,200,0,0,239,48,0,1,1,0,-39,0,0
8929,500,239.1370,0.000,200,0,0,238,-53,0,1,1,0,-37,0,0
8930,500,239.1370,0.000,200,0,0,237,-82,0,1,1,0,-36,0,0
8931,500,239.1370,0.000,200,0,0,237,-73,0,1,1,0,-36,0,0
8932,500,239.1370,0.000,200,0,0,236,-134,0,1,1,0,-34,0,0
8933,500,239.1370,0.000,200,0,0,235,-169,0,1,1,0,-33,0,0
8934,500,239.1370,0.000,200,0,0,236,-85,0,1,1,0,-35,0,0
8935,500,239.1370,0.000,200,0,0,238,1,0,1,1,0,-38,0,0
8936,500,239.1370,0.000,200,0,0,237,-30,0,1,1,0,-36,0,0
8937,500,239.1370,0.000,200,0,0,236,-64,0,1,1,0,-35,0,0
8938,500,239.1370,0.000,200,0,0,236,-59,0,1,1,0,-35,0,0
8939,500,239.1370,0.000,200,0,0,235,-104,0,1,1,0,-34,0,0
8940,500,239.1370,0.000,200,0,0,235,-117,0,1,1,0,-34,0,0
8941,500,239.1370,0.000,200,0,0,234,-155,0,1,1,0,-32,0,0
8942,500,239.1370,0.000,200,0,0,236,-16,0,1,1,0,-35,0,0
8943,500,239.1370,0.000,200,0,0,237,5,0,1,1,0,-37,0,0
8944,500,239.1370,0.000,200,0,0,238,60,0,1,1,0,-38,0,0
8945,500,239.1370,0.000,200,0,0,237,33,0,1,1,0,-37,0,0
8946,500,239.1370,0.000,200,0,0,239,109,0,1,1,0,-39,0,0
8947,500,239.1370,0.000,200,0,0,237,19,0,1,1,0,-37,0,0
8948,500,239.1370,0.000,200,0,0,238,27,0,1,1,0,-38,0,0
8949,500,239.1370,0.000,200,0,0,239,101,0,1,1,0,-39,0,0
8950,500,239.1370,0.000,200,0,0,238,29,0,1,1,0,-38,0,0
8951,500,239.1370,0.000,200,0,0,238,32,0,1,1,0,-38,0,0
8952,500,239.1370,0.000,200,0,0,239,82,0,1,1,0,-39,0,0
8953,500,239.1370,0.000,200,0,0,239,90,0,1,1,0,-39,0,0
8954,500,239.1370,0.000,200,0,0,240,95,0,1,1,0,-40,0,0
8955,500,239.1370,0.000,200,0,0,241,155,0,1,1,0,-42,0,0
8956,500,239.1370,0.000,200,0,0,241,121,0,1,1,0,-41,0,0
8957,500,239.1370,0.000,200,0,0,239,44,0,1,1,0,-39,0,0
8958,500,239.1370,0.000,200,0,0,241,119,0,1,1,0,-41,0,0
8959,500,239.1370,0.000,200,0,0,242,167,0,1,1,0,-43,0,0
8960,500,239.1370,0.000,200,0,0,243,191,0,1,1,0,-44,0,0
8961,500,239.1370,0.000,200,0,0,243,167,0,1,1,0,-44,0,0
8962,500,239.1370,0.000,200,0,0,243,185,0,1,1,0,-44,0,0
8963,500,239.1370,0.000,200,0,0,244,195,0,1,1,0,-45,0,0
8964,500,239.1370,0.000,200,0,0,243,112,0,1,1,0,-43,0,0
8965,500,239.1370,0.000,200,0,0,241,7,0,1,1,0,-41,0,0
8966,500,239.1370,0.000,200,0,0,242,62,0,1,1,0,-42,0,0
8967,500,239.1370,0.000,200,0,0,242,46,0,1,1,0,-42,0,0
8968,500,239.1370,0.000,200,0,0,243,91,0,1,1,0,-43,0,0
8969,500,239.1370,0.000,200,0,0,241,17,0,1,1,0,-41,0,0
8970,500,239.1370,0.000,200,0,0,242,38,0,1,1,0,-42,0,0
8971,500,239.1370,0.000,200,0,0,243,83,0,1,1,0,-43,0,0
8972,500,239.1370,0.000,200,0,0,241,-10,0,1,1,0,-40,0,0
8973,500,239.1370,0.000,200,0,0,240,-62,0,1,1,0,-39,0,0
8974,500,239.1370,0.000,200,0,0,239,-91,0,1,1,0,-38,0,0
8975,500,239.1370,0.000,200,0,0,239,-83,0,1,1,0,-38,0,0
8976,500,239.1370,0.000,200,0,0,240,-26,0,1,1,0,-39,0,0
8977,500,239.1370,0.000,200,0,0,241,20,0,1,1,0,-41,0,0
8978,500,239.1370,0.000,200,0,0,242,75,0,1,1,0,-42,0,0
8979,500,239.1370,0.000,200,0,0,240,-31,0,1,1,0,-39,0,0
8980,500,239.1370,0.000,200,0,0,241,35,0,1,1,0,-41,0,0
8981,500,239.1370,0.000,200,0,0,240,-42,0,1,1,0,-39,0,0
8982,500,239.1370,0.000,200,0,0,240,-41,0,1,1,0,-39,0,0
8983,500,239.1370,0.000,200,0,0,240,-50,0,1,1,0,-39,0,0
8984,500,239.1370,0.000,200,0,0,240,3,0,1,1,0,-40,0,0
8985,500,239.1370,0.000,200,0,0,240,-24,0,1,1,0,-39,0,0
8986,500,239.1370,0.000,200,0,0,241,54,0,1,1,0,-41,0,0
8987,500,239.1370,0.000,200,0,0,240,-14,0,1,1,0,-39,0,0
8988,500,239.1370,0.000,200,0,0,238,-105,0,1,1,0,-37,0,0
8989,500,239.1370,0.000,200,0,0,240,-8,0,1,1,0,-39,0,0
8990,500,239.1370,0.000,200,0,0,241,49,0,1,1,0,-41,0,0
8991,500,239.1370,0.000,200,0,0,239,-35,0,1,1,0,-38,0,0
8992,500,239.1370,0.000,200,0,0,239,-70,0,1,1,0,-38,0,0
8993,500,239.1370,0.000,200,0,0,239,-67,0,1,1,0,-38,0,0
8994,500,239.1370,0.000,200,0,0,239,-63,0,1,1,0,-38,0,0
8995,500,239.1370,0.000,200,0,0,239,-39,0,1,1,0,-38,0,0
8996,500,239.1370,0.000,200,0,0,240,20,0,1,1,0,-40,0,0
8997,500,239.1370,0.000,200,0,0,240,6,0,1,1,0,-40,0,0
8998,500,239.1370,0.000,200,0,0,238,-63,0,1,1,0,-37,0,0
8999,500,239.1370,0.000,200,0,0,237,-115,0,1,1,0,-36,0,0
9000,2000,239.1370,0.000,200,359,359664,238,-76,1682,0,0,0,-34,0,1345
9001,2000,239.1370,0.000,200,719,359664,238,-63,1741,0,0,0,-31,0,1345
9002,2000,239.1370,0.000,201,1078,359664,238,-72,1796,0,0,0,-27,0,1345
9003,2000,239.1370,0.000,202,1438,359664,237,352,1786,0,0,0,-26,0,1345
9004,2000,239.7015,564.546,204,1797,359664,239,861,1744,0,0,0,-27,0,1345
9005,2000,240.8403,1138.733,206,2157,359664,240,1337,1708,0,0,0,-27,0,1345
9006,2000,242.5613,1720.986,208,2517,359664,242,1813,1691,0,0,0,-28,0,1345
9007,2000,244.8498,2288.567,211,2877,359664,243,2177,1717,0,0,0,-26,0,1345
9008,2000,247.6805,2830.642,214,3236,359664,245,2560,1741,0,0,0,-25,0,1345
9009,2000,251.0303,3349.786,217,3596,359664,248,2957,1764,0,0,0,-25,0,1345
9010,2000,254.8833,3853.040,221,3955,359664,250,3293,1792,0,0,0,-23,0,1345
9011,2000,259.2389,4355.648,225,4315,359664,254,3761,1809,0,0,0,-24,0,1345
9012,2000,264.0959,4856.929,230,4675,359664,258,4158,1832,0,0,0,-23,0,1345
9013,2000,269.4524,5356.561,235,5035,359664,263,4541,1855,0,0,0,-24,0,1345
9014,2000,275.3087,5856.312,240,5394,359664,267,4897,1881,0,0,0,-23,0,1345
9015,2000,281.6611,6352.358,246,5754,359664,273,5355,1899,0,0,0,-23,0,1345
9016,2000,288.5080,6846.856,251,6113,359664,280,5845,1915,0,0,0,-26,0,1345
9017,2000,295.8478,7339.834,258,6473,359664,286,6249,1937,0,0,0,-26,0,1345
9018,2000,303.6802,7832.365,264,6832,359664,294,6675,1957,0,0,0,-28,0,1345
9019,2000,312.0018,8321.677,271,7193,359664,299,7005,1986,0,0,0,-26,0,1345
9020,2000,320.8090,8807.138,279,7552,359664,308,7468,2003,0,0,0,-28,0,1345
9021,2000,330.0999,9290.907,286,7912,359664,315,7823,2030,0,0,0,-28,0,1345
9022,2000,339.8722,9772.321,295,8271,359664,324,8241,2050,0,0,0,-28,0,1345
9023,2000,350.1268,10254.551,303,8631,359664,332,8598,2076,0,0,0,-28,0,1345
9024,2000,360.8602,10733.414,312,8990,359664,342,9089,2091,0,0,0,-30,0,1345
9025,2000,372.0726,11212.448,321,9351,359664,354,9578,2104,0,0,0,-34,0,1345
9026,2000,383.7618,11689.218,331,9710,359664,365,10062,2117,0,0,0,-36,0,1345
9027,2000,395.9277,12165.853,340,10070,359664,378,10573,2122,0,0,0,-42,0,1345
9028,2000,408.5662,12638.532,351,10429,359664,389,10993,2143,0,0,0,-42,0,1345
9029,2000,421.6729,13106.638,361,10789,359664,401,11411,2161,0,0,0,-44,0,1345
9030,2000,435.2431,13570.258,372,11148,359664,413,11782,2183,0,0,0,-46,0,1345
9031,2000,449.2698,14026.700,384,11509,359664,427,12299,2192,0,0,0,-49,0,1345
9032,2000,463.7515,14481.659,395,11868,359664,440,12668,2215,0,0,0,-51,0,1345
9033,2000,478.6856,14934.123,407,12228,359664,455,13165,2223,0,0,0,-55,0,1345
9034,2000,494.0711,15385.528,420,12587,359664,470,13614,2238,0,0,0,-58,0,1345
9035,2000,509.9025,15831.380,432,12947,359664,484,14021,2257,0,0,0,-60,0,1345
9036,2000,526.1791,16276.647,446,13306,359664,499,14425,2278,0,0,0,-61,0,1345
9037,2000,542.8953,16716.132,459,13666,359664,516,14902,2288,0,0,0,-66,0,1345
9038,2000,560.0477,17152.375,473,14026,359664,533,15387,2297,0,0,0,-70,0,1345
9039,2000,577.6345,17586.831,487,14386,359664,551,15865,2307,0,0,0,-75,0,1345
9040,2000,595.6547,18020.227,502,14745,359664,570,16398,2309,0,0,0,-81,0,1345
9041,2000,614.1035,18448.763,517,15105,359664,586,16746,2335,0,0,0,-82,0,1345
9042,2000,632.9757,18872.184,532,15465,359664,605,17219,2344,0,0,0,-87,0,1345
9043,2000,652.2666,19290.937,548,15824,359664,625,17693,2356,0,0,0,-91,0,1345
9044,2000,671.9689,19702.331,564,16184,359664,644,18118,2371,0,0,0,-95,0,1345
9045,2000,692.0838,20114.847,580,16544,359664,664,18544,2385,0,0,0,-99,0,1345
9046,2000,712.6063,20522.557,597,16903,359664,684,18956,2400,0,0,0,-103,0,1345
9047,2000,733.5329,20926.595,614,17263,359664,704,19364,2400,0,0,0,-106,0,1345
9048,2000,754.8610,21328.074,631,17623,359664,725,19773,2400,0,0,0,-111,0,1345
9049,2000,776.5877,21726.697,649,17982,359664,745,20149,2400,0,0,0,-113,0,1345
9050,2000,798.7106,22122.864,667,18342,359664,767,20539,2400,0,0,0,-117,0,1345
9051,2000,821.2220,22511.414,686,18702,359664,790,21015,2400,0,0,0,-122,0,1345
9052,2000,844.1145,22892.491,704,19062,359664,811,21342,2400,0,0,0,-125,0,1345
9053,2000,867.3807,23266.239,724,19421,359664,836,21842,2400,0,0,0,-131,0,1345
9054,2000,891.0135,23632.800,743,19781,359664,860,22259,2400,0,0,0,-136,0,1345
9055,2000,915.0058,23992.312,763,20140,359664,883,22629,2400,0,0,0,-139,0,1345
9056,2000,939.3507,24344.910,784,20500,359664,908,23055,2400,0,0,0,-144,0,1345
9057,2000,964.0415,24690.728,804,20860,359664,932,23375,2400,0,0,0,-148,0,1345
9058,2000,989.0714,25029.895,825,21220,359664,955,23670,2400,0,0,0,-149,0,1345
9059,2000,1014.4339,25362.540,847,21579,359664,981,24080,2400,0,0,0,-153,0,1345
9060,2000,1040.1227,25688.787,868,21939,359664,1008,24511,2400,0,0,0,-160,0,1345
9061,2000,1066.1314,26008.761,891,22298,359664,1033,24809,2400,0,0,0,-162,0,1345
9062,2000,1092.4540,26322.581,913,22658,359664,1061,25217,2400,0,0,0,-168,0,1345
9063,2000,1119.0844,26630.367,936,23018,359664,1088,25595,2400,0,0,0,-172,0,1345
9064,2000,1146.0166,26932.233,959,23378,359664,1113,25845,2400,0,0,0,-173,0,1345
9065,2000,1173.2449,27228.294,983,23737,359664,1139,26094,2400,0,0,0,-174,0,1345
9066,2000,1200.7636,27518.662,1007,24097,359664,1167,26465,2400,0,0,0,-178,0,1345
9067,2000,1228.5670,27803.446,1031,24456,359664,1193,26690,2400,0,0,0,-179,0,1345
9068,2000,1256.6498,28082.753,1055,24816,359664,1222,27034,2400,0,0,0,-184,0,1345
9069,2000,1285.0065,28356.689,1080,25176,359664,1251,27395,2400,0,0,0,-188,0,1345
9070,2000,1313.6318,28625.357,1106,25536,359664,1279,27641,2400,0,0,0,-189,0,1345
9071,2000,1342.5207,28888.858,1132,25895,359664,1309,28020,2400,0,0,0,-193,0,1345
9072,2000,1371.6680,29147.292,1158,26255,359664,1337,28264,2400,0,0,0,-195,0,1345
9073,2000,1401.0687,29400.756,1184,26614,359664,1365,28488,2400,0,0,0,-195,0,1345
9074,2000,1430.7181,29649.345,1211,26974,359664,1394,28732,2400,0,0,0,-197,0,1345
9075,2000,1460.6112,29893.154,1238,27333,359664,1426,29088,2400,0,0,0,-202,0,1345
9076,2000,1490.7435,30132.275,1265,27334,0,1456,29406,1609,0,0,0,-207,0,0
9077,2000,1521.1103,30366.797,1292,27334,0,1487,29670,1576,0,0,0,-213,-3,0
9078,2000,1551.7071,30596.809,1320,27334,0,1518,29954,1544,0,0,0,-218,-5,0
