ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
10491,2000,20177.9881,0.000,20250,0,0,20178,-44,0,1,1,0,73,-131,0
10492,2000,20177.9881,0.000,20250,0,0,20178,8,0,1,1,0,72,-130,0
10493,2000,20177.9881,0.000,20250,0,0,20179,39,0,1,1,0,71,-130,0
10494,2000,20177.9881,0.000,20250,0,0,20180,82,0,1,1,0,70,-130,0
10495,2000,20177.9881,0.000,20250,0,0,20179,55,0,1,1,0,71,-130,0
10496,2000,20177.9881,0.000,20250,0,0,20178,-5,0,1,1,0,73,-130,0
10497,2000,20177.9881,0.000,20250,0,0,20179,36,0,1,1,0,71,-129,0
10498,2000,20177.9881,0.000,20250,0,0,20180,67,0,1,1,0,70,-129,0
10499,2000,20177.9881,0.000,20250,0,0,20180,81,0,1,1,0,70,-129,0
10500,2000,20177.9881,0.000,20250,0,0,20180,41,0,1,1,0,70,-129,0
10501,2000,20177.9881,0.000,20250,0,0,20181,108,0,1,1,0,69,-129,0
10502,2000,20177.9881,0.000,20250,0,0,20180,60,0,1,1,0,70,-128,0
10503,2000,20177.9881,0.000,20250,0,0,20179,2,0,1,1,0,71,-128,0
10504,2000,20177.9881,0.000,20250,0,0,20179,-32,0,1,1,0,72,-128,0
10505,2000,20177.9881,0.000,20250,0,0,20177,-117,0,1,1,0,74,-128,0
10506,2000,20177.9881,0.000,20250,0,0,20177,-103,0,1,1,0,74,-127,0
10507,2000,20177.9881,0.000,20250,0,0,20176,-148,0,1,1,0,75,-127,0
10508,2000,20177.9881,0.000,20250,0,0,20177,-73,0,1,1,0,74,-127,0
10509,2000,20177.9881,0.000,20250,0,0,20176,-101,0,1,1,0,75,-127,0
10510,2000,20177.9881,0.000,20250,0,0,20177,-53,0,1,1,0,74,-126,0
10511,2000,20177.9881,0.000,20250,0,0,20176,-121,0,1,1,0,75,-126,0
10512,2000,20177.9881,0.000,20250,0,0,20175,-114,0,1,1,0,76,-126,0
10513,2000,20177.9881,0.000,20250,0,0,20175,-126,0,1,1,0,76,-125,0
10514,2000,20177.9881,0.000,20250,0,0,20177,-15,0,1,1,0,74,-125,0
10515,2000,20177.9881,0.000,20250,0,0,20175,-95,0,1,1,0,76,-125,0
10516,2000,20177.9881,0.000,20250,0,0,20174,-146,0,1,1,0,77,-124,0
10517,2000,20177.9881,0.000,20250,0,0,20175,-105,0,1,1,0,76,-124,0
10518,2000,20177.9881,0.000,20250,0,0,20176,-22,0,1,1,0,75,-124,0
10519,2000,20177.9881,0.000,20250,0,0,20175,-45,0,1,1,0,76,-123,0
10520,2000,20177.9881,0.000,20250,0,0,20176,-13,0,1,1,0,75,-123,0
10521,2000,20177.9881,0.000,20250,0,0,20175,-57,0,1,1,0,76,-123,0
10522,2000,20177.9881,0.000,20250,0,0,20175,-81,0,1,1,0,76,-123,0
10523,2000,20177.9881,0.000,20250,0,0,20175,-29,0,1,1,0,76,-122,0
10524,2000,20177.9881,0.000,20250,0,0,20175,-28,0,1,1,0,76,-122,0
10525,2000,20177.9881,0.000,20250,0,0,20174,-85,0,1,1,0,77,-122,0
10526,2000,20177.9881,0.000,20250,0,0,20173,-128,0,1,1,0,78,-121,0
10527,2000,20177.9881,0.000,20250,0,0,20175,-52,0,1,1,0,76,-121,0
10528,2000,20177.9881,0.000,20250,0,0,20176,8,0,1,1,0,74,-121,0
10529,2000,20177.9881,0.000,20250,0,0,20175,-14,0,1,1,0,76,-120,0
10530,2000,20177.9881,0.000,20250,0,0,20176,18,0,1,1,0,74,-120,0
10531,2000,20177.9881,0.000,20250,0,0,20176,23,0,1,1,0,74,-120,0
10532,2000,20177.9881,0.000,20250,0,0,20175,-33,0,1,1,0,76,-120,0
10533,2000,20177.9881,0.000,20250,0,0,20174,-76,0,1,1,0,77,-119,0
10534,2000,20177.9881,0.000,20250,0,0,20173,-128,0,1,1,0,78,-119,0
10535,2000,20177.9881,0.000,20250,0,0,20174,-58,0,1,1,0,77,-119,0
10536,2000,20177.9881,0.000,20250,0,0,20175,7,0,1,1,0,75,-118,0
10537,2000,20177.9881,0.000,20250,0,0,20174,-51,0,1,1,0,77,-118,0
10538,2000,20177.9881,0.000,20250,0,0,20174,-66,0,1,1,0,77,-118,0
10539,2000,20177.9881,0.000,20250,0,0,20176,51,0,1,1,0,74,-118,0
10540,2000,20177.9881,0.000,20250,0,0,20175,4,0,1,1,0,75,-117,0
10541,2000,20177.9881,0.000,20250,0,0,20176,25,0,1,1,0,74,-117,0
10542,2000,20177.9881,0.000,20250,0,0,20176,61,0,1,1,0,74,-117,0
10543,2000,20177.9881,0.000,20250,0,0,20176,58,0,1,1,0,74,-117,0
10544,2000,20177.9881,0.000,20250,0,0,20176,45,0,1,1,0,74,-116,0
10545,2000,20177.9881,0.000,20250,0,0,20177,102,0,1,1,0,73,-116,0
10546,2000,20177.9881,0.000,20250,0,0,20176,37,0,1,1,0,74,-116,0
10547,2000,20177.9881,0.000,20250,0,0,20177,64,0,1,1,0,73,-116,0
10548,2000,20177.9881,0.000,20250,0,0,20178,113,0,1,1,0,72,-116,0
10549,2000,20177.9881,0.000,20250,0,0,20179,178,0,1,1,0,71,-115,0
10550,2000,20177.9881,0.000,20250,0,0,20180,216,0,1,1,0,70,-115,0
10551,2000,20177.9881,0.000,20250,0,0,20181,241,0,1,1,0,69,-115,0
10552,2000,20177.9881,0.000,20250,0,0,20181,180,0,1,1,0,69,-115,0
10553,2000,20177.9881,0.000,20250,0,0,20181,206,0,1,1,0,69,-115,0
10554,2000,20177.9881,0.000,20250,0,0,20180,76,0,1,1,0,70,-115,0
10555,2000,20177.9881,0.000,20250,0,0,20178,-17,0,1,1,0,73,-115,0
10556,2000,20177.9881,0.000,20250,0,0,20179,29,0,1,1,0,71,-115,0
10557,2000,20177.9881,0.000,20250,0,0,20179,65,0,1,1,0,71,-114,0
10558,2000,20177.9881,0.000,20250,0,0,20178,-36,0,1,1,0,73,-114,0
10559,2000,20177.9881,0.000,20250,0,0,20179,14,0,1,1,0,71,-114,0
10560,2000,20177.9881,0.000,20250,0,0,20177,-84,0,1,1,0,74,-114,0
10561,2000,20177.9881,0.000,20250,0,0,20177,-51,0,1,1,0,74,-113,0
10562,2000,20177.9881,0.000,20250,0,0,20176,-102,0,1,1,0,75,-113,0
10563,2000,20177.9881,0.000,20250,0,0,20175,-131,0,1,1,0,76,-113,0
10564,2000,20177.9881,0.000,20250,0,0,20177,-52,0,1,1,0,74,-112,0
10565,2000,20177.9881,0.000,20250,0,0,20176,-88,0,1,1,0,75,-112,0
10566,2000,20177.9881,0.000,20250,0,0,20175,-124,0,1,1,0,76,-112,0
10567,2000,20177.9881,0.000,20250,0,0,20174,-149,0,1,1,0,77,-112,0
10568,2000,20177.9881,0.000,20250,0,0,20176,-19,0,1,1,0,75,-111,0
10569,2000,20177.9881,0.000,20250,0,0,20175,-85,0,1,1,0,76,-111,0
10570,2000,20177.9881,0.000,20250,0,0,20175,-85,0,1,1,0,76,-111,0
10571,2000,20177.9881,0.000,20250,0,0,20176,-5,0,1,1,0,75,-110,0
10572,2000,20177.9881,0.000,20250,0,0,20176,-11,0,1,1,0,75,-110,0
10573,2000,20177.9881,0.000,20250,0,0,20175,-75,0,1,1,0,76,-110,0
10574,2000,20177.9881,0.000,20250,0,0,20176,-25,0,1,1,0,75,-109,0
10575,2000,20177.9881,0.000,20250,0,0,20176,14,0,1,1,0,74,-109,0
10576,2000,20177.9881,0.000,20250,0,0,20177,54,0,1,1,0,73,-109,0
10577,2000,20177.9881,0.000,20250,0,0,20176,15,0,1,1,0,74,-109,0
10578,2000,20177.9881,0.000,20250,0,0,20176,-25,0,1,1,0,75,-109,0
10579,2000,20177.9881,0.000,20250,0,0,20177,22,0,1,1,0,73,-108,0
10580,2000,20177.9881,0.000,20250,0,0,20175,-49,0,1,1,0,76,-108,0
10581,2000,20177.9881,0.000,20250,0,0,20176,5,0,1,1,0,74,-108,0
10582,2000,20177.9881,0.000,20250,0,0,20177,65,0,1,1,0,73,-107,0
10583,2000,20177.9881,0.000,20250,0,0,20179,151,0,1,1,0,71,-107,0
10584,2000,20177.9881,0.000,20250,0,0,20178,58,0,1,1,0,72,-107,0
10585,2000,20177.9881,0.000,20250,0,0,20179,141,0,1,1,0,71,-107,0
10586,2000,20177.9881,0.000,20250,0,0,20178,76,0,1,1,0,72,-107,0
10587,2000,20177.9881,0.000,20250,0,0,20179,112,0,1,1,0,71,-107,0
10588,2000,20177.9881,0.000,20250,0,0,20178,60,0,1,1,0,72,-106,0
10589,2000,20177.9881,0.000,20250,0,0,20177,-31,0,1,1,0,74,-106,0
10590,2000,20177.9881,0.000,20250,0,0,20178,17,0,1,1,0,72,-106,0
10591,2000,20177.9881,0.000,20250,0,0,20178,25,0,1,1,0,72,-106,0
10592,2000,20177.9881,0.000,20250,0,0,20179,99,0,1,1,0,71,-106,0
10593,2000,20177.9881,0.000,20250,0,0,20179,86,0,1,1,0,71,-105,0
10594,2000,20177.9881,0.000,20250,0,0,20178,-13,0,1,1,0,73,-105,0
10595,2000,20177.9881,0.000,20250,0,0,20179,57,0,1,1,0,71,-105,0
10596,2000,20177.9881,0.000,20250,0,0,20178,-17,0,1,1,0,73,-105,0
10597,2000,20177.9881,0.000,20250,0,0,20178,-5,0,1,1,0,73,-105,0
10598,2000,20177.9881,0.000,20250,0,0,20179,54,0,1,1,0,71,-104,0
10599,2000,20177.9881,0.000,20250,0,0,20177,-29,0,1,1,0,74,-104,0
10600,2000,20177.9881,0.000,20250,0,0,20179,54,0,1,1,0,71,-104,0
10601,2000,20177.9881,0.000,20250,0,0,20180,118,0,1,1,0,70,-104,0
10602,2000,20177.9881,0.000,20250,0,0,20179,68,0,1,1,0,71,-103,0
10603,2000,20177.9881,0.000,20250,0,0,20179,67,0,1,1,0,71,-103,0
10604,2000,20177.9881,0.000,20250,0,0,20179,46,0,1,1,0,71,-103,0
10605,2000,20177.9881,0.000,20250,0,0,20180,67,0,1,1,0,70,-103,0
10606,2000,20177.9881,0.000,20250,0,0,20180,64,0,1,1,0,70,-103,0
10607,2000,20177.9881,0.000,20250,0,0,20180,70,0,1,1,0,70,-103,0
10608,2000,20177.9881,0.000,20250,0,0,20181,123,0,1,1,0,69,-102,0
10609,2000,20177.9881,0.000,20250,0,0,20181,93,0,1,1,0,69,-102,0
10610,2000,20177.9881,0.000,20250,0,0,20181,118,0,1,1,0,69,-102,0
10611,2000,20177.9881,0.000,20250,0,0,20180,27,0,1,1,0,70,-102,0
10612,2000,20177.9881,0.000,20250,0,0,20180,55,0,1,1,0,70,-102,0
10613,2000,20177.9881,0.000,20250,0,0,20180,26,0,1,1,0,70,-102,0
10614,2000,20177.9881,0.000,20250,0,0,20180,53,0,1,1,0,70,-101,0
10615,2000,20177.9881,0.000,20250,0,0,20180,24,0,1,1,0,70,-101,0
10616,2000,20177.9881,0.000,20250,0,0,20179,-8,0,1,1,0,72,-101,0
10617,2000,20177.9881,0.000,20250,0,0,20180,26,0,1,1,0,70,-101,0
10618,2000,20177.9881,0.000,20250,0,0,20181,82,0,1,1,0,69,-100,0
10619,2000,20177.9881,0.000,20250,0,0,20180,6,0,1,1,0,70,-100,0
10620,2000,20177.9881,0.000,20250,0,0,20179,-42,0,1,1,0,72,-100,0
10621,2000,20177.9881,0.000,20250,0,0,20178,-59,0,1,1,0,73,-100,0
10622,2000,20177.9881,0.000,20250,0,0,20179,-22,0,1,1,0,72,-100,0
10623,2000,20177.9881,0.000,20250,0,0,20178,-71,0,1,1,0,73,-99,0
10624,2000,20177.9881,0.000,20250,0,0,20178,-49,0,1,1,0,73,-99,0
10625,2000,20177.9881,0.000,20250,0,0,20178,-69,0,1,1,0,73,-99,0
10626,2000,20177.9881,0.000,20250,0,0,20179,-6,0,1,1,0,72,-98,0
10627,2000,20177.9881,0.000,20250,0,0,20177,-83,0,1,1,0,74,-98,0
10628,2000,20177.9881,0.000,20250,0,0,20177,-63,0,1,1,0,74,-98,0
10629,2000,20177.9881,0.000,20250,0,0,20176,-124,0,1,1,0,75,-98,0
10630,2000,20177.9881,0.000,20250,0,0,20175,-150,0,1,1,0,76,-97,0
10631,2000,20177.9881,0.000,20250,0,0,20176,-80,0,1,1,0,75,-97,0
10632,2000,20177.9881,0.000,20250,0,0,20175,-131,0,1,1,0,76,-97,0
10633,2000,20177.9881,0.000,20250,0,0,20177,-41,0,1,1,0,74,-96,0
10634,2000,20177.9881,0.000,20250,0,0,20177,-9,176,1,1,0,74,-96,0
10635,2000,20177.9881,0.000,20250,0,0,20179,85,155,1,1,0,71,-96,0
10636,2000,20177.9881,0.000,20250,0,0,20180,136,149,1,1,0,70,-96,0
10637,2000,20177.9881,0.000,20250,0,0,20180,156,148,1,1,0,70,-95,0
10638,2000,20177.9881,0.000,20250,0,0,20180,171,146,1,1,0,70,-95,0
10639,2000,20177.9881,0.000,20250,0,0,20179,174,147,1,1,0,71,-95,0
10640,2000,20177.9881,0.000,20250,0,0,20179,159,148,1,1,0,71,-95,0
10641,2000,20177.9881,0.000,20250,0,0,20178,98,155,1,1,0,72,-95,0
10642,2000,20177.9881,0.000,20250,0,0,20179,197,144,1,1,0,71,-95,0
10643,2000,20177.9881,0.000,20250,0,0,20178,124,152,1,1,0,72,-95,0
10644,2000,20177.9881,0.000,20250,0,0,20177,116,154,1,1,0,73,-95,0
10645,2000,20177.9881,0.000,20250,0,0,20176,79,162,1,1,0,74,-94,0
10646,2000,20177.9881,0.000,20250,0,0,20177,111,155,1,1,0,73,-94,0
10647,2000,20177.9881,0.000,20250,0,0,20176,120,155,1,1,0,74,-94,0
10648,2000,20177.9881,0.000,20250,0,0,20176,122,155,1,1,0,74,-94,0
10649,2000,20177.9881,0.000,20250,0,0,20177,201,146,1,1,0,73,-94,0
10650,2000,20177.9881,0.000,20250,0,0,20179,289,135,1,1,0,71,-94,0
10651,2000,20177.9881,0.000,20250,0,0,20178,264,139,1,1,0,72,-93,0
10652,2000,20177.9881,0.000,20250,0,0,20179,309,134,1,1,0,71,-93,0
10653,2000,20177.9881,0.000,20250,0,0,20178,246,141,1,1,0,72,-93,0
10654,2000,20177.9881,0.000,20250,0,0,20179,301,135,1,1,0,71,-93,0
10655,2000,20177.9881,0.000,20250,0,0,20180,335,130,1,1,0,70,-93,0
10656,2000,20177.9881,0.000,20250,0,0,20180,364,127,1,1,0,70,-93,0
10657,2000,20177.9881,0.000,20250,0,0,20180,317,132,1,1,0,70,-93,0
10658,2000,20177.9881,0.000,20250,0,0,20179,275,138,1,1,0,71,-93,0
10659,2000,20177.9881,0.000,20250,0,0,20178,237,142,1,1,0,72,-93,0
10660,2000,20177.9881,0.000,20250,0,0,20177,167,150,1,1,0,73,-93,0
10661,2000,20177.9881,0.000,20250,0,0,20179,246,141,1,1,0,71,-93,0
10662,2000,20177.9881,0.000,20250,0,0,20177,166,150,1,1,0,73,-93,0
10663,2000,20177.9881,0.000,20250,0,0,20177,140,153,1,1,0,73,-93,0
10664,2000,20177.9881,0.000,20250,0,0,20176,97,160,1,1,0,74,-93,0
10665,2000,20177.9881,0.000,20250,0,0,20175,64,168,1,1,0,75,-92,0
10666,2000,20177.9881,0.000,20250,0,0,20177,155,153,1,1,0,73,-92,0
10667,2000,20177.9881,0.000,20250,0,0,20177,194,148,1,1,0,73,-92,0
10668,2000,20177.9881,0.000,20250,0,0,20177,161,152,1,1,0,73,-92,0
10669,2000,20177.9881,0.000,20250,0,0,20176,110,159,1,1,0,74,-92,0
10670,2000,20177.9881,0.000,20250,0,0,20175,96,162,1,1,0,75,-92,0
10671,2000,20177.9881,0.000,20250,0,0,20176,125,157,1,1,0,74,-92,0
10672,2000,20177.9881,0.000,20250,0,0,20177,180,151,1,1,0,73,-91,0
10673,2000,20177.9881,0.000,20250,0,0,20176,149,155,1,1,0,74,-91,0
10674,2000,20177.9881,0.000,20250,0,0,20177,210,148,1,1,0,73,-91,0
10675,2000,20177.9881,0.000,20250,0,0,20178,269,140,1,1,0,72,-91,0
10676,2000,20177.9881,0.000,20250,0,0,20177,191,150,1,1,0,73,-91,0
10677,2000,20177.9881,0.000,20250,0,0,20177,192,150,1,1,0,73,-91,0
10678,2000,20177.9881,0.000,20250,0,0,20176,131,157,1,1,0,74,-91,0
10679,2000,20177.9881,0.000,20250,0,0,20177,189,150,1,1,0,73,-91,0
10680,2000,20177.9881,0.000,20250,0,0,20178,218,147,1,1,0,72,-90,0
10681,2000,20177.9881,0.000,20250,0,0,20178,243,144,1,1,0,72,-90,0
10682,2000,20177.9881,0.000,20250,0,0,20178,241,144,1,1,0,72,-90,0
10683,2000,20177.9881,0.000,20250,0,0,20177,179,152,1,1,0,73,-90,0
10684,2000,20177.9881,0.000,20250,0,0,20177,174,153,1,1,0,73,-90,0
10685,2000,20177.9881,0.000,20250,0,0,20178,209,148,1,1,0,72,-90,0
10686,2000,20177.9881,0.000,20250,0,0,20178,189,150,1,1,0,72,-90,0
10687,2000,20177.9881,0.000,20250,0,0,20177,153,155,1,1,0,73,-90,0
10688,2000,20177.9881,0.000,20250,0,0,20177,150,155,1,1,0,73,-90,0
10689,2000,20177.9881,0.000,20250,0,0,20176,98,164,1,1,0,74,-89,0
10690,2000,20177.9881,0.000,20250,0,0,20176,85,166,1,1,0,74,-89,0
10691,2000,20177.9881,0.000,20250,0,0,20178,172,153,1,1,0,72,-89,0
10692,2000,20177.9881,0.000,20250,0,0,20178,217,148,1,1,0,72,-89,0
10693,2000,20177.9881,0.000,20250,0,0,20180,294,139,1,1,0,70,-89,0
10694,2000,20177.9881,0.000,20250,0,0,20179,246,145,1,1,0,71,-89,0
10695,2000,20177.9881,0.000,20250,0,0,20178,153,155,1,1,0,72,-89,0
10696,2000,20177.9881,0.000,20250,0,0,20178,180,152,1,1,0,72,-89,0
10697,2000,20177.9881,0.000,20250,0,0,20178,154,156,1,1,0,72,-88,0
10698,2000,20177.9881,0.000,20250,0,0,20178,163,155,1,1,0,72,-88,0
10699,2000,20177.9881,0.000,20250,0,0,20178,169,154,1,1,0,72,-88,0
10700,2000,20177.9881,0.000,20250,0,0,20178,145,157,1,1,0,72,-88,0
10701,2000,20177.9881,0.000,20250,0,0,20178,124,159,1,1,0,72,-88,0
10702,2000,20177.9881,0.000,20250,0,0,20178,134,158,1,1,0,72,-88,0
10703,2000,20177.9881,0.000,20250,0,0,20178,133,158,1,1,0,72,-88,0
10704,2000,20177.9881,0.000,20250,0,0,20176,45,176,1,1,0,74,-87,0
10705,2000,20177.9881,0.000,20250,0,0,20177,97,164,1,1,0,73,-87,0
10706,2000,20177.9881,0.000,20250,0,0,20177,63,171,1,1,0,73,-87,0
10707,2000,20177.9881,0.000,20250,0,0,20175,-10,186,1,1,0,76,-87,0
10708,2000,20178.0329,44.816,20250,0,0,20177,94,164,1,1,0,73,-87,0
10709,2000,20178.1141,81.128,20250,0,0,20176,26,181,1,1,0,74,-86,0
10710,2000,20178.2367,122.647,20250,0,0,20175,-7,188,1,1,0,76,-86,0
10711,2000,20178.4025,165.799,20250,0,0,20176,59,174,1,1,0,74,-86,0
10712,2000,20178.6058,203.258,20250,0,0,20176,41,178,1,1,0,74,-86,0
10713,2000,20178.8471,241.386,20250,0,0,20175,18,183,1,1,0,75,-86,0
10714,2000,20179.1277,280.518,20250,0,0,20177,114,164,1,1,0,73,-85,0
10715,2000,20179.4400,312.297,20250,0,0,20176,78,172,1,1,0,74,-85,0
10716,2000,20179.7862,346.244,20250,0,0,20178,167,157,1,1,0,72,-85,0
10717,2000,20180.1605,374.326,20250,0,0,20180,265,146,1,1,0,70,-85,0
10718,2000,20180.5586,398.048,20250,0,0,20181,338,137,1,1,0,69,-85,0
10719,2000,20180.9768,418.186,20250,0,0,20182,403,130,1,1,0,68,-85,0
10720,2000,20181.4123,435.505,20250,0,0,20182,382,132,1,1,0,68,-85,0
10721,2000,20181.8655,453.186,20250,0,0,20182,330,138,1,1,0,68,-85,0
10722,2000,20182.3381,472.611,20250,0,0,20183,398,129,1,1,0,67,-85,0
10723,2000,20182.8266,488.536,20250,0,0,20185,441,124,1,1,0,65,-85,0
10724,2000,20183.3290,502.418,20250,0,0,20183,338,136,1,1,0,67,-85,0
10725,2000,20183.8492,520.202,20250,0,0,20182,265,145,1,1,0,68,-85,0
10726,2000,20184.3900,540.770,20250,0,0,20183,268,143,1,1,0,67,-85,0
10727,2000,20184.9502,560.248,20250,0,0,20183,289,141,1,1,0,67,-85,0
10728,2000,20185.5289,578.657,20250,0,0,20184,277,142,1,1,0,66,-85,0
10729,2000,20186.1260,597.059,20250,0,0,20183,245,146,1,1,0,67,-85,0
10730,2000,20186.7425,616.497,20250,0,0,20185,341,134,1,1,0,65,-85,0
10731,2000,20187.3738,631.392,20250,0,0,20185,302,139,1,1,0,65,-85,0
10732,2000,20188.0216,647.738,20250,0,0,20186,326,135,1,1,0,64,-85,0
10733,2000,20188.6840,662.380,20250,0,0,20188,418,124,1,1,0,62,-85,0
10734,2000,20189.3569,672.918,20250,0,0,20189,482,116,1,1,0,61,-85,0
10735,2000,20190.0374,680.475,20250,0,0,20188,403,126,1,1,0,62,-85,0
10736,2000,20190.7287,691.360,20250,0,0,20188,340,133,1,1,0,62,-85,0
10737,2000,20191.4332,704.468,20250,0,0,20187,301,138,1,1,0,63,-85,0
10738,2000,20192.1522,719.061,20250,0,0,20189,403,125,1,1,0,61,-85,0
10739,2000,20192.8811,728.857,20250,0,0,20191,487,115,1,1,0,59,-85,0
10740,2000,20193.6161,734.991,20250,0,0,20193,553,99,1,1,0,57,-86,0
10741,2000,20194.3515,735.448,20250,0,0,20194,571,94,1,1,0,56,-86,0
10742,2000,20195.0857,734.159,20250,0,0,20194,548,99,1,1,0,56,-86,0
10743,2000,20195.8203,734.632,20250,0,0,20195,539,99,1,1,0,55,-86,0
10744,2000,20196.5554,735.095,20250,0,0,20194,464,114,1,1,0,56,-86,0
10745,2000,20197.2962,740.761,20250,0,0,20195,495,106,1,1,0,55,-87,0
10746,2000,20198.0397,743.539,20250,0,0,20196,524,100,1,1,0,54,-87,0
10747,2000,20198.7839,744.179,20250,0,0,20196,478,109,1,1,0,54,-87,0
10748,2000,20199.5318,747.934,20250,0,0,20196,462,112,1,1,0,54,-87,0
10749,2000,20200.2845,752.658,20250,0,0,20197,490,104,1,1,0,53,-87,0
10750,2000,20201.0390,754.512,20250,0,0,20199,529,94,1,1,0,51,-88,0
10751,2000,20201.7919,752.857,20250,0,0,20199,499,99,1,1,0,51,-88,0
10752,2000,20202.5448,752.970,20250,0,0,20199,456,108,1,1,0,51,-88,0
10753,2000,20203.3010,756.208,20250,0,0,20198,403,116,1,1,0,52,-88,0
10754,2000,20204.0632,762.163,20250,0,0,20199,403,116,1,1,0,51,-88,0
10755,2000,20204.8312,768.003,20250,0,0,20199,400,116,1,1,0,51,-88,0
10756,2000,20205.6049,773.731,20250,0,0,20201,454,104,1,1,0,49,-89,0
10757,2000,20206.3801,775.180,20250,0,0,20201,466,102,1,1,0,49,-89,0
10758,2000,20207.1560,775.906,20250,0,0,20202,490,96,1,1,0,48,-89,0
10759,2000,20207.9306,774.534,20250,0,0,20203,502,92,1,1,0,47,-89,0
10760,2000,20208.7024,771.799,20250,0,0,20205,604,70,1,1,0,45,-89,0
10761,2000,20209.4638,761.473,20250,0,0,20207,652,57,1,1,0,43,-90,0
10762,2000,20210.2107,746.829,20250,0,0,20209,704,43,1,1,0,41,-90,0
10763,2000,20210.9383,727.603,20250,0,0,20209,665,50,1,1,0,41,-91,0
10764,2000,20211.6494,711.179,20250,0,0,20209,602,62,1,1,0,41,-91,0
10765,2000,20212.3487,699.240,20250,0,0,20210,625,56,1,1,0,40,-91,0
10766,2000,20213.0341,685.445,20250,0,0,20212,667,3,1,1,0,38,-92,0
10767,2000,20213.6876,653.503,20250,0,0,20212,628,9,1,1,0,38,-92,0
10768,2000,20214.3119,624.260,20250,0,0,20212,576,18,1,1,0,38,-92,0
10769,2000,20214.9106,598.706,20250,0,0,20211,482,57,1,1,0,39,-93,0
10770,2000,20215.4978,587.192,20250,0,0,20211,445,64,1,1,0,39,-93,0
10771,2000,20216.0761,578.332,20250,0,0,20213,476,9,1,1,0,37,-93,0
10772,2000,20216.6267,550.535,20250,0,0,20213,446,13,1,1,0,37,-94,0
10773,2000,20217.1513,524.661,20250,0,0,20215,505,-44,1,1,0,35,-94,0
10774,2000,20217.6308,479.483,20250,0,0,20215,456,-38,1,1,0,35,-94,0
10775,2000,20218.0681,437.258,20250,0,0,20215,446,-37,1,1,0,35,-94,0
10776,2000,20218.4643,396.192,20250,0,0,20215,367,-28,1,1,0,35,-95,0
10777,2000,20218.8233,359.043,20250,0,0,20215,312,-21,1,1,0,35,-95,0
10778,2000,20219.1483,325.040,20250,0,0,20215,268,-17,1,1,0,35,-95,0
10779,2000,20219.4414,293.081,20250,0,0,20216,266,-43,1,1,0,34,-95,0
10780,2000,20219.6941,252.703,20250,0,0,20218,347,-102,1,1,0,32,-95,0
10781,2000,20219.8867,192.605,20250,0,0,20218,291,-99,1,1,0,32,-96,0
10782,2000,20220.0214,134.705,20250,0,0,20219,318,0,1,1,0,31,-96,0
10783,2000,20220.1337,112.312,20250,0,0,20220,269,0,1,1,0,30,-96,0
10784,2000,20220.2241,90.349,20250,0,0,20219,161,0,1,1,0,31,-96,0
10785,2000,20220.2929,68.809,20250,0,0,20219,121,0,1,1,0,31,-96,0
10786,2000,20220.3406,47.683,20250,0,0,20220,176,0,1,1,0,30,-96,0
10787,2000,20220.3675,26.964,20250,0,0,20221,234,0,1,1,0,29,-96,0
10788,2000,20220.3742,6.643,20250,0,0,20221,197,0,1,1,0,29,-96,0
10789,2000,20220.3742,0.000,20250,0,0,20221,154,0,1,1,0,29,-96,0
10790,2000,20220.3742,0.000,20250,0,0,20220,107,0,1,1,0,30,-96,0
10791,2000,20220.3742,0.000,20250,0,0,20222,176,0,1,1,0,28,-96,0
10792,2000,20220.3742,0.000,20250,0,0,20223,216,0,1,1,0,27,-96,0
10793,2000,20220.3742,0.000,20250,0,0,20224,243,0,1,1,0,26,-96,0
10794,2000,20220.3742,0.000,20250,0,0,20223,163,0,1,1,0,27,-96,0
10795,2000,20220.3742,0.000,20250,0,0,20224,204,0,1,1,0,26,-96,0
10796,2000,20220.3742,0.000,20250,0,0,20225,232,0,1,1,0,25,-96,0
10797,2000,20220.3742,0.000,20250,0,0,20225,231,0,1,1,0,25,-96,0
10798,2000,20220.3742,0.000,20250,0,0,20225,197,0,1,1,0,25,-96,0
10799,2000,20220.3742,0.000,20250,0,0,20226,205,0,1,1,0,24,-95,0
10800,2000,20220.3742,0.000,20250,0,0,20224,70,0,1,1,0,26,-95,0
10801,2000,20220.3742,0.000,20250,0,0,20222,-25,0,1,1,0,29,-95,0
10802,2000,20220.3742,0.000,20250,0,0,20223,38,0,1,1,0,27,-95,0
10803,2000,20220.3742,0.000,20250,0,0,20222,-70,0,1,1,0,29,-95,0
10804,2000,20220.3742,0.000,20250,0,0,20221,-65,0,1,1,0,30,-95,0
10805,2000,20220.3742,0.000,20250,0,0,20220,-157,0,1,1,0,31,-95,0
10806,2000,20220.3742,0.000,20250,0,0,20219,-167,0,1,1,0,32,-95,0
10807,2000,20220.3742,0.000,20250,0,0,20221,-64,0,1,1,0,30,-95,0
10808,2000,20220.3742,0.000,20250,0,0,20220,-90,0,1,1,0,31,-95,0
10809,2000,20220.3742,0.000,20250,0,0,20220,-80,0,1,1,0,31,-95,0
10810,2000,20220.3742,0.000,20250,0,0,20220,-50,0,1,1,0,31,-95,0
10811,2000,20220.3742,0.000,20250,0,0,20220,-66,0,1,1,0,31,-95,0
