ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
9074,2000,1606.3151,31720.338,1211,26974,359664,1569,30870,2400,0,0,0,-389,0,1345
9075,2000,1638.3127,31997.596,1238,27333,359664,1602,31251,2400,0,0,0,-395,0,1345
9076,2000,1670.5800,32267.238,1265,27334,0,1635,31590,1157,0,0,0,-404,0,0
9077,2000,1702.4925,31912.566,1292,27334,0,1668,31880,1116,0,0,0,-412,-5,0
9078,2000,1734.0398,31547.288,1320,27334,0,1701,32165,1077,0,0,0,-419,-11,0
9079,2000,1765.2125,31172.690,1347,27334,0,1733,32081,1073,0,0,0,-423,-16,0
9080,2000,1796.0189,30806.398,1374,27334,0,1764,31885,1079,0,0,0,-426,-22,0
9081,2000,1826.4720,30453.147,1402,27334,0,1794,31675,1091,0,0,0,-426,-27,0
9082,2000,1856.5876,30115.556,1429,27334,0,1825,31511,1096,0,0,0,-429,-32,0
9083,2000,1886.3773,29789.721,1456,27334,0,1856,31314,1104,0,0,0,-431,-37,0
9084,2000,1915.8541,29476.808,1484,27334,0,1887,31218,1103,0,0,0,-434,-42,0
9085,2000,1945.0261,29171.996,1511,27334,0,1918,31081,1107,0,0,0,-436,-47,0
9086,2000,1973.9037,28877.542,1538,27334,0,1949,30941,1109,0,0,0,-439,-52,0
9087,2000,2002.4958,28592.171,1566,27334,0,1977,30681,1128,0,0,0,-437,-57,0
9088,2000,2030.8199,28324.069,1593,27334,0,2006,30451,1143,0,0,0,-437,-61,0
9089,2000,2058.8907,28070.777,1620,27334,0,2036,30327,1146,0,0,0,-439,-66,0
9090,2000,2086.7166,27825.932,1648,27334,0,2065,30180,1154,0,0,0,-439,-70,0
9091,2000,2114.3084,27591.785,1675,27334,0,2093,29918,1173,0,0,0,-438,-74,0
9092,2000,2141.6819,27373.500,1702,27334,0,2120,29676,1191,0,0,0,-436,-78,0
9093,2000,2168.8520,27170.145,1730,27334,0,2148,29494,1203,0,0,0,-435,-82,0
9094,2000,2195.8304,26978.333,1757,27334,0,2175,29241,1223,0,0,0,-433,-86,0
9095,2000,2222.6321,26801.716,1784,27334,0,2203,29126,1229,0,0,0,-433,-90,0
9096,2000,2249.2650,26632.929,1812,27334,0,2231,28990,1238,0,0,0,-432,-93,0
9097,2000,2275.7383,26473.246,1839,27334,0,2257,28744,1258,0,0,0,-429,-97,0
9098,2000,2302.0661,26327.876,1866,27334,0,2285,28619,1266,0,0,0,-429,-100,0
9099,2000,2328.2566,26190.470,1894,27334,0,2311,28403,1286,0,0,0,-425,-103,0
9100,2000,2354.3234,26066.765,1921,27334,0,2338,28272,1296,0,0,0,-424,-106,0
9101,2000,2380.2748,25951.422,1948,27334,0,2366,28153,1303,0,0,0,-424,-109,0
9102,2000,2406.1175,25842.721,1976,27334,0,2392,28000,1316,0,0,0,-421,-112,0
9103,2000,2431.8610,25743.459,2003,27334,0,2417,27778,1337,0,0,0,-417,-115,0
9104,2000,2457.5183,25657.346,2030,27334,0,2443,27657,1347,0,0,0,-415,-117,0
9105,2000,2483.0969,25578.562,2058,27334,0,2469,27516,1360,0,0,0,-412,-120,0
9106,2000,2508.6053,25508.394,2085,27334,0,2494,27304,1381,0,0,0,-408,-122,0
9107,2000,2534.0559,25450.576,2112,27334,0,2519,27129,1398,0,0,0,-405,-124,0
9108,2000,2559.4586,25402.784,2140,27334,0,2543,26920,1422,0,0,0,-399,-126,0
9109,2000,2584.8269,25368.216,2167,27334,0,2569,26825,1430,0,0,0,-397,-128,0
9110,2000,2610.1654,25338.568,2194,27334,0,2592,26599,1453,0,0,0,-392,-130,0
9111,2000,2635.4866,25321.150,2222,27334,0,2617,26485,1467,0,0,0,-388,-132,0
9112,2000,2660.7977,25311.158,2249,27334,0,2642,26344,1481,0,0,0,-385,-133,0
9113,2000,2686.1061,25308.390,2276,27334,0,2668,26303,1485,0,0,0,-383,-135,0
9114,2000,2711.4138,25307.682,2304,27334,0,2693,26258,1492,0,0,0,-380,-136,0
9115,2000,2736.7243,25310.468,2331,27334,0,2717,26112,1508,0,0,0,-376,-138,0
9116,2000,2762.0454,25321.119,2358,27334,0,2743,26086,1510,0,0,0,-375,-139,0
9117,2000,2787.3779,25332.469,2386,27334,0,2767,25936,1530,0,0,0,-369,-140,0
9118,2000,2812.7313,25353.434,2413,27334,0,2790,25805,1546,0,0,0,-364,-141,0
9119,2000,2838.1131,25381.764,2440,27334,0,2816,25804,1547,0,0,0,-363,-142,0
9120,2000,2863.5229,25409.811,2468,27334,0,2841,25781,1552,0,0,0,-360,-143,0
9121,2000,2888.9624,25439.570,2495,27334,0,2867,25757,1555,0,0,0,-359,-144,0
9122,2000,2914.4324,25470.000,2522,27334,0,2892,25702,1563,0,0,0,-356,-145,0
9123,2000,2939.9360,25503.564,2550,27334,0,2917,25700,1566,0,0,0,-353,-146,0
9124,2000,2965.4737,25537.696,2577,27334,0,2942,25663,1572,0,0,0,-351,-146,0
9125,2000,2991.0476,25573.867,2604,27334,0,2966,25590,1581,0,0,0,-348,-147,0
9126,2000,3016.6611,25613.511,2632,27334,0,2992,25602,1581,0,0,0,-346,-148,0
9127,2000,3042.3131,25652.067,2659,27334,0,3016,25531,1592,0,0,0,-342,-149,0
9128,2000,3068.0082,25695.022,2686,27334,0,3042,25577,1589,0,0,0,-341,-149,0
9129,2000,3093.7435,25735.309,2714,27334,0,3068,25563,1593,0,0,0,-339,-150,0
9130,2000,3119.5199,25776.473,2741,27334,0,3093,25589,1590,0,0,0,-338,-151,0
9131,2000,3145.3350,25815.018,2768,27334,0,3118,25538,1599,0,0,0,-335,-151,0
9132,2000,3171.1919,25856.971,2796,27334,0,3144,25570,1599,0,0,0,-333,-152,0
9133,2000,3197.0897,25897.772,2823,27334,0,3169,25593,1598,0,0,0,-332,-152,0
9134,2000,3223.0267,25936.955,2850,27334,0,3194,25571,1603,0,0,0,-329,-153,0
9135,2000,3249.0042,25977.543,2878,27334,0,3220,25598,1601,0,0,0,-328,-154,0
9136,2000,3275.0202,26016.023,2905,27334,0,3246,25645,1598,0,0,0,-327,-154,0
9137,2000,3301.0722,26051.958,2932,27334,0,3272,25633,1600,0,0,0,-326,-155,0
9138,2000,3327.1601,26087.898,2960,27334,0,3299,25765,1588,0,0,0,-326,-156,0
9139,2000,3353.2770,26116.895,2987,27334,0,3325,25761,1590,0,0,0,-325,-156,0
9140,2000,3379.4231,26146.087,3014,27334,0,3350,25763,1591,0,0,0,-323,-157,0
9141,2000,3405.5980,26174.975,3042,27334,0,3378,25873,1579,0,0,0,-324,-158,0
9142,2000,3431.7952,26197.112,3069,27334,0,3405,25939,1574,0,0,0,-324,-158,0
9143,2000,3458.0113,26216.161,3096,27334,0,3431,25968,1571,0,0,0,-324,-159,0
9144,2000,3484.2445,26233.197,3124,27334,0,3456,25893,1582,0,0,0,-320,-160,0
9145,2000,3510.4997,26255.224,3151,27334,0,3481,25890,1583,0,0,0,-318,-161,0
9146,2000,3536.7769,26277.142,3178,27334,0,3507,25898,1584,0,0,0,-317,-162,0
9147,2000,3563.0758,26298.955,3206,27334,0,3534,25929,1583,0,0,0,-316,-162,0
9148,2000,3589.3955,26319.672,3233,27334,0,3560,25967,1579,0,0,0,-316,-163,0
9149,2000,3615.7333,26337.835,3260,27334,0,3586,26000,1576,0,0,0,-315,-164,0
9150,2000,3642.0873,26354.009,3288,27334,0,3614,26127,1563,0,0,0,-316,-165,0
9151,2000,3668.4506,26363.288,3315,27334,0,3640,26116,1564,0,0,0,-315,-166,0
9152,2000,3694.8234,26372.808,3342,27334,0,3667,26173,1559,0,0,0,-315,-166,0
9153,2000,3721.2030,26379.585,3370,27334,0,3695,26247,1552,0,0,0,-316,-167,0
9154,2000,3747.5857,26382.701,3397,27334,0,3720,26230,1554,0,0,0,-314,-168,0
9155,2000,3773.9725,26386.725,3424,27334,0,3745,26153,1564,0,0,0,-311,-169,0
9156,2000,3800.3681,26395.601,3452,27334,0,3773,26233,1555,0,0,0,-312,-170,0
9157,2000,3826.7678,26399.766,3479,27334,0,3800,26269,1551,0,0,0,-312,-171,0
9158,2000,3853.1697,26401.832,3506,27334,0,3827,26319,1546,0,0,0,-312,-172,0
9159,2000,3879.5710,26401.359,3534,27334,0,3853,26318,1547,0,0,0,-310,-173,0
9160,2000,3905.9724,26401.396,3561,27334,0,3881,26410,1536,0,0,0,-312,-174,0
9161,2000,3932.3684,26395.972,3588,27334,0,3907,26415,1536,0,0,0,-311,-175,0
9162,2000,3958.7591,26390.698,3616,27334,0,3935,26474,1529,0,0,0,-312,-176,0
9163,2000,3985.1412,26382.094,3643,27334,0,3962,26506,1525,0,0,0,-312,-177,0
9164,2000,4011.5129,26371.741,3670,27334,0,3986,26391,1540,0,0,0,-308,-178,0
9165,2000,4037.8820,26369.118,3698,27334,0,4014,26465,1531,0,0,0,-309,-179,0
9166,2000,4064.2441,26362.099,3725,27334,0,4040,26453,1533,0,0,0,-307,-180,0
9167,2000,4090.6004,26356.266,3752,27334,0,4066,26393,1539,0,0,0,-306,-181,0
9168,2000,4116.9540,26353.572,3780,27334,0,4093,26454,1535,0,0,0,-305,-182,0
9169,2000,4143.3029,26348.966,3807,27334,0,4120,26461,1531,0,0,0,-306,-183,0
9170,2000,4169.6454,26342.501,3834,27334,0,4147,26494,1528,0,0,0,-306,-184,0
9171,2000,4195.9802,26334.725,3862,27334,0,4172,26399,1539,0,0,0,-302,-186,0
9172,2000,4222.3128,26332.622,3889,27334,0,4197,26343,1547,0,0,0,-300,-186,0
9173,2000,4248.6473,26334.547,3916,27334,0,4222,26262,1556,0,0,0,-297,-187,0
9174,2000,4274.9882,26340.886,3944,27334,0,4249,26282,1555,0,0,0,-296,-188,0
9175,2000,4301.3348,26346.555,3971,27334,0,4273,26200,1566,0,0,0,-292,-189,0
9176,2000,4327.6923,26357.527,3998,27334,0,4300,26210,1563,0,0,0,-293,-190,0
9177,2000,4354.0590,26366.709,4026,27334,0,4327,26286,1557,0,0,0,-292,-191,0
9178,2000,4380.4317,26372.660,4053,27334,0,4353,26261,1560,0,0,0,-291,-192,0
9179,2000,4406.8116,26379.937,4080,27334,0,4380,26297,1557,0,0,0,-291,-192,0
9180,2000,4433.1971,26385.526,4108,27334,0,4406,26284,1560,0,0,0,-289,-193,0
9181,2000,4459.5896,26392.450,4135,27334,0,4434,26369,1549,0,0,0,-291,-194,0
9182,2000,4485.9833,26393.724,4162,27334,0,4461,26427,1543,0,0,0,-291,-195,0
9183,2000,4512.3753,26391.985,4190,27334,0,4488,26483,1538,0,0,0,-291,-196,0
9184,2000,4538.7631,26387.813,4217,27334,0,4514,26435,1543,0,0,0,-289,-197,0
9185,2000,4565.1493,26386.236,4244,27334,0,4539,26360,1551,0,0,0,-287,-198,0
9186,2000,4591.5380,26388.674,4272,27334,0,4567,26439,1543,0,0,0,-287,-199,0
9187,2000,4617.9251,26387.074,4299,27334,0,4593,26433,1544,0,0,0,-286,-200,0
9188,2000,4644.3111,26386.014,4326,27334,0,4619,26397,1548,0,0,0,-285,-201,0
9189,2000,4670.6981,26386.969,4354,27334,0,4644,26323,1559,0,0,0,-281,-201,0
9190,2000,4697.0914,26393.357,4381,27334,0,4669,26257,1566,0,0,0,-279,-202,0
9191,2000,4723.4945,26403.043,4408,27334,0,4696,26288,1563,0,0,0,-279,-203,0
9192,2000,4749.9054,26410.974,4436,27334,0,4722,26295,1565,0,0,0,-277,-204,0
9193,2000,4776.3251,26419.680,4463,27334,0,4750,26369,1555,0,0,0,-279,-204,0
9194,2000,4802.7483,26423.184,4490,27334,0,4775,26319,1562,0,0,0,-276,-205,0
9195,2000,4829.1784,26430.066,4518,27334,0,4800,26247,1571,0,0,0,-273,-206,0
9196,2000,4855.6196,26441.226,4545,27334,0,4828,26318,1564,0,0,0,-274,-207,0
9197,2000,4882.0682,26448.604,4572,27334,0,4853,26270,1569,0,0,0,-272,-208,0
9198,2000,4908.5265,26458.262,4600,27334,0,4881,26356,1560,0,0,0,-273,-208,0
9199,2000,4934.9896,26463.187,4627,27334,0,4908,26444,1552,0,0,0,-273,-209,0
9200,2000,4961.4537,26464.007,4654,27334,0,4936,26525,1542,0,0,0,-275,-210,0
9201,2000,4987.9135,26459.841,4682,27334,0,4961,26450,1553,0,0,0,-271,-211,0
9202,2000,5014.3747,26461.249,4709,27334,0,4988,26450,1552,0,0,0,-271,-212,0
9203,2000,5040.8369,26462.122,4736,27334,0,5014,26462,1551,0,0,0,-271,-212,0
9204,2000,5067.2993,26462.475,4764,27334,0,5040,26422,1558,0,0,0,-268,-213,0
9205,2000,5093.7656,26466.292,4791,27334,0,5066,26384,1561,0,0,0,-267,-214,0
9206,2000,5120.2371,26471.493,4818,27334,0,5093,26446,1554,0,0,0,-267,-215,0
9207,2000,5146.7102,26473.077,4846,27334,0,5120,26457,1554,0,0,0,-266,-216,0
9208,2000,5173.1848,26474.618,4873,27334,0,5147,26522,1547,0,0,0,-267,-216,0
9209,2000,5199.6575,26472.642,4900,27334,0,5174,26540,1545,0,0,0,-267,-217,0
9210,2000,5226.1272,26469.728,4928,27334,0,5201,26551,1545,0,0,0,-266,-218,0
9211,2000,5252.5941,26466.894,4955,27334,0,5228,26573,1542,0,0,0,-266,-219,0
9212,2000,5279.0567,26462.649,4982,27334,0,5253,26526,1547,0,0,0,-264,-220,0
9213,2000,5305.5177,26461.002,5010,27334,0,5279,26443,1557,0,0,0,-261,-221,0
9214,2000,5331.9821,26464.363,5037,27334,0,5304,26408,1562,0,0,0,-259,-222,0
9215,2000,5358.4522,26470.113,5064,27334,0,5331,26394,1563,0,0,0,-259,-222,0
9216,2000,5384.9284,26476.202,5092,27334,0,5356,26323,1574,0,0,0,-255,-223,0
9217,2000,5411.4160,26487.583,5119,27334,0,5381,26291,1578,0,0,0,-253,-224,0
9218,2000,5437.9166,26500.636,5146,27334,0,5409,26341,1571,0,0,0,-255,-224,0
9219,2000,5464.4265,26509.857,5174,27334,0,5435,26382,1569,0,0,0,-253,-225,0
9220,2000,5490.9443,26517.832,5201,27334,0,5463,26454,1561,0,0,0,-254,-226,0
9221,2000,5517.4659,26521.617,5228,27334,0,5490,26500,1556,0,0,0,-255,-226,0
9222,2000,5543.9888,26522.817,5256,27334,0,5518,26582,1548,0,0,0,-255,-227,0
9223,2000,5570.5088,26520.013,5283,27334,0,5544,26527,1553,0,0,0,-254,-228,0
9224,2000,5597.0285,26519.768,5310,27334,0,5572,26622,1541,0,0,0,-256,-229,0
9225,2000,5623.5421,26513.574,5338,27334,0,5597,26566,1551,0,0,0,-252,-230,0
9226,2000,5650.0546,26512.513,5365,27334,0,5624,26555,1552,0,0,0,-252,-230,0
9227,2000,5676.5666,26511.978,5392,27334,0,5651,26585,1546,0,0,0,-253,-231,0
9228,2000,5703.0751,26508.479,5420,27334,0,5677,26549,1553,0,0,0,-250,-232,0
9229,2000,5729.5836,26508.551,5447,27334,0,5705,26632,1542,0,0,0,-252,-233,0
9230,2000,5756.0868,26503.162,5474,27334,0,5731,26625,1544,0,0,0,-251,-234,0
9231,2000,5782.5857,26498.913,5502,27334,0,5757,26605,1548,0,0,0,-249,-234,0
9232,2000,5809.0825,26496.766,5529,27334,0,5782,26511,1559,0,0,0,-246,-235,0
9233,2000,5835.5826,26500.137,5556,27334,0,5807,26428,1569,0,0,0,-243,-236,0
9234,2000,5862.0910,26508.379,5584,27334,0,5834,26463,1565,0,0,0,-243,-237,0
9235,2000,5888.6054,26514.409,5611,27334,0,5862,26549,1556,0,0,0,-244,-237,0
9236,2000,5915.1212,26515.807,5638,27334,0,5887,26472,1564,0,0,0,-242,-238,0
9237,2000,5941.6423,26521.137,5666,27334,0,5913,26402,1573,0,0,0,-239,-239,0
9238,2000,5968.1731,26530.787,5693,27334,0,5940,26465,1567,0,0,0,-240,-239,0
9239,2000,5994.7103,26537.194,5720,27334,0,5967,26487,1564,0,0,0,-240,-240,0
9240,2000,6021.2523,26541.936,5748,27334,0,5993,26463,1568,0,0,0,-238,-241,0
9241,2000,6047.8008,26548.533,5775,27334,0,6019,26448,1571,0,0,0,-236,-241,0
9242,2000,6074.3572,26556.438,5802,27334,0,6047,26549,1559,0,0,0,-238,-242,0
9243,2000,6100.9154,26558.170,5830,27334,0,6073,26492,1566,0,0,0,-236,-243,0
9244,2000,6127.4787,26563.329,5857,27334,0,6099,26480,1568,0,0,0,-235,-243,0
9245,2000,6154.0481,26569.338,5884,27334,0,6125,26443,1573,0,0,0,-233,-244,0
9246,2000,6180.6257,26577.664,5912,27334,0,6152,26508,1567,0,0,0,-233,-245,0
9247,2000,6207.2085,26582.783,5939,27334,0,6178,26461,1572,0,0,0,-232,-245,0
9248,2000,6233.7988,26590.243,5966,27334,0,6206,26536,1563,0,0,0,-233,-246,0
9249,2000,6260.3918,26593.032,5994,27334,0,6234,26622,1555,0,0,0,-234,-246,0
9250,2000,6286.9836,26591.773,6021,27334,0,6261,26670,1551,0,0,0,-234,-247,0
9251,2000,6313.5721,26588.564,6048,27334,0,6289,26732,1541,0,0,0,-236,-248,0
9252,2000,6340.1526,26580.480,6076,27334,0,6314,26688,1550,0,0,0,-232,-249,0
9253,2000,6366.7297,26577.085,6103,27334,0,6340,26643,1555,0,0,0,-231,-249,0
9254,2000,6393.3060,26576.265,6130,27334,0,6367,26635,1555,0,0,0,-231,-250,0
9255,2000,6419.8814,26575.467,6158,27334,0,6392,26566,1564,0,0,0,-227,-251,0
9256,2000,6446.4606,26579.158,6185,27334,0,6419,26582,1562,0,0,0,-227,-252,0
9257,2000,6473.0423,26581.754,6212,27334,0,6445,26541,1567,0,0,0,-226,-252,0
9258,2000,6499.6291,26586.761,6240,27334,0,6471,26523,1570,0,0,0,-224,-253,0
9259,2000,6526.2222,26593.120,6267,27334,0,6497,26484,1575,0,0,0,-223,-253,0
9260,2000,6552.8240,26601.785,6294,27334,0,6525,26565,1566,0,0,0,-224,-254,0
9261,2000,6579.4297,26605.745,6322,27334,0,6551,26530,1570,0,0,0,-222,-255,0
9262,2000,6606.0413,26611.582,6349,27334,0,6577,26547,1570,0,0,0,-221,-255,0
9263,2000,6632.6586,26617.258,6376,27334,0,6606,26652,1556,0,0,0,-224,-256,0
9264,2000,6659.2744,26615.831,6404,27334,0,6632,26618,1561,0,0,0,-222,-257,0
9265,2000,6685.8913,26616.923,6431,27334,0,6659,26663,1557,0,0,0,-222,-257,0
9266,2000,6712.5073,26616.001,6458,27334,0,6685,26602,1563,0,0,0,-221,-258,0
9267,2000,6739.1254,26618.082,6486,27334,0,6711,26596,1566,0,0,0,-219,-258,0
9268,2000,6765.7470,26621.595,6513,27334,0,6737,26565,1571,0,0,0,-217,-259,0
9269,2000,6792.3745,26627.492,6540,27334,0,6764,26564,1570,0,0,0,-217,-260,0
9270,2000,6819.0072,26632.732,6568,27334,0,6790,26578,1571,0,0,0,-215,-260,0
9271,2000,6845.6456,26638.323,6595,27334,0,6818,26635,1563,0,0,0,-217,-261,0
9272,2000,6872.2854,26639.791,6622,27334,0,6843,26560,1572,0,0,0,-214,-262,0
9273,2000,6898.9310,26645.685,6650,27334,0,6871,26610,1567,0,0,0,-215,-262,0
9274,2000,6925.5800,26648.936,6677,27334,0,6897,26604,1568,0,0,0,-214,-263,0
9275,2000,6952.2326,26652.593,6704,27334,0,6924,26656,1563,0,0,0,-214,-263,0
9276,2000,6978.8862,26653.669,6732,27334,0,6952,26711,1556,0,0,0,-215,-264,0
9277,2000,7005.5375,26651.241,6759,27334,0,6980,26761,1549,0,0,0,-216,-265,0
9278,2000,7032.1829,26645.405,6786,27334,0,7006,26756,1551,0,0,0,-215,-265,0
9279,2000,7058.8236,26640.723,6814,27334,0,7031,26664,1564,0,0,0,-211,-266,0
9280,2000,7085.4662,26642.621,6841,27334,0,7057,26599,1569,0,0,0,-210,-267,0
9281,2000,7112.1132,26646.948,6868,27334,0,7083,26568,1574,0,0,0,-208,-267,0
9282,2000,7138.7668,26653.638,6896,27334,0,7109,26520,1581,0,0,0,-206,-268,0
9283,2000,7165.4304,26663.619,6923,27334,0,7136,26564,1577,0,0,0,-206,-268,0
9284,2000,7192.1018,26671.340,6950,27334,0,7163,26577,1575,0,0,0,-206,-269,0
9285,2000,7218.7796,26677.856,6978,27334,0,7189,26546,1580,0,0,0,-204,-269,0
9286,2000,7245.4663,26686.675,7005,27334,0,7217,26642,1569,0,0,0,-206,-270,0
9287,2000,7272.1561,26689.792,7032,27334,0,7243,26638,1570,0,0,0,-205,-270,0
9288,2000,7298.8494,26693.320,7060,27334,0,7269,26611,1574,0,0,0,-203,-271,0
9289,2000,7325.5482,26698.736,7087,27334,0,7296,26629,1573,0,0,0,-203,-271,0
9290,2000,7352.2517,26703.507,7114,27334,0,7322,26579,1578,0,0,0,-201,-272,0
9291,2000,7378.9623,26710.628,7142,27334,0,7348,26553,1583,0,0,0,-199,-272,0
9292,2000,7405.6823,26720.036,7169,27334,0,7375,26566,1581,0,0,0,-199,-273,0
9293,2000,7432.4105,26728.192,7196,27334,0,7400,26523,1588,0,0,0,-197,-273,0
9294,2000,7459.1501,26739.598,7224,27334,0,7427,26504,1589,0,0,0,-196,-274,0
9295,2000,7485.9013,26751.187,7251,27334,0,7455,26629,1577,0,0,0,-198,-274,0
9296,2000,7512.6578,26756.503,7278,27334,0,7481,26614,1579,0,0,0,-197,-275,0
9297,2000,7539.4205,26762.664,7306,27334,0,7507,26576,1586,0,0,0,-194,-275,0
9298,2000,7566.1926,26772.131,7333,27334,0,7534,26566,1586,0,0,0,-194,-276,0
9299,2000,7592.9739,26781.338,7360,27334,0,7560,26544,1588,0,0,0,-193,-276,0
9300,2000,7619.7652,26791.284,7388,27334,0,7586,26561,1588,0,0,0,-191,-277,0
9301,2000,7646.5662,26800.957,7415,27334,0,7613,26561,1588,0,0,0,-191,-277,0
9302,2000,7673.3765,26810.364,7442,27334,0,7640,26586,1585,0,0,0,-192,-278,0
9303,2000,7700.1946,26818.024,7470,27334,0,7668,26709,1573,0,0,0,-193,-278,0
9304,2000,7727.0141,26819.518,7497,27334,0,7695,26709,1572,0,0,0,-193,-279,0
9305,2000,7753.8346,26820.475,7524,27334,0,7723,26761,1567,0,0,0,-194,-279,0
9306,2000,7780.6535,26818.923,7552,27334,0,7751,26882,1554,0,0,0,-195,-280,0
9307,2000,7807.4644,26810.963,7579,27334,0,7778,26869,1555,0,0,0,-195,-280,0
9308,2000,7834.2682,26803.717,7606,27334,0,7804,26838,1558,0,0,0,-194,-281,0
9309,2000,7861.0663,26798.159,7634,27334,0,7833,26938,1547,0,0,0,-195,-282,0
9310,2000,7887.8536,26787.295,7661,27334,0,7861,27003,1540,0,0,0,-197,-282,0
9311,2000,7914.6269,26773.255,7688,27334,0,7889,27048,1533,0,0,0,-198,-283,0
9312,2000,7941.3830,26756.127,7716,27334,0,7917,27122,1524,0,0,0,-199,-284,0
9313,2000,7968.1180,26735.002,7743,27334,0,7945,27142,1521,0,0,0,-200,-285,0
9314,2000,7994.8310,26712.969,7770,27334,0,7972,27126,1521,0,0,0,-200,-286,0
9315,2000,8021.5225,26691.541,7798,27334,0,7997,27030,1534,0,0,0,-196,-286,0
9316,2000,8048.1997,26677.154,7825,27334,0,8025,27075,1529,0,0,0,-197,-287,0
9317,2000,8074.8603,26660.680,7852,27334,0,8050,26974,1538,0,0,0,-195,-288,0
9318,2000,8101.5095,26649.126,7880,27334,0,8076,26882,1549,0,0,0,-192,-289,0
9319,2000,8128.1528,26643.349,7907,27334,0,8103,26911,1547,0,0,0,-192,-289,0
9320,2000,8154.7896,26636.738,7934,27334,0,8131,26929,1543,0,0,0,-193,-290,0
9321,2000,8181.4179,26628.323,7962,27334,0,8157,26917,1545,0,0,0,-191,-291,0
9322,2000,8208.0390,26621.132,7989,27334,0,8185,26927,1543,0,0,0,-192,-291,0
9323,2000,8234.6522,26613.145,8017,27334,0,8211,26876,1549,0,0,0,-190,-292,0
9324,2000,8261.2605,26608.357,8044,27334,0,8237,26825,1555,0,0,0,-188,-293,0
9325,2000,8287.8672,26606.677,8071,27334,0,8264,26852,1552,0,0,0,-189,-293,0
9326,2000,8314.4707,26603.555,8099,27334,0,8291,26877,1550,0,0,0,-188,-294,0
9327,2000,8341.0703,26599.526,8126,27334,0,8317,26803,1558,0,0,0,-186,-295,0
9328,2000,8367.6699,26599.578,8153,27334,0,8344,26810,1558,0,0,0,-186,-295,0
9329,2000,8394.2695,26599.628,8181,27334,0,8371,26818,1557,0,0,0,-185,-296,0
9330,2000,8420.8687,26599.181,8208,27334,0,8398,26818,1557,0,0,0,-185,-296,0
9331,2000,8447.4674,26598.746,8235,27334,0,8424,26810,1558,0,0,0,-184,-297,0
9332,2000,8474.0662,26598.820,8263,27334,0,8452,26855,1553,0,0,0,-185,-297,0
9333,2000,8500.6626,26596.409,8290,27334,0,8479,26864,1551,0,0,0,-185,-298,0
9334,2000,8527.2557,26593.073,8317,27334,0,8505,26854,1552,0,0,0,-184,-299,0
9335,2000,8553.8460,26590.324,8345,27334,0,8531,26797,1561,0,0,0,-181,-299,0
9336,2000,8580.4381,26592.118,8372,27334,0,8556,26682,1574,0,0,0,-178,-300,0
9337,2000,8607.0385,26600.314,8399,27334,0,8581,26579,1587,0,0,0,-175,-300,0
9338,2000,8633.6532,26614.738,8427,27334,0,8606,26489,1598,0,0,0,-172,-300,0
9339,2000,8660.2874,26634.224,8454,27334,0,8633,26491,1597,0,0,0,-172,-301,0
9340,2000,8686.9401,26652.678,8481,27334,0,8659,26510,1596,0,0,0,-171,-301,0
9341,2000,8713.6102,26670.130,8509,27334,0,8685,26466,1603,0,0,0,-169,-301,0
9342,2000,8740.3008,26690.576,8536,27334,0,8712,26534,1598,0,0,0,-169,-301,0
9343,2000,8767.0088,26707.979,8563,27334,0,8739,26537,1597,0,0,0,-169,-302,0
9344,2000,8793.7332,26724.407,8591,27334,0,8764,26469,1606,0,0,0,-166,-302,0
9345,2000,8820.4780,26744.851,8618,27334,0,8792,26563,1597,0,0,0,-167,-302,0
9346,2000,8847.2383,26760.266,8645,27334,0,8818,26550,1599,0,0,0,-166,-303,0
9347,2000,8874.0146,26776.251,8673,27334,0,8845,26556,1599,0,0,0,-165,-303,0
9348,2000,8900.8064,26791.796,8700,27334,0,8872,26614,1593,0,0,0,-166,-303,0
9349,2000,8927.6103,26803.937,8727,27334,0,8899,26619,1593,0,0,0,-166,-303,0
9350,2000,8954.4260,26815.744,8755,27334,0,8925,26579,1600,0,0,0,-163,-304,0
9351,2000,8981.2567,26830.700,8782,27334,0,8952,26627,1594,0,0,0,-164,-304,0
9352,2000,9008.0990,26842.268,8809,27334,0,8978,26623,1596,0,0,0,-163,-304,0
9353,2000,9034.9535,26854.511,8837,27334,0,9006,26714,1586,0,0,0,-164,-305,0
9354,2000,9061.8150,26861.454,8864,27334,0,9034,26793,1577,0,0,0,-165,-305,0
9355,2000,9088.6787,26863.740,8891,27334,0,9061,26794,1577,0,0,0,-165,-305,0
9356,2000,9115.5447,26865.964,8919,27334,0,9089,26854,1571,0,0,0,-166,-306,0
9357,2000,9142.4098,26865.148,8946,27334,0,9116,26865,1570,0,0,0,-166,-306,0
9358,2000,9169.2737,26863.858,8973,27334,0,9144,26944,1561,0,0,0,-167,-307,0
9359,2000,9196.1318,26858.137,9001,27334,0,9172,27001,1554,0,0,0,-168,-307,0
9360,2000,9222.9809,26849.099,9028,27334,0,9198,26960,1558,0,0,0,-167,-308,0
9361,2000,9249.8232,26842.295,9055,27334,0,9224,26885,1566,0,0,0,-165,-309,0
9362,2000,9276.6629,26839.648,9083,27334,0,9249,26812,1578,0,0,0,-161,-309,0
9363,2000,9303.5059,26843.029,9110,27334,0,9275,26723,1587,0,0,0,-160,-309,0
