ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
10257,2000,20189.6340,0.000,20250,0,0,20191,66,0,1,1,0,59,-149,0
10258,2000,20189.6340,0.000,20250,0,0,20190,-24,0,1,1,0,61,-149,0
10259,2000,20189.6340,0.000,20250,0,0,20190,-34,0,1,1,0,61,-148,0
10260,2000,20189.6340,0.000,20250,0,0,20189,-70,0,1,1,0,62,-147,0
10261,2000,20189.6340,0.000,20250,0,0,20190,1,0,1,1,0,60,-146,0
10262,2000,20189.6340,0.000,20250,0,0,20190,-22,0,1,1,0,61,-145,0
10263,2000,20189.6340,0.000,20250,0,0,20189,-49,0,1,1,0,62,-145,0
10264,2000,20189.6340,0.000,20250,0,0,20190,28,0,1,1,0,60,-144,0
10265,2000,20189.6340,0.000,20250,0,0,20191,69,0,1,1,0,59,-143,0
10266,2000,20189.6340,0.000,20250,0,0,20190,-8,0,1,1,0,61,-143,0
10267,2000,20189.6340,0.000,20250,0,0,20189,-48,0,1,1,0,62,-142,0
10268,2000,20189.6340,0.000,20250,0,0,20189,-69,0,1,1,0,62,-141,0
10269,2000,20189.6340,0.000,20250,0,0,20190,5,0,1,1,0,60,-140,0
10270,2000,20189.6340,0.000,20250,0,0,20191,81,0,1,1,0,59,-140,0
10271,2000,20189.6340,0.000,20250,0,0,20189,-17,0,1,1,0,62,-139,0
10272,2000,20189.6340,0.000,20250,0,0,20189,-14,0,1,1,0,62,-139,0
10273,2000,20189.6340,0.000,20250,0,0,20188,-100,0,1,1,0,63,-138,0
10274,2000,20189.6340,0.000,20250,0,0,20188,-67,0,1,1,0,63,-137,0
10275,2000,20189.6340,0.000,20250,0,0,20188,-70,0,1,1,0,63,-136,0
10276,2000,20189.6340,0.000,20250,0,0,20188,-80,0,1,1,0,63,-135,0
10277,2000,20189.6340,0.000,20250,0,0,20186,-145,0,1,1,0,66,-134,0
10278,2000,20189.6340,0.000,20250,0,0,20187,-95,0,1,1,0,64,-133,0
10279,2000,20189.6340,0.000,20250,0,0,20188,-35,0,1,1,0,63,-132,0
10280,2000,20189.6340,0.000,20250,0,0,20187,-86,0,1,1,0,64,-131,0
10281,2000,20189.6340,0.000,20250,0,0,20188,14,0,1,1,0,62,-130,0
10282,2000,20189.6340,0.000,20250,0,0,20190,100,0,1,1,0,60,-129,0
10283,2000,20189.6340,0.000,20250,0,0,20190,97,0,1,1,0,60,-129,0
10284,2000,20189.6340,0.000,20250,0,0,20189,15,0,1,1,0,61,-129,0
10285,2000,20189.6340,0.000,20250,0,0,20189,-1,0,1,1,0,62,-128,0
10286,2000,20189.6340,0.000,20250,0,0,20188,-62,0,1,1,0,63,-127,0
10287,2000,20189.6340,0.000,20250,0,0,20186,-128,0,1,1,0,66,-126,0
10288,2000,20189.6340,0.000,20250,0,0,20187,-49,0,1,1,0,64,-125,0
10289,2000,20189.6340,0.000,20250,0,0,20188,12,0,1,1,0,62,-124,0
10290,2000,20189.6340,0.000,20250,0,0,20189,31,0,1,1,0,61,-124,0
10291,2000,20189.6340,0.000,20250,0,0,20188,-34,0,1,1,0,63,-123,0
10292,2000,20189.6340,0.000,20250,0,0,20189,44,0,1,1,0,61,-122,0
10293,2000,20189.6340,0.000,20250,0,0,20188,-34,0,1,1,0,63,-122,0
10294,2000,20189.6340,0.000,20250,0,0,20188,-35,0,1,1,0,63,-121,0
10295,2000,20189.6340,0.000,20250,0,0,20189,24,0,1,1,0,61,-120,0
10296,2000,20189.6340,0.000,20250,0,0,20188,-39,0,1,1,0,63,-119,0
10297,2000,20189.6340,0.000,20250,0,0,20187,-77,0,1,1,0,64,-119,0
10298,2000,20189.6340,0.000,20250,0,0,20187,-57,0,1,1,0,64,-118,0
10299,2000,20189.6340,0.000,20250,0,0,20188,-10,0,1,1,0,63,-117,0
10300,2000,20189.6340,0.000,20250,0,0,20187,-43,0,1,1,0,64,-116,0
10301,2000,20189.6340,0.000,20250,0,0,20189,41,0,1,1,0,61,-115,0
10302,2000,20189.6340,0.000,20250,0,0,20188,16,0,1,1,0,62,-114,0
10303,2000,20189.6340,0.000,20250,0,0,20188,27,0,1,1,0,62,-114,0
10304,2000,20189.6340,0.000,20250,0,0,20189,24,0,1,1,0,61,-113,0
10305,2000,20189.6340,0.000,20250,0,0,20190,80,0,1,1,0,60,-113,0
10306,2000,20189.6340,0.000,20250,0,0,20191,142,0,1,1,0,58,-112,0
10307,2000,20189.6340,0.000,20250,0,0,20190,51,0,1,1,0,60,-112,0
10308,2000,20189.6340,0.000,20250,0,0,20190,47,0,1,1,0,60,-111,0
10309,2000,20189.6340,0.000,20250,0,0,20190,73,0,1,1,0,60,-111,0
10310,2000,20189.6340,0.000,20250,0,0,20191,101,0,1,1,0,59,-110,0
10311,2000,20189.6340,0.000,20250,0,0,20192,141,0,1,1,0,57,-110,0
10312,2000,20189.6340,0.000,20250,0,0,20192,121,0,1,1,0,58,-110,0
10313,2000,20189.6340,0.000,20250,0,0,20191,54,0,1,1,0,59,-109,0
10314,2000,20189.6340,0.000,20250,0,0,20189,-28,0,1,1,0,62,-109,0
10315,2000,20189.6340,0.000,20250,0,0,20189,-43,0,1,1,0,62,-108,0
10316,2000,20189.6340,0.000,20250,0,0,20190,35,0,1,1,0,60,-107,0
10317,2000,20189.6340,0.000,20250,0,0,20189,-12,0,1,1,0,62,-107,0
10318,2000,20189.6340,0.000,20250,0,0,20189,-10,0,1,1,0,62,-106,0
10319,2000,20189.6340,0.000,20250,0,0,20189,-17,0,1,1,0,62,-105,0
10320,2000,20189.6340,0.000,20250,0,0,20190,26,0,1,1,0,60,-105,0
10321,2000,20189.6340,0.000,20250,0,0,20190,11,0,1,1,0,60,-104,0
10322,2000,20189.6340,0.000,20250,0,0,20190,28,0,1,1,0,60,-103,0
10323,2000,20189.6340,0.000,20250,0,0,20189,-27,0,1,1,0,62,-103,0
10324,2000,20189.6340,0.000,20250,0,0,20190,8,0,1,1,0,60,-102,0
10325,2000,20189.6340,0.000,20250,0,0,20189,-52,0,1,1,0,62,-101,0
10326,2000,20189.6340,0.000,20250,0,0,20189,-19,0,1,1,0,62,-100,0
10327,2000,20189.6340,0.000,20250,0,0,20188,-82,0,1,1,0,63,-100,0
10328,2000,20189.6340,0.000,20250,0,0,20189,-11,0,1,1,0,62,-99,0
10329,2000,20189.6340,0.000,20250,0,0,20188,-93,0,1,1,0,63,-98,0
10330,2000,20189.6340,0.000,20250,0,0,20186,-145,0,1,1,0,66,-97,0
10331,2000,20189.6340,0.000,20250,0,0,20188,-27,0,1,1,0,63,-96,0
10332,2000,20189.6340,0.000,20250,0,0,20189,37,0,1,1,0,61,-95,0
10333,2000,20189.6340,0.000,20250,0,0,20189,46,0,1,1,0,61,-94,0
10334,2000,20189.6340,0.000,20250,0,0,20190,63,0,1,1,0,60,-94,0
10335,2000,20189.6340,0.000,20250,0,0,20190,45,0,1,1,0,60,-93,0
10336,2000,20189.6340,0.000,20250,0,0,20189,-18,0,1,1,0,62,-93,0
10337,2000,20189.6340,0.000,20250,0,0,20188,-48,0,1,1,0,63,-92,0
10338,2000,20189.6340,0.000,20250,0,0,20189,8,0,1,1,0,61,-91,0
10339,2000,20189.6340,0.000,20250,0,0,20188,-26,0,1,1,0,63,-91,0
10340,2000,20189.6340,0.000,20250,0,0,20190,45,0,1,1,0,60,-90,0
10341,2000,20189.6340,0.000,20250,0,0,20189,12,0,1,1,0,61,-89,0
10342,2000,20189.6340,0.000,20250,0,0,20188,-34,0,1,1,0,63,-89,0
10343,2000,20189.6340,0.000,20250,0,0,20189,-10,0,1,1,0,62,-88,0
10344,2000,20189.6340,0.000,20250,0,0,20188,-21,0,1,1,0,63,-87,0
10345,2000,20189.6340,0.000,20250,0,0,20189,40,0,1,1,0,61,-86,0
10346,2000,20189.6340,0.000,20250,0,0,20190,57,0,1,1,0,60,-86,0
10347,2000,20189.6340,0.000,20250,0,0,20191,99,0,1,1,0,59,-85,0
10348,2000,20189.6340,0.000,20250,0,0,20189,12,0,1,1,0,61,-85,0
10349,2000,20189.6340,0.000,20250,0,0,20190,43,0,1,1,0,60,-84,0
10350,2000,20189.6340,0.000,20250,0,0,20190,36,0,1,1,0,60,-84,0
10351,2000,20189.6340,0.000,20250,0,0,20189,11,0,1,1,0,61,-83,0
10352,2000,20189.6340,0.000,20250,0,0,20191,89,0,1,1,0,59,-82,0
10353,2000,20189.6340,0.000,20250,0,0,20190,21,0,1,1,0,60,-82,0
10354,2000,20189.6340,0.000,20250,0,0,20191,75,0,1,1,0,59,-81,0
10355,2000,20189.6340,0.000,20250,0,0,20189,-11,0,1,1,0,62,-81,0
10356,2000,20189.6340,0.000,20250,0,0,20189,-29,0,1,1,0,62,-80,0
10357,2000,20189.6340,0.000,20250,0,0,20189,-51,0,1,1,0,62,-79,0
10358,2000,20189.6340,0.000,20250,0,0,20188,-88,0,1,1,0,63,-79,0
10359,2000,20189.6340,0.000,20250,0,0,20189,-26,0,1,1,0,62,-78,0
10360,2000,20189.6340,0.000,20250,0,0,20190,32,0,1,1,0,60,-77,0
10361,2000,20189.6340,0.000,20250,0,0,20191,97,0,1,1,0,59,-76,0
10362,2000,20189.6340,0.000,20250,0,0,20192,145,0,1,1,0,57,-76,0
10363,2000,20189.6340,0.000,20250,0,0,20191,53,0,1,1,0,59,-76,0
10364,2000,20189.6340,0.000,20250,0,0,20190,19,0,1,1,0,60,-75,0
10365,2000,20189.6340,0.000,20250,0,0,20189,-66,0,1,1,0,62,-75,0
10366,2000,20189.6340,0.000,20250,0,0,20188,-91,0,1,1,0,63,-74,0
10367,2000,20189.6340,0.000,20250,0,0,20188,-70,0,1,1,0,63,-73,0
10368,2000,20189.6340,0.000,20250,0,0,20189,-4,0,1,1,0,62,-72,0
10369,2000,20189.6340,0.000,20250,0,0,20188,-49,0,1,1,0,63,-71,0
10370,2000,20189.6340,0.000,20250,0,0,20189,-35,0,1,1,0,62,-70,0
10371,2000,20189.6340,0.000,20250,0,0,20187,-102,0,1,1,0,64,-69,0
10372,2000,20189.6340,0.000,20250,0,0,20188,-44,0,1,1,0,63,-68,0
10373,2000,20189.6340,0.000,20250,0,0,20188,-47,0,1,1,0,63,-67,0
10374,2000,20189.6340,0.000,20250,0,0,20188,-68,0,1,1,0,63,-67,0
10375,2000,20189.6340,0.000,20250,0,0,20188,-44,0,1,1,0,63,-66,0
10376,2000,20189.6340,0.000,20250,0,0,20189,54,0,1,1,0,61,-65,0
10377,2000,20189.6340,0.000,20250,0,0,20191,119,0,1,1,0,59,-64,0
10378,2000,20189.6340,0.000,20250,0,0,20191,99,0,1,1,0,59,-64,0
10379,2000,20189.6340,0.000,20250,0,0,20190,82,0,1,1,0,60,-64,0
10380,2000,20189.6340,0.000,20250,0,0,20192,145,0,1,1,0,57,-63,0
10381,2000,20189.6340,0.000,20250,0,0,20190,25,0,1,1,0,60,-63,0
10382,2000,20189.6340,0.000,20250,0,0,20191,98,0,1,1,0,59,-62,0
10383,2000,20189.6340,0.000,20250,0,0,20192,153,0,1,1,0,57,-62,0
10384,2000,20189.6340,0.000,20250,0,0,20191,66,0,1,1,0,59,-62,0
10385,2000,20189.6340,0.000,20250,0,0,20190,-32,0,1,1,0,61,-61,0
10386,2000,20189.6340,0.000,20250,0,0,20188,-107,0,1,1,0,63,-61,0
10387,2000,20189.6340,0.000,20250,0,0,20187,-174,0,1,1,0,65,-60,0
10388,2000,20189.6340,0.000,20250,0,0,20187,-164,0,1,1,0,65,-58,0
10389,2000,20189.6340,0.000,20250,0,0,20188,-84,0,1,1,0,63,-57,0
10390,2000,20189.6340,0.000,20250,0,0,20189,-1,0,1,1,0,62,-56,0
10391,2000,20189.6340,0.000,20250,0,0,20190,84,0,1,1,0,60,-55,0
10392,2000,20189.6340,0.000,20250,0,0,20191,118,0,1,1,0,59,-55,0
10393,2000,20189.6340,0.000,20250,0,0,20192,134,0,1,1,0,57,-55,0
10394,2000,20189.6340,0.000,20250,0,0,20192,143,0,1,1,0,57,-54,0
10395,2000,20189.6340,0.000,20250,0,0,20192,109,0,1,1,0,58,-54,0
10396,2000,20189.6340,0.000,20250,0,0,20192,109,0,1,1,0,58,-54,0
10397,2000,20189.6340,0.000,20250,0,0,20192,118,0,1,1,0,58,-54,0
10398,2000,20189.6340,0.000,20250,0,0,20193,152,0,1,1,0,56,-53,0
10399,2000,20189.6340,0.000,20250,0,0,20194,176,0,1,1,0,55,-53,0
10400,2000,20189.6340,0.000,20250,0,0,20194,162,0,1,1,0,55,-53,0
10401,2000,20189.6340,0.000,20250,0,0,20192,41,0,1,1,0,58,-53,0
10402,2000,20189.6340,0.000,20250,0,0,20193,74,0,1,1,0,57,-52,0
10403,2000,20189.6340,0.000,20250,0,0,20191,-29,0,1,1,0,60,-52,0
10404,2000,20189.6340,0.000,20250,0,0,20189,-128,0,1,1,0,63,-51,0
10405,2000,20189.6340,0.000,20250,0,0,20188,-153,0,1,1,0,64,-50,0
10406,2000,20189.6340,0.000,20250,0,0,20188,-140,0,1,1,0,64,-49,0
10407,2000,20189.6340,0.000,20250,0,0,20188,-157,0,1,1,0,64,-48,0
10408,2000,20189.6340,0.000,20250,0,0,20189,-69,0,1,1,0,62,-47,0
10409,2000,20189.6340,0.000,20250,0,0,20189,-77,0,1,1,0,62,-46,0
10410,2000,20189.6340,0.000,20250,0,0,20189,-53,0,1,1,0,62,-45,0
10411,2000,20189.6340,0.000,20250,0,0,20189,-13,0,1,1,0,62,-44,0
10412,2000,20189.6340,0.000,20250,0,0,20188,-89,0,1,1,0,63,-43,0
10413,2000,20189.6340,0.000,20250,0,0,20187,-128,0,1,1,0,65,-42,0
10414,2000,20189.6340,0.000,20250,0,0,20188,-87,0,1,1,0,63,-41,0
10415,2000,20189.6340,0.000,20250,0,0,20189,6,0,1,1,0,61,-40,0
10416,2000,20189.6340,0.000,20250,0,0,20189,-20,0,1,1,0,62,-40,0
10417,2000,20189.6340,0.000,20250,0,0,20189,-20,0,1,1,0,62,-39,0
10418,2000,20189.6340,0.000,20250,0,0,20188,-69,0,1,1,0,63,-38,0
10419,2000,20189.6340,0.000,20250,0,0,20189,12,0,1,1,0,61,-37,0
10420,2000,20189.6340,0.000,20250,0,0,20190,45,0,1,1,0,60,-37,0
10421,2000,20189.6340,0.000,20250,0,0,20190,40,0,1,1,0,60,-36,0
10422,2000,20189.6340,0.000,20250,0,0,20189,27,0,1,1,0,61,-35,0
10423,2000,20189.6340,0.000,20250,0,0,20189,-24,0,1,1,0,62,-35,0
10424,2000,20189.6340,0.000,20250,0,0,20189,-4,0,1,1,0,62,-34,0
10425,2000,20189.6340,0.000,20250,0,0,20189,21,0,1,1,0,61,-33,0
10426,2000,20189.6340,0.000,20250,0,0,20190,80,0,1,1,0,60,-33,0
10427,2000,20189.6340,0.000,20250,0,0,20190,65,0,1,1,0,60,-32,0
10428,2000,20189.6340,0.000,20250,0,0,20190,53,0,1,1,0,60,-32,0
10429,2000,20189.6340,0.000,20250,0,0,20190,61,0,1,1,0,60,-31,0
10430,2000,20189.6340,0.000,20250,0,0,20192,116,0,1,1,0,58,-31,0
10431,2000,20189.6340,0.000,20250,0,0,20191,59,0,1,1,0,59,-30,0
10432,2000,20189.6340,0.000,20250,0,0,20189,-26,0,1,1,0,62,-30,0
10433,2000,20189.6340,0.000,20250,0,0,20188,-81,0,1,1,0,63,-29,0
10434,2000,20189.6340,0.000,20250,0,0,20189,-54,0,1,1,0,62,-28,0
10435,2000,20189.6340,0.000,20250,0,0,20188,-81,0,1,1,0,63,-27,0
10436,2000,20189.6340,0.000,20250,0,0,20188,-51,0,1,1,0,63,-26,0
10437,2000,20189.6340,0.000,20250,0,0,20188,-66,0,1,1,0,63,-26,0
10438,2000,20189.6340,0.000,20250,0,0,20188,-37,0,1,1,0,63,-25,0
10439,2000,20189.6340,0.000,20250,0,0,20189,-5,0,1,1,0,62,-24,0
10440,2000,20189.6340,0.000,20250,0,0,20189,1,0,1,1,0,61,-23,0
10441,2000,20189.6340,0.000,20250,0,0,20188,-63,0,1,1,0,63,-22,0
10442,2000,20189.6340,0.000,20250,0,0,20187,-111,0,1,1,0,64,-22,0
10443,2000,20189.6340,0.000,20250,0,0,20188,-29,235,1,1,0,63,-20,0
10444,2000,20189.6340,0.000,20250,0,0,20187,-82,235,1,1,0,64,-20,0
10445,2000,20189.6340,0.000,20250,0,0,20188,-34,237,1,1,0,63,-19,0
10446,2000,20189.6340,0.000,20250,0,0,20189,102,0,1,1,0,61,-18,0
10447,2000,20189.6340,0.000,20250,0,0,20189,150,0,1,1,0,60,-17,0
10448,2000,20189.6340,0.000,20250,0,0,20189,147,0,1,1,0,60,-17,0
10449,2000,20189.6340,0.000,20250,0,0,20189,160,0,1,1,0,60,-17,0
10450,2000,20189.6340,0.000,20250,0,0,20189,127,0,1,1,0,60,-17,0
10451,2000,20189.6340,0.000,20250,0,0,20189,128,0,1,1,0,60,-16,0
10452,2000,20189.6340,0.000,20250,0,0,20189,77,0,1,1,0,61,-16,0
10453,2000,20189.6340,0.000,20250,0,0,20190,113,0,1,1,0,60,-16,0
10454,2000,20189.6340,0.000,20250,0,0,20189,80,0,1,1,0,61,-15,0
10455,2000,20189.6340,0.000,20250,0,0,20188,14,238,1,1,0,62,-15,0
10456,2000,20189.6340,0.000,20250,0,0,20190,99,0,1,1,0,60,-14,0
10457,2000,20189.6340,0.000,20250,0,0,20191,143,0,1,1,0,58,-14,0
10458,2000,20189.6340,0.000,20250,0,0,20190,105,0,1,1,0,60,-13,0
10459,2000,20189.6340,0.000,20250,0,0,20188,5,241,1,1,0,62,-13,0
10460,2000,20189.6340,0.000,20250,0,0,20187,-65,243,1,1,0,64,-12,0
10461,2000,20189.6340,0.000,20250,0,0,20186,-128,247,1,1,0,66,-11,0
10462,2000,20189.6340,0.000,20250,0,0,20186,-39,247,1,1,0,65,-10,0
10463,2000,20189.6340,0.000,20250,0,0,20186,-15,249,1,1,0,65,-9,0
10464,2000,20189.6340,0.000,20250,0,0,20187,87,237,1,1,0,63,-9,0
10465,2000,20189.6340,0.000,20250,0,0,20186,99,237,1,1,0,64,-8,0
10466,2000,20189.6340,0.000,20250,0,0,20187,173,0,1,1,0,62,-8,0
10467,2000,20189.6340,0.000,20250,0,0,20186,159,0,1,1,0,63,-7,0
10468,2000,20189.6340,0.000,20250,0,0,20188,307,213,1,1,0,60,-7,0
10469,2000,20189.6340,0.000,20250,0,0,20190,341,207,1,1,0,58,-7,0
10470,2000,20189.6340,0.000,20250,0,0,20188,225,0,1,1,0,61,-7,0
10471,2000,20189.6340,0.000,20250,0,0,20188,239,0,1,1,0,61,-7,0
10472,2000,20189.6340,0.000,20250,0,0,20188,270,217,1,1,0,60,-7,0
10473,2000,20189.6340,0.000,20250,0,0,20188,194,0,1,1,0,61,-7,0
10474,2000,20189.6340,0.000,20250,0,0,20187,136,0,1,1,0,62,-7,0
10475,2000,20189.6340,0.000,20250,0,0,20188,197,0,1,1,0,61,-6,0
10476,2000,20189.6340,0.000,20250,0,0,20188,136,0,1,1,0,61,-6,0
10477,2000,20189.6340,0.000,20250,0,0,20187,84,240,1,1,0,63,-6,0
10478,2000,20189.6340,0.000,20250,0,0,20187,80,242,1,1,0,63,-5,0
10479,2000,20189.6340,0.000,20250,0,0,20189,123,235,1,1,0,61,-5,0
10480,2000,20189.6340,0.000,20250,0,0,20189,170,0,1,1,0,60,-5,0
10481,2000,20189.6340,0.000,20250,0,0,20190,245,0,1,1,0,59,-4,0
10482,2000,20189.6340,0.000,20250,0,0,20191,337,211,1,1,0,57,-4,0
10483,2000,20189.6340,0.000,20250,0,0,20192,344,209,1,1,0,56,-4,0
10484,2000,20189.6340,0.000,20250,0,0,20193,373,205,1,1,0,55,-4,0
10485,2000,20189.6340,0.000,20250,0,0,20192,348,208,1,1,0,56,-5,0
10486,2000,20189.6340,0.000,20250,0,0,20192,338,209,1,1,0,56,-5,0
10487,2000,20189.6340,0.000,20250,0,0,20191,290,215,1,1,0,57,-5,0
10488,2000,20189.6340,0.000,20250,0,0,20191,330,211,1,1,0,57,-5,0
10489,2000,20189.6340,0.000,20250,0,0,20192,385,203,1,1,0,55,-5,0
10490,2000,20189.6340,0.000,20250,0,0,20191,315,212,1,1,0,57,-5,0
10491,2000,20189.6340,0.000,20250,0,0,20190,266,218,1,1,0,58,-5,0
10492,2000,20189.6340,0.000,20250,0,0,20191,331,211,1,1,0,57,-5,0
10493,2000,20189.6340,0.000,20250,0,0,20192,379,203,1,1,0,55,-5,0
10494,2000,20189.6340,0.000,20250,0,0,20192,430,198,1,1,0,55,-5,0
10495,2000,20189.6340,0.000,20250,0,0,20192,412,200,1,1,0,55,-5,0
10496,2000,20189.6340,0.000,20250,0,0,20191,355,207,1,1,0,57,-6,0
10497,2000,20189.6340,0.000,20250,0,0,20192,404,200,1,1,0,55,-6,0
10498,2000,20189.6340,0.000,20250,0,0,20193,444,195,1,1,0,54,-6,0
10499,2000,20189.6340,0.000,20250,0,0,20193,458,194,1,1,0,54,-6,0
10500,2000,20189.6340,0.000,20250,0,0,20193,418,198,1,1,0,54,-6,0
10501,2000,20189.6340,0.000,20250,0,0,20194,479,187,1,1,0,53,-6,0
10502,2000,20189.6340,0.000,20250,0,0,20193,440,196,1,1,0,54,-6,0
10503,2000,20189.6340,0.000,20250,0,0,20192,377,202,1,1,0,55,-7,0
10504,2000,20189.6340,0.000,20250,0,0,20192,329,208,1,1,0,56,-7,0
10505,2000,20189.6340,0.000,20250,0,0,20190,232,0,1,1,0,59,-7,0
10506,2000,20189.6340,0.000,20250,0,0,20190,229,0,1,1,0,59,-7,0
10507,2000,20189.6340,0.000,20250,0,0,20189,170,0,1,1,0,60,-7,0
10508,2000,20189.6340,0.000,20250,0,0,20190,176,0,1,1,0,59,-6,0
10509,2000,20189.6340,0.000,20250,0,0,20189,86,238,1,1,0,61,-6,0
10510,2000,20189.6340,0.000,20250,0,0,20189,78,239,1,1,0,61,-6,0
10511,2000,20189.6340,0.000,20250,0,0,20188,-30,250,1,1,0,63,-5,0
10512,2000,20189.6340,0.000,20250,0,0,20188,-18,251,1,1,0,63,-5,0
10513,2000,20189.6340,0.000,20250,0,0,20187,-15,253,1,1,0,64,-4,0
10514,2000,20189.6340,0.000,20250,0,0,20189,111,238,1,1,0,61,-3,0
10515,2000,20189.6340,0.000,20250,0,0,20188,52,246,1,1,0,62,-3,0
10516,2000,20189.6340,0.000,20250,0,0,20187,7,253,1,1,0,63,-2,0
10517,2000,20189.6340,0.000,20250,0,0,20187,46,250,1,1,0,63,-1,0
10518,2000,20189.6340,0.000,20250,0,0,20188,143,237,1,1,0,61,-1,0
10519,2000,20189.6340,0.000,20250,0,0,20188,130,239,1,1,0,61,0,0
10520,2000,20189.6340,0.000,20250,0,0,20188,169,235,1,1,0,61,0,0
10521,2000,20189.6340,0.000,20250,0,0,20187,141,239,1,1,0,62,0,0
10522,2000,20189.6340,0.000,20250,0,0,20187,120,243,1,1,0,63,1,0
10523,2000,20189.6340,0.000,20250,0,0,20188,171,236,1,1,0,61,1,0
10524,2000,20189.6340,0.000,20250,0,0,20188,177,235,1,1,0,61,1,0
10525,2000,20189.6340,0.000,20250,0,0,20187,135,241,1,1,0,62,1,0
10526,2000,20189.6340,0.000,20250,0,0,20186,89,248,1,1,0,64,2,0
10527,2000,20189.6340,0.000,20250,0,0,20187,159,239,1,1,0,62,2,0
10528,2000,20189.6340,0.000,20250,0,0,20188,231,0,1,1,0,61,3,0
10529,2000,20189.6340,0.000,20250,0,0,20187,214,0,1,1,0,62,3,0
10530,2000,20189.6340,0.000,20250,0,0,20188,257,0,1,1,0,60,3,0
10531,2000,20189.6340,0.000,20250,0,0,20188,199,235,1,1,0,61,3,0
10532,2000,20189.6340,0.000,20250,0,0,20187,94,248,1,1,0,63,3,0
10533,2000,20189.6340,0.000,20250,0,0,20187,-4,260,1,1,0,64,3,0
10534,2000,20189.6340,0.000,20250,0,0,20185,-47,263,1,1,0,66,4,0
10535,2000,20189.6340,0.000,20250,0,0,20186,28,257,1,1,0,64,5,0
10536,2000,20189.6340,0.000,20250,0,0,20187,100,251,1,1,0,63,6,0
10537,2000,20189.6340,0.000,20250,0,0,20186,66,254,1,1,0,64,6,0
10538,2000,20189.6340,0.000,20250,0,0,20186,57,256,1,1,0,64,7,0
10539,2000,20189.6340,0.000,20250,0,0,20188,188,240,1,1,0,61,7,0
10540,2000,20189.6340,0.000,20250,0,0,20187,152,246,1,1,0,62,8,0
10541,2000,20189.6340,0.000,20250,0,0,20187,183,243,1,1,0,62,8,0
10542,2000,20189.6340,0.000,20250,0,0,20188,224,237,1,1,0,61,8,0
10543,2000,20189.6340,0.000,20250,0,0,20188,231,236,1,1,0,61,8,0
10544,2000,20189.6340,0.000,20250,0,0,20188,227,237,1,1,0,61,8,0
10545,2000,20189.6340,0.000,20250,0,0,20189,289,229,1,1,0,59,8,0
10546,2000,20189.6340,0.000,20250,0,0,20188,243,235,1,1,0,61,8,0
10547,2000,20189.6340,0.000,20250,0,0,20189,272,232,1,1,0,59,9,0
10548,2000,20189.6340,0.000,20250,0,0,20190,323,224,1,1,0,58,8,0
10549,2000,20189.6340,0.000,20250,0,0,20192,404,214,1,1,0,55,8,0
10550,2000,20189.6340,0.000,20250,0,0,20193,460,208,1,1,0,54,8,0
10551,2000,20189.6340,0.000,20250,0,0,20194,492,199,1,1,0,53,8,0
10552,2000,20189.6340,0.000,20250,0,0,20193,434,210,1,1,0,54,8,0
10553,2000,20189.6340,0.000,20250,0,0,20194,459,206,1,1,0,53,8,0
10554,2000,20189.6340,0.000,20250,0,0,20192,337,222,1,1,0,56,8,0
10555,2000,20189.6340,0.000,20250,0,0,20190,234,235,1,1,0,59,8,0
10556,2000,20189.6340,0.000,20250,0,0,20191,272,230,1,1,0,57,8,0
10557,2000,20189.6340,0.000,20250,0,0,20192,296,226,1,1,0,56,8,0
10558,2000,20189.6340,0.000,20250,0,0,20190,191,239,1,1,0,59,7,0
10559,2000,20189.6340,0.000,20250,0,0,20191,228,235,1,1,0,58,8,0
10560,2000,20189.6340,0.000,20250,0,0,20189,129,247,1,1,0,60,8,0
10561,2000,20189.6340,0.000,20250,0,0,20190,157,243,1,1,0,59,8,0
10562,2000,20189.6340,0.000,20250,0,0,20189,91,252,1,1,0,61,8,0
10563,2000,20189.6340,0.000,20250,0,0,20188,49,258,1,1,0,62,9,0
10564,2000,20189.6340,0.000,20250,0,0,20189,121,249,1,1,0,61,9,0
10565,2000,20189.6340,0.000,20250,0,0,20188,86,255,1,1,0,62,10,0
10566,2000,20189.6340,0.000,20250,0,0,20188,49,259,1,1,0,62,10,0
10567,2000,20189.6340,0.000,20250,0,0,20187,7,266,1,1,0,63,11,0
10568,2000,20189.6340,0.000,20250,0,0,20189,121,251,1,1,0,61,11,0
10569,2000,20189.6340,0.000,20250,0,0,20187,62,261,1,1,0,63,12,0
10570,2000,20189.6340,0.000,20250,0,0,20187,54,262,1,1,0,63,12,0
10571,2000,20189.6340,0.000,20250,0,0,20188,123,254,1,1,0,62,13,0
10572,2000,20189.6340,0.000,20250,0,0,20188,115,255,1,1,0,62,13,0
10573,2000,20189.6340,0.000,20250,0,0,20187,60,263,1,1,0,63,14,0
10574,2000,20189.6340,0.000,20250,0,0,20188,101,258,1,1,0,62,14,0
10575,2000,20189.6340,0.000,20250,0,0,20188,135,254,1,1,0,61,15,0
10576,2000,20189.6340,0.000,20250,0,0,20189,186,248,1,1,0,60,15,0
10577,2000,20189.6340,0.000,20250,0,0,20188,148,252,1,1,0,61,15,0
10578,2000,20189.6340,0.000,20250,0,0,20188,106,258,1,1,0,62,15,0
