ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
10464,2000,20187.9788,0.000,20250,0,0,20185,74,169,1,1,0,65,-79,0
10465,2000,20187.9788,0.000,20250,0,0,20185,74,169,1,1,0,65,-79,0
10466,2000,20187.9788,0.000,20250,0,0,20185,127,164,1,1,0,65,-79,0
10467,2000,20187.9788,0.000,20250,0,0,20184,91,169,1,1,0,66,-79,0
10468,2000,20187.9788,0.000,20250,0,0,20186,220,153,1,1,0,64,-79,0
10469,2000,20187.9788,0.000,20250,0,0,20188,307,142,1,1,0,62,-79,0
10470,2000,20187.9788,0.000,20250,0,0,20186,235,151,1,1,0,64,-79,0
10471,2000,20187.9788,0.000,20250,0,0,20186,229,152,1,1,0,64,-79,0
10472,2000,20187.9788,0.000,20250,0,0,20187,250,149,1,1,0,63,-79,0
10473,2000,20187.9788,0.000,20250,0,0,20186,221,152,1,1,0,64,-79,0
10474,2000,20187.9788,0.000,20250,0,0,20186,196,155,1,1,0,64,-79,0
10475,2000,20187.9788,0.000,20250,0,0,20186,233,152,1,1,0,64,-78,0
10476,2000,20187.9788,0.000,20250,0,0,20186,216,154,1,1,0,64,-78,0
10477,2000,20187.9788,0.000,20250,0,0,20186,191,157,1,1,0,64,-78,0
10478,2000,20187.9788,0.000,20250,0,0,20186,219,154,1,1,0,64,-78,0
10479,2000,20187.9788,0.000,20250,0,0,20187,282,147,1,1,0,63,-78,0
10480,2000,20187.9788,0.000,20250,0,0,20187,295,145,1,1,0,63,-78,0
10481,2000,20187.9788,0.000,20250,0,0,20188,343,139,1,1,0,62,-78,0
10482,2000,20187.9788,0.000,20250,0,0,20190,400,132,1,1,0,60,-78,0
10483,2000,20187.9788,0.000,20250,0,0,20190,434,128,1,1,0,60,-78,0
10484,2000,20187.9788,0.000,20250,0,0,20192,488,119,1,1,0,58,-79,0
10485,2000,20187.9788,0.000,20250,0,0,20191,430,127,1,1,0,59,-79,0
10486,2000,20187.9788,0.000,20250,0,0,20191,387,131,1,1,0,59,-79,0
10487,2000,20187.9788,0.000,20250,0,0,20190,316,140,1,1,0,60,-79,0
10488,2000,20187.9788,0.000,20250,0,0,20190,324,139,1,1,0,60,-79,0
10489,2000,20187.9788,0.000,20250,0,0,20191,349,136,1,1,0,59,-79,0
10490,2000,20187.9788,0.000,20250,0,0,20189,262,146,1,1,0,61,-79,0
10491,2000,20187.9788,0.000,20250,0,0,20188,196,154,1,1,0,62,-79,0
10492,2000,20187.9788,0.000,20250,0,0,20189,237,149,1,1,0,61,-79,0
10493,2000,20187.9788,0.000,20250,0,0,20190,263,146,1,1,0,60,-79,0
10494,2000,20187.9788,0.000,20250,0,0,20191,304,140,1,1,0,59,-79,0
10495,2000,20187.9788,0.000,20250,0,0,20190,278,144,1,1,0,60,-79,0
10496,2000,20187.9788,0.000,20250,0,0,20189,204,152,1,1,0,61,-79,0
10497,2000,20187.9788,0.000,20250,0,0,20190,237,149,1,1,0,60,-79,0
10498,2000,20187.9788,0.000,20250,0,0,20191,264,145,1,1,0,59,-79,0
10499,2000,20187.9788,0.000,20250,0,0,20191,277,143,1,1,0,59,-79,0
10500,2000,20187.9788,0.000,20250,0,0,20190,237,149,1,1,0,60,-79,0
10501,2000,20187.9788,0.000,20250,0,0,20192,299,140,1,1,0,58,-79,0
10502,2000,20187.9788,0.000,20250,0,0,20191,250,146,1,1,0,59,-79,0
10503,2000,20187.9788,0.000,20250,0,0,20190,189,154,1,1,0,60,-79,0
10504,2000,20187.9788,0.000,20250,0,0,20189,135,160,1,1,0,61,-79,0
10505,2000,20187.9788,0.000,20250,0,0,20188,41,171,1,1,0,62,-79,0
10506,2000,20187.9788,0.000,20250,0,0,20188,43,171,1,1,0,62,-79,0
10507,2000,20187.9788,0.000,20250,0,0,20187,-12,177,1,1,0,64,-79,0
10508,2000,20187.9788,0.000,20250,0,0,20188,45,172,1,1,0,62,-78,0
10509,2000,20187.9788,0.000,20250,0,0,20187,14,176,1,1,0,63,-78,0
10510,2000,20187.9788,0.000,20250,0,0,20187,49,172,1,1,0,63,-78,0
10511,2000,20187.9788,0.000,20250,0,0,20186,-20,180,1,1,0,65,-78,0
10512,2000,20187.9788,0.000,20250,0,0,20186,-23,180,1,1,0,65,-78,0
10513,2000,20187.9788,0.000,20250,0,0,20185,-35,182,1,1,0,66,-78,0
10514,2000,20187.9788,0.000,20250,0,0,20187,79,170,1,1,0,63,-77,0
10515,2000,20187.9788,0.000,20250,0,0,20186,4,179,1,1,0,64,-77,0
10516,2000,20187.9788,0.000,20250,0,0,20185,-47,182,1,1,0,66,-77,0
10517,2000,20187.9788,0.000,20250,0,0,20185,-7,184,1,1,0,66,-77,0
10518,2000,20187.9788,0.000,20250,0,0,20186,74,170,1,1,0,64,-77,0
10519,2000,20187.9788,0.000,20250,0,0,20186,45,175,1,1,0,64,-76,0
10520,2000,20187.9788,0.000,20250,0,0,20186,80,171,1,1,0,64,-76,0
10521,2000,20187.9788,0.000,20250,0,0,20185,38,176,1,1,0,65,-76,0
10522,2000,20187.9788,0.000,20250,0,0,20185,15,180,1,1,0,65,-76,0
10523,2000,20187.9788,0.000,20250,0,0,20186,63,173,1,1,0,64,-76,0
10524,2000,20187.9788,0.000,20250,0,0,20186,66,172,1,1,0,64,-76,0
10525,2000,20187.9788,0.000,20250,0,0,20185,20,179,1,1,0,65,-76,0
10526,2000,20187.9788,0.000,20250,0,0,20184,-29,185,1,1,0,67,-75,0
10527,2000,20187.9788,0.000,20250,0,0,20185,33,178,1,1,0,65,-75,0
10528,2000,20187.9788,0.000,20250,0,0,20186,93,170,1,1,0,64,-75,0
10529,2000,20187.9788,0.000,20250,0,0,20186,76,172,1,1,0,64,-75,0
10530,2000,20187.9788,0.000,20250,0,0,20186,110,169,1,1,0,64,-75,0
10531,2000,20187.9788,0.000,20250,0,0,20186,116,168,1,1,0,64,-75,0
10532,2000,20187.9788,0.000,20250,0,0,20185,63,176,1,1,0,65,-74,0
10533,2000,20187.9788,0.000,20250,0,0,20185,17,182,1,1,0,65,-74,0
10534,2000,20187.9788,0.000,20250,0,0,20184,-41,186,1,1,0,67,-74,0
10535,2000,20187.9788,0.000,20250,0,0,20184,16,184,1,1,0,66,-74,0
10536,2000,20187.9788,0.000,20250,0,0,20185,81,174,1,1,0,65,-74,0
10537,2000,20187.9788,0.000,20250,0,0,20184,29,181,1,1,0,66,-74,0
10538,2000,20187.9788,0.000,20250,0,0,20184,15,185,1,1,0,66,-73,0
10539,2000,20187.9788,0.000,20250,0,0,20186,128,169,1,1,0,64,-73,0
10540,2000,20187.9788,0.000,20250,0,0,20185,88,174,1,1,0,65,-73,0
10541,2000,20187.9788,0.000,20250,0,0,20186,103,171,1,1,0,64,-73,0
10542,2000,20187.9788,0.000,20250,0,0,20186,141,167,1,1,0,64,-73,0
10543,2000,20187.9788,0.000,20250,0,0,20187,144,167,1,1,0,63,-73,0
10544,2000,20187.9788,0.000,20250,0,0,20186,125,169,1,1,0,64,-73,0
10545,2000,20187.9788,0.000,20250,0,0,20187,186,162,1,1,0,63,-73,0
10546,2000,20187.9788,0.000,20250,0,0,20187,128,170,1,1,0,63,-72,0
10547,2000,20187.9788,0.000,20250,0,0,20187,147,168,1,1,0,63,-72,0
10548,2000,20187.9788,0.000,20250,0,0,20188,189,162,1,1,0,62,-72,0
10549,2000,20187.9788,0.000,20250,0,0,20189,264,153,1,1,0,61,-72,0
10550,2000,20187.9788,0.000,20250,0,0,20190,314,147,1,1,0,60,-72,0
10551,2000,20187.9788,0.000,20250,0,0,20191,352,142,1,1,0,59,-72,0
10552,2000,20187.9788,0.000,20250,0,0,20191,290,149,1,1,0,59,-72,0
10553,2000,20187.9788,0.000,20250,0,0,20192,322,145,1,1,0,58,-72,0
10554,2000,20187.9788,0.000,20250,0,0,20190,197,160,1,1,0,60,-72,0
10555,2000,20187.9788,0.000,20250,0,0,20188,101,172,1,1,0,62,-72,0
10556,2000,20187.9788,0.000,20250,0,0,20189,136,167,1,1,0,61,-72,0
10557,2000,20187.9788,0.000,20250,0,0,20190,167,163,1,1,0,60,-72,0
10558,2000,20187.9788,0.000,20250,0,0,20188,68,175,1,1,0,62,-72,0
10559,2000,20187.9788,0.000,20250,0,0,20189,110,170,1,1,0,61,-72,0
10560,2000,20187.9788,0.000,20250,0,0,20187,16,182,1,1,0,63,-72,0
10561,2000,20187.9788,0.000,20250,0,0,20188,38,178,1,1,0,62,-72,0
10562,2000,20187.9788,0.000,20250,0,0,20187,-23,184,1,1,0,64,-72,0
10563,2000,20187.9788,0.000,20250,0,0,20186,-58,186,1,1,0,65,-71,0
10564,2000,20187.9788,0.000,20250,0,0,20187,26,182,1,1,0,63,-71,0
10565,2000,20187.9788,0.000,20250,0,0,20186,-16,188,1,1,0,65,-71,0
10566,2000,20187.9788,0.000,20250,0,0,20186,-58,186,1,1,0,65,-71,0
10567,2000,20187.9788,0.000,20250,0,0,20185,-87,187,1,1,0,66,-71,0
10568,2000,20187.9788,0.000,20250,0,0,20187,44,181,1,1,0,63,-70,0
10569,2000,20187.9788,0.000,20250,0,0,20186,-24,188,1,1,0,65,-70,0
10570,2000,20187.9788,0.000,20250,0,0,20185,-37,189,1,1,0,66,-70,0
10571,2000,20187.9788,0.000,20250,0,0,20186,31,182,1,1,0,64,-70,0
10572,2000,20187.9788,0.000,20250,0,0,20186,28,182,1,1,0,64,-70,0
10573,2000,20187.9788,0.000,20250,0,0,20185,-34,191,1,1,0,66,-69,0
10574,2000,20187.9788,0.000,20250,0,0,20186,6,187,1,1,0,64,-69,0
10575,2000,20187.9788,0.000,20250,0,0,20186,36,183,1,1,0,64,-69,0
10576,2000,20187.9788,0.000,20250,0,0,20187,83,177,1,1,0,63,-69,0
10577,2000,20187.9788,0.000,20250,0,0,20186,43,182,1,1,0,64,-69,0
10578,2000,20187.9788,0.000,20250,0,0,20186,8,188,1,1,0,64,-68,0
10579,2000,20187.9788,0.000,20250,0,0,20186,46,183,1,1,0,64,-68,0
10580,2000,20187.9788,0.000,20250,0,0,20185,-9,193,1,1,0,66,-68,0
10581,2000,20187.9788,0.000,20250,0,0,20186,45,183,1,1,0,64,-68,0
10582,2000,20187.9788,0.000,20250,0,0,20187,108,176,1,1,0,63,-68,0
10583,2000,20187.9788,0.000,20250,0,0,20189,202,164,1,1,0,61,-68,0
10584,2000,20187.9788,0.000,20250,0,0,20188,121,173,1,1,0,62,-68,0
10585,2000,20187.9788,0.000,20250,0,0,20189,206,163,1,1,0,61,-68,0
10586,2000,20187.9788,0.000,20250,0,0,20188,136,172,1,1,0,62,-68,0
10587,2000,20187.9788,0.000,20250,0,0,20189,175,167,1,1,0,61,-67,0
10588,2000,20187.9788,0.000,20250,0,0,20188,116,175,1,1,0,62,-67,0
10589,2000,20187.9788,0.000,20250,0,0,20187,28,185,1,1,0,63,-67,0
10590,2000,20187.9788,0.000,20250,0,0,20188,60,181,1,1,0,62,-67,0
10591,2000,20187.9788,0.000,20250,0,0,20188,69,180,1,1,0,62,-67,0
10592,2000,20187.9788,0.000,20250,0,0,20189,146,171,1,1,0,61,-67,0
10593,2000,20187.9788,0.000,20250,0,0,20189,131,172,1,1,0,61,-67,0
10594,2000,20187.9788,0.000,20250,0,0,20187,39,184,1,1,0,63,-67,0
10595,2000,20187.9788,0.000,20250,0,0,20189,106,175,1,1,0,61,-67,0
10596,2000,20187.9788,0.000,20250,0,0,20188,33,185,1,1,0,62,-66,0
10597,2000,20187.9788,0.000,20250,0,0,20188,44,184,1,1,0,62,-66,0
10598,2000,20187.9788,0.000,20250,0,0,20189,100,177,1,1,0,61,-66,0
10599,2000,20187.9788,0.000,20250,0,0,20187,20,187,1,1,0,63,-66,0
10600,2000,20187.9788,0.000,20250,0,0,20189,101,177,1,1,0,61,-66,0
10601,2000,20187.9788,0.000,20250,0,0,20190,165,170,1,1,0,60,-66,0
10602,2000,20187.9788,0.000,20250,0,0,20189,113,175,1,1,0,61,-66,0
10603,2000,20187.9788,0.000,20250,0,0,20189,115,175,1,1,0,61,-66,0
10604,2000,20187.9788,0.000,20250,0,0,20189,94,178,1,1,0,61,-65,0
10605,2000,20187.9788,0.000,20250,0,0,20190,116,176,1,1,0,60,-65,0
10606,2000,20187.9788,0.000,20250,0,0,20190,104,177,1,1,0,60,-65,0
10607,2000,20187.9788,0.000,20250,0,0,20190,113,176,1,1,0,60,-65,0
10608,2000,20187.9788,0.000,20250,0,0,20191,168,169,1,1,0,59,-65,0
10609,2000,20187.9788,0.000,20250,0,0,20190,135,174,1,1,0,60,-65,0
10610,2000,20187.9788,0.000,20250,0,0,20191,164,170,1,1,0,59,-65,0
10611,2000,20187.9788,0.000,20250,0,0,20190,78,180,1,1,0,60,-65,0
10612,2000,20187.9788,0.000,20250,0,0,20190,103,177,1,1,0,60,-65,0
10613,2000,20187.9788,0.000,20250,0,0,20190,64,182,1,1,0,60,-65,0
10614,2000,20187.9788,0.000,20250,0,0,20190,82,180,1,1,0,60,-65,0
10615,2000,20187.9788,0.000,20250,0,0,20190,56,183,1,1,0,60,-64,0
10616,2000,20187.9788,0.000,20250,0,0,20189,16,188,1,1,0,61,-64,0
10617,2000,20187.9788,0.000,20250,0,0,20190,50,184,1,1,0,60,-64,0
10618,2000,20187.9788,0.000,20250,0,0,20191,108,177,1,1,0,59,-64,0
10619,2000,20187.9788,0.000,20250,0,0,20190,40,185,1,1,0,60,-64,0
10620,2000,20187.9788,0.000,20250,0,0,20189,-8,191,1,1,0,62,-64,0
10621,2000,20187.9788,0.000,20250,0,0,20188,-30,191,1,1,0,63,-64,0
10622,2000,20187.9788,0.000,20250,0,0,20189,7,190,1,1,0,61,-63,0
10623,2000,20187.9788,0.000,20250,0,0,20188,-43,192,1,1,0,63,-63,0
10624,2000,20187.9788,0.000,20250,0,0,20188,-19,192,1,1,0,63,-63,0
10625,2000,20187.9788,0.000,20250,0,0,20188,-41,192,1,1,0,63,-63,0
10626,2000,20187.9788,0.000,20250,0,0,20189,24,188,1,1,0,61,-63,0
10627,2000,20187.9788,0.000,20250,0,0,20187,-53,194,1,1,0,64,-62,0
10628,2000,20187.9788,0.000,20250,0,0,20187,-32,194,1,1,0,64,-62,0
10629,2000,20187.9788,0.000,20250,0,0,20186,-94,194,1,1,0,65,-62,0
10630,2000,20187.9788,0.000,20250,0,0,20185,-116,196,1,1,0,66,-62,0
10631,2000,20187.9788,0.000,20250,0,0,20186,-39,195,1,1,0,65,-62,0
10632,2000,20187.9788,0.000,20250,0,0,20185,-90,198,1,1,0,66,-61,0
10633,2000,20187.9788,0.000,20250,0,0,20187,4,194,1,1,0,63,-61,0
10634,2000,20187.9788,0.000,20250,0,0,20187,22,192,1,1,0,63,-61,0
10635,2000,20187.9788,0.000,20250,0,0,20189,117,180,1,1,0,61,-61,0
10636,2000,20187.9788,0.000,20250,0,0,20190,175,173,1,1,0,60,-61,0
10637,2000,20187.9788,0.000,20250,0,0,20189,153,176,1,1,0,61,-61,0
10638,2000,20187.9788,0.000,20250,0,0,20189,131,179,1,1,0,61,-60,0
10639,2000,20187.9788,0.000,20250,0,0,20189,109,182,1,1,0,61,-60,0
10640,2000,20187.9788,0.000,20250,0,0,20189,69,186,1,1,0,61,-60,0
10641,2000,20187.9788,0.000,20250,0,0,20187,-12,196,1,1,0,64,-60,0
10642,2000,20187.9788,0.000,20250,0,0,20189,68,186,1,1,0,61,-60,0
10643,2000,20187.9788,0.000,20250,0,0,20187,-23,196,1,1,0,64,-60,0
10644,2000,20187.9788,0.000,20250,0,0,20187,-44,196,1,1,0,64,-60,0
10645,2000,20187.9788,0.000,20250,0,0,20186,-90,198,1,1,0,65,-59,0
10646,2000,20187.9788,0.000,20250,0,0,20186,-59,198,1,1,0,65,-59,0
10647,2000,20187.9788,0.000,20250,0,0,20186,-54,199,1,1,0,65,-59,0
10648,2000,20187.9788,0.000,20250,0,0,20185,-68,200,1,1,0,66,-59,0
10649,2000,20187.9788,0.000,20250,0,0,20187,11,196,1,1,0,63,-58,0
10650,2000,20187.9788,0.000,20250,0,0,20188,90,187,1,1,0,62,-58,0
10651,2000,20187.9788,0.000,20250,0,0,20187,58,191,1,1,0,63,-58,0
10652,2000,20187.9788,0.000,20250,0,0,20188,98,186,1,1,0,62,-58,0
10653,2000,20187.9788,0.000,20250,0,0,20187,30,194,1,1,0,63,-58,0
10654,2000,20187.9788,0.000,20250,0,0,20188,82,188,1,1,0,62,-58,0
10655,2000,20187.9788,0.000,20250,0,0,20189,103,184,1,1,0,61,-58,0
10656,2000,20187.9788,0.000,20250,0,0,20189,122,182,1,1,0,61,-58,0
10657,2000,20187.9788,0.000,20250,0,0,20188,77,189,1,1,0,62,-57,0
10658,2000,20187.9788,0.000,20250,0,0,20188,27,195,1,1,0,62,-57,0
10659,2000,20187.9788,0.000,20250,0,0,20187,-6,200,1,1,0,64,-57,0
10660,2000,20187.9788,0.000,20250,0,0,20186,-71,200,1,1,0,65,-57,0
10661,2000,20187.9788,0.000,20250,0,0,20187,23,196,1,1,0,63,-57,0
10662,2000,20187.9788,0.000,20250,0,0,20186,-53,201,1,1,0,65,-57,0
10663,2000,20187.9788,0.000,20250,0,0,20185,-79,203,1,1,0,66,-56,0
10664,2000,20187.9788,0.000,20250,0,0,20185,-106,202,1,1,0,66,-56,0
10665,2000,20187.9788,0.000,20250,0,0,20184,-121,202,1,1,0,67,-56,0
10666,2000,20187.9788,0.000,20250,0,0,20186,-11,203,1,1,0,65,-55,0
10667,2000,20187.9788,0.000,20250,0,0,20186,30,197,1,1,0,64,-55,0
10668,2000,20187.9788,0.000,20250,0,0,20186,-6,204,1,1,0,65,-55,0
10669,2000,20187.9788,0.000,20250,0,0,20185,-55,204,1,1,0,66,-55,0
10670,2000,20187.9788,0.000,20250,0,0,20184,-60,205,1,1,0,67,-55,0
10671,2000,20187.9788,0.000,20250,0,0,20185,-32,206,1,1,0,66,-54,0
10672,2000,20187.9788,0.000,20250,0,0,20186,29,198,1,1,0,64,-54,0
10673,2000,20187.9788,0.000,20250,0,0,20185,-2,206,1,1,0,66,-54,0
10674,2000,20187.9788,0.000,20250,0,0,20186,51,196,1,1,0,64,-54,0
10675,2000,20187.9788,0.000,20250,0,0,20187,112,189,1,1,0,63,-54,0
10676,2000,20187.9788,0.000,20250,0,0,20186,37,197,1,1,0,64,-54,0
10677,2000,20187.9788,0.000,20250,0,0,20186,30,199,1,1,0,64,-53,0
10678,2000,20187.9788,0.000,20250,0,0,20185,-27,207,1,1,0,66,-53,0
10679,2000,20187.9788,0.000,20250,0,0,20186,38,198,1,1,0,64,-53,0
10680,2000,20187.9788,0.000,20250,0,0,20187,70,195,1,1,0,63,-53,0
10681,2000,20187.9788,0.000,20250,0,0,20187,99,192,1,1,0,63,-53,0
10682,2000,20187.9788,0.000,20250,0,0,20187,100,192,1,1,0,63,-53,0
10683,2000,20187.9788,0.000,20250,0,0,20186,40,199,1,1,0,64,-52,0
10684,2000,20187.9788,0.000,20250,0,0,20186,37,199,1,1,0,64,-52,0
10685,2000,20187.9788,0.000,20250,0,0,20187,74,195,1,1,0,63,-52,0
10686,2000,20187.9788,0.000,20250,0,0,20187,46,199,1,1,0,63,-52,0
10687,2000,20187.9788,0.000,20250,0,0,20186,3,204,1,1,0,64,-52,0
10688,2000,20187.9788,0.000,20250,0,0,20186,-5,207,1,1,0,65,-52,0
10689,2000,20187.9788,0.000,20250,0,0,20185,-49,208,1,1,0,66,-51,0
10690,2000,20187.9788,0.000,20250,0,0,20185,-49,208,1,1,0,66,-51,0
10691,2000,20187.9788,0.000,20250,0,0,20187,51,199,1,1,0,63,-51,0
10692,2000,20187.9788,0.000,20250,0,0,20187,90,195,1,1,0,63,-51,0
10693,2000,20187.9788,0.000,20250,0,0,20189,171,184,1,1,0,61,-51,0
10694,2000,20187.9788,0.000,20250,0,0,20188,128,190,1,1,0,62,-51,0
10695,2000,20187.9788,0.000,20250,0,0,20187,40,200,1,1,0,63,-51,0
10696,2000,20187.9788,0.000,20250,0,0,20187,71,198,1,1,0,63,-50,0
10697,2000,20187.9788,0.000,20250,0,0,20187,38,201,1,1,0,63,-50,0
10698,2000,20187.9788,0.000,20250,0,0,20187,52,200,1,1,0,63,-50,0
10699,2000,20187.9788,0.000,20250,0,0,20188,62,198,1,1,0,62,-50,0
10700,2000,20187.9788,0.000,20250,0,0,20187,32,202,1,1,0,63,-50,0
10701,2000,20187.9788,0.000,20250,0,0,20187,15,204,1,1,0,63,-50,0
10702,2000,20187.9788,0.000,20250,0,0,20187,21,203,1,1,0,63,-50,0
10703,2000,20187.9788,0.000,20250,0,0,20187,16,205,1,1,0,63,-49,0
10704,2000,20187.9788,0.000,20250,0,0,20185,-66,209,1,1,0,66,-49,0
10705,2000,20187.9788,0.000,20250,0,0,20186,-8,210,1,1,0,65,-49,0
10706,2000,20187.9788,0.000,20250,0,0,20186,-44,209,1,1,0,65,-49,0
10707,2000,20187.9788,0.000,20250,0,0,20184,-106,210,1,1,0,67,-49,0
10708,2000,20187.9788,0.000,20250,0,0,20186,19,205,1,1,0,64,-48,0
10709,2000,20187.9788,0.000,20250,0,0,20185,-46,212,1,1,0,66,-48,0
10710,2000,20187.9788,0.000,20250,0,0,20184,-73,212,1,1,0,67,-48,0
10711,2000,20187.9788,0.000,20250,0,0,20186,6,208,1,1,0,64,-48,0
10712,2000,20187.9788,0.000,20250,0,0,20185,-23,213,1,1,0,66,-47,0
10713,2000,20187.9788,0.000,20250,0,0,20185,-44,213,1,1,0,66,-47,0
10714,2000,20187.9788,0.000,20250,0,0,20186,49,203,1,1,0,64,-47,0
10715,2000,20187.9788,0.000,20250,0,0,20185,6,211,1,1,0,65,-47,0
10716,2000,20187.9788,0.000,20250,0,0,20187,77,200,1,1,0,63,-47,0
10717,2000,20187.9788,0.000,20250,0,0,20188,162,191,1,1,0,62,-46,0
10718,2000,20187.9788,0.000,20250,0,0,20189,225,183,1,1,0,61,-46,0
10719,2000,20187.9788,0.000,20250,0,0,20191,282,176,1,1,0,59,-46,0
10720,2000,20187.9788,0.000,20250,0,0,20190,247,181,1,1,0,60,-46,0
10721,2000,20187.9788,0.000,20250,0,0,20189,174,189,1,1,0,61,-46,0
10722,2000,20187.9788,0.000,20250,0,0,20191,225,182,1,1,0,59,-46,0
10723,2000,20187.9788,0.000,20250,0,0,20191,257,179,1,1,0,59,-46,0
10724,2000,20187.9788,0.000,20250,0,0,20190,135,193,1,1,0,60,-46,0
10725,2000,20187.9788,0.000,20250,0,0,20188,50,203,1,1,0,62,-46,0
10726,2000,20187.9788,0.000,20250,0,0,20188,35,205,1,1,0,62,-46,0
10727,2000,20187.9788,0.000,20250,0,0,20188,44,204,1,1,0,62,-46,0
10728,2000,20187.9788,0.000,20250,0,0,20188,5,208,1,1,0,62,-46,0
10729,2000,20187.9788,0.000,20250,0,0,20187,-47,209,1,1,0,64,-46,0
10730,2000,20187.9788,0.000,20250,0,0,20188,43,205,1,1,0,62,-45,0
10731,2000,20187.9788,0.000,20250,0,0,20187,-14,212,1,1,0,64,-45,0
10732,2000,20187.9788,0.000,20250,0,0,20187,-10,211,1,1,0,64,-45,0
10733,2000,20187.9788,0.000,20250,0,0,20189,71,201,1,1,0,61,-45,0
10734,2000,20187.9788,0.000,20250,0,0,20190,119,196,1,1,0,60,-45,0
10735,2000,20187.9788,0.000,20250,0,0,20188,21,207,1,1,0,62,-45,0
10736,2000,20187.9788,0.000,20250,0,0,20187,-54,212,1,1,0,64,-44,0
10737,2000,20187.9788,0.000,20250,0,0,20186,-91,213,1,1,0,65,-44,0
10738,2000,20187.9788,0.000,20250,0,0,20188,15,209,1,1,0,62,-44,0
10739,2000,20187.9788,0.000,20250,0,0,20189,84,200,1,1,0,61,-44,0
10740,2000,20187.9788,0.000,20250,0,0,20190,132,195,1,1,0,60,-44,0
10741,2000,20187.9788,0.000,20250,0,0,20190,131,195,1,1,0,60,-44,0
10742,2000,20187.9788,0.000,20250,0,0,20189,98,199,1,1,0,61,-44,0
10743,2000,20187.9788,0.000,20250,0,0,20189,77,202,1,1,0,61,-43,0
10744,2000,20187.9788,0.000,20250,0,0,20188,0,211,1,1,0,62,-43,0
10745,2000,20187.9788,0.000,20250,0,0,20188,24,209,1,1,0,62,-43,0
10746,2000,20187.9788,0.000,20250,0,0,20189,44,206,1,1,0,61,-43,0
10747,2000,20187.9788,0.000,20250,0,0,20188,-16,213,1,1,0,63,-43,0
10748,2000,20187.9788,0.000,20250,0,0,20187,-44,213,1,1,0,64,-43,0
10749,2000,20187.9788,0.000,20250,0,0,20187,-25,215,1,1,0,64,-42,0
10750,2000,20187.9788,0.000,20250,0,0,20188,1,212,1,1,0,62,-42,0
10751,2000,20187.9788,0.000,20250,0,0,20187,-39,214,1,1,0,64,-42,0
10752,2000,20187.9788,0.000,20250,0,0,20186,-85,214,1,1,0,65,-42,0
10753,2000,20187.9788,0.000,20250,0,0,20185,-136,215,1,1,0,66,-42,0
10754,2000,20187.9788,0.000,20250,0,0,20185,-119,217,1,1,0,66,-41,0
10755,2000,20187.9788,0.000,20250,0,0,20184,-114,217,1,1,0,67,-41,0
10756,2000,20187.9788,0.000,20250,0,0,20185,-57,218,1,1,0,66,-41,0
10757,2000,20187.9788,0.000,20250,0,0,20185,-54,218,1,1,0,66,-41,0
10758,2000,20187.9788,0.000,20250,0,0,20185,-30,219,1,1,0,66,-40,0
10759,2000,20187.9788,0.000,20250,0,0,20185,-32,220,1,1,0,66,-40,0
10760,2000,20187.9788,0.000,20250,0,0,20187,66,208,1,1,0,63,-40,0
10761,2000,20187.9788,0.000,20250,0,0,20187,105,204,1,1,0,63,-40,0
10762,2000,20187.9788,0.000,20250,0,0,20188,146,199,1,1,0,62,-40,0
10763,2000,20187.9788,0.000,20250,0,0,20188,108,203,1,1,0,62,-40,0
10764,2000,20187.9788,0.000,20250,0,0,20187,45,212,1,1,0,63,-39,0
10765,2000,20187.9788,0.000,20250,0,0,20187,67,209,1,1,0,63,-39,0
10766,2000,20187.9788,0.000,20250,0,0,20188,116,203,1,1,0,62,-39,0
10767,2000,20187.9788,0.000,20250,0,0,20188,79,207,1,1,0,62,-39,0
10768,2000,20187.9788,0.000,20250,0,0,20187,26,214,1,1,0,63,-39,0
10769,2000,20187.9788,0.000,20250,0,0,20186,-49,218,1,1,0,65,-39,0
10770,2000,20187.9788,0.000,20250,0,0,20185,-65,220,1,1,0,66,-38,0
10771,2000,20187.9788,0.000,20250,0,0,20186,-15,220,1,1,0,65,-38,0
10772,2000,20187.9788,0.000,20250,0,0,20185,-36,222,1,1,0,66,-38,0
10773,2000,20187.9788,0.000,20250,0,0,20187,38,213,1,1,0,63,-38,0
10774,2000,20187.9788,0.000,20250,0,0,20186,8,218,1,1,0,64,-38,0
10775,2000,20187.9788,0.000,20250,0,0,20186,22,216,1,1,0,64,-37,0
10776,2000,20187.9788,0.000,20250,0,0,20186,-17,222,1,1,0,65,-37,0
10777,2000,20187.9788,0.000,20250,0,0,20185,-46,223,1,1,0,66,-37,0
10778,2000,20187.9788,0.000,20250,0,0,20185,-57,222,1,1,0,66,-37,0
10779,2000,20187.9788,0.000,20250,0,0,20185,-22,223,1,1,0,66,-37,0
10780,2000,20187.9788,0.000,20250,0,0,20187,82,211,1,1,0,63,-36,0
10781,2000,20187.9788,0.000,20250,0,0,20187,58,213,1,1,0,63,-36,0
10782,2000,20187.9788,0.000,20250,0,0,20188,116,206,1,1,0,62,-36,0
10783,2000,20187.9788,0.000,20250,0,0,20188,102,207,1,1,0,62,-36,0
10784,2000,20187.9788,0.000,20250,0,0,20187,40,215,1,1,0,63,-36,0
10785,2000,20187.9788,0.000,20250,0,0,20186,16,218,1,1,0,64,-36,0
