ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
9094,2000,1431.2582,20305.385,1347,27334,0,1411,20938,2400,0,0,0,-12,0,0
9095,2000,1451.6242,20366.074,1374,27334,0,1433,21067,2400,0,0,0,-8,0,0
9096,2000,1472.0493,20425.095,1402,27334,0,1454,21178,2400,0,0,0,-2,0,0
9097,2000,1492.5318,20482.495,1429,27334,0,1473,21176,2400,0,0,0,6,0,0
9098,2000,1513.0701,20538.318,1429,27334,0,1495,21283,2400,0,0,0,-17,0,0
9099,2000,1533.6627,20592.608,1456,27334,0,1515,21304,2400,0,0,0,-10,0,0
9100,2000,1554.3082,20645.406,1484,27334,0,1537,21409,2400,0,0,0,-5,0,0
9101,2000,1575.0049,20696.753,1511,27334,0,1558,21506,2400,0,0,0,0,0,0
9102,2000,1595.7516,20746.690,1538,27334,0,1580,21574,2400,0,0,0,5,0,0
9103,2000,1616.5468,20795.255,1538,27334,0,1600,21569,2400,0,0,0,-15,0,0
9104,2000,1637.3893,20842.485,1566,27334,0,1621,21649,2400,0,0,0,-9,0,0
9105,2000,1658.2778,20888.418,1593,27334,0,1643,21710,2400,0,0,0,-5,0,0
9106,2000,1679.2108,20933.090,1620,27334,0,1663,21688,2400,0,0,0,3,0,0
9107,2000,1700.1874,20976.534,1620,27334,0,1683,21702,2400,0,0,0,-17,0,0
9108,2000,1721.2062,21018.784,1648,27334,0,1703,21668,2400,0,0,0,-9,0,0
9109,2000,1742.2660,21059.874,1675,27334,0,1725,21741,2400,0,0,0,-5,0,0
9110,2000,1763.3659,21099.835,1702,27334,0,1744,21678,2400,0,0,0,4,0,0
9111,2000,1784.5046,21138.698,1702,27334,0,1766,21706,2400,0,0,0,-19,0,0
9112,2000,1805.6811,21176.493,1730,27334,0,1786,21701,2400,0,0,0,-10,0,0
9113,2000,1826.8943,21213.250,1757,27334,0,1808,21788,2400,0,0,0,-6,0,0
9114,2000,1848.1433,21248.998,1784,27334,0,1830,21862,2400,0,0,0,-2,0,0
9115,2000,1869.4271,21283.763,1812,27334,0,1850,21825,2400,0,0,0,7,0,0
9116,2000,1890.7446,21317.573,1812,27334,0,1873,21903,2400,0,0,0,-17,0,0
9117,2000,1912.0951,21350.454,1839,27334,0,1893,21849,2400,0,0,0,-10,0,0
9118,2000,1933.4775,21382.432,1866,27334,0,1913,21804,2400,0,0,0,-2,0,0
9119,2000,1954.8911,21413.531,1894,27334,0,1935,21883,2400,0,0,0,3,0,0
9120,2000,1976.3348,21443.777,1894,27334,0,1957,21928,2400,0,0,0,-19,0,0
9121,2000,1997.8080,21473.191,1921,27334,0,1979,21965,2400,0,0,0,-15,0,0
9122,2000,2019.3098,21501.797,1948,27334,0,2000,21963,2400,0,0,0,-9,0,0
9123,2000,2040.8394,21529.617,1976,27334,0,2022,22008,2400,0,0,0,-3,0,0
9124,2000,2062.3961,21556.673,2003,27334,0,2043,22004,2400,0,0,0,3,0,0
9125,2000,2083.9791,21582.985,2003,27334,0,2063,21967,2400,0,0,0,-17,0,0
9126,2000,2105.5877,21608.575,2030,27334,0,2085,22012,2400,0,0,0,-12,0,0
9127,2000,2127.2211,21633.462,2058,27334,0,2106,21967,2400,0,0,0,-5,0,0
9128,2000,2148.8788,21657.665,2085,27334,0,2128,22043,2400,0,0,0,0,0,0
9129,2000,2170.5600,21681.203,2112,27334,0,2150,22044,2400,0,0,0,5,0,0
9130,2000,2192.2641,21704.094,2112,27334,0,2172,22079,2400,0,0,0,-17,0,0
9131,2000,2213.9905,21726.357,2140,27334,0,2192,22035,2400,0,0,0,-9,0,0
9132,2000,2235.7385,21748.008,2167,27334,0,2214,22071,2400,0,0,0,-4,0,0
9133,2000,2257.5075,21769.064,2194,27334,0,2236,22087,2400,0,0,0,0,0,0
9134,2000,2279.2971,21789.542,2222,27334,0,2257,22055,2400,0,0,0,8,0,0
9135,2000,2301.1065,21809.457,2222,27334,0,2279,22072,2400,0,0,0,-14,0,0
9136,2000,2322.9353,21828.825,2249,27334,0,2301,22110,2400,0,0,0,-10,0,0
9137,2000,2344.7830,21847.660,2276,27334,0,2322,22086,2400,0,0,0,-4,0,0
9138,2000,2366.6490,21865.979,2304,27334,0,2346,22207,2400,0,0,0,-1,0,0
9139,2000,2388.5328,21883.794,2331,27334,0,2367,22194,2400,0,0,0,6,0,0
9140,2000,2410.4339,21901.120,2331,27334,0,2389,22175,2400,0,0,0,-16,0,0
9141,2000,2432.3519,21917.970,2358,27334,0,2412,22279,2400,0,0,0,-13,0,0
9142,2000,2454.2862,21934.356,2386,27334,0,2435,22329,2400,0,0,0,-8,0,0
9143,2000,2476.2365,21950.293,2413,27334,0,2457,22332,2400,0,0,0,-4,0,0
9144,2000,2498.2023,21965.792,2440,27334,0,2477,22248,2400,0,0,0,4,0,0
9145,2000,2520.1832,21980.865,2440,27334,0,2498,22228,2400,0,0,0,-17,0,0
9146,2000,2542.1787,21995.524,2468,27334,0,2520,22212,2400,0,0,0,-11,0,0
9147,2000,2564.1885,22009.780,2495,27334,0,2542,22230,2400,0,0,0,-6,0,0
9148,2000,2586.2121,22023.645,2522,27334,0,2564,22246,2400,0,0,0,-1,0,0
9149,2000,2608.2493,22037.128,2550,27334,0,2586,22260,2400,0,0,0,5,0,0
9150,2000,2630.2995,22050.242,2550,27334,0,2610,22361,2400,0,0,0,-20,0,0
9151,2000,2652.3625,22062.995,2577,27334,0,2631,22328,2400,0,0,0,-13,0,0
9152,2000,2674.4379,22075.397,2604,27334,0,2654,22369,2400,0,0,0,-10,0,0
9153,2000,2696.5253,22087.459,2632,27334,0,2677,22423,2400,0,0,0,-5,0,0
9154,2000,2718.6245,22099.190,2659,27334,0,2698,22398,2400,0,0,0,1,0,0
9155,2000,2740.7351,22110.598,2659,27334,0,2719,22308,2400,0,0,0,-19,0,0
9156,2000,2762.8568,22121.693,2686,27334,0,2742,22379,2400,0,0,0,-16,0,0
9157,2000,2784.9893,22132.483,2714,27334,0,2765,22408,2400,0,0,0,-11,0,0
9158,2000,2807.1323,22142.977,2741,27334,0,2787,22442,2400,0,0,0,-6,0,0
9159,2000,2829.2855,22153.182,2768,27334,0,2809,22429,2400,0,0,0,-1,0,0
9160,2000,2851.4486,22163.107,2796,27334,0,2833,22504,2400,0,0,0,2,0,0
9161,2000,2873.6213,22172.759,2796,27334,0,2855,22507,2400,0,0,0,-20,0,0
9162,2000,2895.8035,22182.146,2823,27334,0,2878,22556,2400,0,0,0,-16,0,0
9163,2000,2917.9948,22191.276,2850,27334,0,2901,22584,2400,0,0,0,-13,0,0
9164,2000,2940.1949,22200.154,2878,27334,0,2921,22468,2400,0,0,0,-4,0,0
9165,2000,2962.4037,22208.789,2905,27334,0,2944,22534,2400,0,0,0,0,0,0
9166,2000,2984.6209,22217.186,2932,27334,0,2966,22528,2400,0,0,0,5,0,0
9167,2000,3006.8462,22225.352,2932,27334,0,2988,22472,2400,0,0,0,-17,0,0
9168,2000,3029.0795,22233.295,2960,27334,0,3011,22529,2400,0,0,0,-12,0,0
9169,2000,3051.3206,22241.019,2987,27334,0,3033,22536,2400,0,0,0,-7,0,0
9170,2000,3073.5691,22248.531,3014,27334,0,3056,22567,2400,0,0,0,-3,0,0
9171,2000,3095.8249,22255.836,3042,27334,0,3077,22472,2400,0,0,0,4,0,0
9172,2000,3118.0879,22262.941,3042,27334,0,3098,22420,2400,0,0,0,-16,0,0
9173,2000,3140.3577,22269.851,3069,27334,0,3119,22334,2400,0,0,0,-10,0,0
9174,2000,3162.6343,22276.570,3096,27334,0,3141,22358,2400,0,0,0,-5,0,0
9175,2000,3184.9174,22283.106,3124,27334,0,3162,22279,2400,0,0,0,3,0,0
9176,2000,3207.2068,22289.461,3124,27334,0,3184,22289,2400,0,0,0,-19,0,0
9177,2000,3229.5025,22295.642,3151,27334,0,3208,22355,2400,0,0,0,-17,0,0
9178,2000,3251.8041,22301.653,3178,27334,0,3229,22320,2400,0,0,0,-10,0,0
9179,2000,3274.1116,22307.500,3206,27334,0,3252,22348,2400,0,0,0,-6,0,0
9180,2000,3296.4248,22313.185,3233,27334,0,3274,22330,2400,0,0,0,0,0,0
9181,2000,3318.7435,22318.714,3260,27334,0,3297,22411,2400,0,0,0,3,0,0
9182,2000,3341.0676,22324.092,3260,27334,0,3321,22466,2400,0,0,0,-22,0,0
9183,2000,3363.3970,22329.321,3288,27334,0,3344,22519,2400,0,0,0,-17,0,0
9184,2000,3385.7314,22334.407,3315,27334,0,3365,22472,2400,0,0,0,-11,0,0
9185,2000,3408.0707,22339.354,3342,27334,0,3386,22399,2400,0,0,0,-4,0,0
9186,2000,3430.4149,22344.164,3370,27334,0,3410,22483,2400,0,0,0,-1,0,0
9187,2000,3452.7637,22348.842,3397,27334,0,3432,22481,2400,0,0,0,4,0,0
9188,2000,3475.1171,22353.392,3397,27334,0,3454,22446,2400,0,0,0,-17,0,0
9189,2000,3497.4749,22357.817,3424,27334,0,3475,22365,2400,0,0,0,-11,0,0
9190,2000,3519.8371,22362.120,3452,27334,0,3496,22304,2400,0,0,0,-3,0,0
9191,2000,3542.2034,22366.305,3479,27334,0,3519,22339,2400,0,0,0,0,0,0
9192,2000,3564.5737,22370.375,3506,27334,0,3541,22337,2400,0,0,0,5,0,0
9193,2000,3586.9481,22374.333,3506,27334,0,3565,22411,2400,0,0,0,-19,0,0
9194,2000,3609.3262,22378.182,3534,27334,0,3586,22362,2400,0,0,0,-12,0,0
9195,2000,3631.7082,22381.926,3561,27334,0,3607,22289,2400,0,0,0,-5,0,0
9196,2000,3654.0937,22385.567,3588,27334,0,3631,22362,2400,0,0,0,-3,0,0
9197,2000,3676.4828,22389.107,3616,27334,0,3652,22304,2400,0,0,0,5,0,0
9198,2000,3698.8754,22392.551,3616,27334,0,3675,22380,2400,0,0,0,-19,0,0
9199,2000,3721.2713,22395.900,3643,27334,0,3699,22470,2400,0,0,0,-17,0,0
9200,2000,3743.6705,22399.157,3670,27334,0,3723,22551,2400,0,0,0,-14,0,0
9201,2000,3766.0728,22402.324,3698,27334,0,3744,22469,2400,0,0,0,-7,0,0
9202,2000,3788.4782,22405.404,3725,27334,0,3766,22464,2400,0,0,0,-2,0,0
9203,2000,3810.8866,22408.400,3752,27334,0,3789,22476,2400,0,0,0,2,0,0
9204,2000,3833.2979,22411.314,3752,27334,0,3811,22433,2400,0,0,0,-19,0,0
9205,2000,3855.7120,22414.147,3780,27334,0,3832,22384,2400,0,0,0,-12,0,0
9206,2000,3878.1289,22416.903,3807,27334,0,3855,22448,2400,0,0,0,-8,0,0
9207,2000,3900.5485,22419.583,3834,27334,0,3878,22458,2400,0,0,0,-5,0,0
9208,2000,3922.9707,22422.189,3862,27334,0,3902,22521,2400,0,0,0,-1,0,0
9209,2000,3945.3954,22424.724,3889,27334,0,3924,22541,2400,0,0,0,4,0,0
9210,2000,3967.8226,22427.189,3889,27334,0,3947,22553,2400,0,0,0,-19,0,0
9211,2000,3990.2522,22429.586,3916,27334,0,3970,22578,2400,0,0,0,-15,0,0
9212,2000,4012.6841,22431.917,3944,27334,0,3991,22525,2400,0,0,0,-8,0,0
9213,2000,4035.1183,22434.185,3971,27334,0,4012,22438,2400,0,0,0,-1,0,0
9214,2000,4057.5547,22436.390,3998,27334,0,4034,22410,2400,0,0,0,4,0,0
9215,2000,4079.9932,22438.534,3998,27334,0,4056,22392,2400,0,0,0,-18,0,0
9216,2000,4102.4339,22440.620,4026,27334,0,4077,22325,2400,0,0,0,-10,0,0
9217,2000,4124.8765,22442.648,4053,27334,0,4099,22286,2400,0,0,0,-5,0,0
9218,2000,4147.3211,22444.621,4080,27334,0,4122,22329,2400,0,0,0,-1,0,0
9219,2000,4169.7677,22446.539,4108,27334,0,4145,22362,2400,0,0,0,3,0,0
9220,2000,4192.2161,22448.405,4108,27334,0,4168,22435,2400,0,0,0,-20,0,0
9221,2000,4214.6663,22450.220,4135,27334,0,4192,22473,2400,0,0,0,-18,0,0
9222,2000,4237.1183,22451.984,4162,27334,0,4215,22550,2400,0,0,0,-14,0,0
9223,2000,4259.5720,22453.700,4190,27334,0,4237,22492,2400,0,0,0,-8,0,0
9224,2000,4282.0273,22455.369,4217,27334,0,4261,22576,2400,0,0,0,-5,0,0
9225,2000,4304.4843,22456.992,4244,27334,0,4282,22524,2400,0,0,0,1,0,0
9226,2000,4326.9429,22458.571,4244,27334,0,4305,22515,2400,0,0,0,-22,0,0
9227,2000,4349.4030,22460.106,4272,27334,0,4328,22552,2400,0,0,0,-17,0,0
9228,2000,4371.8646,22461.599,4299,27334,0,4350,22520,2400,0,0,0,-12,0,0
9229,2000,4394.3277,22463.051,4326,27334,0,4374,22605,2400,0,0,0,-10,0,0
9230,2000,4416.7921,22464.463,4354,27334,0,4396,22593,2400,0,0,0,-4,0,0
9231,2000,4439.2580,22465.836,4381,27334,0,4418,22578,2400,0,0,0,2,0,0
9232,2000,4461.7251,22467.172,4381,27334,0,4439,22492,2400,0,0,0,-19,0,0
9233,2000,4484.1936,22468.471,4408,27334,0,4460,22415,2400,0,0,0,-12,0,0
9234,2000,4506.6633,22469.734,4436,27334,0,4483,22454,2400,0,0,0,-7,0,0
9235,2000,4529.1343,22470.962,4463,27334,0,4507,22542,2400,0,0,0,-5,0,0
9236,2000,4551.6065,22472.157,4490,27334,0,4528,22464,2400,0,0,0,1,0,0
9237,2000,4574.0798,22473.319,4490,27334,0,4549,22384,2400,0,0,0,-19,0,0
9238,2000,4596.5542,22474.449,4518,27334,0,4573,22451,2400,0,0,0,-15,0,0
9239,2000,4619.0298,22475.548,4545,27334,0,4596,22463,2400,0,0,0,-12,0,0
9240,2000,4641.5064,22476.617,4572,27334,0,4618,22440,2400,0,0,0,-6,0,0
9241,2000,4663.9841,22477.656,4600,27334,0,4640,22427,2400,0,0,0,0,0,0
9242,2000,4686.4627,22478.667,4627,27334,0,4664,22519,2400,0,0,0,2,0,0
9243,2000,4708.9424,22479.650,4627,27334,0,4685,22455,2400,0,0,0,-18,0,0
9244,2000,4731.4230,22480.606,4654,27334,0,4707,22436,2400,0,0,0,-13,0,0
9245,2000,4753.9045,22481.536,4682,27334,0,4729,22386,2400,0,0,0,-7,0,0
9246,2000,4776.3870,22482.440,4709,27334,0,4752,22449,2400,0,0,0,-3,0,0
9247,2000,4798.8703,22483.320,4736,27334,0,4774,22390,2400,0,0,0,2,0,0
9248,2000,4821.3544,22484.175,4736,27334,0,4797,22463,2400,0,0,0,-22,0,0
9249,2000,4843.8395,22485.007,4764,27334,0,4821,22540,2400,0,0,0,-18,0,0
9250,2000,4866.3253,22485.816,4791,27334,0,4844,22581,2400,0,0,0,-14,0,0
9251,2000,4888.8119,22486.602,4818,27334,0,4868,22648,2400,0,0,0,-12,0,0
9252,2000,4911.2992,22487.367,4846,27334,0,4890,22601,2400,0,0,0,-6,0,0
9253,2000,4933.7873,22488.111,4873,27334,0,4912,22556,2400,0,0,0,0,0,0
9254,2000,4956.2762,22488.835,4900,27334,0,4934,22552,2400,0,0,0,5,0,0
9255,2000,4978.7657,22489.539,4900,27334,0,4955,22485,2400,0,0,0,-16,0,0
9256,2000,5001.2559,22490.223,4928,27334,0,4978,22513,2400,0,0,0,-11,0,0
9257,2000,5023.7468,22490.889,4955,27334,0,5000,22472,2400,0,0,0,-6,0,0
9258,2000,5046.2384,22491.536,4982,27334,0,5022,22454,2400,0,0,0,0,0,0
9259,2000,5068.7305,22492.166,5010,27334,0,5044,22414,2400,0,0,0,6,0,0
9260,2000,5091.2233,22492.778,5010,27334,0,5068,22484,2400,0,0,0,-19,0,0
9261,2000,5113.7167,22493.373,5037,27334,0,5089,22451,2400,0,0,0,-12,0,0
9262,2000,5136.2106,22493.952,5064,27334,0,5112,22467,2400,0,0,0,-9,0,0
9263,2000,5158.7052,22494.515,5092,27334,0,5136,22565,2400,0,0,0,-5,0,0
9264,2000,5181.2002,22495.063,5119,27334,0,5158,22524,2400,0,0,0,0,0,0
9265,2000,5203.6958,22495.596,5146,27334,0,5181,22563,2400,0,0,0,4,0,0
9266,2000,5226.1919,22496.114,5146,27334,0,5203,22503,2400,0,0,0,-18,0,0
9267,2000,5248.6885,22496.618,5174,27334,0,5225,22486,2400,0,0,0,-12,0,0
9268,2000,5271.1857,22497.107,5201,27334,0,5247,22458,2400,0,0,0,-7,0,0
9269,2000,5293.6832,22497.584,5228,27334,0,5269,22460,2400,0,0,0,-2,0,0
9270,2000,5316.1813,22498.047,5256,27334,0,5292,22476,2400,0,0,0,3,0,0
9271,2000,5338.6798,22498.498,5256,27334,0,5315,22524,2400,0,0,0,-20,0,0
9272,2000,5361.1787,22498.936,5283,27334,0,5337,22443,2400,0,0,0,-14,0,0
9273,2000,5383.6781,22499.362,5310,27334,0,5360,22487,2400,0,0,0,-11,0,0
9274,2000,5406.1779,22499.777,5338,27334,0,5382,22481,2400,0,0,0,-5,0,0
9275,2000,5428.6780,22500.180,5365,27334,0,5405,22520,2400,0,0,0,-1,0,0
9276,2000,5451.1786,22500.572,5392,27334,0,5429,22567,2400,0,0,0,2,0,0
9277,2000,5473.6796,22500.953,5392,27334,0,5452,22611,2400,0,0,0,-22,0,0
9278,2000,5496.1809,22501.324,5420,27334,0,5474,22604,2400,0,0,0,-16,0,0
9279,2000,5518.6826,22501.685,5447,27334,0,5495,22513,2400,0,0,0,-9,0,0
9280,2000,5541.1846,22502.036,5474,27334,0,5517,22452,2400,0,0,0,-3,0,0
9281,2000,5563.6870,22502.377,5502,27334,0,5539,22426,2400,0,0,0,3,0,0
9282,2000,5586.1897,22502.708,5502,27334,0,5560,22380,2400,0,0,0,-18,0,0
9283,2000,5608.6927,22503.031,5529,27334,0,5584,22426,2400,0,0,0,-15,0,0
9284,2000,5631.1961,22503.345,5556,27334,0,5606,22431,2400,0,0,0,-10,0,0
9285,2000,5653.6997,22503.650,5584,27334,0,5628,22392,2400,0,0,0,-4,0,0
9286,2000,5676.2037,22503.947,5611,27334,0,5652,22492,2400,0,0,0,-2,0,0
9287,2000,5698.7079,22504.235,5638,27334,0,5674,22474,2400,0,0,0,3,0,0
9288,2000,5721.2124,22504.516,5638,27334,0,5696,22434,2400,0,0,0,-18,0,0
9289,2000,5743.7172,22504.789,5666,27334,0,5719,22446,2400,0,0,0,-13,0,0
9290,2000,5766.2223,22505.054,5693,27334,0,5740,22402,2400,0,0,0,-7,0,0
9291,2000,5788.7276,22505.312,5720,27334,0,5762,22362,2400,0,0,0,-2,0,0
9292,2000,5811.2331,22505.563,5748,27334,0,5784,22373,2400,0,0,0,4,0,0
9293,2000,5833.7389,22505.808,5748,27334,0,5806,22330,2400,0,0,0,-17,0,0
9294,2000,5856.2450,22506.045,5775,27334,0,5828,22310,2400,0,0,0,-12,0,0
9295,2000,5878.7513,22506.276,5802,27334,0,5852,22427,2400,0,0,0,-10,0,0
9296,2000,5901.2578,22506.501,5830,27334,0,5874,22403,2400,0,0,0,-4,0,0
9297,2000,5923.7645,22506.719,5857,27334,0,5896,22360,2400,0,0,0,1,0,0
9298,2000,5946.2714,22506.931,5857,27334,0,5918,22340,2400,0,0,0,-21,0,0
9299,2000,5968.7786,22507.138,5884,27334,0,5940,22310,2400,0,0,0,-15,0,0
9300,2000,5991.2859,22507.339,5912,27334,0,5962,22311,2400,0,0,0,-9,0,0
9301,2000,6013.7934,22507.534,5939,27334,0,5984,22299,2400,0,0,0,-4,0,0
9302,2000,6036.3011,22507.724,5966,27334,0,6007,22315,2400,0,0,0,0,0,0
9303,2000,6058.8091,22507.909,5994,27334,0,6031,22423,2400,0,0,0,3,0,0
9304,2000,6081.3171,22508.089,5994,27334,0,6054,22421,2400,0,0,0,-20,0,0
9305,2000,6103.8254,22508.264,6021,27334,0,6077,22475,2400,0,0,0,-17,0,0
9306,2000,6126.3338,22508.434,6048,27334,0,6102,22593,2400,0,0,0,-16,0,0
9307,2000,6148.8424,22508.599,6076,27334,0,6124,22579,2400,0,0,0,-9,0,0
9308,2000,6171.3512,22508.760,6103,27334,0,6146,22543,2400,0,0,0,-4,0,0
9309,2000,6193.8601,22508.916,6130,27334,0,6170,22644,2400,0,0,0,-2,0,0
9310,2000,6216.3692,22509.068,6158,27334,0,6194,22714,2400,0,0,0,1,0,0
9311,2000,6238.8784,22509.216,6158,27334,0,6217,22765,2399,0,0,0,-22,0,0
9312,2000,6261.3878,22509.360,6185,27334,0,6241,22841,2392,0,0,0,-20,0,0
9313,2000,6283.8973,22509.500,6212,27334,0,6265,22867,2390,0,0,0,-17,0,0
9314,2000,6306.4069,22509.636,6240,27334,0,6287,22862,2391,0,0,0,-11,0,0
9315,2000,6328.9164,22509.501,6267,27334,0,6309,22769,2398,0,0,0,-5,0,0
9316,2000,6351.4239,22507.499,6294,27334,0,6332,22821,2394,0,0,0,-1,0,0
9317,2000,6373.9289,22505.017,6322,27334,0,6353,22729,2400,0,0,0,6,0,0
9318,2000,6396.4318,22502.871,6322,27334,0,6375,22647,2400,0,0,0,-15,0,0
9319,2000,6418.9344,22502.655,6349,27334,0,6398,22689,2400,0,0,0,-11,0,0
9320,2000,6441.4358,22501.376,6376,27334,0,6421,22719,2400,0,0,0,-8,0,0
9321,2000,6463.9376,22501.735,6404,27334,0,6444,22718,2400,0,0,0,-3,0,0
9322,2000,6486.4396,22502.084,6431,27334,0,6467,22739,2400,0,0,0,1,0,0
9323,2000,6508.9421,22502.424,6431,27334,0,6489,22692,2400,0,0,0,-20,0,0
9324,2000,6531.4448,22502.754,6458,27334,0,6511,22646,2400,0,0,0,-15,0,0
9325,2000,6553.9479,22503.076,6486,27334,0,6534,22680,2400,0,0,0,-10,0,0
9326,2000,6576.4513,22503.388,6513,27334,0,6557,22711,2400,0,0,0,-7,0,0
9327,2000,6598.9550,22503.692,6540,27334,0,6578,22643,2400,0,0,0,0,0,0
9328,2000,6621.4590,22503.988,6568,27334,0,6601,22658,2400,0,0,0,5,0,0
9329,2000,6643.9632,22504.275,6568,27334,0,6624,22674,2400,0,0,0,-18,0,0
9330,2000,6666.4678,22504.555,6595,27334,0,6647,22672,2400,0,0,0,-14,0,0
9331,2000,6688.9726,22504.827,6622,27334,0,6670,22673,2400,0,0,0,-10,0,0
9332,2000,6711.4777,22505.091,6650,27334,0,6693,22717,2400,0,0,0,-6,0,0
9333,2000,6733.9831,22505.348,6677,27334,0,6716,22727,2400,0,0,0,-2,0,0
9334,2000,6756.4886,22505.598,6704,27334,0,6738,22729,2400,0,0,0,3,0,0
9335,2000,6778.9945,22505.841,6704,27334,0,6760,22675,2400,0,0,0,-18,0,0
9336,2000,6801.5006,22506.078,6732,27334,0,6781,22564,2400,0,0,0,-10,0,0
9337,2000,6824.0069,22506.308,6759,27334,0,6802,22476,2400,0,0,0,-4,0,0
9338,2000,6846.5134,22506.532,6786,27334,0,6823,22397,2400,0,0,0,3,0,0
9339,2000,6869.0202,22506.749,6786,27334,0,6845,22395,2400,0,0,0,-19,0,0
9340,2000,6891.5271,22506.961,6814,27334,0,6868,22409,2400,0,0,0,-14,0,0
9341,2000,6914.0343,22507.167,6841,27334,0,6890,22348,2400,0,0,0,-9,0,0
9342,2000,6936.5417,22507.367,6868,27334,0,6913,22411,2400,0,0,0,-5,0,0
9343,2000,6959.0492,22507.561,6896,27334,0,6935,22400,2400,0,0,0,1,0,0
9344,2000,6981.5570,22507.751,6896,27334,0,6956,22329,2400,0,0,0,-19,0,0
9345,2000,7004.0649,22507.935,6923,27334,0,6980,22412,2400,0,0,0,-17,0,0
9346,2000,7026.5730,22508.114,6950,27334,0,7002,22380,2400,0,0,0,-12,0,0
9347,2000,7049.0813,22508.288,6978,27334,0,7024,22369,2400,0,0,0,-6,0,0
9348,2000,7071.5898,22508.457,7005,27334,0,7048,22414,2400,0,0,0,-3,0,0
9349,2000,7094.0984,22508.622,7032,27334,0,7070,22399,2400,0,0,0,2,0,0
9350,2000,7116.6072,22508.782,7032,27334,0,7091,22353,2400,0,0,0,-19,0,0
9351,2000,7139.1161,22508.938,7060,27334,0,7114,22389,2400,0,0,0,-14,0,0
9352,2000,7161.6252,22509.089,7087,27334,0,7136,22376,2400,0,0,0,-9,0,0
9353,2000,7184.1344,22509.236,7114,27334,0,7160,22450,2400,0,0,0,-6,0,0
9354,2000,7206.6438,22509.380,7142,27334,0,7184,22516,2400,0,0,0,-3,0,0
9355,2000,7229.1533,22509.519,7169,27334,0,7206,22509,2400,0,0,0,2,0,0
9356,2000,7251.6630,22509.654,7169,27334,0,7229,22556,2400,0,0,0,-21,0,0
9357,2000,7274.1728,22509.786,7196,27334,0,7252,22561,2400,0,0,0,-17,0,0
9358,2000,7296.6827,22509.914,7224,27334,0,7276,22639,2400,0,0,0,-14,0,0
9359,2000,7319.1927,22510.039,7251,27334,0,7299,22687,2400,0,0,0,-10,0,0
9360,2000,7341.7029,22510.160,7278,27334,0,7321,22644,2400,0,0,0,-5,0,0
9361,2000,7364.2132,22510.278,7306,27334,0,7343,22562,2400,0,0,0,2,0,0
9362,2000,7386.7235,22510.393,7306,27334,0,7364,22488,2400,0,0,0,-19,0,0
9363,2000,7409.2341,22510.504,7333,27334,0,7385,22402,2400,0,0,0,-12,0,0
9364,2000,7431.7447,22510.613,7360,27334,0,7407,22413,2400,0,0,0,-7,0,0
9365,2000,7454.2554,22510.718,7388,27334,0,7429,22380,2400,0,0,0,-1,0,0
9366,2000,7476.7662,22510.821,7415,27334,0,7451,22328,2400,0,0,0,5,0,0
9367,2000,7499.2771,22510.920,7415,27334,0,7475,22409,2400,0,0,0,-20,0,0
9368,2000,7521.7881,22511.017,7442,27334,0,7496,22345,2400,0,0,0,-14,0,0
9369,2000,7544.2993,22511.112,7470,27334,0,7520,22435,2400,0,0,0,-10,0,0
9370,2000,7566.8105,22511.203,7497,27334,0,7544,22525,2400,0,0,0,-8,0,0
9371,2000,7589.3217,22511.293,7524,27334,0,7567,22587,2400,0,0,0,-5,0,0
9372,2000,7611.8331,22511.379,7552,27334,0,7591,22652,2400,0,0,0,-1,0,0
9373,2000,7634.3446,22511.464,7579,27334,0,7613,22622,2400,0,0,0,4,0,0
9374,2000,7656.8561,22511.546,7579,27334,0,7635,22582,2400,0,0,0,-18,0,0
9375,2000,7679.3678,22511.626,7606,27334,0,7658,22601,2400,0,0,0,-14,0,0
9376,2000,7701.8795,22511.703,7634,27334,0,7680,22543,2400,0,0,0,-7,0,0
9377,2000,7724.3912,22511.779,7661,27334,0,7701,22508,2400,0,0,0,-1,0,0
9378,2000,7746.9031,22511.852,7688,27334,0,7723,22445,2400,0,0,0,5,0,0
9379,2000,7769.4150,22511.924,7688,27334,0,7745,22437,2400,0,0,0,-17,0,0
9380,2000,7791.9270,22511.993,7716,27334,0,7767,22387,2400,0,0,0,-11,0,0
9381,2000,7814.4391,22512.061,7743,27334,0,7789,22409,2400,0,0,0,-6,0,0
9382,2000,7836.9512,22512.126,7770,27334,0,7813,22473,2400,0,0,0,-4,0,0
9383,2000,7859.4634,22512.190,7798,27334,0,7837,22551,2400,0,0,0,0,0,0
9384,2000,7881.9756,22512.252,7825,27334,0,7860,22601,2400,0,0,0,3,0,0
9385,2000,7904.4880,22512.313,7825,27334,0,7882,22549,2400,0,0,0,-18,0,0
9386,2000,7927.0003,22512.371,7852,27334,0,7905,22560,2400,0,0,0,-14,0,0
9387,2000,7949.5128,22512.428,7880,27334,0,7928,22602,2400,0,0,0,-10,0,0
9388,2000,7972.0252,22512.484,7907,27334,0,7950,22593,2400,0,0,0,-5,0,0
9389,2000,7994.5378,22512.538,7934,27334,0,7974,22638,2400,0,0,0,-2,0,0
9390,2000,8017.0504,22512.591,7962,27334,0,7997,22660,2400,0,0,0,3,0,0
