ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
8838,500,216.0692,0.000,200,0,0,218,76,0,1,1,0,-18,33,0
8839,500,216.0692,0.000,200,0,0,217,-35,0,1,1,0,-16,33,0
8840,500,216.0692,0.000,200,0,0,218,37,0,1,1,0,-18,33,0
8841,500,216.0692,0.000,200,0,0,217,14,0,1,1,0,-17,33,0
8842,500,216.0692,0.000,200,0,0,217,6,0,1,1,0,-17,33,0
8843,500,216.0692,0.000,200,0,0,216,-40,0,1,1,0,-15,33,0
8844,500,216.0692,0.000,200,0,0,218,34,0,1,1,0,-18,33,0
8845,500,216.0692,0.000,200,0,0,218,32,0,1,1,0,-18,33,0
8846,500,216.0692,0.000,200,0,0,217,0,0,1,1,0,-17,33,0
8847,500,216.0692,0.000,200,0,0,216,-63,0,1,1,0,-15,33,0
8848,500,216.0692,0.000,200,0,0,215,-131,0,1,1,0,-14,33,0
8849,500,216.0692,0.000,200,0,0,216,-63,0,1,1,0,-15,33,0
8850,500,216.0692,0.000,200,0,0,215,-78,0,1,1,0,-14,33,0
8851,500,216.0692,0.000,200,0,0,215,-97,0,1,1,0,-14,33,0
8852,500,216.0692,0.000,200,0,0,213,-150,0,1,1,0,-12,33,0
8853,500,216.0692,0.000,200,0,0,213,-139,0,1,1,0,-12,33,0
8854,500,216.0692,0.000,200,0,0,215,-30,0,1,1,0,-14,33,0
8855,500,216.0692,0.000,200,0,0,215,-53,0,1,1,0,-14,33,0
8856,500,216.0692,0.000,200,0,0,215,-1,0,1,1,0,-14,33,0
8857,500,216.0692,0.000,200,0,0,215,1,0,1,1,0,-15,33,0
8858,500,216.0692,0.000,200,0,0,214,-57,0,1,1,0,-13,33,0
8859,500,216.0692,0.000,200,0,0,214,-42,0,1,1,0,-13,33,0
8860,500,216.0692,0.000,200,0,0,216,29,0,1,1,0,-16,33,0
8861,500,216.0692,0.000,200,0,0,215,-4,0,1,1,0,-14,33,0
8862,500,216.0692,0.000,200,0,0,215,-1,0,1,1,0,-14,33,0
8863,500,216.0692,0.000,200,0,0,216,70,0,1,1,0,-16,33,0
8864,500,216.0692,0.000,200,0,0,216,56,0,1,1,0,-16,33,0
8865,500,216.0692,0.000,200,0,0,217,73,0,1,1,0,-17,33,0
8866,500,216.0692,0.000,200,0,0,216,17,0,1,1,0,-16,33,0
8867,500,216.0692,0.000,200,0,0,216,41,0,1,1,0,-16,33,0
8868,500,216.0692,0.000,200,0,0,215,-58,0,1,1,0,-14,33,0
8869,500,216.0692,0.000,200,0,0,215,-27,0,1,1,0,-14,33,0
8870,500,216.0692,0.000,200,0,0,214,-61,0,1,1,0,-13,33,0
8871,500,216.0692,0.000,200,0,0,215,-27,0,1,1,0,-14,33,0
8872,500,216.0692,0.000,200,0,0,215,-10,0,1,1,0,-14,33,0
8873,500,216.0692,0.000,200,0,0,215,-46,0,1,1,0,-14,33,0
8874,500,216.0692,0.000,200,0,0,216,35,0,1,1,0,-16,33,0
8875,500,216.0692,0.000,200,0,0,216,19,0,1,1,0,-16,33,0
8876,500,216.0692,0.000,200,0,0,217,104,0,1,1,0,-17,33,0
8877,500,216.0692,0.000,200,0,0,215,-8,0,1,1,0,-14,33,0
8878,500,216.0692,0.000,200,0,0,214,-66,0,1,1,0,-13,33,0
8879,500,216.0692,0.000,200,0,0,215,-1,0,1,1,0,-14,33,0
8880,500,216.0692,0.000,200,0,0,217,78,0,1,1,0,-17,33,0
8881,500,216.0692,0.000,200,0,0,216,40,0,1,1,0,-16,33,0
8882,500,216.0692,0.000,200,0,0,217,60,0,1,1,0,-17,33,0
8883,500,216.0692,0.000,200,0,0,217,44,0,1,1,0,-17,32,0
8884,500,216.0692,0.000,200,0,0,218,100,0,1,1,0,-18,32,0
8885,500,216.0692,0.000,200,0,0,218,112,0,1,1,0,-18,32,0
8886,500,216.0692,0.000,200,0,0,218,90,0,1,1,0,-18,32,0
8887,500,216.0692,0.000,200,0,0,217,23,0,1,1,0,-17,32,0
8888,500,216.0692,0.000,200,0,0,217,58,0,1,1,0,-17,32,0
8889,500,216.0692,0.000,200,0,0,217,26,0,1,1,0,-17,32,0
8890,500,216.0692,0.000,200,0,0,218,69,0,1,1,0,-18,32,0
8891,500,216.0692,0.000,200,0,0,218,72,0,1,1,0,-18,32,0
8892,500,216.0692,0.000,200,0,0,217,-15,0,1,1,0,-16,32,0
8893,500,216.0692,0.000,200,0,0,215,-82,0,1,1,0,-14,32,0
8894,500,216.0692,0.000,200,0,0,214,-132,0,1,1,0,-13,32,0
8895,500,216.0692,0.000,200,0,0,215,-61,0,1,1,0,-14,32,0
8896,500,216.0692,0.000,200,0,0,215,-44,0,1,1,0,-14,32,0
8897,500,216.0692,0.000,200,0,0,217,39,0,1,1,0,-17,32,0
8898,500,216.0692,0.000,200,0,0,216,-34,0,1,1,0,-15,32,0
8899,500,216.0692,0.000,200,0,0,217,47,0,1,1,0,-17,32,0
8900,500,216.0692,0.000,200,0,0,216,21,0,1,1,0,-16,32,0
8901,500,216.0692,0.000,200,0,0,217,49,0,1,1,0,-17,32,0
8902,500,216.0692,0.000,200,0,0,216,-28,0,1,1,0,-15,32,0
8903,500,216.0692,0.000,200,0,0,216,-28,0,1,1,0,-15,32,0
8904,500,216.0692,0.000,200,0,0,216,12,0,1,1,0,-16,32,0
8905,500,216.0692,0.000,200,0,0,216,-16,0,1,1,0,-15,32,0
8906,500,216.0692,0.000,200,0,0,216,21,0,1,1,0,-16,32,0
8907,500,216.0692,0.000,200,0,0,215,-68,0,1,1,0,-14,32,0
8908,500,216.0692,0.000,200,0,0,217,31,0,1,1,0,-17,32,0
8909,500,216.0692,0.000,200,0,0,217,68,0,1,1,0,-17,32,0
8910,500,216.0692,0.000,200,0,0,216,-22,0,1,1,0,-15,32,0
8911,500,216.0692,0.000,200,0,0,217,36,0,1,1,0,-17,32,0
8912,500,216.0692,0.000,200,0,0,216,-27,0,1,1,0,-15,32,0
8913,500,216.0692,0.000,200,0,0,216,-27,0,1,1,0,-15,32,0
8914,500,216.0692,0.000,200,0,0,215,-55,0,1,1,0,-14,32,0
8915,500,216.0692,0.000,200,0,0,214,-115,0,1,1,0,-13,32,0
8916,500,216.0692,0.000,200,0,0,215,-62,0,1,1,0,-14,32,0
8917,500,216.0692,0.000,200,0,0,213,-117,0,1,1,0,-12,32,0
8918,500,216.0692,0.000,200,0,0,213,-129,0,1,1,0,-12,32,0
8919,500,216.0692,0.000,200,0,0,214,-57,0,1,1,0,-13,32,0
8920,500,216.0692,0.000,200,0,0,215,-1,0,1,1,0,-14,32,0
8921,500,216.0692,0.000,200,0,0,216,73,0,1,1,0,-16,32,0
8922,500,216.0692,0.000,200,0,0,216,41,0,1,1,0,-16,32,0
8923,500,216.0692,0.000,200,0,0,214,-53,0,1,1,0,-13,32,0
8924,500,216.0692,0.000,200,0,0,215,21,0,1,1,0,-15,32,0
8925,500,216.0692,0.000,200,0,0,216,68,0,1,1,0,-16,32,0
8926,500,216.0692,0.000,200,0,0,216,55,0,1,1,0,-16,32,0
8927,500,216.0692,0.000,200,0,0,215,-34,0,1,1,0,-14,32,0
8928,500,216.0692,0.000,200,0,0,216,43,0,1,1,0,-16,32,0
8929,500,216.0692,0.000,200,0,0,214,-53,0,1,1,0,-13,32,0
8930,500,216.0692,0.000,200,0,0,214,-89,0,1,1,0,-13,32,0
8931,500,216.0692,0.000,200,0,0,214,-75,0,1,1,0,-13,32,0
8932,500,216.0692,0.000,200,0,0,213,-132,0,1,1,0,-12,32,0
8933,500,216.0692,0.000,200,0,0,212,-174,0,1,1,0,-11,32,0
8934,500,216.0692,0.000,200,0,0,213,-86,0,1,1,0,-12,32,0
8935,500,216.0692,0.000,200,0,0,214,-6,0,1,1,0,-13,32,0
8936,500,216.0692,0.000,200,0,0,213,-42,0,1,1,0,-12,32,0
8937,500,216.0692,0.000,200,0,0,213,-69,0,1,1,0,-12,32,0
8938,500,216.0692,0.000,200,0,0,213,-60,0,1,1,0,-12,32,0
8939,500,216.0692,0.000,200,0,0,212,-111,0,1,1,0,-11,32,0
8940,500,216.0692,0.000,200,0,0,211,-128,0,1,1,0,-10,32,0
8941,500,216.0692,0.000,200,0,0,211,-160,0,1,1,0,-10,32,0
8942,500,216.0692,0.000,200,0,0,213,-15,0,1,1,0,-12,32,0
8943,500,216.0692,0.000,200,0,0,213,10,0,1,1,0,-13,32,0
8944,500,216.0692,0.000,200,0,0,214,68,0,1,1,0,-14,32,0
8945,500,216.0692,0.000,200,0,0,214,33,0,1,1,0,-14,32,0
8946,500,216.0692,0.000,200,0,0,215,113,0,1,1,0,-15,32,0
8947,500,216.0692,0.000,200,0,0,214,26,0,1,1,0,-14,32,0
8948,500,216.0692,0.000,200,0,0,214,26,0,1,1,0,-14,32,0
8949,500,216.0692,0.000,200,0,0,216,104,0,1,1,0,-16,32,0
8950,500,216.0692,0.000,200,0,0,215,35,0,1,1,0,-15,32,0
8951,500,216.0692,0.000,200,0,0,215,40,0,1,1,0,-15,32,0
8952,500,216.0692,0.000,200,0,0,216,82,0,1,1,0,-16,32,0
8953,500,216.0692,0.000,200,0,0,216,83,0,1,1,0,-16,32,0
8954,500,216.0692,0.000,200,0,0,216,93,0,1,1,0,-16,32,0
8955,500,216.0692,0.000,200,0,0,218,157,0,1,1,0,-18,32,0
8956,500,216.0692,0.000,200,0,0,217,126,0,1,1,0,-17,32,0
8957,500,216.0692,0.000,200,0,0,216,41,0,1,1,0,-16,32,0
8958,500,216.0692,0.000,200,0,0,218,121,0,1,1,0,-18,32,0
8959,500,216.0692,0.000,200,0,0,219,171,0,1,1,0,-19,32,0
8960,500,216.0692,0.000,200,0,0,219,187,0,1,1,0,-19,32,0
8961,500,216.0692,0.000,200,0,0,219,167,0,1,1,0,-19,32,0
8962,500,216.0692,0.000,200,0,0,220,188,0,1,1,0,-20,32,0
8963,500,216.0692,0.000,200,0,0,221,201,0,1,1,0,-21,32,0
8964,500,216.0692,0.000,200,0,0,220,120,0,1,1,0,-20,32,0
8965,500,216.0692,0.000,200,0,0,218,16,0,1,1,0,-18,32,0
8966,500,216.0692,0.000,200,0,0,219,72,0,1,1,0,-19,32,0
8967,500,216.0692,0.000,200,0,0,219,55,0,1,1,0,-19,32,0
8968,500,216.0692,0.000,200,0,0,220,101,0,1,1,0,-20,32,0
8969,500,216.0692,0.000,200,0,0,218,27,0,1,1,0,-18,32,0
8970,500,216.0692,0.000,200,0,0,219,48,0,1,1,0,-19,32,0
8971,500,216.0692,0.000,200,0,0,220,93,0,1,1,0,-20,32,0
8972,500,216.0692,0.000,200,0,0,218,-1,0,1,1,0,-17,32,0
8973,500,216.0692,0.000,200,0,0,217,-53,0,1,1,0,-16,32,0
8974,500,216.0692,0.000,200,0,0,217,-83,0,1,1,0,-16,32,0
8975,500,216.0692,0.000,200,0,0,216,-75,0,1,1,0,-15,32,0
8976,500,216.0692,0.000,200,0,0,217,-18,0,1,1,0,-16,32,0
8977,500,216.0692,0.000,200,0,0,218,17,0,1,1,0,-18,32,0
8978,500,216.0692,0.000,200,0,0,219,73,0,1,1,0,-19,32,0
8979,500,216.0692,0.000,200,0,0,217,-30,0,1,1,0,-16,32,0
8980,500,216.0692,0.000,200,0,0,218,36,0,1,1,0,-18,32,0
8981,500,216.0692,0.000,200,0,0,217,-39,0,1,1,0,-16,32,0
8982,500,216.0692,0.000,200,0,0,217,-48,0,1,1,0,-16,32,0
8983,500,216.0692,0.000,200,0,0,216,-54,0,1,1,0,-15,32,0
8984,500,216.0692,0.000,200,0,0,217,-8,0,1,1,0,-16,32,0
8985,500,216.0692,0.000,200,0,0,216,-41,0,1,1,0,-15,32,0
8986,500,216.0692,0.000,200,0,0,218,43,0,1,1,0,-18,32,0
8987,500,216.0692,0.000,200,0,0,217,-20,0,1,1,0,-16,32,0
8988,500,216.0692,0.000,200,0,0,215,-118,0,1,1,0,-14,32,0
8989,500,216.0692,0.000,200,0,0,216,-25,0,1,1,0,-15,32,0
8990,500,216.0692,0.000,200,0,0,217,38,0,1,1,0,-17,32,0
8991,500,216.0692,0.000,200,0,0,216,-50,0,1,1,0,-15,32,0
8992,500,216.0692,0.000,200,0,0,215,-78,0,1,1,0,-14,32,0
8993,500,216.0692,0.000,200,0,0,215,-70,0,1,1,0,-14,32,0
8994,500,216.0692,0.000,200,0,0,215,-62,0,1,1,0,-14,32,0
8995,500,216.0692,0.000,200,0,0,216,-34,0,1,1,0,-15,32,0
8996,500,216.0692,0.000,200,0,0,216,17,0,1,1,0,-16,32,0
8997,500,216.0692,0.000,200,0,0,216,7,0,1,1,0,-16,32,0
8998,500,216.0692,0.000,200,0,0,215,-68,0,1,1,0,-14,32,0
8999,500,216.0692,0.000,200,0,0,214,-116,0,1,1,0,-13,32,0
9000,2000,216.0692,0.000,200,359,359420,214,-73,1717,0,0,0,-13,32,1344
9001,2000,216.0692,0.000,200,718,359420,215,-58,1771,0,0,0,-14,32,1344
9002,2000,216.0692,0.000,201,1077,359420,214,-64,1827,0,0,0,-11,32,1344
9003,2000,216.0692,0.000,202,1437,359420,214,370,1813,0,0,0,-10,32,1344
9004,2000,216.8930,823.865,204,1796,359420,216,888,1769,0,0,0,-11,32,1344
9005,2000,218.5449,1651.897,206,2155,359420,217,1373,1732,0,0,0,-10,32,1344
9006,2000,221.0299,2484.974,208,2515,359420,219,1867,1718,0,0,0,-10,32,1344
9007,2000,224.3181,3288.216,211,2875,359420,220,2255,1742,0,0,0,-8,32,1344
9008,2000,228.3657,4047.554,214,3234,359420,223,2657,1764,0,0,0,-8,32,1344
9009,2000,233.1333,4767.667,217,3593,359420,226,3091,1783,0,0,0,-8,31,1344
9010,2000,238.5944,5461.049,221,3953,359420,229,3468,1807,0,0,0,-7,31,1344
9011,2000,244.7417,6147.293,225,4312,359420,235,3988,1819,0,0,0,-9,31,1344
9012,2000,251.5673,6825.603,230,4672,359420,240,4436,1838,0,0,0,-9,31,1344
9013,2000,259.0620,7494.707,235,5031,359420,245,4879,1857,0,0,0,-9,31,1344
9014,2000,267.2193,8157.342,240,5391,359420,250,5300,1878,0,0,0,-9,31,1344
9015,2000,276.0271,8807.727,245,5750,359420,258,5838,1889,0,0,0,-13,31,1344
9016,2000,285.4767,9449.675,251,6109,359420,268,6419,1897,0,0,0,-17,31,1344
9017,2000,295.5601,10083.416,258,6468,359420,276,6904,1913,0,0,0,-18,31,1344
9018,2000,306.2703,10710.169,264,6828,359420,285,7427,1925,0,0,0,-21,31,1344
9019,2000,317.5955,11325.164,271,7188,359420,294,7860,1944,0,0,0,-23,31,1344
9020,2000,329.5227,11927.233,279,7547,359420,305,8429,1953,0,0,0,-26,31,1344
9021,2000,342.0434,12520.702,286,7906,359420,315,8881,1971,0,0,0,-29,31,1344
9022,2000,355.1472,13103.824,295,8266,359420,326,9407,1984,0,0,0,-32,31,1344
9023,2000,368.8276,13680.355,303,8625,359420,337,9870,1997,0,0,0,-35,31,1344
9024,2000,383.0731,14245.514,312,8984,359420,351,10473,1995,0,0,0,-40,31,1344
9025,2000,397.8772,14804.080,321,9344,359420,366,11080,1992,0,0,0,-46,31,1344
9026,2000,413.2309,15353.753,330,9704,359420,381,11673,1992,0,0,0,-52,31,1344
9027,2000,429.1257,15894.777,340,10063,359420,397,12284,1987,0,0,0,-59,31,1344
9028,2000,445.5457,16419.946,351,10422,359420,412,12805,1993,0,0,0,-63,31,1344
9029,2000,462.4749,16929.197,361,10782,359420,428,13334,1997,0,0,0,-69,31,1344
9030,2000,479.8993,17424.458,372,11141,359420,444,13804,2007,0,0,0,-74,31,1344
9031,2000,497.8030,17903.632,383,11501,359420,462,14407,2003,0,0,0,-81,31,1344
9032,2000,516.1756,18372.619,395,11860,359420,479,14870,2014,0,0,0,-86,31,1344
9033,2000,535.0063,18830.707,407,12220,359420,498,15458,2009,0,0,0,-94,31,1344
9034,2000,554.2875,19281.174,420,12579,359420,517,15983,2013,0,0,0,-100,31,1344
9035,2000,574.0047,19717.279,432,12938,359420,536,16475,2019,0,0,0,-107,31,1344
9036,2000,594.1516,20146.864,445,13297,359420,555,16947,2027,0,0,0,-113,31,1344
9037,2000,614.7138,20562.164,459,13657,359420,576,17489,2028,0,0,0,-120,31,1344
9038,2000,635.6818,20968.041,473,14017,359420,597,18036,2028,0,0,0,-127,31,1344
9039,2000,657.0475,21365.745,487,14376,359420,619,18570,2027,0,0,0,-136,31,1344
9040,2000,678.8040,21756.494,502,14735,359420,642,19147,2024,0,0,0,-144,31,1344
9041,2000,700.9410,22137.004,516,15095,359420,663,19547,2037,0,0,0,-151,31,1344
9042,2000,723.4481,22507.060,532,15454,359420,686,20058,2041,0,0,0,-158,31,1344
9043,2000,746.3146,22866.454,547,15813,359420,710,20568,2042,0,0,0,-167,31,1344
9044,2000,769.5290,23214.486,563,16173,359420,733,21017,2051,0,0,0,-174,31,1344
9045,2000,793.0884,23559.408,580,16533,359420,756,21457,2061,0,0,0,-180,31,1344
9046,2000,816.9853,23896.839,596,16892,359420,780,21884,2071,0,0,0,-188,31,1344
9047,2000,841.2108,24225.497,614,17251,359420,804,22298,2082,0,0,0,-195,31,1344
9048,2000,865.7604,24549.592,631,17611,359420,829,22706,2093,0,0,0,-203,31,1344
9049,2000,890.6301,24869.747,649,17970,359420,853,23085,2109,0,0,0,-209,31,1344
9050,2000,915.8162,25186.069,667,18330,359420,878,23466,2123,0,0,0,-216,31,1344
9051,2000,941.3154,25499.160,685,18689,359420,904,23942,2129,0,0,0,-224,31,1344
9052,2000,967.1245,25809.110,704,19049,359420,929,24270,2149,0,0,0,-230,31,1344
9053,2000,993.2429,26118.485,724,19408,359420,957,24773,2151,0,0,0,-238,31,1344
9054,2000,1019.6693,26426.309,743,19767,359420,984,25190,2162,0,0,0,-246,31,1344
9055,2000,1046.3979,26728.654,763,20126,359420,1011,25565,2176,0,0,0,-253,31,1344
9056,2000,1073.4305,27032.619,783,20486,359420,1039,25993,2185,0,0,0,-261,31,1344
9057,2000,1100.7598,27329.226,804,20846,359420,1066,26303,2207,0,0,0,-267,31,1344
9058,2000,1128.3829,27623.144,825,21205,359420,1092,26582,2233,0,0,0,-272,31,1344
9059,2000,1156.2988,27915.935,846,21564,359420,1121,26980,2244,0,0,0,-280,31,1344
9060,2000,1184.5040,28205.150,868,21924,359420,1150,27403,2256,0,0,0,-287,31,1344
9061,2000,1213.0013,28497.337,890,22283,359420,1178,27696,2279,0,0,0,-293,31,1344
9062,2000,1241.7957,28794.402,913,22642,359420,1208,28094,2291,0,0,0,-300,31,1344
9063,2000,1270.8845,29088.764,936,23002,359420,1238,28463,2306,0,0,0,-307,31,1344
9064,2000,1300.2655,29380.996,959,23362,359420,1266,28701,2336,0,0,0,-312,31,1344
9065,2000,1329.9421,29676.614,982,23721,359420,1295,28934,2363,0,0,0,-318,31,1344
9066,2000,1359.9122,29970.066,1006,24080,359420,1325,29297,2381,0,0,0,-324,31,1344
9067,2000,1390.1751,30262.901,1030,24440,359420,1354,29515,2400,0,0,0,-329,31,1344
9068,2000,1420.7376,30562.581,1055,24799,359420,1385,29854,2400,0,0,0,-335,31,1344
9069,2000,1451.6051,30867.427,1080,25159,359420,1417,30220,2400,0,0,0,-342,31,1344
9070,2000,1482.7779,31172.832,1105,25518,359420,1447,30476,2400,0,0,0,-346,31,1344
9071,2000,1514.2572,31479.277,1131,25878,359420,1479,30860,2400,0,0,0,-352,31,1344
9072,2000,1546.0345,31777.303,1157,26237,359420,1510,31098,2400,0,0,0,-357,31,1344
9073,2000,1578.1016,32067.141,1184,26596,359420,1541,31322,2400,0,0,0,-361,31,1344
9074,2000,1610.4506,32349.017,1210,26955,359420,1573,31570,2400,0,0,0,-367,31,1344
9075,2000,1643.0738,32623.149,1237,27315,359420,1606,31934,2400,0,0,0,-373,31,1344
9076,2000,1675.9635,32889.750,1265,27316,0,1640,32259,1163,0,0,0,-379,31,0
9077,2000,1709.1126,33149.026,1292,27316,0,1673,32529,1127,0,0,0,-386,26,0
9078,2000,1742.5137,33401.180,1319,27316,0,1707,32810,1089,0,0,0,-393,21,0
9079,2000,1776.1602,33646.406,1347,27316,0,1740,32726,1083,0,0,0,-398,15,0
9080,2000,1809.4311,33270.967,1374,27316,0,1772,32551,1085,0,0,0,-403,9,0
9081,2000,1842.3191,32887.975,1401,27316,0,1804,32381,1087,0,0,0,-408,4,0
9082,2000,1874.8157,32496.645,1429,27316,0,1837,32262,1085,0,0,0,-412,-2,0
9083,2000,1906.9288,32113.089,1456,27316,0,1869,32112,1084,0,0,0,-417,-8,0
9084,2000,1938.6699,31741.062,1483,27316,0,1903,32074,1072,0,0,0,-424,-13,0
9085,2000,1970.0501,31380.248,1511,27316,0,1936,31992,1067,0,0,0,-429,-18,0
9086,2000,2001.0785,31028.354,1538,27316,0,1968,31894,1063,0,0,0,-434,-24,0
9087,2000,2031.7641,30685.632,1565,27316,0,1998,31684,1071,0,0,0,-437,-29,0
9088,2000,2062.1105,30346.369,1593,27316,0,2029,31500,1077,0,0,0,-440,-34,0
9089,2000,2092.1244,30013.945,1620,27316,0,2062,31430,1068,0,0,0,-446,-40,0
9090,2000,2121.8131,29688.668,1647,27316,0,2093,31321,1068,0,0,0,-449,-45,0
9091,2000,2151.1894,29376.298,1675,27316,0,2123,31094,1079,0,0,0,-451,-50,0
9092,2000,2180.2649,29075.487,1702,27316,0,2152,30883,1089,0,0,0,-453,-55,0
9093,2000,2209.0434,28778.474,1729,27316,0,2182,30720,1093,0,0,0,-456,-60,0
9094,2000,2237.5330,28489.620,1757,27316,0,2211,30494,1106,0,0,0,-457,-64,0
9095,2000,2265.7471,28214.161,1784,27316,0,2242,30384,1104,0,0,0,-461,-69,0
9096,2000,2293.6984,27951.233,1811,27316,0,2272,30253,1108,0,0,0,-463,-73,0
9097,2000,2321.3959,27697.513,1838,27316,0,2299,30012,1123,0,0,0,-463,-78,0
9098,2000,2348.8531,27457.216,1866,27316,0,2329,29874,1128,0,0,0,-465,-82,0
9099,2000,2376.0756,27222.527,1893,27316,0,2356,29647,1143,0,0,0,-465,-86,0
9100,2000,2403.0719,26996.272,1920,27316,0,2385,29499,1147,0,0,0,-467,-91,0
9101,2000,2429.8556,26783.676,1948,27316,0,2413,29349,1155,0,0,0,-467,-95,0
9102,2000,2456.4350,26579.403,1975,27316,0,2441,29171,1167,0,0,0,-467,-98,0
9103,2000,2482.8232,26388.186,2002,27316,0,2467,28920,1185,0,0,0,-466,-102,0
9104,2000,2509.0274,26204.208,2030,27316,0,2495,28760,1194,0,0,0,-466,-106,0
9105,2000,2535.0566,26029.254,2057,27316,0,2522,28570,1207,0,0,0,-466,-109,0
9106,2000,2560.9217,25865.063,2084,27316,0,2547,28301,1229,0,0,0,-463,-113,0
9107,2000,2586.6360,25714.315,2112,27316,0,2573,28083,1247,0,0,0,-461,-116,0
9108,2000,2612.2082,25572.176,2139,27316,0,2598,27825,1268,0,0,0,-459,-119,0
9109,2000,2637.6486,25440.394,2166,27316,0,2624,27674,1278,0,0,0,-458,-122,0
9110,2000,2662.9717,25323.151,2194,27316,0,2648,27390,1305,0,0,0,-454,-125,0
9111,2000,2688.1898,25218.062,2221,27316,0,2673,27213,1322,0,0,0,-451,-127,0
9112,2000,2713.3161,25126.283,2248,27316,0,2697,26999,1340,0,0,0,-448,-130,0
9113,2000,2738.3581,25041.988,2276,27316,0,2723,26887,1350,0,0,0,-446,-132,0
9114,2000,2763.3315,24973.409,2303,27316,0,2749,26773,1359,0,0,0,-445,-134,0
9115,2000,2788.2466,24915.151,2330,27316,0,2773,26571,1378,0,0,0,-442,-136,0
9116,2000,2813.1141,24867.428,2357,27316,0,2798,26471,1387,0,0,0,-440,-138,0
9117,2000,2837.9400,24825.978,2385,27316,0,2821,26253,1411,0,0,0,-434,-140,0
9118,2000,2862.7302,24790.134,2412,27316,0,2845,26059,1429,0,0,0,-431,-142,0
9119,2000,2887.4949,24764.705,2439,27316,0,2870,25991,1436,0,0,0,-429,-143,0
9120,2000,2912.2393,24744.440,2467,27316,0,2895,25907,1446,0,0,0,-426,-145,0
9121,2000,2936.9760,24736.644,2494,27316,0,2919,25820,1456,0,0,0,-423,-146,0
9122,2000,2961.7140,24737.996,2521,27316,0,2943,25699,1469,0,0,0,-420,-147,0
9123,2000,2986.4567,24742.784,2549,27316,0,2968,25640,1477,0,0,0,-417,-148,0
9124,2000,3011.2091,24752.404,2576,27316,0,2992,25536,1488,0,0,0,-414,-150,0
9125,2000,3035.9759,24766.723,2603,27316,0,3016,25397,1503,0,0,0,-411,-151,0
9126,2000,3060.7630,24787.100,2631,27316,0,3040,25355,1510,0,0,0,-407,-152,0
9127,2000,3085.5738,24810.888,2658,27316,0,3064,25230,1525,0,0,0,-403,-153,0
9128,2000,3110.4133,24839.482,2685,27316,0,3089,25234,1528,0,0,0,-401,-153,0
9129,2000,3135.2881,24874.735,2713,27316,0,3113,25168,1538,0,0,0,-397,-154,0
9130,2000,3160.2006,24912.493,2740,27316,0,3138,25154,1541,0,0,0,-395,-155,0
9131,2000,3185.1572,24956.659,2767,27316,0,3161,25064,1553,0,0,0,-391,-156,0
9132,2000,3210.1583,25001.100,2795,27316,0,3186,25050,1558,0,0,0,-388,-156,0
9133,2000,3235.2076,25049.283,2822,27316,0,3211,25039,1561,0,0,0,-386,-157,0
9134,2000,3260.3052,25097.632,2849,27316,0,3235,24984,1568,0,0,0,-383,-158,0
9135,2000,3285.4558,25150.608,2876,27316,0,3260,24981,1571,0,0,0,-381,-158,0
9136,2000,3310.6604,25204.610,2904,27316,0,3285,25009,1572,0,0,0,-378,-159,0
9137,2000,3335.9191,25258.617,2931,27316,0,3309,24977,1579,0,0,0,-375,-159,0
9138,2000,3361.2337,25314.615,2958,27316,0,3336,25090,1569,0,0,0,-375,-160,0
9139,2000,3386.6042,25370.564,2986,27316,0,3361,25079,1574,0,0,0,-372,-160,0
9140,2000,3412.0297,25425.471,3013,27316,0,3385,25062,1578,0,0,0,-369,-161,0
9141,2000,3437.5121,25482.344,3040,27316,0,3412,25164,1570,0,0,0,-369,-161,0
9142,2000,3463.0448,25532.692,3068,27316,0,3438,25222,1567,0,0,0,-367,-162,0
9143,2000,3488.6289,25584.138,3095,27316,0,3463,25242,1568,0,0,0,-365,-163,0
9144,2000,3514.2650,25636.156,3122,27316,0,3487,25168,1577,0,0,0,-362,-163,0
9145,2000,3539.9478,25682.775,3150,27316,0,3512,25164,1580,0,0,0,-359,-164,0
9146,2000,3565.6744,25726.624,3177,27316,0,3537,25171,1583,0,0,0,-357,-164,0
9147,2000,3591.4442,25769.764,3204,27316,0,3562,25208,1582,0,0,0,-355,-165,0
9148,2000,3617.2604,25816.186,3232,27316,0,3588,25249,1581,0,0,0,-353,-165,0
9149,2000,3643.1232,25862.822,3259,27316,0,3614,25294,1578,0,0,0,-352,-166,0
9150,2000,3669.0329,25909.665,3286,27316,0,3641,25428,1565,0,0,0,-353,-166,0
9151,2000,3694.9876,25954.726,3314,27316,0,3666,25421,1569,0,0,0,-350,-167,0
9152,2000,3720.9857,25998.052,3341,27316,0,3693,25500,1561,0,0,0,-350,-168,0
9153,2000,3747.0244,26038.698,3368,27316,0,3720,25580,1555,0,0,0,-350,-168,0
9154,2000,3773.0961,26071.776,3395,27316,0,3745,25585,1557,0,0,0,-348,-169,0
9155,2000,3799.2021,26105.931,3423,27316,0,3770,25534,1563,0,0,0,-345,-170,0
9156,2000,3825.3372,26135.177,3450,27316,0,3797,25642,1554,0,0,0,-345,-170,0
9157,2000,3851.4979,26160.642,3477,27316,0,3824,25709,1548,0,0,0,-345,-171,0
9158,2000,3877.6843,26186.399,3505,27316,0,3850,25771,1545,0,0,0,-343,-172,0
