ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
9562,2000,14678.6517,27036.462,14549,27334,0,14651,27077,1556,0,0,0,-99,-395,0
9563,2000,14705.6894,27037.662,14577,27334,0,14678,27077,1558,0,0,0,-98,-395,0
9564,2000,14732.7292,27039.822,14604,27334,0,14704,27016,1563,0,0,0,-97,-396,0
9565,2000,14759.7736,27044.404,14631,27334,0,14731,27031,1561,0,0,0,-97,-396,0
9566,2000,14786.8215,27047.868,14659,27334,0,14757,26955,1572,0,0,0,-94,-396,0
9567,2000,14813.8782,27056.696,14686,27334,0,14785,27002,1565,0,0,0,-96,-396,0
9568,2000,14840.9400,27061.807,14714,27334,0,14814,27109,1554,0,0,0,-98,-396,0
9569,2000,14868.0013,27061.318,14741,27334,0,14839,27045,1564,0,0,0,-95,-396,0
9570,2000,14895.0671,27065.806,14768,27334,0,14865,26979,1569,0,0,0,-94,-397,0
9571,2000,14922.1398,27072.652,14796,27334,0,14893,27039,1564,0,0,0,-94,-397,0
9572,2000,14949.2166,27076.829,14823,27334,0,14920,27014,1566,0,0,0,-94,-397,0
9573,2000,14976.2985,27081.883,14850,27334,0,14947,27053,1563,0,0,0,-94,-397,0
9574,2000,15003.3838,27085.310,14878,27334,0,14974,27015,1568,0,0,0,-93,-397,0
9575,2000,15030.4749,27091.124,14905,27334,0,15000,26955,1575,0,0,0,-91,-397,0
9576,2000,15057.5752,27100.252,14932,27334,0,15026,26905,1580,0,0,0,-90,-398,0
9577,2000,15084.6868,27111.611,14960,27334,0,15053,26904,1582,0,0,0,-89,-398,0
9578,2000,15111.8104,27123.651,14987,27334,0,15081,27005,1570,0,0,0,-91,-398,0
9579,2000,15138.9398,27129.404,15014,27334,0,15109,27042,1566,0,0,0,-92,-398,0
9580,2000,15166.0728,27133.014,15042,27334,0,15135,27015,1571,0,0,0,-90,-398,0
9581,2000,15193.2119,27139.007,15069,27334,0,15164,27098,1560,0,0,0,-93,-398,0
9582,2000,15220.3512,27139.375,15096,27334,0,15191,27098,1560,0,0,0,-93,-398,0
9583,2000,15247.4910,27139.733,15124,27334,0,15217,27040,1568,0,0,0,-90,-399,0
9584,2000,15274.6350,27144.052,15151,27334,0,15245,27115,1559,0,0,0,-92,-399,0
9585,2000,15301.7788,27143.786,15178,27334,0,15273,27158,1554,0,0,0,-93,-399,0
9586,2000,15328.9198,27141.045,15206,27334,0,15302,27244,1544,0,0,0,-95,-399,0
9587,2000,15356.0533,27133.416,15233,27334,0,15327,27165,1555,0,0,0,-92,-399,0
9588,2000,15383.1847,27131.457,15260,27334,0,15356,27242,1543,0,0,0,-95,-400,0
9589,2000,15410.3083,27123.595,15288,27334,0,15383,27224,1546,0,0,0,-94,-400,0
9590,2000,15437.4258,27117.439,15315,27334,0,15410,27239,1544,0,0,0,-94,-400,0
9591,2000,15464.5362,27110.459,15342,27334,0,15437,27178,1550,0,0,0,-93,-401,0
9592,2000,15491.6429,27106.649,15370,27334,0,15465,27223,1545,0,0,0,-94,-401,0
9593,2000,15518.7433,27100.461,15397,27334,0,15492,27218,1545,0,0,0,-94,-401,0
9594,2000,15545.8378,27094.444,15424,27334,0,15520,27292,1538,0,0,0,-95,-401,0
9595,2000,15572.9229,27085.118,15452,27334,0,15548,27311,1536,0,0,0,-95,-402,0
9596,2000,15599.9979,27075.055,15479,27334,0,15576,27352,1529,0,0,0,-97,-402,0
9597,2000,15627.0597,27061.795,15506,27334,0,15602,27275,1538,0,0,0,-95,-403,0
9598,2000,15654.1131,27053.366,15534,27334,0,15627,27167,1552,0,0,0,-91,-403,0
9599,2000,15681.1652,27052.117,15561,27334,0,15654,27111,1556,0,0,0,-91,-403,0
9600,2000,15708.2181,27052.887,15588,27334,0,15681,27114,1556,0,0,0,-91,-403,0
9601,2000,15735.2717,27053.636,15616,27334,0,15707,27050,1565,0,0,0,-88,-403,0
9602,2000,15762.3306,27058.831,15643,27334,0,15735,27134,1555,0,0,0,-90,-404,0
9603,2000,15789.3895,27058.921,15670,27334,0,15761,27075,1562,0,0,0,-88,-404,0
9604,2000,15816.4520,27062.482,15698,27334,0,15789,27087,1561,0,0,0,-89,-404,0
9605,2000,15843.5174,27065.449,15725,27334,0,15817,27143,1554,0,0,0,-90,-404,0
9606,2000,15870.5823,27064.860,15752,27334,0,15843,27082,1562,0,0,0,-88,-404,0
9607,2000,15897.6505,27068.258,15780,27334,0,15871,27148,1555,0,0,0,-89,-405,0
9608,2000,15924.7186,27068.089,15807,27334,0,15898,27162,1553,0,0,0,-89,-405,0
9609,2000,15951.7856,27066.931,15834,27334,0,15925,27124,1557,0,0,0,-89,-405,0
9610,2000,15978.8534,27067.791,15862,27334,0,15952,27100,1559,0,0,0,-88,-405,0
9611,2000,16005.9230,27069.619,15889,27334,0,15977,27010,1571,0,0,0,-85,-405,0
9612,2000,16033.0003,27077.353,15916,27334,0,16003,26945,1579,0,0,0,-83,-405,0
9613,2000,16060.0892,27088.845,15944,27334,0,16031,26999,1573,0,0,0,-84,-406,0
9614,2000,16087.1862,27097.044,15971,27334,0,16059,27067,1565,0,0,0,-85,-406,0
9615,2000,16114.2873,27101.046,15998,27334,0,16085,27028,1570,0,0,0,-84,-406,0
9616,2000,16141.3947,27107.421,16026,27334,0,16111,26966,1578,0,0,0,-82,-406,0
9617,2000,16168.5123,27117.590,16053,27334,0,16140,27068,1567,0,0,0,-84,-406,0
9618,2000,16195.6343,27122.021,16080,27334,0,16167,27077,1566,0,0,0,-84,-406,0
9619,2000,16222.7601,27125.834,16108,27334,0,16193,27047,1571,0,0,0,-82,-406,0
9620,2000,16249.8921,27132.024,16135,27334,0,16222,27146,1559,0,0,0,-85,-406,0
9621,2000,16277.0242,27132.087,16162,27334,0,16250,27180,1554,0,0,0,-86,-406,0
9622,2000,16304.1539,27129.668,16190,27334,0,16278,27227,1549,0,0,0,-87,-407,0
9623,2000,16331.2787,27124.834,16217,27334,0,16305,27203,1551,0,0,0,-86,-407,0
9624,2000,16358.3999,27121.125,16244,27334,0,16333,27269,1543,0,0,0,-88,-407,0
9625,2000,16385.5134,27113.547,16272,27334,0,16360,27231,1548,0,0,0,-87,-407,0
9626,2000,16412.6221,27108.659,16299,27334,0,16385,27149,1558,0,0,0,-84,-408,0
9627,2000,16439.7309,27108.869,16326,27334,0,16413,27165,1555,0,0,0,-85,-408,0
9628,2000,16466.8385,27107.584,16354,27334,0,16439,27128,1561,0,0,0,-83,-408,0
9629,2000,16493.9478,27109.312,16381,27334,0,16466,27069,1567,0,0,0,-82,-408,0
9630,2000,16521.0618,27113.970,16408,27334,0,16494,27136,1559,0,0,0,-84,-408,0
9631,2000,16548.1763,27114.530,16436,27334,0,16522,27212,1550,0,0,0,-85,-409,0
9632,2000,16575.2869,27110.607,16463,27334,0,16549,27177,1555,0,0,0,-84,-409,0
9633,2000,16602.3962,27109.275,16490,27334,0,16577,27223,1548,0,0,0,-86,-409,0
9634,2000,16629.5007,27104.504,16518,27334,0,16602,27140,1560,0,0,0,-82,-409,0
9635,2000,16656.6065,27105.820,16545,27334,0,16629,27080,1567,0,0,0,-81,-409,0
9636,2000,16683.7171,27110.575,16572,27334,0,16655,27026,1571,0,0,0,-80,-410,0
9637,2000,16710.8343,27117.183,16600,27334,0,16682,27043,1572,0,0,0,-79,-410,0
9638,2000,16737.9584,27124.107,16627,27334,0,16708,26999,1577,0,0,0,-78,-410,0
9639,2000,16765.0917,27133.322,16654,27334,0,16735,26994,1577,0,0,0,-78,-410,0
9640,2000,16792.2340,27142.283,16682,27334,0,16763,27068,1571,0,0,0,-78,-410,0
9641,2000,16819.3820,27148.021,16709,27334,0,16791,27122,1563,0,0,0,-80,-410,0
9642,2000,16846.5317,27149.631,16736,27334,0,16819,27146,1561,0,0,0,-81,-410,0
9643,2000,16873.6819,27150.204,16764,27334,0,16846,27175,1559,0,0,0,-80,-410,0
9644,2000,16900.8316,27149.768,16791,27334,0,16875,27254,1548,0,0,0,-83,-410,0
9645,2000,16927.9755,27143.885,16818,27334,0,16903,27308,1542,0,0,0,-84,-411,0
9646,2000,16955.1107,27135.186,16846,27334,0,16930,27262,1547,0,0,0,-83,-411,0
9647,2000,16982.2399,27129.207,16873,27334,0,16957,27258,1547,0,0,0,-83,-411,0
9648,2000,17009.3633,27123.393,16900,27334,0,16984,27279,1545,0,0,0,-83,-411,0
9649,2000,17036.4801,27116.746,16928,27334,0,17010,27178,1557,0,0,0,-80,-412,0
9650,2000,17063.5963,27116.237,16955,27334,0,17036,27090,1566,0,0,0,-79,-412,0
9651,2000,17090.7165,27120.209,16982,27334,0,17063,27104,1565,0,0,0,-79,-412,0
9652,2000,17117.8401,27123.575,17010,27334,0,17089,27058,1573,0,0,0,-76,-412,0
9653,2000,17144.9709,27130.819,17037,27334,0,17117,27070,1570,0,0,0,-77,-412,0
9654,2000,17172.1073,27136.375,17064,27334,0,17143,27021,1576,0,0,0,-76,-412,0
9655,2000,17199.2520,27144.757,17092,27334,0,17170,27050,1575,0,0,0,-75,-412,0
9656,2000,17226.4044,27152.412,17119,27334,0,17196,26985,1581,0,0,0,-74,-412,0
9657,2000,17253.5673,27162.834,17146,27334,0,17225,27071,1572,0,0,0,-76,-412,0
9658,2000,17280.7358,27168.504,17174,27334,0,17251,27044,1575,0,0,0,-74,-413,0
9659,2000,17307.9113,27175.506,17201,27334,0,17280,27140,1563,0,0,0,-77,-413,0
9660,2000,17335.0876,27176.361,17228,27334,0,17305,27062,1574,0,0,0,-74,-413,0
9661,2000,17362.2703,27182.651,17256,27334,0,17332,27036,1578,0,0,0,-73,-413,0
9662,2000,17389.4610,27190.754,17283,27334,0,17359,27030,1578,0,0,0,-73,-413,0
9663,2000,17416.6597,27198.634,17310,27334,0,17386,27058,1576,0,0,0,-73,-413,0
9664,2000,17443.8650,27205.306,17338,27334,0,17413,27033,1580,0,0,0,-72,-413,0
9665,2000,17471.0788,27213.779,17365,27334,0,17440,27041,1579,0,0,0,-72,-413,0
9666,2000,17498.3003,27221.523,17392,27334,0,17466,26989,1584,0,0,0,-71,-413,0
9667,2000,17525.5318,27231.535,17420,27334,0,17494,27035,1580,0,0,0,-71,-413,0
9668,2000,17552.7711,27239.288,17447,27334,0,17522,27103,1572,0,0,0,-73,-413,0
9669,2000,17580.0140,27242.857,17474,27334,0,17549,27073,1576,0,0,0,-72,-413,0
9670,2000,17607.2623,27248.313,17502,27334,0,17577,27164,1567,0,0,0,-73,-413,0
9671,2000,17634.5114,27249.153,17529,27334,0,17604,27140,1569,0,0,0,-73,-413,0
9672,2000,17661.7624,27250.962,17556,27334,0,17632,27188,1563,0,0,0,-74,-413,0
9673,2000,17689.0121,27249.743,17584,27334,0,17659,27185,1564,0,0,0,-73,-414,0
9674,2000,17716.2612,27249.055,17611,27334,0,17686,27172,1565,0,0,0,-73,-414,0
9675,2000,17743.5101,27248.881,17638,27334,0,17715,27276,1553,0,0,0,-76,-414,0
9676,2000,17770.7528,27242.757,17666,27334,0,17742,27263,1555,0,0,0,-75,-414,0
9677,2000,17797.9906,27237.794,17693,27334,0,17770,27347,1545,0,0,0,-77,-414,0
9678,2000,17825.2186,27228.003,17720,27334,0,17798,27344,1544,0,0,0,-78,-415,0
9679,2000,17852.4366,27217.986,17748,27334,0,17825,27357,1543,0,0,0,-77,-415,0
9680,2000,17879.6444,27207.747,17775,27334,0,17853,27362,1542,0,0,0,-78,-415,0
9681,2000,17906.8417,27197.294,17802,27334,0,17880,27323,1546,0,0,0,-77,-415,0
9682,2000,17934.0308,27189.113,17830,27334,0,17906,27297,1551,0,0,0,-75,-416,0
9683,2000,17961.2144,27183.638,17857,27334,0,17932,27212,1558,0,0,0,-74,-416,0
9684,2000,17988.3962,27181.787,17884,27334,0,17959,27159,1565,0,0,0,-73,-416,0
9685,2000,18015.5797,27183.462,17912,27334,0,17985,27104,1572,0,0,0,-71,-416,0
9686,2000,18042.7682,27188.565,17939,27334,0,18014,27195,1562,0,0,0,-73,-416,0
9687,2000,18069.9568,27188.564,17966,27334,0,18040,27164,1566,0,0,0,-72,-416,0
9688,2000,18097.1473,27190.549,17994,27334,0,18067,27157,1566,0,0,0,-71,-417,0
9689,2000,18124.3398,27192.479,18021,27334,0,18094,27109,1570,0,0,0,-71,-417,0
9690,2000,18151.5362,27196.341,18048,27334,0,18123,27216,1557,0,0,0,-74,-417,0
9691,2000,18178.7298,27193.646,18076,27334,0,18150,27235,1557,0,0,0,-73,-417,0
9692,2000,18205.9208,27191.024,18103,27334,0,18178,27289,1551,0,0,0,-74,-417,0
9693,2000,18233.1063,27185.497,18130,27334,0,18206,27348,1544,0,0,0,-76,-417,0
9694,2000,18260.2830,27176.647,18158,27334,0,18233,27326,1547,0,0,0,-74,-418,0
9695,2000,18287.4525,27169.529,18185,27334,0,18260,27303,1549,0,0,0,-74,-418,0
9696,2000,18314.6161,27163.600,18212,27334,0,18286,27220,1558,0,0,0,-73,-418,0
9697,2000,18341.7784,27162.300,18240,27334,0,18314,27256,1555,0,0,0,-73,-418,0
9698,2000,18368.9379,27159.547,18267,27334,0,18340,27195,1562,0,0,0,-71,-418,0
9699,2000,18396.0983,27160.344,18294,27334,0,18368,27233,1555,0,0,0,-73,-419,0
9700,2000,18423.2559,27157.644,18322,27334,0,18394,27164,1565,0,0,0,-70,-419,0
9701,2000,18450.4159,27159.982,18349,27334,0,18420,27106,1572,0,0,0,-69,-419,0
9702,2000,18477.5816,27165.730,18376,27334,0,18449,27182,1562,0,0,0,-71,-419,0
9703,2000,18504.7480,27166.357,18404,27334,0,18476,27187,1563,0,0,0,-70,-419,0
9704,2000,18531.9155,27167.463,18431,27334,0,18503,27153,1566,0,0,0,-70,-419,0
9705,2000,18559.0855,27170.027,18458,27331,-7345,18530,27169,1534,0,0,0,-70,-419,-29
9706,2000,18586.2421,27156.639,18485,27320,-14689,18556,27123,1508,0,0,0,-69,-419,-57
9707,2000,18613.3728,27130.715,18513,27302,-22065,18585,27192,1467,0,0,0,-71,-420,-85
9708,2000,18640.4580,27085.155,18540,27276,-29410,18613,27259,1427,0,0,0,-72,-420,-113
9709,2000,18667.4790,27020.995,18567,27242,-36761,18641,27285,1387,0,0,0,-74,-420,-141
9710,2000,18694.4177,26938.744,18594,27202,-44130,18667,27174,1365,0,0,0,-72,-420,-169
9711,2000,18721.2656,26847.835,18622,27155,-51481,18693,27085,1339,0,0,0,-70,-420,-197
9712,2000,18748.0121,26746.519,18649,27099,-58863,18721,27092,1299,0,0,0,-71,-420,-225
9713,2000,18774.6402,26628.135,18676,27036,-66207,18749,27104,1256,0,0,0,-73,-420,-253
9714,2000,18801.1319,26491.662,18703,26967,-73558,18775,26981,1228,0,0,0,-72,-420,-281
9715,2000,18827.4769,26345.041,18730,26890,-80928,18802,26890,1194,0,0,0,-72,-420,-309
9716,2000,18853.6625,26185.574,18756,26805,-88279,18827,26725,1169,0,0,0,-70,-420,-337
9717,2000,18879.6806,26018.081,18783,26714,-95623,18854,26649,1131,0,0,0,-70,-420,-365
9718,2000,18905.5169,25836.329,18810,26613,-103005,18879,26471,1106,0,0,0,-67,-420,-393
9719,2000,18931.1641,25647.163,18836,26507,-110356,18904,26316,1075,0,0,0,-66,-420,-421
9720,2000,18956.6119,25447.809,18863,26392,-117725,18930,26189,1040,0,0,0,-65,-420,-449
9721,2000,18981.8484,25236.561,18889,26271,-125076,18958,26157,990,0,0,0,-68,-420,-478
9722,2000,19006.8547,25006.300,18915,26143,-132421,18983,25978,959,0,0,0,-66,-420,-506
9723,2000,19031.6217,24766.981,18942,26006,-139796,19009,25880,917,0,0,0,-65,-420,-534
9724,2000,19056.1351,24513.391,18967,25863,-147141,19035,25710,879,0,0,0,-66,-420,-562
9725,2000,19080.3830,24247.908,18993,25713,-154498,19058,25455,853,0,0,0,-62,-420,-590
9726,2000,19104.3598,23976.815,19019,25554,-161874,19082,25185,825,0,0,0,-60,-420,-618
9727,2000,19128.0591,23699.273,19044,25389,-169218,19107,25063,781,0,0,0,-60,-420,-646
9728,2000,19151.4666,23407.519,19070,25215,-176594,19133,24931,735,0,0,0,-60,-420,-674
9729,2000,19174.5676,23100.949,19095,25035,-183939,19157,24731,697,0,0,0,-59,-420,-702
9730,2000,19197.3515,22783.943,19120,24848,-191289,19180,24433,667,0,0,0,-56,-420,-730
9731,2000,19219.8123,22460.756,19144,24652,-198672,19202,24142,636,0,0,0,-53,-420,-758
9732,2000,19241.9433,22131.062,19169,24450,-206016,19225,23869,602,0,0,0,-51,-420,-786
9733,2000,19263.7369,21793.552,19193,24241,-213360,19248,23636,562,0,0,0,-50,-420,-814
9734,2000,19285.1824,21445.462,19217,24023,-220736,19271,23378,523,0,0,0,-48,-420,-842
9735,2000,19306.2699,21087.579,19241,23800,-228087,19292,23003,496,0,0,0,-44,-420,-870
9736,2000,19326.9961,20726.127,19265,23567,-235469,19314,22775,451,0,0,0,-42,-420,-899
9737,2000,19347.3483,20352.272,19288,23328,-242814,19336,22486,410,0,0,0,-41,-420,-927
9738,2000,19367.3167,19968.339,19312,23082,-250158,19356,22141,379,0,0,0,-36,-420,-955
9739,2000,19386.8962,19579.568,19335,22828,-257534,19376,21776,347,0,0,0,-32,-420,-983
9740,2000,19406.0818,19185.596,19357,22567,-264878,19396,21408,308,0,0,0,-29,-420,-1011
9741,2000,19424.8649,18783.092,19380,22299,-272229,19416,21102,263,0,0,0,-26,-420,-1039
9742,2000,19443.2342,18369.312,19402,22022,-279605,19435,20682,226,0,0,0,-22,-420,-1067
9743,2000,19461.1828,17948.536,19424,21739,-286950,19455,20385,178,0,0,0,-20,-420,-1095
9744,2000,19478.6983,17515.497,19445,21448,-293592,19471,19887,150,0,0,0,-13,-419,-1120
9745,2000,19495.7787,17080.458,19467,21155,-293592,19489,19491,137,0,0,0,-8,-419,-1120
9746,2000,19512.4297,16650.919,19488,20862,-293592,19507,19121,122,0,0,0,-5,-419,-1120
9747,2000,19528.6554,16225.736,19508,20567,-293592,19523,18683,113,0,0,0,1,-419,-1120
9748,2000,19544.4632,15807.767,19529,20274,-293592,19538,18187,109,0,0,0,8,-419,-1120
9749,2000,19559.8625,15399.296,19549,19981,-293592,19553,17704,104,0,0,0,15,-419,-1120
9750,2000,19574.8620,14999.564,19569,19686,-293592,19569,17347,88,0,0,0,19,-419,-1120
9751,2000,19589.4649,14602.874,19588,19394,-293592,19584,16894,80,0,0,0,24,-419,-1120
9752,2000,19603.6780,14213.111,19608,19099,-293592,19599,16494,68,0,0,0,30,-419,-1120
9753,2000,19617.5061,13828.100,19627,18806,-293592,19612,16011,72,0,0,0,38,-418,-1120
9754,2000,19630.9618,13455.652,19645,18513,-293592,19625,15583,70,0,0,0,44,-418,-1120
9755,2000,19644.0542,13092.443,19664,18218,-293592,19639,15184,67,0,0,0,50,-418,-1120
9756,2000,19656.7919,12737.724,19682,17925,-293592,19652,14839,57,0,0,0,55,-418,-1120
9757,2000,19669.1797,12387.786,19699,17632,-293592,19665,14424,53,0,0,0,60,-418,-1120
9758,2000,19681.2252,12045.477,19717,17338,-293592,19678,14100,41,0,0,0,65,-418,-1120
9759,2000,19692.9318,11706.617,19734,17044,-293592,19690,13709,37,0,0,0,71,-418,-1120
9760,2000,19704.3069,11375.080,19751,16750,-293592,19703,13403,22,0,0,0,75,-418,-1120
9761,2000,19715.3521,11045.207,19768,16457,-293592,19715,13054,14,0,0,0,81,-418,-1120
9762,2000,19726.0725,10720.427,19784,16164,-293592,19724,12584,19,0,0,0,89,-418,-1120
9763,2000,19736.4796,10407.050,19800,15870,-293592,19735,12232,11,0,0,0,95,-418,-1120
9764,2000,19746.5779,10098.312,19816,15576,-293592,19745,11856,6,0,0,0,101,-418,-1120
9765,2000,19756.3735,9795.574,19831,15283,-293592,19755,11487,0,0,0,0,107,-418,-1120
9766,2000,19765.8716,9498.176,19846,14989,-293592,19764,11066,-1,0,0,0,114,-418,-1120
9767,2000,19775.0801,9208.451,19861,14696,-293592,19773,10685,-6,0,0,0,121,-418,-1120
9768,2000,19784.0043,8924.204,19876,14402,-293592,19783,10409,-22,0,0,0,125,-418,-1120
9769,2000,19792.6441,8639.826,19890,14108,-293592,19792,10079,-32,0,0,0,131,-418,-1120
9770,2000,19801.0024,8358.297,19904,13815,-293592,19799,9678,-32,0,0,0,139,-418,-1120
9771,2000,19809.0869,8084.502,19917,13521,-293592,19807,9354,-44,0,0,0,144,-418,-1120
9772,2000,19816.8992,7812.274,19931,13228,-293592,19815,8993,-51,0,0,0,150,-418,-1120
9773,2000,19824.4432,7544.050,19944,12934,-293592,19821,8598,-52,0,0,0,158,-418,-1120
9774,2000,19831.7259,7282.699,19957,12640,-293592,19830,8379,-75,0,0,0,162,-418,-1120
9775,2000,19838.7430,7017.113,19969,12347,-293592,19836,8019,-82,0,0,0,168,-418,-1120
9776,2000,19845.4984,6755.348,19981,12053,-293592,19843,7752,-98,0,0,0,173,-418,-1120
9777,2000,19851.9912,6492.835,19993,11760,-293592,19851,7500,-117,0,0,0,177,-418,-1120
9778,2000,19858.2193,6228.103,20005,11466,-293592,19858,7259,-137,0,0,0,181,-418,-1120
9779,2000,19864.1800,5960.718,20016,11172,-293592,19864,6938,-149,0,0,0,186,-418,-1120
9780,2000,19869.8748,5694.724,20027,10879,-293592,19871,6710,-170,0,0,0,190,-418,-1120
9781,2000,19875.3004,5425.614,20038,10586,-293592,19877,6434,-185,0,0,0,195,-418,-1120
9782,2000,19880.4568,5156.453,20048,10292,-293592,19883,6200,-208,0,0,0,198,-418,-1120
9783,2000,19885.3401,4883.272,20059,9998,-293592,19887,5807,-209,0,0,0,206,-418,-1120
9784,2000,19889.9572,4617.099,20068,9704,-293592,19890,5432,-213,0,0,0,213,-418,-1120
9785,2000,19894.3135,4356.253,20078,9411,-293592,19894,5112,-223,0,0,0,219,-418,-1120
9786,2000,19898.4111,4097.611,20087,9118,-293592,19898,4779,-234,0,0,0,224,-418,-1120
9787,2000,19902.2517,3840.615,20096,8824,-293592,19901,4448,-245,0,0,0,230,-418,-1120
9788,2000,19905.8369,3585.219,20105,8530,-293592,19906,4237,-267,0,0,0,234,-418,-1120
9789,2000,19909.1628,3325.922,20113,8237,-293592,19909,3944,-281,0,0,0,239,-418,-1120
9790,2000,19912.2296,3066.799,20121,7943,-293592,19911,3633,-292,0,0,0,245,-418,-1120
9791,2000,19915.0390,2809.336,20129,7650,-293592,19914,3347,-307,0,0,0,250,-418,-1120
9792,2000,19917.5905,2551.502,20137,7355,-293592,19918,3126,-330,0,0,0,253,-418,-1120
9793,2000,19919.8798,2289.336,20144,7062,-293592,19921,2922,-353,0,0,0,257,-418,-1120
9794,2000,19921.9028,2022.957,20151,6769,-293592,19923,2647,-370,0,0,0,261,-418,-1120
9795,2000,19923.6582,1755.460,20157,6474,-293592,19926,2401,-391,0,0,0,264,-418,-1120
9796,2000,19925.1431,1484.888,20164,6182,-293592,19927,2131,-406,0,0,0,270,-418,-1120
9797,2000,19926.3574,1214.306,20170,5888,-293592,19929,1856,-422,0,0,0,274,-418,-1120
9798,2000,19927.3006,943.216,20176,5595,-286987,19929,1529,-347,0,0,0,280,-418,-1047
9799,2000,19928.0174,716.796,20181,5312,-279636,19929,1183,-56,0,0,0,286,-418,-789
9800,2000,19928.6584,641.022,20186,5036,-272254,19928,853,209,0,0,0,292,-418,-554
9801,2000,19929.3573,698.850,20191,4768,-264910,19930,690,321,0,0,0,294,-418,-436
9802,2000,19930.1680,810.675,20196,4507,-257559,19931,576,389,0,0,0,297,-418,-354
9803,2000,19931.1211,953.177,20200,4252,-250189,19932,545,386,0,0,0,298,-418,-326
9804,2000,19932.2114,1090.275,20204,4006,-242839,19934,575,334,0,0,0,298,-418,-334
9805,2000,19933.4092,1197.798,20208,3768,-235494,19934,570,315,0,0,0,300,-418,-321
9806,2000,19934.7022,1292.938,20212,3536,-228118,19935,588,279,0,0,0,301,-418,-320
9807,2000,19936.0698,1367.597,20215,3311,-220761,19936,562,273,0,0,0,301,-418,-296
9808,2000,19937.5070,1437.228,20218,3093,-213392,19936,488,305,0,0,0,303,-418,-249
9809,2000,19939.0278,1520.827,20221,2884,-206041,19937,515,265,0,0,0,303,-418,-253
9810,2000,19940.6101,1582.277,20224,2682,-198697,19939,565,208,0,0,0,302,-418,-268
9811,2000,19942.2238,1613.750,20227,2486,-191321,19940,576,182,0,0,0,303,-418,-263
9812,2000,19943.8553,1631.454,20229,2299,-183976,19941,516,202,0,0,0,303,-418,-227
9813,2000,19945.5139,1658.598,20231,2119,-176626,19941,470,214,0,0,0,304,-418,-198
9814,2000,19947.2048,1690.952,20233,1946,-169243,19942,413,231,0,0,0,304,-418,-167
9815,2000,19948.9357,1730.855,20235,1780,-161899,19941,329,264,0,0,0,306,-418,-128
9816,2000,19950.7217,1786.039,20237,1622,-154523,19944,407,197,0,0,0,303,-418,-151
9817,2000,19952.5282,1806.454,20238,1471,-147179,19945,389,191,0,0,0,302,-418,-137
9818,2000,19954.3515,1823.331,20240,1328,-139834,19946,413,165,0,0,0,302,-418,-138
9819,2000,19956.1784,1826.841,20241,1192,-132446,19948,455,126,0,0,0,299,-418,-144
9820,2000,19957.9893,1810.898,20242,1062,-125101,19951,537,70,0,0,0,296,-418,-161
9821,2000,19959.7569,1767.600,20243,941,-117757,19953,578,38,0,0,0,293,-418,-163
9822,2000,19961.4665,1709.609,20244,827,-110381,19956,647,-5,0,0,0,290,-418,-171
9823,2000,19963.0983,1631.871,20245,720,-103036,19957,597,13,0,0,0,289,-418,-147
9824,2000,19964.6635,1565.202,20245,621,-95661,19959,629,-9,0,0,0,286,-418,-144
9825,2000,19966.1530,1489.446,20246,529,-88310,19962,657,-28,0,0,0,283,-418,-139
9826,2000,19967.5593,1406.341,20247,445,-80965,19964,666,-32,0,0,0,282,-418,-129
9827,2000,19968.8829,1323.535,20247,367,-73583,19965,610,-13,0,0,0,281,-418,-108
9828,2000,19970.1353,1252.432,20247,297,-66239,19968,639,-28,0,0,0,277,-418,-102
9829,2000,19971.3111,1175.839,20248,235,-58888,19968,517,17,0,0,0,278,-418,-73
9830,2000,19972.4348,1123.684,20248,180,-51518,19969,471,32,0,0,0,277,-418,-58
9831,2000,19973.5152,1080.406,20248,131,-44168,19971,491,25,0,0,0,275,-418,-52
9832,2000,19974.5501,1034.842,20248,91,-36786,19970,357,67,0,0,0,276,-418,-32
9833,2000,19975.5614,1011.376,20248,58,-29441,19972,383,59,0,0,0,274,-418,-28
9834,2000,19976.5460,984.583,20248,32,-22090,19973,331,76,0,0,0,273,-417,-18
9835,2000,19977.5130,966.964,20248,14,-14721,19974,327,81,0,0,0,272,-416,-12
9836,2000,19978.4653,952.310,20248,3,-7370,19973,223,110,0,0,0,274,-415,-5
9837,2000,19979.4178,952.452,20250,0,0,19974,229,118,1,0,0,275,-414,0
9838,2000,19980.3743,956.560,20250,0,0,19975,237,120,1,0,0,274,-408,0
9839,2000,19981.3359,961.548,20250,0,0,19976,233,125,1,0,0,273,-403,0
9840,2000,19982.3047,968.881,20250,0,0,19977,226,130,1,0,0,272,-398,0
9841,2000,19983.2832,978.494,20250,0,0,19978,263,125,1,0,0,270,-393,0
9842,2000,19984.2686,985.361,20250,0,0,19979,269,127,1,0,0,269,-388,0
9843,2000,19985.2616,993.032,20250,0,0,19980,269,126,1,0,0,268,-387,0
9844,2000,19986.2616,999.995,20250,0,0,19981,292,122,1,0,0,267,-386,0
9845,2000,19987.2664,1004.783,20250,0,0,19981,256,131,1,0,0,267,-385,0
9846,2000,19988.2803,1013.905,20250,0,0,19983,328,118,1,0,0,265,-380,0
9847,2000,19989.2966,1016.325,20250,0,0,19985,420,97,1,0,0,262,-379,0
