ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
9757,2500,3016.5870,-3795.254,3025,-3801,0,3019,-3876,-493,0,0,0,7,3,0,-78,-432,14,0
9758,2500,3012.7924,-3794.656,3022,-3801,0,3016,-3824,-503,0,0,0,7,3,0,-78,-432,4,0
9759,2500,3009.0000,-3792.406,3018,-3801,0,3012,-3834,-501,0,0,0,7,3,0,-78,-432,6,0
9760,2500,3005.2112,-3788.787,3014,-3801,0,3008,-3768,-514,0,0,0,6,3,0,-78,-432,-7,0
9761,2500,3001.4235,-3787.649,3010,-3801,0,3005,-3728,-521,0,0,0,5,3,0,-78,-432,-14,0
9762,2500,2997.6375,-3786.065,3006,-3801,0,3001,-3750,-517,0,0,0,5,3,0,-78,-432,-10,0
9763,2500,2993.8498,-3787.622,3003,-3801,0,2997,-3775,-512,0,0,0,6,3,0,-78,-432,-5,0
9764,2500,2990.0590,-3790.804,2999,-3801,0,2994,-3725,-522,0,0,0,5,3,0,-78,-432,-15,0
9765,2500,2986.2661,-3792.947,2995,-3801,0,2990,-3741,-519,0,0,0,5,3,0,-78,-432,-12,0
9766,2500,2982.4722,-3793.841,2991,-3801,0,2986,-3762,-515,0,0,0,5,3,0,-78,-432,-8,0
9767,2500,2978.6752,-3797.093,2987,-3801,0,2982,-3785,-511,0,0,0,5,3,0,-78,-432,-4,0
9768,2500,2974.8756,-3799.543,2984,-3801,0,2978,-3773,-513,0,0,0,6,3,0,-78,-432,-6,0
9769,2500,2971.0746,-3800.973,2980,-3801,0,2974,-3773,-513,0,0,0,6,3,0,-78,-432,-6,0
9770,2500,2967.2732,-3801.412,2976,-3801,0,2971,-3782,-511,0,0,0,5,3,0,-78,-432,-4,0
9771,2500,2963.4709,-3802.315,2972,-3801,0,2966,-3835,-501,0,0,0,7,3,0,-78,-432,6,0
9772,2500,2959.6677,-3803.194,2968,-3801,0,2963,-3801,-507,0,0,0,5,3,0,-78,-432,0,0
9773,2500,2955.8641,-3803.573,2965,-3801,0,2959,-3785,-511,0,0,0,6,3,0,-78,-432,-4,0
9774,2500,2952.0626,-3801.558,2961,-3801,0,2956,-3704,-526,0,0,0,5,3,0,-78,-432,-19,0
9775,2500,2948.2616,-3801.028,2957,-3801,0,2952,-3773,-513,0,0,0,5,3,0,-78,-432,-6,0
9776,2500,2944.4601,-3801.465,2953,-3801,0,2948,-3752,-517,0,0,0,5,3,0,-78,-432,-10,0
9777,2500,2940.6546,-3805.465,2949,-3801,0,2944,-3787,-510,0,0,0,5,3,0,-78,-432,-3,0
9778,2500,2936.8484,-3806.258,2946,-3801,0,2941,-3745,-518,0,0,0,5,3,0,-78,-432,-11,0
9779,2500,2933.0404,-3807.984,2942,-3801,0,2937,-3723,-522,0,0,0,5,3,0,-78,-432,-15,0
9780,2500,2929.2324,-3807.995,2938,-3801,0,2933,-3759,-515,0,0,0,5,3,0,-78,-432,-8,0
9781,2500,2925.4225,-3809.911,2934,-3801,0,2929,-3791,-509,0,0,0,5,3,0,-78,-432,-2,0
9782,2500,2921.6098,-3812.729,2930,-3801,0,2926,-3745,-518,0,0,0,4,3,0,-78,-432,-11,0
9783,2500,2917.7959,-3813.803,2927,-3801,0,2921,-3842,-500,0,0,0,7,3,0,-78,-432,7,0
9784,2500,2913.9825,-3813.419,2923,-3801,0,2917,-3837,-501,0,0,0,7,3,0,-78,-432,6,0
9785,2500,2910.1673,-3815.189,2919,-3801,0,2914,-3839,-500,0,0,0,6,3,0,-78,-432,7,0
9786,2500,2906.3547,-3812.622,2915,-3801,0,2909,-3888,-491,0,0,0,7,3,0,-78,-432,16,0
9787,2500,2902.5444,-3810.364,2911,-3801,0,2905,-3923,-484,0,0,0,7,3,0,-78,-432,23,0
9788,2500,2898.7364,-3807.927,2908,-3801,0,2902,-3873,-494,0,0,0,7,3,0,-78,-432,13,0
9789,2500,2894.9330,-3803.413,2904,-3801,0,2898,-3881,-492,0,0,0,7,3,0,-78,-432,15,0
9790,2500,2891.1357,-3797.353,2900,-3801,0,2894,-3889,-491,0,0,0,7,3,0,-78,-432,16,0
9791,2500,2887.3418,-3793.839,2896,-3801,0,2890,-3819,-504,0,0,0,7,3,0,-78,-432,3,0
9792,2500,2883.5519,-3789.943,2892,-3801,0,2887,-3817,-504,0,0,0,6,3,0,-78,-432,3,0
9793,2500,2879.7660,-3785.915,2889,-3801,0,2883,-3742,-519,0,0,0,6,3,0,-78,-432,-12,0
9794,2500,2875.9809,-3785.092,2885,-3801,0,2880,-3699,-527,0,0,0,5,3,0,-78,-432,-20,0
9795,2500,2872.1966,-3784.292,2881,-3801,0,2876,-3720,-523,0,0,0,5,3,0,-78,-432,-16,0
9796,2500,2868.4095,-3787.088,2877,-3801,0,2872,-3746,-518,0,0,0,5,3,0,-78,-432,-11,0
9797,2500,2864.6178,-3791.714,2873,-3801,0,2868,-3815,-505,0,0,0,6,3,0,-78,-432,2,0
9798,2500,2860.8225,-3795.262,2870,-3801,0,2864,-3796,-508,0,0,0,6,3,0,-78,-432,-1,0
9799,2500,2857.0250,-3797.523,2866,-3801,0,2860,-3790,-510,0,0,0,6,3,0,-78,-432,-3,0
9800,2500,2853.2284,-3796.625,2862,-3801,0,2856,-3834,-501,0,0,0,7,3,0,-78,-432,6,0
9801,2500,2849.4319,-3796.467,2858,-3801,0,2853,-3790,-510,0,0,0,5,3,0,-78,-432,-3,0
9802,2500,2845.6351,-3796.789,2854,-3801,0,2849,-3767,-514,0,0,0,5,3,0,-78,-432,-7,0
9803,2500,2841.8402,-3794.958,2851,-3801,0,2845,-3800,-508,0,0,0,6,3,0,-78,-432,-1,0
9804,2500,2838.0448,-3795.321,2847,-3801,0,2842,-3750,-517,0,0,0,5,3,0,-78,-432,-10,0
9805,2500,2834.2482,-3796.627,2843,-3801,0,2838,-3727,-521,0,0,0,5,3,0,-78,-432,-14,0
9806,2500,2830.4517,-3796.468,2839,-3801,0,2834,-3760,-515,0,0,0,5,3,0,-78,-432,-8,0
9807,2500,2826.6533,-3798.458,2835,-3801,0,2830,-3792,-509,0,0,0,5,3,0,-78,-432,-2,0
9808,2500,2822.8519,-3801.348,2832,-3801,0,2826,-3824,-503,0,0,0,7,3,0,-78,-432,4,0
9809,2500,2819.0492,-3802.729,2828,-3801,0,2822,-3816,-505,0,0,0,7,3,0,-78,-432,2,0
9810,2500,2815.2466,-3802.644,2824,-3801,0,2818,-3817,-504,0,0,0,7,3,0,-78,-432,3,0
9811,2500,2811.4454,-3801.131,2820,-3801,0,2815,-3824,-503,0,0,0,6,3,0,-78,-432,4,0
9812,2500,2807.6453,-3800.136,2816,-3801,0,2810,-3873,-494,0,0,0,7,3,0,-78,-432,13,0
9813,2500,2803.8464,-3798.930,2813,-3801,0,2807,-3835,-501,0,0,0,7,3,0,-78,-432,6,0
9814,2500,2800.0488,-3797.517,2809,-3801,0,2803,-3814,-505,0,0,0,7,3,0,-78,-432,2,0
9815,2500,2796.2548,-3793.999,2805,-3801,0,2799,-3846,-499,0,0,0,7,3,0,-78,-432,8,0
9816,2500,2792.4626,-3792.243,2801,-3801,0,2796,-3793,-509,0,0,0,5,3,0,-78,-432,-2,0
9817,2500,2788.6711,-3791.488,2797,-3801,0,2792,-3765,-514,0,0,0,5,3,0,-78,-432,-7,0
9818,2500,2784.8818,-3789.324,2794,-3801,0,2788,-3793,-509,0,0,0,6,3,0,-78,-432,-2,0
9819,2500,2781.0922,-3789.601,2790,-3801,0,2785,-3742,-519,0,0,0,5,3,0,-78,-432,-12,0
9820,2500,2777.3011,-3791.062,2786,-3801,0,2781,-3717,-523,0,0,0,5,3,0,-78,-432,-16,0
9821,2500,2773.5098,-3791.292,2782,-3801,0,2777,-3750,-517,0,0,0,5,3,0,-78,-432,-10,0
9822,2500,2769.7159,-3793.898,2778,-3801,0,2774,-3704,-526,0,0,0,4,3,0,-78,-432,-19,0
9823,2500,2765.9186,-3797.387,2775,-3801,0,2770,-3763,-515,0,0,0,5,3,0,-78,-432,-8,0
9824,2500,2762.1192,-3799.353,2771,-3801,0,2766,-3776,-512,0,0,0,5,3,0,-78,-432,-5,0
9825,2500,2758.3158,-3803.409,2767,-3801,0,2762,-3793,-509,0,0,0,5,3,0,-78,-432,-2,0
9826,2500,2754.5111,-3804.735,2763,-3801,0,2758,-3738,-519,0,0,0,5,3,0,-78,-432,-12,0
9827,2500,2750.7057,-3805.310,2759,-3801,0,2755,-3746,-518,0,0,0,4,3,0,-78,-432,-11,0
9828,2500,2746.9006,-3805.155,2756,-3801,0,2751,-3761,-515,0,0,0,5,3,0,-78,-432,-8,0
9829,2500,2743.0932,-3807.387,2752,-3801,0,2747,-3780,-511,0,0,0,5,3,0,-78,-432,-4,0
9830,2500,2739.2839,-3809.320,2748,-3801,0,2743,-3844,-499,0,0,0,6,3,0,-78,-432,8,0
9831,2500,2735.4734,-3810.486,2744,-3801,0,2739,-3816,-505,0,0,0,6,3,0,-78,-432,2,0
9832,2500,2731.6627,-3810.667,2740,-3801,0,2735,-3804,-507,0,0,0,6,3,0,-78,-432,0,0
9833,2500,2727.8547,-3807.985,2737,-3801,0,2731,-3842,-500,0,0,0,7,3,0,-78,-432,7,0
9834,2500,2724.0479,-3806.805,2733,-3801,0,2727,-3872,-494,0,0,0,7,3,0,-78,-432,13,0
9835,2500,2720.2418,-3806.133,2729,-3801,0,2724,-3821,-504,0,0,0,6,3,0,-78,-432,3,0
9836,2500,2716.4380,-3803.811,2725,-3801,0,2720,-3831,-502,0,0,0,6,3,0,-78,-432,5,0
9837,2500,2712.6379,-3800.122,2721,-3801,0,2716,-3844,-499,0,0,0,6,3,0,-78,-432,8,0
9838,2500,2708.8390,-3798.916,2718,-3801,0,2712,-3778,-512,0,0,0,6,3,0,-78,-432,-5,0
9839,2500,2705.0417,-3797.266,2714,-3801,0,2709,-3781,-511,0,0,0,5,3,0,-78,-432,-4,0
9840,2500,2701.2467,-3794.946,2710,-3801,0,2705,-3791,-509,0,0,0,5,3,0,-78,-432,-2,0
9841,2500,2697.4510,-3795.786,2706,-3801,0,2700,-3844,-499,0,0,0,7,3,0,-78,-432,8,0
9842,2500,2693.6546,-3796.364,2702,-3801,0,2697,-3811,-506,0,0,0,6,3,0,-78,-432,1,0
9843,2500,2689.8581,-3796.451,2699,-3801,0,2693,-3796,-508,0,0,0,6,3,0,-78,-432,-1,0
9844,2500,2686.0640,-3794.153,2695,-3801,0,2689,-3832,-502,0,0,0,7,3,0,-78,-432,5,0
9845,2500,2682.2704,-3793.584,2691,-3801,0,2685,-3862,-496,0,0,0,7,3,0,-78,-432,11,0
9846,2500,2678.4769,-3793.508,2687,-3801,0,2682,-3811,-506,0,0,0,6,3,0,-78,-432,1,0
9847,2500,2674.6849,-3792.004,2683,-3801,0,2678,-3822,-504,0,0,0,6,3,0,-78,-432,3,0
9848,2500,2670.8958,-3789.111,2680,-3801,0,2674,-3836,-501,0,0,0,7,3,0,-78,-432,6,0
9849,2500,2667.1071,-3788.679,2676,-3801,0,2670,-3850,-498,0,0,0,7,3,0,-78,-432,9,0
9850,2500,2663.3193,-3787.782,2672,-3801,0,2666,-3829,-502,0,0,0,7,3,0,-78,-432,5,0
9851,2500,2659.5331,-3786.195,2668,-3801,0,2662,-3820,-504,0,0,0,7,3,0,-78,-432,3,0
9852,2500,2655.7492,-3783.935,2664,-3801,0,2659,-3742,-519,0,0,0,5,3,0,-78,-432,-12,0
9853,2500,2651.9665,-3782.690,2661,-3801,0,2655,-3734,-520,0,0,0,6,3,0,-78,-432,-13,0
9854,2500,2648.1845,-3781.955,2657,-3801,0,2652,-3740,-519,0,0,0,5,3,0,-78,-432,-12,0
9855,2500,2644.3997,-3784.814,2653,-3801,0,2648,-3753,-517,0,0,0,5,3,0,-78,-432,-10,0
9856,2500,2640.6119,-3787.834,2649,-3801,0,2644,-3697,-527,0,0,0,5,3,0,-78,-432,-20,0
9857,2500,2636.8214,-3790.533,2645,-3801,0,2641,-3708,-525,0,0,0,4,3,0,-78,-432,-18,0
9858,2500,2633.0287,-3792.684,2642,-3801,0,2637,-3728,-521,0,0,0,5,3,0,-78,-432,-14,0
9859,2500,2629.2315,-3797.159,2638,-3801,0,2634,-3673,-532,0,0,0,4,3,0,-78,-432,-25,0
9860,2500,2625.4305,-3801.036,2634,-3801,0,2630,-3689,-529,0,0,0,4,3,0,-78,-432,-22,0
9861,2500,2621.6266,-3803.856,2630,-3801,0,2626,-3713,-524,0,0,0,4,3,0,-78,-432,-17,0
9862,2500,2617.8174,-3809.220,2626,-3801,0,2622,-3779,-512,0,0,0,4,3,0,-78,-432,-5,0
9863,2500,2614.0037,-3813.724,2623,-3801,0,2618,-3758,-516,0,0,0,5,3,0,-78,-432,-9,0
9864,2500,2610.1868,-3816.916,2619,-3801,0,2614,-3754,-516,0,0,0,5,3,0,-78,-432,-9,0
9865,2500,2606.3696,-3817.162,2615,-3801,0,2610,-3800,-508,0,0,0,5,3,0,-78,-432,-1,0
9866,2500,2602.5513,-3818.354,2611,-3801,0,2607,-3759,-515,0,0,0,4,3,0,-78,-432,-8,0
9867,2500,2598.7317,-3819.515,2607,-3801,0,2603,-3819,-504,0,0,0,5,3,0,-78,-432,3,0
9868,2500,2594.9130,-3818.737,2604,-3801,0,2599,-3829,-502,0,0,0,6,3,0,-78,-432,5,0
9869,2500,2591.0934,-3819.649,2600,-3801,0,2595,-3842,-500,0,0,0,6,3,0,-78,-432,7,0
9870,2500,2587.2754,-3817.915,2596,-3801,0,2591,-3858,-497,0,0,0,6,3,0,-78,-432,10,0
9871,2500,2583.4597,-3815.751,2592,-3801,0,2587,-3834,-501,0,0,0,6,3,0,-78,-432,6,0
9872,2500,2579.6465,-3813.170,2588,-3801,0,2583,-3823,-503,0,0,0,6,3,0,-78,-432,4,0
9873,2500,2575.8366,-3809.943,2585,-3801,0,2580,-3821,-504,0,0,0,6,3,0,-78,-432,3,0
9874,2500,2572.0288,-3807.757,2581,-3801,0,2576,-3786,-510,0,0,0,5,3,0,-78,-432,-3,0
9875,2500,2568.2227,-3806.106,2577,-3801,0,2572,-3770,-513,0,0,0,5,3,0,-78,-432,-6,0
9876,2500,2564.4180,-3804.738,2573,-3801,0,2568,-3768,-514,0,0,0,5,3,0,-78,-432,-7,0
9877,2500,2560.6131,-3804.837,2569,-3801,0,2564,-3813,-505,0,0,0,6,3,0,-78,-432,2,0
9878,2500,2556.8075,-3805.647,2566,-3801,0,2560,-3854,-497,0,0,0,7,3,0,-78,-432,10,0
9879,2500,2553.0008,-3806.674,2562,-3801,0,2557,-3811,-506,0,0,0,6,3,0,-78,-432,1,0
9880,2500,2549.1953,-3805.529,2558,-3801,0,2553,-3827,-503,0,0,0,6,3,0,-78,-432,4,0
9881,2500,2545.3928,-3802.509,2554,-3801,0,2549,-3844,-499,0,0,0,6,3,0,-78,-432,8,0
9882,2500,2541.5911,-3801.715,2550,-3801,0,2545,-3782,-511,0,0,0,5,3,0,-78,-432,-4,0
9883,2500,2537.7908,-3800.228,2547,-3801,0,2541,-3865,-495,0,0,0,7,3,0,-78,-432,12,0
9884,2500,2533.9930,-3797.827,2543,-3801,0,2537,-3850,-498,0,0,0,7,3,0,-78,-432,9,0
9885,2500,2530.1947,-3798.351,2539,-3801,0,2533,-3884,-492,0,0,0,7,3,0,-78,-432,15,0
9886,2500,2526.3996,-3795.048,2535,-3801,0,2529,-3914,-486,0,0,0,7,3,0,-78,-432,21,0
9887,2500,2522.6071,-3792.550,2531,-3801,0,2526,-3858,-497,0,0,0,6,3,0,-78,-432,10,0
9888,2500,2518.8184,-3788.689,2528,-3801,0,2522,-3863,-496,0,0,0,7,3,0,-78,-432,11,0
9889,2500,2515.0349,-3783.503,2524,-3801,0,2518,-3871,-494,0,0,0,7,3,0,-78,-432,13,0
9890,2500,2511.2538,-3781.078,2520,-3801,0,2514,-3801,-507,0,0,0,6,3,0,-78,-432,0,0
9891,2500,2507.4753,-3778.481,2516,-3801,0,2511,-3800,-508,0,0,0,5,3,0,-78,-432,-1,0
9892,2500,2503.6998,-3775.477,2512,-3801,0,2507,-3806,-507,0,0,0,6,3,0,-78,-432,0,0
9893,2500,2499.9242,-3775.651,2509,-3801,0,2503,-3738,-519,0,0,0,6,3,0,-78,-432,-12,0
9894,2500,2496.1481,-3776.060,2505,-3801,0,2500,-3742,-519,0,0,0,5,3,0,-78,-432,-12,0
9895,2500,2492.3719,-3776.218,2501,-3801,0,2496,-3754,-516,0,0,0,5,3,0,-78,-432,-9,0
9896,2500,2488.5927,-3779.232,2497,-3801,0,2492,-3772,-513,0,0,0,5,3,0,-78,-432,-6,0
9897,2500,2484.8105,-3782.165,2493,-3801,0,2489,-3718,-523,0,0,0,4,3,0,-78,-432,-16,0
9898,2500,2481.0262,-3784.303,2490,-3801,0,2485,-3730,-521,0,0,0,5,3,0,-78,-432,-14,0
9899,2500,2477.2405,-3785.669,2486,-3801,0,2481,-3749,-517,0,0,0,5,3,0,-78,-432,-10,0
9900,2500,2473.4512,-3789.380,2482,-3801,0,2477,-3811,-506,0,0,0,6,3,0,-78,-432,1,0
9901,2500,2469.6586,-3792.515,2478,-3801,0,2473,-3786,-510,0,0,0,5,3,0,-78,-432,-3,0
9902,2500,2465.8640,-3794.611,2474,-3801,0,2469,-3777,-512,0,0,0,5,3,0,-78,-432,-5,0
9903,2500,2462.0700,-3794.031,2471,-3801,0,2465,-3819,-504,0,0,0,7,3,0,-78,-432,3,0
9904,2500,2458.2756,-3794.419,2467,-3801,0,2461,-3853,-498,0,0,0,7,3,0,-78,-432,9,0
9905,2500,2454.4803,-3795.273,2463,-3801,0,2458,-3805,-507,0,0,0,6,3,0,-78,-432,0,0
9906,2500,2450.6861,-3794.198,2459,-3801,0,2454,-3819,-504,0,0,0,6,3,0,-78,-432,3,0
9907,2500,2446.8944,-3791.722,2455,-3801,0,2450,-3835,-501,0,0,0,6,3,0,-78,-432,6,0
9908,2500,2443.1029,-3791.458,2452,-3801,0,2446,-3772,-513,0,0,0,6,3,0,-78,-432,-6,0
9909,2500,2439.3124,-3790.486,2448,-3801,0,2443,-3777,-512,0,0,0,5,3,0,-78,-432,-5,0
9910,2500,2435.5236,-3788.825,2444,-3801,0,2439,-3789,-510,0,0,0,5,3,0,-78,-432,-3,0
9911,2500,2431.7336,-3790.069,2440,-3801,0,2435,-3804,-507,0,0,0,6,3,0,-78,-432,0,0
9912,2500,2427.9425,-3791.040,2436,-3801,0,2431,-3785,-511,0,0,0,5,3,0,-78,-432,-4,0
9913,2500,2424.1510,-3791.509,2433,-3801,0,2427,-3781,-511,0,0,0,6,3,0,-78,-432,-4,0
9914,2500,2420.3598,-3791.250,2429,-3801,0,2424,-3786,-510,0,0,0,5,3,0,-78,-432,-3,0
9915,2500,2416.5678,-3791.952,2425,-3801,0,2419,-3836,-501,0,0,0,7,3,0,-78,-432,6,0
9916,2500,2412.7752,-3792.634,2421,-3801,0,2416,-3800,-508,0,0,0,5,3,0,-78,-432,-1,0
9917,2500,2408.9821,-3793.060,2417,-3801,0,2412,-3783,-511,0,0,0,5,3,0,-78,-432,-4,0
9918,2500,2405.1908,-3791.330,2414,-3801,0,2409,-3740,-519,0,0,0,5,3,0,-78,-432,-12,0
9919,2500,2401.3995,-3791.315,2410,-3801,0,2405,-3718,-523,0,0,0,5,3,0,-78,-432,-16,0
9920,2500,2397.6074,-3792.014,2406,-3801,0,2401,-3714,-524,0,0,0,5,3,0,-78,-432,-17,0
9921,2500,2393.8128,-3794.601,2402,-3801,0,2397,-3761,-515,0,0,0,5,3,0,-78,-432,-8,0
9922,2500,2390.0148,-3798.071,2398,-3801,0,2393,-3806,-507,0,0,0,6,3,0,-78,-432,0,0
9923,2500,2386.2131,-3801.686,2395,-3801,0,2390,-3767,-514,0,0,0,5,3,0,-78,-432,-7,0
9924,2500,2382.4100,-3803.058,2391,-3801,0,2386,-3790,-510,0,0,0,5,3,0,-78,-432,-3,0
9925,2500,2378.6075,-3802.487,2387,-3801,0,2382,-3813,-505,0,0,0,6,3,0,-78,-432,2,0
9926,2500,2374.8039,-3803.600,2383,-3801,0,2378,-3873,-494,0,0,0,6,3,0,-78,-432,13,0
9927,2500,2371.0002,-3803.729,2379,-3801,0,2374,-3844,-499,0,0,0,6,3,0,-78,-432,8,0
9928,2500,2367.1976,-3802.664,2376,-3801,0,2370,-3830,-502,0,0,0,7,3,0,-78,-432,5,0
9929,2500,2363.3985,-3799.006,2372,-3801,0,2366,-3865,-495,0,0,0,7,3,0,-78,-432,12,0
9930,2500,2359.6019,-3796.639,2368,-3801,0,2363,-3813,-505,0,0,0,6,3,0,-78,-432,2,0
9931,2500,2355.8069,-3795.050,2364,-3801,0,2359,-3785,-511,0,0,0,5,3,0,-78,-432,-4,0
9932,2500,2352.0150,-3791.837,2360,-3801,0,2355,-3812,-505,0,0,0,6,3,0,-78,-432,2,0
9933,2500,2348.2239,-3791.093,2357,-3801,0,2351,-3837,-501,0,0,0,7,3,0,-78,-432,6,0
9934,2500,2344.4321,-3791.799,2353,-3801,0,2348,-3784,-511,0,0,0,5,3,0,-78,-432,-4,0
9935,2500,2340.6411,-3791.056,2349,-3801,0,2344,-3795,-509,0,0,0,5,3,0,-78,-432,-2,0
9936,2500,2336.8517,-3789.380,2345,-3801,0,2340,-3810,-506,0,0,0,6,3,0,-78,-432,1,0
9937,2500,2333.0616,-3790.132,2341,-3801,0,2336,-3826,-503,0,0,0,6,3,0,-78,-432,4,0
9938,2500,2329.2712,-3790.387,2338,-3801,0,2332,-3807,-506,0,0,0,7,3,0,-78,-432,1,0
9939,2500,2325.4813,-3789.920,2334,-3801,0,2328,-3801,-507,0,0,0,6,3,0,-78,-432,0,0
9940,2500,2321.6925,-3788.752,2330,-3801,0,2325,-3804,-507,0,0,0,6,3,0,-78,-432,0,0
9941,2500,2317.9042,-3788.329,2326,-3801,0,2321,-3735,-520,0,0,0,5,3,0,-78,-432,-13,0
9942,2500,2314.1160,-3788.156,2322,-3801,0,2318,-3735,-520,0,0,0,4,3,0,-78,-432,-13,0
9943,2500,2310.3280,-3787.988,2319,-3801,0,2314,-3745,-518,0,0,0,5,3,0,-78,-432,-11,0
9944,2500,2306.5371,-3790.922,2315,-3801,0,2310,-3684,-530,0,0,0,5,3,0,-78,-432,-23,0
9945,2500,2302.7433,-3793.777,2311,-3801,0,2306,-3773,-513,0,0,0,5,3,0,-78,-432,-6,0
9946,2500,2298.9472,-3796.078,2307,-3801,0,2302,-3766,-514,0,0,0,5,3,0,-78,-432,-7,0
9947,2500,2295.1461,-3801.176,2303,-3801,0,2298,-3810,-506,0,0,0,6,3,0,-78,-432,1,0
9948,2500,2291.3440,-3802.086,2300,-3801,0,2295,-3773,-513,0,0,0,5,3,0,-78,-432,-6,0
9949,2500,2287.5408,-3803.209,2296,-3801,0,2291,-3753,-517,0,0,0,5,3,0,-78,-432,-10,0
9950,2500,2283.7384,-3802.396,2292,-3801,0,2287,-3788,-510,0,0,0,5,3,0,-78,-432,-3,0
9951,2500,2279.9351,-3803.273,2288,-3801,0,2284,-3741,-519,0,0,0,4,3,0,-78,-432,-12,0
9952,2500,2276.1300,-3805.079,2284,-3801,0,2280,-3719,-523,0,0,0,4,3,0,-78,-432,-16,0
9953,2500,2272.3249,-3805.168,2281,-3801,0,2276,-3754,-516,0,0,0,5,3,0,-78,-432,-9,0
9954,2500,2268.5175,-3807.400,2277,-3801,0,2272,-3787,-510,0,0,0,5,3,0,-78,-432,-3,0
9955,2500,2264.7069,-3810.524,2273,-3801,0,2268,-3821,-504,0,0,0,6,3,0,-78,-432,3,0
9956,2500,2260.8950,-3811.895,2269,-3801,0,2264,-3813,-505,0,0,0,6,3,0,-78,-432,2,0
9957,2500,2257.0832,-3811.801,2265,-3801,0,2260,-3815,-505,0,0,0,6,3,0,-78,-432,2,0
9958,2500,2253.2730,-3810.279,2262,-3801,0,2257,-3822,-504,0,0,0,6,3,0,-78,-432,3,0
9959,2500,2249.4639,-3809.036,2258,-3801,0,2252,-3872,-494,0,0,0,7,3,0,-78,-432,13,0
9960,2500,2245.6561,-3807.828,2254,-3801,0,2248,-3912,-487,0,0,0,7,3,0,-78,-432,20,0
9961,2500,2241.8497,-3806.413,2250,-3801,0,2245,-3865,-495,0,0,0,6,3,0,-78,-432,12,0
9962,2500,2238.0470,-3802.654,2246,-3801,0,2241,-3877,-493,0,0,0,6,3,0,-78,-432,14,0
9963,2500,2234.2497,-3797.329,2243,-3801,0,2237,-3888,-491,0,0,0,7,3,0,-78,-432,16,0
9964,2500,2230.4557,-3794.054,2239,-3801,0,2233,-3819,-504,0,0,0,7,3,0,-78,-432,3,0
9965,2500,2226.6653,-3790.391,2235,-3801,0,2230,-3817,-504,0,0,0,6,3,0,-78,-432,3,0
9966,2500,2222.8789,-3786.350,2231,-3801,0,2226,-3744,-518,0,0,0,5,3,0,-78,-432,-11,0
9967,2500,2219.0934,-3785.516,2227,-3801,0,2223,-3700,-527,0,0,0,4,3,0,-78,-432,-20,0
9968,2500,2215.3087,-3784.705,2224,-3801,0,2219,-3722,-522,0,0,0,5,3,0,-78,-432,-15,0
9969,2500,2211.5214,-3787.251,2220,-3801,0,2215,-3747,-518,0,0,0,5,3,0,-78,-432,-11,0
9970,2500,2207.7296,-3791.873,2216,-3801,0,2212,-3699,-527,0,0,0,4,3,0,-78,-432,-20,0
9971,2500,2203.9344,-3795.178,2212,-3801,0,2208,-3718,-523,0,0,0,4,3,0,-78,-432,-16,0
9972,2500,2200.1369,-3797.441,2208,-3801,0,2204,-3742,-519,0,0,0,4,3,0,-78,-432,-12,0
9973,2500,2196.3352,-3801.788,2205,-3801,0,2200,-3808,-506,0,0,0,6,3,0,-78,-432,1,0
9974,2500,2192.5301,-3805.064,2201,-3801,0,2196,-3786,-510,0,0,0,5,3,0,-78,-432,-3,0
9975,2500,2188.7228,-3807.298,2197,-3801,0,2192,-3779,-512,0,0,0,5,3,0,-78,-432,-5,0
9976,2500,2184.9164,-3806.374,2193,-3801,0,2188,-3821,-504,0,0,0,6,3,0,-78,-432,3,0
9977,2500,2181.1100,-3806.429,2189,-3801,0,2185,-3778,-512,0,0,0,4,3,0,-78,-432,-5,0
9978,2500,2177.3030,-3806.958,2186,-3801,0,2180,-3834,-501,0,0,0,7,3,0,-78,-432,6,0
9979,2500,2173.4975,-3805.567,2182,-3801,0,2177,-3842,-500,0,0,0,6,3,0,-78,-432,7,0
9980,2500,2169.6913,-3806.120,2178,-3801,0,2173,-3852,-498,0,0,0,6,3,0,-78,-432,9,0
9981,2500,2165.8873,-3804.037,2174,-3801,0,2169,-3788,-510,0,0,0,5,3,0,-78,-432,-3,0
9982,2500,2162.0855,-3801.772,2170,-3801,0,2166,-3749,-517,0,0,0,4,3,0,-78,-432,-10,0
9983,2500,2158.2864,-3799.091,2167,-3801,0,2162,-3770,-513,0,0,0,5,3,0,-78,-432,-6,0
9984,2500,2154.4871,-3799.343,2163,-3801,0,2158,-3792,-509,0,0,0,5,3,0,-78,-432,-2,0
9985,2500,2150.6858,-3801.255,2159,-3801,0,2154,-3857,-497,0,0,0,6,3,0,-78,-432,10,0
9986,2500,2146.8837,-3802.162,2155,-3801,0,2150,-3831,-502,0,0,0,6,3,0,-78,-432,5,0
9987,2500,2143.0816,-3802.092,2151,-3801,0,2146,-3820,-504,0,0,0,6,3,0,-78,-432,3,0
9988,2500,2139.2824,-3799.165,2148,-3801,0,2143,-3740,-519,0,0,0,5,3,0,-78,-432,-12,0
9989,2500,2135.4849,-3797.508,2144,-3801,0,2139,-3808,-506,0,0,0,6,3,0,-78,-432,1,0
