ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
9458,2000,7837.2614,18187.241,7811,18210,0,7818,18146,2152,0,0,0,-6,-3,0,78,2065,12,0
9459,2000,7855.4493,18187.905,7830,18210,0,7836,18205,2140,0,0,0,-5,-3,0,78,2065,0,0
9460,2000,7873.6392,18189.905,7848,18210,0,7855,18199,2142,0,0,0,-6,-3,0,78,2065,2,0
9461,2000,7891.8327,18193.530,7866,18210,0,7873,18188,2144,0,0,0,-6,-3,0,78,2065,4,0
9462,2000,7910.0256,18192.930,7884,18210,0,7891,18253,2131,0,0,0,-7,-3,0,78,2065,-9,0
9463,2000,7928.2187,18193.034,7903,18210,0,7910,18248,2132,0,0,0,-7,-3,0,78,2065,-8,0
9464,2000,7946.4125,18193.815,7921,18210,0,7928,18236,2135,0,0,0,-7,-3,0,78,2065,-5,0
9465,2000,7964.6026,18190.141,7939,18210,0,7945,18180,2145,0,0,0,-5,-3,0,78,2065,5,0
9466,2000,7982.7896,18186.949,7957,18210,0,7963,18130,2155,0,0,0,-5,-3,0,78,2065,15,0
9467,2000,8000.9745,18184.902,7975,18210,0,7982,18168,2147,0,0,0,-6,-3,0,78,2065,7,0
9468,2000,8019.1608,18186.337,7994,18210,0,8000,18149,2151,0,0,0,-5,-3,0,78,2065,11,0
9469,2000,8037.3519,18191.121,8012,18210,0,8018,18132,2154,0,0,0,-5,-3,0,78,2065,14,0
9470,2000,8055.5449,18192.997,8030,18210,0,8036,18195,2142,0,0,0,-5,-3,0,78,2065,2,0
9471,2000,8073.7411,18196.162,8048,18210,0,8055,18192,2143,0,0,0,-6,-3,0,78,2065,3,0
9472,2000,8091.9413,18200.225,8066,18210,0,8073,18184,2144,0,0,0,-6,-3,0,78,2065,4,0
9473,2000,8110.1414,18200.048,8085,18210,0,8091,18250,2132,0,0,0,-6,-3,0,78,2065,-8,0
9474,2000,8128.3416,18200.218,8103,18210,0,8110,18247,2133,0,0,0,-7,-3,0,78,2065,-7,0
9475,2000,8146.5423,18200.721,8121,18210,0,8128,18236,2135,0,0,0,-7,-3,0,78,2065,-5,0
9476,2000,8164.7394,18197.121,8139,18210,0,8146,18258,2130,0,0,0,-7,-3,0,78,2065,-10,0
9477,2000,8182.9334,18194.000,8157,18210,0,8164,18262,2130,0,0,0,-7,-3,0,78,2065,-10,0
9478,2000,8201.1251,18191.680,8176,18210,0,8183,18254,2131,0,0,0,-7,-3,0,78,2065,-9,0
9479,2000,8219.3128,18187.748,8194,18210,0,8201,18279,2126,0,0,0,-7,-3,0,78,2065,-14,0
9480,2000,8237.4968,18183.968,8212,18210,0,8219,18284,2126,0,0,0,-7,-3,0,78,2065,-14,0
9481,2000,8255.6775,18180.674,8230,18210,0,8238,18277,2127,0,0,0,-8,-3,0,78,2065,-13,0
9482,2000,8273.8533,18175.805,8249,18210,0,8256,18300,2123,0,0,0,-7,-3,0,78,2065,-17,0
9483,2000,8292.0244,18171.125,8267,18210,0,8274,18304,2122,0,0,0,-7,-3,0,78,2065,-18,0
9484,2000,8310.1914,18166.965,8285,18210,0,8292,18255,2131,0,0,0,-7,-3,0,78,2065,-9,0
9485,2000,8328.3530,18161.605,8303,18210,0,8310,18211,2139,0,0,0,-7,-3,0,78,2065,-1,0
9486,2000,8346.5091,18156.111,8321,18210,0,8328,18170,2147,0,0,0,-6,-3,0,78,2065,7,0
9487,2000,8364.6630,18153.893,8340,18210,0,8346,18173,2146,0,0,0,-5,-3,0,78,2065,6,0
9488,2000,8382.8175,18154.483,8358,18210,0,8365,18169,2147,0,0,0,-6,-3,0,78,2065,7,0
9489,2000,8400.9753,18157.773,8376,18210,0,8383,18161,2149,0,0,0,-6,-3,0,78,2065,9,0
9490,2000,8419.1358,18160.597,8394,18210,0,8400,18111,2158,0,0,0,-5,-3,0,78,2065,18,0
9491,2000,8437.2995,18163.651,8412,18210,0,8418,18072,2166,0,0,0,-5,-3,0,78,2065,26,0
9492,2000,8455.4668,18167.268,8431,18210,0,8437,18121,2156,0,0,0,-5,-3,0,78,2065,16,0
9493,2000,8473.6406,18173.809,8449,18210,0,8455,18111,2158,0,0,0,-5,-3,0,78,2065,18,0
9494,2000,8491.8234,18182.821,8467,18210,0,8473,18102,2160,0,0,0,-5,-3,0,78,2065,20,0
9495,2000,8510.0115,18188.081,8485,18210,0,8491,18134,2154,0,0,0,-5,-3,0,78,2065,14,0
9496,2000,8528.2053,18193.818,8503,18210,0,8509,18150,2151,0,0,0,-5,-3,0,78,2065,11,0
9497,2000,8546.4053,18200.015,8522,18210,0,8528,18235,2135,0,0,0,-6,-3,0,78,2065,-5,0
9498,2000,8564.6092,18203.930,8540,18210,0,8546,18170,2147,0,0,0,-5,-3,0,78,2065,7,0
9499,2000,8582.8159,18206.673,8558,18210,0,8564,18195,2142,0,0,0,-5,-3,0,78,2065,2,0
9500,2000,8601.0198,18203.864,8576,18210,0,8582,18206,2140,0,0,0,-5,-3,0,78,2065,0,0
9501,2000,8619.2250,18205.248,8595,18210,0,8600,18163,2148,0,0,0,-4,-3,0,78,2065,8,0
9502,2000,8637.4299,18204.876,8613,18210,0,8619,18208,2140,0,0,0,-5,-3,0,78,2065,0,0
9503,2000,8655.6337,18203.838,8631,18210,0,8637,18191,2143,0,0,0,-5,-3,0,78,2065,3,0
9504,2000,8673.8393,18205.564,8649,18210,0,8655,18171,2147,0,0,0,-5,-3,0,78,2065,7,0
9505,2000,8692.0438,18204.499,8667,18210,0,8673,18152,2150,0,0,0,-5,-3,0,78,2065,10,0
9506,2000,8710.2483,18204.497,8686,18210,0,8691,18171,2147,0,0,0,-4,-3,0,78,2065,7,0
9507,2000,8728.4542,18205.857,8704,18210,0,8709,18178,2146,0,0,0,-4,-3,0,78,2065,6,0
9508,2000,8746.6623,18208.185,8722,18210,0,8728,18176,2146,0,0,0,-5,-3,0,78,2065,6,0
9509,2000,8764.8717,18209.402,8740,18210,0,8746,18209,2140,0,0,0,-5,-3,0,78,2065,0,0
9510,2000,8783.0820,18210.232,8758,18210,0,8764,18223,2137,0,0,0,-6,-3,0,78,2065,-3,0
9511,2000,8801.2930,18211.029,8777,18210,0,8782,18186,2144,0,0,0,-4,-3,0,78,2065,4,0
9512,2000,8819.5028,18209.754,8795,18210,0,8801,18231,2136,0,0,0,-6,-3,0,78,2065,-4,0
9513,2000,8837.7103,18207.507,8813,18210,0,8819,18253,2131,0,0,0,-6,-3,0,78,2065,-9,0
9514,2000,8855.9180,18207.729,8831,18210,0,8837,18219,2138,0,0,0,-6,-3,0,78,2065,-2,0
9515,2000,8874.1232,18205.219,8849,18210,0,8855,18188,2144,0,0,0,-5,-3,0,78,2065,4,0
9516,2000,8892.3243,18201.105,8868,18210,0,8874,18236,2135,0,0,0,-6,-3,0,78,2065,-5,0
9517,2000,8910.5238,18199.532,8886,18210,0,8892,18219,2138,0,0,0,-6,-3,0,78,2065,-2,0
9518,2000,8928.7239,18200.062,8904,18210,0,8910,18201,2141,0,0,0,-5,-3,0,78,2065,1,0
9519,2000,8946.9214,18197.508,8922,18210,0,8928,18142,2152,0,0,0,-5,-3,0,78,2065,12,0
9520,2000,8965.1175,18196.074,8941,18210,0,8945,18093,2162,0,0,0,-3,-3,0,78,2065,22,0
9521,2000,8983.3132,18195.717,8959,18210,0,8964,18133,2154,0,0,0,-4,-3,0,78,2065,14,0
9522,2000,9001.5123,18199.117,8977,18210,0,8982,18117,2157,0,0,0,-4,-3,0,78,2065,17,0
9523,2000,9019.7181,18205.790,8995,18210,0,9000,18182,2145,0,0,0,-4,-3,0,78,2065,5,0
9524,2000,9037.9276,18209.482,9013,18210,0,9019,18223,2137,0,0,0,-6,-3,0,78,2065,-3,0
9525,2000,9056.1417,18214.053,9032,18210,0,9037,18204,2141,0,0,0,-4,-3,0,78,2065,1,0
9526,2000,9074.3560,18214.362,9050,18210,0,9056,18263,2129,0,0,0,-6,-3,0,78,2065,-11,0
9527,2000,9092.5679,18211.937,9068,18210,0,9074,18292,2124,0,0,0,-6,-3,0,78,2065,-16,0
9528,2000,9110.7789,18210.967,9086,18210,0,9092,18261,2130,0,0,0,-6,-3,0,78,2065,-10,0
9529,2000,9128.9849,18205.950,9104,18210,0,9111,18309,2121,0,0,0,-7,-3,0,78,2065,-19,0
9530,2000,9147.1843,18199.425,9123,18210,0,9129,18328,2117,0,0,0,-6,-3,0,78,2065,-23,0
9531,2000,9165.3795,18195.194,9141,18210,0,9147,18288,2125,0,0,0,-6,-3,0,78,2065,-15,0
9532,2000,9183.5675,18188.063,9159,18210,0,9165,18251,2132,0,0,0,-6,-3,0,78,2065,-8,0
9533,2000,9201.7474,18179.845,9177,18210,0,9183,18173,2146,0,0,0,-5,-3,0,78,2065,6,0
9534,2000,9219.9221,18174.669,9195,18210,0,9201,18188,2144,0,0,0,-5,-3,0,78,2065,4,0
9535,2000,9238.0941,18172.074,9214,18210,0,9219,18191,2143,0,0,0,-4,-3,0,78,2065,3,0
9536,2000,9256.2685,18174.345,9232,18210,0,9237,18147,2151,0,0,0,-4,-3,0,78,2065,11,0
9537,2000,9274.4443,18175.847,9250,18210,0,9255,18114,2158,0,0,0,-4,-3,0,78,2065,18,0
9538,2000,9292.6213,18176.952,9268,18210,0,9274,18164,2148,0,0,0,-5,-3,0,78,2065,8,0
9539,2000,9310.8020,18180.736,9287,18210,0,9292,18153,2150,0,0,0,-4,-3,0,78,2065,10,0
9540,2000,9328.9888,18186.757,9305,18210,0,9310,18220,2138,0,0,0,-5,-3,0,78,2065,-2,0
9541,2000,9347.1779,18189.142,9323,18210,0,9329,18261,2130,0,0,0,-6,-3,0,78,2065,-10,0
9542,2000,9365.3700,18192.115,9341,18210,0,9347,18240,2134,0,0,0,-6,-3,0,78,2065,-6,0
9543,2000,9383.5609,18190.890,9359,18210,0,9365,18217,2138,0,0,0,-6,-3,0,78,2065,-2,0
9544,2000,9401.7479,18186.988,9378,18210,0,9384,18269,2128,0,0,0,-6,-3,0,78,2065,-12,0
9545,2000,9419.9325,18184.599,9396,18210,0,9402,18254,2131,0,0,0,-6,-3,0,78,2065,-9,0
9546,2000,9438.1162,18183.663,9414,18210,0,9420,18234,2135,0,0,0,-6,-3,0,78,2065,-5,0
9547,2000,9456.2955,18179.360,9432,18210,0,9438,18252,2132,0,0,0,-6,-3,0,78,2065,-8,0
9548,2000,9474.4718,18176.244,9450,18210,0,9456,18173,2146,0,0,0,-5,-3,0,78,2065,6,0
9549,2000,9492.6464,18174.610,9469,18210,0,9474,18190,2143,0,0,0,-4,-3,0,78,2065,3,0
9550,2000,9510.8184,18172.017,9487,18210,0,9493,18234,2135,0,0,0,-6,-3,0,78,2065,-5,0
9551,2000,9528.9927,18174.291,9505,18210,0,9510,18176,2146,0,0,0,-4,-3,0,78,2065,6,0
9552,2000,9547.1681,18175.455,9523,18210,0,9529,18211,2139,0,0,0,-6,-3,0,78,2065,-1,0
9553,2000,9565.3420,18173.851,9541,18210,0,9547,18187,2144,0,0,0,-5,-3,0,78,2065,4,0
9554,2000,9583.5181,18176.053,9560,18210,0,9565,18161,2149,0,0,0,-4,-3,0,78,2065,9,0
9555,2000,9601.6938,18175.788,9578,18210,0,9583,18179,2145,0,0,0,-4,-3,0,78,2065,5,0
9556,2000,9619.8711,18177.235,9596,18210,0,9601,18182,2145,0,0,0,-4,-3,0,78,2065,5,0
9557,2000,9638.0514,18180.328,9614,18210,0,9620,18179,2145,0,0,0,-5,-3,0,78,2065,5,0
9558,2000,9656.2333,18181.940,9632,18210,0,9637,18132,2154,0,0,0,-4,-3,0,78,2065,14,0
9559,2000,9674.4168,18183.489,9651,18210,0,9655,18093,2162,0,0,0,-3,-3,0,78,2065,22,0
9560,2000,9692.6018,18184.979,9669,18210,0,9674,18141,2153,0,0,0,-4,-3,0,78,2065,13,0
9561,2000,9710.7913,18189.475,9687,18210,0,9692,18207,2140,0,0,0,-4,-3,0,78,2065,0,0
9562,2000,9728.9878,18196.520,9705,18210,0,9711,18249,2132,0,0,0,-6,-3,0,78,2065,-8,0
9563,2000,9747.1880,18200.230,9724,18210,0,9729,18232,2135,0,0,0,-5,-3,0,78,2065,-5,0
9564,2000,9765.3874,18199.371,9742,18210,0,9747,18211,2139,0,0,0,-5,-3,0,78,2065,-1,0
9565,2000,9783.5832,18195.823,9760,18210,0,9765,18186,2144,0,0,0,-4,-3,0,78,2065,4,0
9566,2000,9801.7767,18193.433,9778,18210,0,9783,18120,2156,0,0,0,-4,-3,0,78,2065,16,0
9567,2000,9819.9692,18192.496,9796,18210,0,9801,18147,2151,0,0,0,-4,-3,0,78,2065,11,0
9568,2000,9838.1625,18193.298,9815,18210,0,9820,18239,2134,0,0,0,-5,-3,0,78,2065,-6,0
9569,2000,9856.3606,18198.153,9833,18210,0,9838,18178,2146,0,0,0,-4,-3,0,78,2065,6,0
9570,2000,9874.5617,18201.119,9851,18210,0,9855,18131,2154,0,0,0,-3,-3,0,78,2065,14,0
9571,2000,9892.7599,18198.184,9869,18210,0,9874,18171,2147,0,0,0,-4,-3,0,78,2065,7,0
9572,2000,9910.9594,18199.447,9887,18210,0,9892,18150,2151,0,0,0,-4,-3,0,78,2065,11,0
9573,2000,9929.1627,18203.384,9906,18210,0,9910,18210,2140,0,0,0,-4,-3,0,78,2065,0,0
9574,2000,9947.3675,18204.787,9924,18210,0,9929,18207,2140,0,0,0,-4,-3,0,78,2065,0,0
9575,2000,9965.5750,18207.496,9942,18210,0,9947,18196,2142,0,0,0,-4,-3,0,78,2065,2,0
9576,2000,9983.7814,18206.357,9960,18210,0,9965,18182,2145,0,0,0,-4,-3,0,78,2065,5,0
9577,2000,10001.9866,18205.262,9978,18210,0,9983,18202,2141,0,0,0,-4,-3,0,78,2065,1,0
9578,2000,10020.1915,18204.891,9997,18210,0,10001,18209,2140,0,0,0,-3,-3,0,78,2065,0,0
9579,2000,10038.3971,18205.554,10015,18210,0,10020,18206,2140,0,0,0,-4,-3,0,78,2065,0,0
9580,2000,10056.6019,18204.830,10033,18210,0,10037,18157,2150,0,0,0,-3,-3,0,78,2065,10,0
9581,2000,10074.8057,18203.794,10051,18210,0,10056,18194,2143,0,0,0,-4,-3,0,78,2065,3,0
9582,2000,10093.0085,18202.798,10070,18210,0,10074,18174,2146,0,0,0,-3,-3,0,78,2065,6,0
9583,2000,10111.2138,18205.245,10088,18210,0,10092,18152,2150,0,0,0,-3,-3,0,78,2065,10,0
9584,2000,10129.4190,18205.214,10106,18210,0,10110,18211,2139,0,0,0,-4,-3,0,78,2065,-1,0
9585,2000,10147.6252,18206.205,10124,18210,0,10129,18205,2140,0,0,0,-4,-3,0,78,2065,0,0
9586,2000,10165.8337,18208.520,10142,18210,0,10147,18271,2128,0,0,0,-5,-3,0,78,2065,-12,0
9587,2000,10184.0407,18207.001,10161,18210,0,10165,18231,2136,0,0,0,-4,-3,0,78,2065,-4,0
9588,2000,10202.2466,18205.881,10179,18210,0,10183,18231,2136,0,0,0,-4,-3,0,78,2065,-4,0
9589,2000,10220.4473,18200.720,10197,18210,0,10202,18222,2137,0,0,0,-5,-3,0,78,2065,-3,0
9590,2000,10238.6458,18198.481,10215,18210,0,10220,18283,2126,0,0,0,-5,-3,0,78,2065,-14,0
9591,2000,10256.8421,18196.329,10233,18210,0,10238,18199,2142,0,0,0,-4,-3,0,78,2065,2,0
9592,2000,10275.0367,18194.600,10252,18210,0,10256,18210,2140,0,0,0,-4,-3,0,78,2065,0,0
9593,2000,10293.2259,18189.194,10270,18210,0,10274,18171,2147,0,0,0,-3,-3,0,78,2065,7,0
9594,2000,10311.4153,18189.442,10288,18210,0,10293,18212,2139,0,0,0,-5,-3,0,78,2065,-1,0
9595,2000,10329.6043,18189.000,10306,18210,0,10311,18236,2135,0,0,0,-5,-3,0,78,2065,-5,0
9596,2000,10347.7953,18190.958,10324,18210,0,10329,18204,2141,0,0,0,-4,-3,0,78,2065,1,0
9597,2000,10365.9854,18190.117,10343,18210,0,10347,18175,2146,0,0,0,-3,-3,0,78,2065,6,0
9598,2000,10384.1734,18187.947,10361,18210,0,10365,18147,2151,0,0,0,-3,-3,0,78,2065,11,0
9599,2000,10402.3613,18187.904,10379,18210,0,10383,18159,2149,0,0,0,-3,-3,0,78,2065,9,0
9600,2000,10420.5508,18189.563,10397,18210,0,10401,18162,2149,0,0,0,-3,-3,0,78,2065,9,0
9601,2000,10438.7437,18192.861,10416,18210,0,10419,18120,2156,0,0,0,-2,-3,0,78,2065,16,0
9602,2000,10456.9390,18195.350,10434,18210,0,10438,18165,2148,0,0,0,-3,-3,0,78,2065,8,0
9603,2000,10475.1368,18197.744,10452,18210,0,10456,18191,2143,0,0,0,-3,-3,0,78,2065,3,0
9604,2000,10493.3392,18202.427,10470,18210,0,10474,18162,2149,0,0,0,-3,-3,0,78,2065,9,0
9605,2000,10511.5434,18204.207,10488,18210,0,10493,18216,2138,0,0,0,-5,-3,0,78,2065,-2,0
9606,2000,10529.7476,18204.216,10507,18210,0,10511,18245,2133,0,0,0,-4,-3,0,78,2065,-7,0
9607,2000,10547.9539,18206.267,10525,18210,0,10529,18216,2138,0,0,0,-4,-3,0,78,2065,-2,0
9608,2000,10566.1584,18204.495,10543,18210,0,10548,18267,2129,0,0,0,-5,-3,0,78,2065,-11,0
9609,2000,10584.3595,18201.089,10561,18210,0,10566,18291,2124,0,0,0,-5,-3,0,78,2065,-16,0
9610,2000,10602.5590,18199.517,10579,18210,0,10584,18257,2131,0,0,0,-5,-3,0,78,2065,-9,0
9611,2000,10620.7540,18194.942,10598,18210,0,10602,18224,2137,0,0,0,-4,-3,0,78,2065,-3,0
9612,2000,10638.9428,18188.842,10616,18210,0,10620,18150,2151,0,0,0,-3,-3,0,78,2065,11,0
9613,2000,10657.1282,18185.360,10634,18210,0,10638,18169,2147,0,0,0,-3,-3,0,78,2065,7,0
9614,2000,10675.3122,18184.054,10652,18210,0,10656,18176,2146,0,0,0,-3,-3,0,78,2065,6,0
9615,2000,10693.4998,18187.565,10670,18210,0,10674,18136,2153,0,0,0,-3,-3,0,78,2065,13,0
9616,2000,10711.6893,18189.578,10689,18210,0,10692,18105,2159,0,0,0,-2,-3,0,78,2065,19,0
9617,2000,10729.8805,18191.173,10707,18210,0,10711,18157,2150,0,0,0,-3,-3,0,78,2065,10,0
9618,2000,10748.0756,18195.089,10725,18210,0,10729,18148,2151,0,0,0,-3,-3,0,78,2065,11,0
9619,2000,10766.2765,18200.896,10743,18210,0,10747,18138,2153,0,0,0,-3,-3,0,78,2065,13,0
9620,2000,10784.4799,18203.416,10762,18210,0,10765,18206,2140,0,0,0,-2,-3,0,78,2065,0,0
9621,2000,10802.6861,18206.179,10780,18210,0,10784,18205,2140,0,0,0,-3,-3,0,78,2065,0,0
9622,2000,10820.8956,18209.515,10798,18210,0,10802,18276,2127,0,0,0,-4,-3,0,78,2065,-13,0
9623,2000,10839.1039,18208.299,10816,18210,0,10821,18317,2119,0,0,0,-5,-3,0,78,2065,-21,0
9624,2000,10857.3110,18207.129,10834,18210,0,10839,18292,2124,0,0,0,-5,-3,0,78,2065,-16,0
9625,2000,10875.5126,18201.579,10853,18210,0,10857,18264,2129,0,0,0,-4,-3,0,78,2065,-11,0
9626,2000,10893.7061,18193.521,10871,18210,0,10875,18193,2143,0,0,0,-3,-3,0,78,2065,3,0
9627,2000,10911.8936,18187.475,10889,18210,0,10893,18210,2140,0,0,0,-4,-3,0,78,2065,0,0
9628,2000,10930.0770,18183.365,10907,18210,0,10911,18214,2139,0,0,0,-4,-3,0,78,2065,-1,0
9629,2000,10948.2612,18184.179,10925,18210,0,10929,18170,2147,0,0,0,-3,-3,0,78,2065,7,0
9630,2000,10966.4451,18183.940,10944,18210,0,10948,18213,2139,0,0,0,-4,-3,0,78,2065,-1,0
9631,2000,10984.6285,18183.371,10962,18210,0,10966,18234,2135,0,0,0,-4,-3,0,78,2065,-5,0
9632,2000,11002.8140,18185.546,10980,18210,0,10984,18201,2141,0,0,0,-3,-3,0,78,2065,1,0
9633,2000,11020.9989,18184.914,10998,18210,0,11003,18250,2132,0,0,0,-5,-3,0,78,2065,-8,0
9634,2000,11039.1819,18182.945,11016,18210,0,11020,18157,2150,0,0,0,-3,-3,0,78,2065,10,0
9635,2000,11057.3650,18183.094,11035,18210,0,11038,18162,2149,0,0,0,-2,-3,0,78,2065,9,0
9636,2000,11075.5451,18180.175,11053,18210,0,11057,18160,2149,0,0,0,-3,-3,0,78,2065,9,0
9637,2000,11093.7286,18183.494,11071,18210,0,11075,18190,2143,0,0,0,-3,-3,0,78,2065,3,0
9638,2000,11111.9150,18186.345,11089,18210,0,11093,18207,2140,0,0,0,-3,-3,0,78,2065,0,0
9639,2000,11130.1041,18189.086,11108,18210,0,11111,18211,2139,0,0,0,-3,-3,0,78,2065,-1,0
9640,2000,11148.2938,18189.679,11126,18210,0,11130,18246,2133,0,0,0,-4,-3,0,78,2065,-7,0
9641,2000,11166.4830,18189.228,11144,18210,0,11148,18260,2130,0,0,0,-4,-3,0,78,2065,-10,0
9642,2000,11184.6714,18188.454,11162,18210,0,11167,18260,2130,0,0,0,-5,-3,0,78,2065,-10,0
9643,2000,11202.8571,18185.668,11180,18210,0,11184,18211,2139,0,0,0,-4,-3,0,78,2065,-1,0
9644,2000,11221.0391,18181.968,11199,18210,0,11203,18245,2133,0,0,0,-4,-3,0,78,2065,-7,0
9645,2000,11239.2175,18178.411,11217,18210,0,11221,18220,2138,0,0,0,-4,-3,0,78,2065,-2,0
9646,2000,11257.3955,18178.055,11235,18210,0,11239,18193,2143,0,0,0,-3,-3,0,78,2065,3,0
9647,2000,11275.5712,18175.670,11253,18210,0,11257,18168,2147,0,0,0,-3,-3,0,78,2065,7,0
9648,2000,11293.7463,18175.079,11271,18210,0,11275,18182,2145,0,0,0,-3,-3,0,78,2065,5,0
9649,2000,11311.9225,18176.213,11290,18210,0,11293,18185,2144,0,0,0,-2,-3,0,78,2065,4,0
9650,2000,11330.1012,18178.664,11308,18210,0,11312,18181,2145,0,0,0,-3,-3,0,78,2065,5,0
9651,2000,11348.2815,18180.340,11326,18210,0,11330,18211,2139,0,0,0,-4,-3,0,78,2065,-1,0
9652,2000,11366.4631,18181.611,11344,18210,0,11348,18224,2137,0,0,0,-4,-3,0,78,2065,-3,0
9653,2000,11384.6463,18183.174,11362,18210,0,11366,18186,2144,0,0,0,-3,-3,0,78,2065,4,0
9654,2000,11402.8289,18182.633,11381,18210,0,11384,18152,2150,0,0,0,-2,-3,0,78,2065,10,0
9655,2000,11421.0104,18181.433,11399,18210,0,11403,18200,2141,0,0,0,-3,-3,0,78,2065,1,0
9656,2000,11439.1930,18182.662,11417,18210,0,11420,18108,2159,0,0,0,-2,-3,0,78,2065,19,0
9657,2000,11457.3789,18185.886,11435,18210,0,11438,18118,2157,0,0,0,-2,-3,0,78,2065,17,0
9658,2000,11475.5648,18185.922,11454,18210,0,11456,18122,2156,0,0,0,-1,-3,0,78,2065,16,0
9659,2000,11493.7569,18192.083,11472,18210,0,11475,18157,2150,0,0,0,-2,-3,0,78,2065,10,0
9660,2000,11511.9542,18197.325,11490,18210,0,11493,18180,2145,0,0,0,-2,-3,0,78,2065,5,0
9661,2000,11530.1563,18202.025,11508,18210,0,11511,18150,2151,0,0,0,-2,-3,0,78,2065,11,0
9662,2000,11548.3608,18204.501,11526,18210,0,11529,18124,2156,0,0,0,-2,-3,0,78,2065,16,0
9663,2000,11566.5659,18205.180,11545,18210,0,11548,18178,2146,0,0,0,-2,-3,0,78,2065,6,0
9664,2000,11584.7738,18207.874,11563,18210,0,11566,18170,2147,0,0,0,-2,-3,0,78,2065,7,0
9665,2000,11602.9860,18212.167,11581,18210,0,11584,18159,2149,0,0,0,-2,-3,0,78,2065,9,0
9666,2000,11621.1989,18212.890,11599,18210,0,11602,18146,2152,0,0,0,-2,-3,0,78,2065,12,0
9667,2000,11639.4128,18213.925,11617,18210,0,11620,18169,2147,0,0,0,-2,-3,0,78,2065,7,0
9668,2000,11657.6284,18215.601,11636,18210,0,11638,18179,2145,0,0,0,-1,-3,0,78,2065,5,0
9669,2000,11675.8466,18218.234,11654,18210,0,11656,18141,2153,0,0,0,-1,-3,0,78,2065,13,0
9670,2000,11694.0657,18219.063,11672,18210,0,11675,18188,2144,0,0,0,-2,-3,0,78,2065,4,0
9671,2000,11712.2849,18219.179,11690,18210,0,11693,18213,2139,0,0,0,-3,-3,0,78,2065,-1,0
9672,2000,11730.5069,18222.014,11708,18210,0,11711,18182,2145,0,0,0,-2,-3,0,78,2065,5,0
9673,2000,11748.7286,18221.676,11727,18210,0,11730,18235,2135,0,0,0,-3,-3,0,78,2065,-5,0
9674,2000,11766.9482,18219.649,11745,18210,0,11748,18261,2130,0,0,0,-3,-3,0,78,2065,-10,0
9675,2000,11785.1680,18219.743,11763,18210,0,11767,18347,2114,0,0,0,-4,-3,0,78,2065,-26,0
9676,2000,11803.3844,18216.429,11781,18210,0,11785,18279,2126,0,0,0,-4,-3,0,78,2065,-14,0
9677,2000,11821.5959,18211.542,11800,18210,0,11803,18297,2123,0,0,0,-3,-3,0,78,2065,-17,0
9678,2000,11839.7973,18201.397,11818,18210,0,11821,18257,2131,0,0,0,-3,-3,0,78,2065,-9,0
9679,2000,11857.9931,18195.728,11836,18210,0,11839,18216,2138,0,0,0,-3,-3,0,78,2065,-2,0
9680,2000,11876.1823,18189.257,11854,18210,0,11858,18258,2130,0,0,0,-4,-3,0,78,2065,-10,0
9681,2000,11894.3681,18185.759,11872,18210,0,11876,18237,2134,0,0,0,-4,-3,0,78,2065,-6,0
9682,2000,11912.5528,18184.779,11891,18210,0,11894,18214,2139,0,0,0,-3,-3,0,78,2065,-1,0
9683,2000,11930.7340,18181.113,11909,18210,0,11912,18152,2150,0,0,0,-2,-3,0,78,2065,10,0
9684,2000,11948.9129,18178.951,11927,18210,0,11930,18178,2147,0,0,0,-2,-2,0,78,2065,6,0
9685,2000,11967.0915,18178.573,11945,18210,0,11948,18190,2144,0,0,0,-2,-2,0,78,2065,3,0
9686,2000,11985.2734,18181.955,11963,18210,0,11967,18270,2129,0,0,0,-4,-2,0,78,2065,-12,0
9687,2000,12003.4576,18184.185,11982,18210,0,11985,18201,2142,0,0,0,-2,-2,0,78,2065,1,0
9688,2000,12021.6429,18185.307,12000,18210,0,12003,18224,2138,0,0,0,-3,-2,0,78,2065,-3,0
9689,2000,12039.8242,18181.281,12018,18210,0,12021,18191,2144,0,0,0,-2,-2,0,78,2065,3,0
9690,2000,12058.0060,18181.835,12036,18210,0,12040,18237,2135,0,0,0,-4,-2,0,78,2065,-6,0
9691,2000,12076.1871,18181.006,12054,18210,0,12058,18262,2131,0,0,0,-4,-2,0,78,2065,-10,0
9692,2000,12094.3693,18182.251,12073,18210,0,12076,18230,2137,0,0,0,-3,-2,0,78,2065,-4,0
9693,2000,12112.5497,18180.385,12091,18210,0,12095,18278,2128,0,0,0,-4,-2,0,78,2065,-13,0
9694,2000,12130.7269,18177.230,12109,18210,0,12113,18300,2124,0,0,0,-4,-2,0,78,2065,-17,0
9695,2000,12148.9032,18176.238,12127,18210,0,12131,18264,2130,0,0,0,-4,-2,0,78,2065,-11,0
9696,2000,12167.0754,18172.222,12146,18210,0,12149,18230,2137,0,0,0,-3,-2,0,78,2065,-4,0
9697,2000,12185.2424,18166.999,12164,18210,0,12167,18234,2136,0,0,0,-3,-2,0,78,2065,-5,0
9698,2000,12203.4064,18164.019,12182,18210,0,12185,18148,2152,0,0,0,-2,-2,0,78,2065,11,0
9699,2000,12221.5699,18163.538,12200,18210,0,12203,18161,2150,0,0,0,-2,-2,0,78,2065,9,0
