ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
9069,2000,1311.3355,28396.378,1080,25176,359664,1278,27618,2400,0,0,0,-217,0,1345,57,1743,-339,1
9070,2000,1339.9998,28664.282,1106,25536,359664,1306,27888,2400,0,0,0,-218,0,1345,57,1768,-332,1
9071,2000,1368.9268,28927.035,1132,25895,359664,1336,28218,2400,0,0,0,-222,0,1345,57,1792,-333,1
9072,2000,1398.1115,29184.735,1158,26255,359664,1364,28477,2400,0,0,0,-223,0,1345,57,1817,-325,1
9073,2000,1427.5490,29437.479,1184,26614,359664,1393,28723,2400,0,0,0,-225,0,1345,57,1841,-317,1
9074,2000,1457.2344,29685.362,1211,26974,359664,1422,28975,2400,0,0,0,-226,0,1345,57,1867,-309,1
9075,2000,1487.1629,29928.478,1238,27333,359664,1453,29287,2400,0,0,0,-230,0,1345,57,1890,-308,1
9076,2000,1517.3298,30166.920,1265,27334,0,1483,29577,1556,0,0,0,-235,0,0,57,1835,-336,0
9077,2000,1547.7306,30400.775,1292,27334,0,1514,29836,1522,0,0,0,-242,-3,0,57,1830,-362,0
9078,2000,1578.0675,30336.917,1320,27334,0,1545,30105,1490,0,0,0,-247,-6,0,57,1827,-388,0
9079,2000,1608.3299,30262.475,1347,27334,0,1575,30124,1481,0,0,0,-250,-9,0,57,1825,-392,0
9080,2000,1638.5083,30178.347,1374,27334,0,1605,30089,1477,0,0,0,-253,-12,0,57,1823,-391,0
9081,2000,1668.6010,30092.711,1402,27334,0,1635,30036,1478,0,0,0,-254,-15,0,57,1823,-387,0
9082,2000,1698.6083,30007.331,1429,27334,0,1665,30013,1472,0,0,0,-257,-18,0,57,1821,-388,0
9083,2000,1728.5323,29923.941,1456,27334,0,1695,29968,1468,0,0,0,-260,-22,0,57,1819,-386,0
9084,2000,1758.3723,29840.070,1484,27334,0,1726,29985,1459,0,0,0,-263,-25,0,57,1817,-390,0
9085,2000,1788.1288,29756.423,1511,27334,0,1756,29973,1453,0,0,0,-266,-28,0,57,1815,-391,0
9086,2000,1817.8000,29671.257,1538,27334,0,1787,29957,1447,0,0,0,-269,-31,0,57,1813,-392,0
9087,2000,1847.3857,29585.644,1566,27334,0,1816,29887,1448,0,0,0,-270,-34,0,57,1812,-387,0
9088,2000,1876.8853,29499.594,1593,27334,0,1846,29823,1448,0,0,0,-272,-37,0,57,1811,-383,0
9089,2000,1906.3008,29415.546,1620,27334,0,1876,29813,1441,0,0,0,-275,-40,0,57,1809,-385,0
9090,2000,1935.6339,29333.114,1648,27334,0,1906,29791,1438,0,0,0,-277,-43,0,57,1808,-384,0
9091,2000,1964.8838,29249.835,1675,27334,0,1935,29710,1440,0,0,0,-278,-46,0,57,1807,-378,0
9092,2000,1994.0509,29167.115,1702,27334,0,1964,29639,1440,0,0,0,-280,-49,0,57,1806,-374,0
9093,2000,2023.1376,29086.682,1730,27334,0,1994,29595,1438,0,0,0,-282,-52,0,57,1805,-372,0
9094,2000,2052.1453,29007.795,1757,27334,0,2023,29518,1440,0,0,0,-283,-55,0,57,1804,-366,0
9095,2000,2081.0751,28929.730,1784,27334,0,2053,29502,1434,0,0,0,-286,-58,0,57,1802,-367,0
9096,2000,2109.9289,28853.861,1812,27334,0,2082,29477,1431,0,0,0,-287,-61,0,57,1801,-366,0
9097,2000,2138.7063,28777.367,1839,27334,0,2111,29389,1435,0,0,0,-288,-64,0,57,1801,-359,0
9098,2000,2167.4076,28701.302,1866,27334,0,2140,29353,1431,0,0,0,-290,-67,0,57,1799,-358,0
9099,2000,2196.0357,28628.089,1894,27334,0,2169,29274,1435,0,0,0,-290,-70,0,57,1799,-351,0
9100,2000,2224.5906,28554.894,1921,27334,0,2198,29230,1434,0,0,0,-292,-72,0,57,1798,-349,0
9101,2000,2253.0751,28484.497,1948,27334,0,2227,29194,1432,0,0,0,-293,-75,0,57,1797,-347,0
9102,2000,2281.4902,28415.106,1976,27334,0,2256,29139,1433,0,0,0,-294,-78,0,57,1797,-343,0
9103,2000,2309.8365,28346.354,2003,27334,0,2284,29047,1437,0,0,0,-294,-81,0,57,1797,-336,0
9104,2000,2338.1158,28279.273,2030,27334,0,2313,29002,1436,0,0,0,-296,-83,0,57,1795,-333,0
9105,2000,2366.3307,28214.870,2058,27334,0,2342,28941,1438,0,0,0,-296,-86,0,57,1795,-328,0
9106,2000,2394.4821,28151.359,2085,27334,0,2369,28837,1443,0,0,0,-296,-89,0,57,1795,-320,0
9107,2000,2422.5718,28089.765,2112,27334,0,2397,28757,1448,0,0,0,-296,-91,0,57,1795,-313,0
9108,2000,2450.6029,28031.091,2140,27334,0,2425,28658,1455,0,0,0,-295,-94,0,57,1796,-304,0
9109,2000,2478.5782,27975.283,2167,27334,0,2454,28614,1454,0,0,0,-297,-96,0,57,1795,-302,0
9110,2000,2506.5012,27922.981,2194,27334,0,2481,28500,1462,0,0,0,-296,-98,0,57,1795,-292,0
9111,2000,2534.3725,27871.336,2222,27334,0,2509,28435,1466,0,0,0,-295,-101,0,57,1796,-286,0
9112,2000,2562.1960,27823.464,2249,27334,0,2536,28354,1471,0,0,0,-295,-103,0,57,1796,-279,0
9113,2000,2589.9739,27777.903,2276,27334,0,2564,28328,1471,0,0,0,-295,-105,0,57,1796,-277,0
9114,2000,2617.7088,27734.954,2304,27334,0,2593,28292,1469,0,0,0,-296,-108,0,57,1795,-275,0
9115,2000,2645.4017,27692.832,2331,27334,0,2620,28207,1476,0,0,0,-295,-110,0,57,1796,-267,0
9116,2000,2673.0525,27650.825,2358,27334,0,2648,28179,1474,0,0,0,-296,-112,0,57,1795,-266,0
9117,2000,2700.6645,27612.057,2386,27334,0,2675,28092,1481,0,0,0,-295,-114,0,57,1796,-258,0
9118,2000,2728.2379,27573.340,2413,27334,0,2702,28006,1488,0,0,0,-294,-116,0,57,1797,-250,0
9119,2000,2755.7757,27537.800,2440,27334,0,2730,27980,1486,0,0,0,-295,-118,0,57,1796,-249,0
9120,2000,2783.2811,27505.375,2468,27334,0,2758,27947,1489,0,0,0,-294,-120,0,57,1797,-245,0
9121,2000,2810.7539,27472.879,2495,27334,0,2785,27908,1490,0,0,0,-294,-122,0,57,1797,-242,0
9122,2000,2838.1960,27442.050,2522,27334,0,2812,27855,1492,0,0,0,-294,-124,0,57,1797,-238,0
9123,2000,2865.6081,27412.161,2550,27334,0,2840,27819,1494,0,0,0,-293,-126,0,57,1797,-234,0
9124,2000,2892.9917,27383.542,2577,27334,0,2867,27769,1496,0,0,0,-293,-128,0,57,1797,-230,0
9125,2000,2920.3479,27356.168,2604,27334,0,2894,27698,1503,0,0,0,-292,-129,0,57,1798,-223,0
9126,2000,2947.6779,27330.015,2632,27334,0,2922,27669,1503,0,0,0,-292,-131,0,57,1798,-221,0
9127,2000,2974.9847,27306.797,2659,27334,0,2948,27597,1509,0,0,0,-291,-133,0,57,1799,-214,0
9128,2000,3002.2687,27284.026,2686,27334,0,2976,27589,1506,0,0,0,-292,-135,0,57,1798,-214,0
9129,2000,3029.5325,27263.777,2714,27334,0,3003,27545,1511,0,0,0,-290,-136,0,57,1799,-209,0
9130,2000,3056.7753,27242.875,2741,27334,0,3030,27522,1511,0,0,0,-290,-138,0,57,1799,-207,0
9131,2000,3083.9995,27224.112,2768,27334,0,3057,27466,1513,0,0,0,-290,-140,0,57,1799,-203,0
9132,2000,3111.2052,27205.710,2796,27334,0,3084,27443,1518,0,0,0,-288,-141,0,57,1801,-199,0
9133,2000,3138.3935,27188.357,2823,27334,0,3112,27418,1516,0,0,0,-289,-143,0,57,1800,-198,0
9134,2000,3165.5666,27173.074,2850,27334,0,3138,27372,1521,0,0,0,-288,-144,0,57,1801,-193,0
9135,2000,3192.7240,27157.391,2878,27334,0,3166,27349,1521,0,0,0,-288,-146,0,57,1801,-191,0
9136,2000,3219.8677,27143.746,2905,27334,0,3193,27334,1521,0,0,0,-288,-147,0,57,1801,-190,0
9137,2000,3246.9981,27130.363,2932,27334,0,3220,27289,1523,0,0,0,-287,-149,0,57,1801,-186,0
9138,2000,3274.1153,27117.238,2960,27334,0,3247,27315,1522,0,0,0,-286,-150,0,57,1802,-187,0
9139,2000,3301.2204,27105.061,2987,27334,0,3274,27284,1522,0,0,0,-286,-152,0,57,1802,-185,0
9140,2000,3328.3132,27092.770,3014,27334,0,3301,27255,1524,0,0,0,-286,-153,0,57,1802,-182,0
9141,2000,3355.3939,27080.715,3042,27334,0,3329,27275,1520,0,0,0,-286,-155,0,57,1802,-184,0
9142,2000,3382.4635,27069.587,3069,27334,0,3357,27278,1517,0,0,0,-287,-156,0,57,1801,-185,0
9143,2000,3409.5208,27057.283,3096,27334,0,3384,27258,1517,0,0,0,-287,-158,0,57,1801,-183,0
9144,2000,3436.5649,27044.174,3124,27334,0,3410,27187,1526,0,0,0,-284,-159,0,57,1803,-175,0
9145,2000,3463.5962,27031.317,3151,27334,0,3437,27154,1527,0,0,0,-284,-161,0,57,1803,-172,0
9146,2000,3490.6181,27021.833,3178,27334,0,3463,27123,1530,0,0,0,-283,-162,0,57,1804,-169,0
9147,2000,3517.6310,27012.880,3206,27334,0,3490,27106,1532,0,0,0,-282,-163,0,57,1805,-167,0
9148,2000,3544.6361,27005.141,3233,27334,0,3517,27091,1531,0,0,0,-282,-165,0,57,1805,-166,0
9149,2000,3571.6343,26998.246,3260,27334,0,3544,27086,1531,0,0,0,-282,-166,0,57,1805,-165,0
9150,2000,3598.6255,26991.135,3288,27334,0,3572,27121,1527,0,0,0,-282,-167,0,57,1805,-168,0
9151,2000,3625.6096,26984.162,3315,27334,0,3599,27089,1527,0,0,0,-282,-169,0,57,1805,-166,0
9152,2000,3652.5856,26975.933,3342,27334,0,3626,27099,1526,0,0,0,-282,-170,0,57,1805,-166,0
9153,2000,3679.5534,26967.862,3370,27334,0,3653,27105,1525,0,0,0,-281,-171,0,57,1805,-166,0
9154,2000,3706.5130,26959.599,3397,27334,0,3680,27079,1527,0,0,0,-280,-173,0,57,1806,-163,0
9155,2000,3733.4642,26951.148,3424,27334,0,3706,27026,1531,0,0,0,-279,-174,0,57,1806,-158,0
9156,2000,3760.4077,26943.554,3452,27334,0,3734,27049,1528,0,0,0,-279,-175,0,57,1806,-160,0
9157,2000,3787.3452,26937.495,3479,27334,0,3761,27047,1527,0,0,0,-279,-176,0,57,1806,-160,0
9158,2000,3814.2757,26930.511,3506,27334,0,3788,27045,1525,0,0,0,-279,-178,0,57,1806,-160,0
9159,2000,3841.1991,26923.314,3534,27334,0,3815,27023,1528,0,0,0,-278,-179,0,57,1807,-157,0
9160,2000,3868.1146,26915.560,3561,27334,0,3843,27051,1523,0,0,0,-279,-180,0,57,1806,-160,0
9161,2000,3895.0236,26908.998,3588,27334,0,3869,27034,1525,0,0,0,-278,-181,0,57,1807,-158,0
9162,2000,3921.9244,26900.825,3616,27334,0,3897,27049,1522,0,0,0,-278,-183,0,57,1807,-159,0
9163,2000,3948.8179,26893.504,3643,27334,0,3924,27049,1521,0,0,0,-278,-184,0,57,1807,-159,0
9164,2000,3975.7032,26885.281,3670,27334,0,3950,26980,1527,0,0,0,-277,-185,0,57,1808,-153,0
9165,2000,4002.5801,26876.869,3698,27334,0,3977,26999,1525,0,0,0,-276,-186,0,57,1808,-154,0
9166,2000,4029.4508,26870.703,3725,27334,0,4004,26984,1525,0,0,0,-276,-188,0,57,1808,-152,0
9167,2000,4056.3148,26863.962,3752,27334,0,4031,26943,1529,0,0,0,-275,-189,0,57,1809,-148,0
9168,2000,4083.1721,26857.349,3780,27334,0,4058,26957,1528,0,0,0,-274,-190,0,57,1810,-149,0
9169,2000,4110.0244,26852.254,3807,27334,0,4085,26949,1528,0,0,0,-274,-191,0,57,1810,-148,0
9170,2000,4136.8713,26846.909,3834,27334,0,4112,26962,1524,0,0,0,-275,-192,0,57,1809,-150,0
9171,2000,4163.7129,26841.667,3862,27334,0,4138,26905,1531,0,0,0,-272,-194,0,57,1811,-143,0
9172,2000,4190.5481,26835.136,3889,27334,0,4164,26866,1535,0,0,0,-271,-195,0,57,1812,-139,0
9173,2000,4217.3792,26831.162,3916,27334,0,4190,26814,1541,0,0,0,-269,-196,0,57,1813,-133,0
9174,2000,4244.2079,26828.655,3944,27334,0,4217,26822,1541,0,0,0,-268,-197,0,57,1814,-133,0
9175,2000,4271.0362,26828.280,3971,27334,0,4243,26773,1545,0,0,0,-267,-198,0,57,1814,-128,0
9176,2000,4297.8641,26827.913,3998,27334,0,4270,26773,1544,0,0,0,-267,-199,0,57,1814,-128,0
9177,2000,4324.6930,26828.942,4026,27334,0,4298,26805,1540,0,0,0,-267,-200,0,57,1814,-131,0
9178,2000,4351.5226,26829.604,4053,27334,0,4324,26786,1542,0,0,0,-266,-201,0,57,1815,-129,0
9179,2000,4378.3515,26828.864,4080,27334,0,4351,26791,1541,0,0,0,-266,-202,0,57,1815,-129,0
9180,2000,4405.1803,26828.832,4108,27334,0,4378,26786,1542,0,0,0,-265,-203,0,57,1816,-128,0
9181,2000,4432.0088,26828.454,4135,27334,0,4405,26824,1538,0,0,0,-265,-204,0,57,1816,-131,0
9182,2000,4458.8372,26828.431,4162,27334,0,4432,26847,1533,0,0,0,-266,-205,0,57,1815,-134,0
9183,2000,4485.6642,26827.018,4190,27334,0,4460,26868,1530,0,0,0,-266,-206,0,57,1815,-136,0
9184,2000,4512.4881,26823.896,4217,27334,0,4486,26836,1534,0,0,0,-265,-207,0,57,1816,-132,0
9185,2000,4539.3079,26819.791,4244,27334,0,4512,26801,1538,0,0,0,-263,-208,0,57,1817,-128,0
9186,2000,4566.1251,26817.155,4272,27334,0,4540,26840,1532,0,0,0,-264,-209,0,57,1816,-132,0
9187,2000,4592.9410,26815.959,4299,27334,0,4567,26835,1532,0,0,0,-264,-210,0,57,1816,-131,0
9188,2000,4619.7537,26812.702,4326,27334,0,4593,26815,1536,0,0,0,-262,-211,0,57,1818,-128,0
9189,2000,4646.5632,26809.507,4354,27334,0,4619,26768,1541,0,0,0,-260,-212,0,57,1819,-123,0
9190,2000,4673.3710,26807.764,4381,27334,0,4645,26730,1544,0,0,0,-259,-213,0,57,1819,-119,0
9191,2000,4700.1788,26807.791,4408,27334,0,4672,26741,1542,0,0,0,-259,-214,0,57,1819,-120,0
9192,2000,4726.9877,26808.860,4436,27334,0,4699,26744,1543,0,0,0,-258,-215,0,57,1820,-119,0
9193,2000,4753.7969,26809.213,4463,27334,0,4726,26779,1539,0,0,0,-258,-216,0,57,1820,-122,0
9194,2000,4780.6068,26809.907,4490,27334,0,4753,26751,1540,0,0,0,-258,-217,0,57,1820,-120,0
9195,2000,4807.4160,26809.198,4518,27334,0,4779,26720,1544,0,0,0,-256,-218,0,57,1821,-116,0
9196,2000,4834.2248,26808.850,4545,27334,0,4806,26755,1540,0,0,0,-256,-219,0,57,1821,-119,0
9197,2000,4861.0347,26809.899,4572,27334,0,4833,26728,1541,0,0,0,-256,-220,0,57,1821,-117,0
9198,2000,4887.8443,26809.537,4600,27334,0,4860,26767,1539,0,0,0,-255,-221,0,57,1822,-119,0
9199,2000,4914.6538,26809.530,4627,27334,0,4888,26811,1533,0,0,0,-256,-222,0,57,1821,-123,0
9200,2000,4941.4626,26808.828,4654,27334,0,4915,26850,1528,0,0,0,-257,-223,0,57,1821,-127,0
9201,2000,4968.2687,26806.056,4682,27334,0,4941,26806,1534,0,0,0,-254,-224,0,57,1823,-122,0
9202,2000,4995.0703,26801.599,4709,27334,0,4968,26798,1534,0,0,0,-254,-225,0,57,1823,-121,0
9203,2000,5021.8696,26799.313,4736,27334,0,4995,26802,1533,0,0,0,-254,-226,0,57,1823,-121,0
9204,2000,5048.6667,26797.071,4764,27334,0,5021,26778,1536,0,0,0,-252,-227,0,57,1824,-118,0
9205,2000,5075.4612,26794.524,4791,27334,0,5048,26751,1537,0,0,0,-252,-228,0,57,1824,-116,0
9206,2000,5102.2542,26793.069,4818,27334,0,5075,26779,1534,0,0,0,-252,-229,0,57,1824,-118,0
9207,2000,5129.0462,26791.989,4846,27334,0,5102,26785,1534,0,0,0,-251,-230,0,57,1825,-118,0
9208,2000,5155.8361,26789.887,4873,27334,0,5129,26812,1531,0,0,0,-251,-231,0,57,1825,-120,0
9209,2000,5182.6240,26787.826,4900,27334,0,5156,26816,1530,0,0,0,-251,-232,0,57,1825,-120,0
9210,2000,5209.4087,26784.763,4928,27334,0,5183,26822,1530,0,0,0,-250,-232,0,57,1825,-120,0
9211,2000,5236.1901,26781.410,4955,27334,0,5210,26827,1529,0,0,0,-250,-233,0,57,1825,-120,0
9212,2000,5262.9682,26778.123,4982,27334,0,5236,26803,1531,0,0,0,-249,-234,0,57,1826,-118,0
9213,2000,5289.7428,26774.551,5010,27334,0,5262,26764,1536,0,0,0,-247,-235,0,57,1827,-113,0
9214,2000,5316.5145,26771.742,5037,27334,0,5289,26744,1537,0,0,0,-247,-236,0,57,1827,-111,0
9215,2000,5343.2853,26770.725,5064,27334,0,5316,26739,1536,0,0,0,-247,-237,0,57,1827,-111,0
9216,2000,5370.0553,26770.075,5092,27334,0,5342,26700,1543,0,0,0,-244,-238,0,57,1829,-105,0
9217,2000,5396.8244,26769.090,5119,27334,0,5368,26679,1545,0,0,0,-243,-239,0,57,1830,-103,0
9218,2000,5423.5950,26770.555,5146,27334,0,5395,26704,1542,0,0,0,-243,-240,0,57,1830,-105,0
9219,2000,5450.3677,26772.688,5174,27334,0,5422,26719,1541,0,0,0,-243,-240,0,57,1830,-106,0
9220,2000,5477.1414,26773.737,5201,27334,0,5450,26755,1535,0,0,0,-244,-241,0,57,1829,-110,0
9221,2000,5503.9158,26774.418,5228,27334,0,5476,26767,1535,0,0,0,-243,-242,0,57,1830,-110,0
9222,2000,5530.6888,26773.002,5256,27334,0,5504,26809,1530,0,0,0,-243,-243,0,57,1830,-114,0
9223,2000,5557.4604,26771.613,5283,27334,0,5530,26776,1533,0,0,0,-242,-244,0,57,1830,-110,0
9224,2000,5584.2290,26768.514,5310,27334,0,5558,26819,1528,0,0,0,-243,-245,0,57,1830,-114,0
9225,2000,5610.9955,26766.516,5338,27334,0,5584,26787,1532,0,0,0,-241,-246,0,57,1831,-110,0
9226,2000,5637.7583,26762.820,5365,27334,0,5611,26782,1531,0,0,0,-241,-247,0,57,1831,-110,0
9227,2000,5664.5189,26760.585,5392,27334,0,5638,26799,1530,0,0,0,-241,-247,0,57,1831,-111,0
9228,2000,5691.2769,26758.045,5420,27334,0,5664,26785,1532,0,0,0,-239,-248,0,57,1832,-109,0
9229,2000,5718.0321,26755.207,5447,27334,0,5692,26825,1527,0,0,0,-240,-249,0,57,1832,-113,0
9230,2000,5744.7852,26753.118,5474,27334,0,5719,26820,1527,0,0,0,-240,-250,0,57,1832,-112,0
9231,2000,5771.5346,26749.332,5502,27334,0,5745,26809,1529,0,0,0,-238,-251,0,57,1833,-110,0
9232,2000,5798.2802,26745.619,5529,27334,0,5771,26760,1534,0,0,0,-237,-252,0,57,1834,-105,0
9233,2000,5825.0229,26742.672,5556,27334,0,5797,26712,1538,0,0,0,-236,-253,0,57,1834,-100,0
9234,2000,5851.7644,26741.519,5584,27334,0,5824,26723,1537,0,0,0,-235,-254,0,57,1835,-101,0
9235,2000,5878.5062,26741.778,5611,27334,0,5852,26766,1532,0,0,0,-236,-254,0,57,1834,-105,0
9236,2000,5905.2479,26741.684,5638,27334,0,5878,26726,1536,0,0,0,-235,-255,0,57,1835,-101,0
9237,2000,5931.9877,26739.855,5666,27334,0,5904,26686,1543,0,0,0,-232,-256,0,57,1837,-95,0
9238,2000,5958.7272,26739.451,5693,27334,0,5931,26722,1537,0,0,0,-233,-257,0,57,1836,-99,0
9239,2000,5985.4686,26741.487,5720,27334,0,5958,26727,1537,0,0,0,-233,-257,0,57,1836,-99,0
9240,2000,6012.2100,26741.399,5748,27334,0,5985,26716,1538,0,0,0,-232,-258,0,57,1837,-98,0
9241,2000,6038.9514,26741.312,5775,27334,0,6011,26708,1540,0,0,0,-230,-259,0,57,1838,-96,0
9242,2000,6065.6929,26741.575,5802,27334,0,6039,26753,1533,0,0,0,-232,-260,0,57,1837,-101,0
9243,2000,6092.4355,26742.528,5830,27334,0,6065,26725,1537,0,0,0,-230,-261,0,57,1838,-97,0
9244,2000,6119.1765,26741.030,5857,27334,0,6091,26714,1540,0,0,0,-229,-261,0,57,1839,-95,0
9245,2000,6145.9174,26740.951,5884,27334,0,6118,26687,1543,0,0,0,-228,-262,0,57,1840,-92,0
9246,2000,6172.6594,26741.915,5912,27334,0,6145,26717,1539,0,0,0,-228,-263,0,57,1840,-95,0
9247,2000,6199.4033,26743.903,5939,27334,0,6171,26687,1543,0,0,0,-226,-264,0,57,1841,-91,0
9248,2000,6226.1477,26744.464,5966,27334,0,6198,26724,1538,0,0,0,-227,-264,0,57,1840,-95,0
9249,2000,6252.8941,26746.403,5994,27334,0,6226,26767,1534,0,0,0,-227,-265,0,57,1840,-98,0
9250,2000,6279.6407,26746.568,6021,27334,0,6253,26787,1531,0,0,0,-227,-266,0,57,1840,-100,0
9251,2000,6306.3860,26745.340,6048,27334,0,6280,26815,1528,0,0,0,-227,-267,0,57,1840,-102,0
9252,2000,6333.1291,26743.093,6076,27334,0,6307,26790,1532,0,0,0,-226,-267,0,57,1841,-99,0
9253,2000,6359.8690,26739.848,6103,27334,0,6333,26770,1533,0,0,0,-225,-268,0,57,1841,-97,0
9254,2000,6386.6070,26738.054,6130,27334,0,6360,26765,1532,0,0,0,-225,-269,0,57,1841,-97,0
9255,2000,6413.3437,26736.642,6158,27334,0,6386,26724,1538,0,0,0,-223,-270,0,57,1843,-92,0
9256,2000,6440.0786,26734.910,6185,27334,0,6413,26732,1537,0,0,0,-223,-271,0,57,1843,-92,0
9257,2000,6466.8139,26735.296,6212,27334,0,6439,26712,1539,0,0,0,-222,-271,0,57,1843,-90,0
9258,2000,6493.5492,26735.327,6240,27334,0,6466,26699,1542,0,0,0,-220,-272,0,57,1845,-88,0
9259,2000,6520.2853,26736.053,6267,27334,0,6492,26681,1544,0,0,0,-219,-273,0,57,1845,-85,0
9260,2000,6547.0231,26737.806,6294,27334,0,6519,26718,1540,0,0,0,-220,-273,0,57,1845,-89,0
9261,2000,6573.7633,26740.221,6322,27334,0,6546,26704,1543,0,0,0,-218,-274,0,57,1846,-86,0
9262,2000,6600.5045,26741.199,6349,27334,0,6573,26716,1539,0,0,0,-219,-275,0,57,1845,-88,0
9263,2000,6627.2477,26743.201,6376,27334,0,6600,26767,1535,0,0,0,-219,-275,0,57,1845,-92,0
9264,2000,6653.9915,26743.775,6404,27334,0,6627,26744,1537,0,0,0,-218,-276,0,57,1846,-90,0
9265,2000,6680.7344,26742.948,6431,27334,0,6654,26766,1534,0,0,0,-218,-277,0,57,1846,-92,0
9266,2000,6707.4772,26742.832,6458,27334,0,6680,26737,1538,0,0,0,-217,-278,0,57,1847,-88,0
9267,2000,6734.2189,26741.676,6486,27334,0,6707,26735,1538,0,0,0,-216,-278,0,57,1847,-88,0
9268,2000,6760.9608,26741.932,6513,27334,0,6733,26716,1541,0,0,0,-215,-279,0,57,1848,-85,0
9269,2000,6787.7030,26742.183,6540,27334,0,6760,26713,1540,0,0,0,-215,-280,0,57,1848,-85,0
9270,2000,6814.4465,26743.471,6568,27334,0,6787,26724,1541,0,0,0,-214,-280,0,57,1849,-85,0
9271,2000,6841.1909,26744.387,6595,27334,0,6814,26756,1537,0,0,0,-214,-281,0,57,1849,-88,0
9272,2000,6867.9365,26745.633,6622,27334,0,6840,26716,1540,0,0,0,-213,-282,0,57,1849,-84,0
9273,2000,6894.6820,26745.465,6650,27334,0,6867,26735,1540,0,0,0,-212,-282,0,57,1850,-85,0
9274,2000,6921.4283,26746.343,6677,27334,0,6894,26733,1540,0,0,0,-212,-283,0,57,1850,-84,0
9275,2000,6948.1755,26747.203,6704,27334,0,6921,26754,1537,0,0,0,-212,-284,0,57,1850,-86,0
9276,2000,6974.9236,26748.048,6732,27334,0,6948,26785,1536,0,0,0,-211,-284,0,57,1851,-88,0
9277,2000,7001.6714,26747.834,6759,27334,0,6975,26803,1534,0,0,0,-211,-285,0,57,1851,-89,0
9278,2000,7028.4187,26747.276,6786,27334,0,7002,26799,1533,0,0,0,-211,-286,0,57,1851,-89,0
9279,2000,7055.1647,26746.034,6814,27334,0,7028,26749,1540,0,0,0,-209,-286,0,57,1852,-83,0
9280,2000,7081.9092,26744.469,6841,27334,0,7054,26719,1542,0,0,0,-208,-287,0,57,1852,-80,0
9281,2000,7108.6546,26745.366,6868,27334,0,7080,26706,1545,0,0,0,-206,-288,0,57,1854,-78,0
9282,2000,7135.4015,26746.941,6896,27334,0,7107,26680,1548,0,0,0,-205,-288,0,57,1854,-75,0
9283,2000,7162.1510,26749.527,6923,27334,0,7134,26701,1545,0,0,0,-205,-289,0,57,1854,-77,0
9284,2000,7188.9041,26753.106,6950,27334,0,7160,26703,1546,0,0,0,-204,-290,0,57,1855,-76,0
9285,2000,7215.6597,26755.574,6978,27334,0,7187,26689,1549,0,0,0,-203,-290,0,57,1856,-74,0
9286,2000,7242.4180,26758.341,7005,27334,0,7214,26739,1542,0,0,0,-204,-291,0,57,1855,-79,0
9287,2000,7269.1801,26762.098,7032,27334,0,7241,26735,1542,0,0,0,-204,-291,0,57,1855,-79,0
9288,2000,7295.9435,26763.351,7060,27334,0,7268,26725,1544,0,0,0,-203,-292,0,57,1856,-77,0
9289,2000,7322.7081,26764.580,7087,27334,0,7294,26728,1543,0,0,0,-202,-293,0,57,1856,-77,0
9290,2000,7349.4746,26766.479,7114,27334,0,7321,26704,1547,0,0,0,-201,-293,0,57,1857,-74,0
9291,2000,7376.2425,26767.995,7142,27334,0,7347,26687,1550,0,0,0,-199,-294,0,57,1858,-71,0
9292,2000,7403.0134,26770.871,7169,27334,0,7374,26696,1549,0,0,0,-199,-294,0,57,1858,-72,0
9293,2000,7429.7882,26774.735,7196,27334,0,7400,26678,1552,0,0,0,-198,-295,0,57,1859,-69,0
9294,2000,7456.5663,26778.176,7224,27334,0,7427,26667,1553,0,0,0,-197,-296,0,57,1860,-68,0
9295,2000,7483.3489,26782.594,7251,27334,0,7454,26730,1546,0,0,0,-198,-296,0,57,1859,-74,0
9296,2000,7510.1362,26787.274,7278,27334,0,7481,26727,1545,0,0,0,-198,-297,0,57,1859,-74,0
9297,2000,7536.9256,26789.432,7306,27334,0,7507,26709,1549,0,0,0,-196,-297,0,57,1860,-71,0
9298,2000,7563.7168,26791.201,7333,27334,0,7534,26705,1551,0,0,0,-195,-298,0,57,1861,-69,0
9299,2000,7590.5112,26794.326,7360,27334,0,7560,26695,1553,0,0,0,-194,-298,0,57,1862,-68,0
9300,2000,7617.3092,26798.086,7388,27334,0,7587,26701,1552,0,0,0,-193,-299,0,57,1862,-68,0
9301,2000,7644.1117,26802.468,7415,27334,0,7614,26699,1552,0,0,0,-193,-299,0,57,1862,-68,0
9302,2000,7670.9181,26806.418,7442,27334,0,7641,26711,1550,0,0,0,-194,-300,0,57,1862,-69,0
9303,2000,7697.7284,26810.293,7470,27334,0,7668,26774,1545,0,0,0,-193,-300,0,57,1862,-74,0
9304,2000,7724.5418,26813.398,7497,27334,0,7695,26770,1545,0,0,0,-193,-301,0,57,1862,-73,0
9305,2000,7751.3565,26814.706,7524,27334,0,7722,26798,1541,0,0,0,-193,-302,0,57,1862,-76,0
9306,2000,7778.1725,26815.990,7552,27334,0,7750,26862,1535,0,0,0,-194,-302,0,57,1862,-82,0
9307,2000,7804.9884,26815.858,7579,27334,0,7777,26849,1535,0,0,0,-194,-303,0,57,1862,-81,0
