ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
10156,2000,20153.1248,298.523,20250,0,0,20152,296,72,1,0,0,96,-49,0,57,41,23,0
10157,2000,20153.4232,298.341,20250,0,0,20152,274,74,1,0,0,96,-49,0,57,41,25,0
10158,2000,20153.7210,297.814,20250,0,0,20152,253,76,1,0,0,96,-49,0,57,41,27,0
10159,2000,20154.0190,297.993,20250,0,0,20153,282,72,1,0,0,95,-48,0,57,40,23,0
10160,2000,20154.3179,298.863,20250,0,0,20153,294,71,1,0,0,95,-48,0,57,40,22,0
10161,2000,20154.6162,298.327,20250,0,0,20153,272,73,1,0,0,95,-48,0,57,40,24,0
10162,2000,20154.9136,297.454,20250,0,0,20153,250,77,1,0,0,96,-48,0,57,41,27,0
10163,2000,20155.2109,297.292,20250,0,0,20154,298,71,1,0,0,94,-47,0,57,40,21,0
10164,2000,20155.5095,298.523,20250,0,0,20154,286,72,1,0,0,94,-47,0,57,40,22,0
10165,2000,20155.8071,297.646,20250,0,0,20155,285,72,1,0,0,93,-46,0,57,39,22,0
10166,2000,20156.1042,297.134,20250,0,0,20155,289,71,1,0,0,93,-46,0,57,39,21,0
10167,2000,20156.4009,296.631,20250,0,0,20155,260,74,1,0,0,93,-46,0,57,39,24,0
10168,2000,20156.6967,295.790,20250,0,0,20156,283,71,1,0,0,92,-45,0,57,38,21,0
10169,2000,20156.9927,296.008,20250,0,0,20156,308,69,1,0,0,92,-45,0,57,38,19,0
10170,2000,20157.2878,295.179,20250,0,0,20157,308,68,1,0,0,91,-45,0,57,38,18,0
10171,2000,20157.5815,293.672,20250,0,0,20157,323,67,1,0,0,91,-45,0,57,38,17,0
10172,2000,20157.8734,291.846,20250,0,0,20158,352,63,1,0,0,90,-45,0,57,37,14,0
10173,2000,20158.1631,289.707,20250,0,0,20158,304,67,1,0,0,90,-45,0,57,37,18,0
10174,2000,20158.4493,286.220,20250,0,0,20158,339,65,1,0,0,90,-44,0,57,37,15,0
10175,2000,20158.7335,284.190,20250,0,0,20159,373,60,1,0,0,89,-44,0,57,36,11,0
10176,2000,20159.0150,281.504,20250,0,0,20160,360,61,1,0,0,88,-44,0,57,36,12,0
10177,2000,20159.2921,277.133,20250,0,0,20160,354,61,1,0,0,88,-44,0,57,36,12,0
10178,2000,20159.5653,273.193,20250,0,0,20160,335,63,1,0,0,88,-44,0,57,36,14,0
10179,2000,20159.8346,269.329,20250,0,0,20160,335,63,1,0,0,88,-44,0,57,36,14,0
10180,2000,20160.1009,266.234,20250,0,0,20160,283,67,1,0,0,88,-44,0,57,36,18,0
10181,2000,20160.3641,263.199,20250,0,0,20160,295,66,1,0,0,88,-44,0,57,36,17,0
10182,2000,20160.6257,261.612,20250,0,0,20161,311,64,1,0,0,87,-43,0,57,35,15,0
10183,2000,20160.8854,259.707,20250,0,0,20161,274,67,1,0,0,87,-43,0,57,35,18,0
10184,2000,20161.1425,257.145,20250,0,0,20161,279,67,1,0,0,87,-43,0,57,35,18,0
10185,2000,20161.3982,255.674,20250,0,0,20161,260,68,1,0,0,87,-43,0,57,35,19,0
10186,2000,20161.6524,254.231,20250,0,0,20161,242,72,1,0,0,88,-42,0,57,36,21,0
10187,2000,20161.9056,253.164,20250,0,0,20161,225,74,1,0,0,88,-42,0,57,36,23,0
10188,2000,20162.1591,253.506,20250,0,0,20162,267,68,1,0,0,86,-41,0,57,34,18,0
10189,2000,20162.4136,254.537,20250,0,0,20162,241,72,1,0,0,87,-41,0,57,35,21,0
10190,2000,20162.6671,253.464,20250,0,0,20161,219,76,1,0,0,88,-40,0,57,36,23,0
10191,2000,20162.9209,253.801,20250,0,0,20162,215,76,1,0,0,87,-39,0,57,35,23,0
10192,2000,20163.1764,255.521,20250,0,0,20162,221,75,1,0,0,87,-39,0,57,35,22,0
10193,2000,20163.4336,257.208,20250,0,0,20162,195,79,1,0,0,87,-38,0,57,35,25,0
10194,2000,20163.6922,258.515,20250,0,0,20162,221,77,1,0,0,87,-37,0,57,35,22,0
10195,2000,20163.9533,261.187,20250,0,0,20162,201,79,1,0,0,87,-37,0,57,35,24,0
10196,2000,20164.2165,263.112,20250,0,0,20162,184,82,1,0,0,87,-36,0,57,35,26,0
10197,2000,20164.4821,265.695,20250,0,0,20163,236,76,1,0,0,86,-35,0,57,34,20,0
10198,2000,20164.7514,269.271,20250,0,0,20163,219,79,1,0,0,86,-34,0,57,34,22,0
10199,2000,20165.0221,270.694,20250,0,0,20164,243,76,1,0,0,85,-34,0,57,34,19,0
10200,2000,20165.2952,273.131,20250,0,0,20164,249,77,1,0,0,85,-33,0,57,34,19,0
10201,2000,20165.5697,274.479,20250,0,0,20165,282,72,1,0,0,83,-32,0,57,33,14,0
10202,2000,20165.8459,276.149,20250,0,0,20165,297,71,1,0,0,83,-32,0,57,33,13,0
10203,2000,20166.1219,276.050,20250,0,0,20166,337,66,1,0,0,82,-32,0,57,32,9,0
10204,2000,20166.3975,275.605,20250,0,0,20166,317,68,1,0,0,82,-32,0,57,32,11,0
10205,2000,20166.6710,273.432,20250,0,0,20166,296,69,1,0,0,82,-32,0,57,32,12,0
10206,2000,20166.9430,271.995,20250,0,0,20167,305,67,1,0,0,81,-32,0,57,31,11,0
10207,2000,20167.2139,270.933,20250,0,0,20168,338,63,1,0,0,80,-32,0,57,31,7,0
10208,2000,20167.4831,269.197,20250,0,0,20168,314,65,1,0,0,80,-32,0,57,31,9,0
10209,2000,20167.7492,266.105,20250,0,0,20168,340,63,1,0,0,80,-32,0,57,31,7,0
10210,2000,20168.0130,263.766,20250,0,0,20169,366,59,1,0,0,79,-32,0,57,30,4,0
10211,2000,20168.2737,260.779,20250,0,0,20169,356,60,1,0,0,79,-32,0,57,30,5,0
10212,2000,20168.5302,256.458,20250,0,0,20169,333,62,1,0,0,79,-32,0,57,30,7,0
10213,2000,20168.7828,252.569,20250,0,0,20169,320,64,1,0,0,79,-31,0,57,30,8,0
10214,2000,20169.0322,249.449,20250,0,0,20170,325,62,1,0,0,78,-31,0,57,29,7,0
10215,2000,20169.2793,247.083,20250,0,0,20170,287,65,1,0,0,78,-31,0,57,29,10,0
10216,2000,20169.5234,244.069,20250,0,0,20169,233,73,1,0,0,80,-31,0,57,31,16,0
10217,2000,20169.7655,242.155,20250,0,0,20169,233,73,1,0,0,80,-31,0,57,31,16,0
10218,2000,20170.0086,243.056,20250,0,0,20170,242,72,1,0,0,79,-30,0,57,30,15,0
10219,2000,20170.2525,243.941,20250,0,0,20171,288,65,1,0,0,77,-30,0,57,29,9,0
10220,2000,20170.4970,244.461,20250,0,0,20170,255,69,1,0,0,78,-30,0,57,29,13,0
10221,2000,20170.7395,242.539,20250,0,0,20170,225,74,1,0,0,79,-29,0,57,30,16,0
10222,2000,20170.9816,242.044,20250,0,0,20170,234,73,1,0,0,79,-29,0,57,30,15,0
10223,2000,20171.2249,243.295,20250,0,0,20171,251,70,1,0,0,77,-28,0,57,29,12,0
10224,2000,20171.4690,244.175,20250,0,0,20171,234,73,1,0,0,78,-28,0,57,29,15,0
10225,2000,20171.7130,243.996,20250,0,0,20172,257,69,1,0,0,76,-27,0,57,28,11,0
10226,2000,20171.9579,244.862,20250,0,0,20172,263,69,1,0,0,76,-27,0,57,28,11,0
10227,2000,20172.2022,244.322,20250,0,0,20172,277,67,1,0,0,76,-27,0,57,28,9,0
10228,2000,20172.4460,243.793,20250,0,0,20172,235,73,1,0,0,77,-27,0,57,29,14,0
10229,2000,20172.6886,242.578,20250,0,0,20172,208,76,1,0,0,77,-26,0,57,29,16,0
10230,2000,20172.9320,243.472,20250,0,0,20173,241,72,1,0,0,76,-26,0,57,28,13,0
10231,2000,20173.1774,245.391,20250,0,0,20173,258,69,1,0,0,75,-25,0,57,27,10,0
10232,2000,20173.4233,245.883,20250,0,0,20173,261,69,1,0,0,75,-25,0,57,27,10,0
10233,2000,20173.6686,245.323,20250,0,0,20173,250,72,1,0,0,76,-25,0,57,28,12,0
10234,2000,20173.9134,244.774,20250,0,0,20174,277,68,1,0,0,74,-24,0,57,27,8,0
10235,2000,20174.1587,245.278,20250,0,0,20174,267,69,1,0,0,74,-24,0,57,27,9,0
10236,2000,20174.4031,244.383,20250,0,0,20175,307,64,1,0,0,73,-24,0,57,26,5,0
10237,2000,20174.6469,243.852,20250,0,0,20175,257,575,1,1,0,73,-24,0,57,26,0,0
10238,2000,20174.8885,241.595,20250,0,0,20175,262,575,1,1,0,73,-24,0,57,26,0,0
10239,2000,20175.3054,416.909,20250,0,0,20174,214,588,1,1,0,75,-24,0,57,27,0,0
10240,2000,20175.8943,588.851,20250,0,0,20175,376,574,1,1,0,72,-24,0,57,25,0,0
10241,2000,20176.6563,762.004,20250,0,0,20176,537,561,1,1,0,70,-24,0,57,24,0,0
10242,2000,20177.5833,926.962,20250,0,0,20176,650,555,1,1,0,69,-24,0,57,23,-5,0
10243,2000,20178.6675,1084.232,20250,0,0,20176,744,547,1,1,0,69,-24,0,57,23,-13,0
10244,2000,20179.9039,1236.393,20250,0,0,20178,918,504,1,1,0,65,-24,0,57,21,-30,0
10245,2000,20181.2867,1382.849,20250,0,0,20180,1070,463,1,1,0,62,-24,0,57,19,-45,0
10246,2000,20182.7983,1511.549,20250,0,0,20180,1144,455,1,1,0,61,-24,0,57,18,-52,0
10247,2000,20184.4218,1623.531,20250,0,0,20181,1267,430,1,1,0,59,-24,0,57,17,-64,0
10248,2000,20186.1524,1730.579,20250,0,0,20183,1352,396,1,1,0,57,-24,0,57,16,-73,0
10249,2000,20187.9793,1826.884,20250,0,0,20184,1439,373,1,1,0,55,-24,0,57,14,-82,0
10250,2000,20189.8888,1909.525,20250,0,0,20186,1552,336,1,1,0,52,-24,0,57,12,-93,0
10251,2000,20191.8714,1982.586,20250,0,0,20189,1663,285,1,1,0,48,-24,0,57,10,-106,0
10252,2000,20193.9128,2041.387,20250,0,0,20191,1762,249,1,1,0,45,-24,0,57,8,-116,0
10253,2000,20195.9941,2081.340,20250,0,0,20193,1846,215,1,1,0,43,-24,0,57,7,-125,0
10254,2000,20198.1021,2108.017,20250,0,0,20195,1882,183,1,1,0,40,-24,0,56,5,-130,0
10255,2000,20200.2245,2122.370,20250,0,0,20197,1898,140,1,1,0,38,-24,0,42,3,-133,0
10256,2000,20202.3498,2125.329,20250,0,0,20199,1897,99,1,1,0,36,-24,0,28,2,-135,0
10257,2000,20204.4631,2113.293,20250,0,0,20202,1959,33,1,1,0,33,-24,0,7,0,-142,0
10258,2000,20206.5504,2087.244,20250,0,0,20203,1923,16,1,1,0,32,-24,0,0,0,-140,0
10259,2000,20208.5891,2038.767,20250,0,0,20205,1910,-7,1,1,0,30,-24,0,0,0,-139,0
10260,2000,20210.5744,1985.316,20250,0,0,20207,1871,-27,1,1,0,29,-24,0,0,0,-135,0
10261,2000,20212.4993,1924.902,20250,0,0,20210,1878,-64,1,1,0,25,-24,0,0,0,-136,0
10262,2000,20214.3580,1858.702,20250,0,0,20211,1835,-72,1,1,0,25,-24,0,0,0,-132,0
10263,2000,20216.1390,1780.921,20250,0,0,20213,1779,-92,1,1,0,23,-24,0,0,0,-128,0
10264,2000,20217.8408,1701.856,20250,0,0,20216,1766,-127,1,1,0,20,-24,0,0,0,-127,0
10265,2000,20219.4582,1617.363,20250,0,0,20218,1738,-148,1,1,0,19,-24,0,0,0,-124,0
10266,2000,20220.9805,1522.336,20250,0,0,20219,1645,-140,1,1,0,18,-24,0,0,0,-116,0
10267,2000,20222.4024,1421.841,20250,0,0,20220,1552,-133,1,1,0,18,-24,0,0,0,-109,0
10268,2000,20223.7284,1326.057,20250,0,0,20222,1462,-125,1,1,0,17,-24,0,0,0,-101,0
10269,2000,20224.9630,1234.548,20250,0,0,20224,1423,-122,1,1,0,15,-24,0,0,0,-98,0
10270,2000,20226.1105,1147.577,20250,0,0,20226,1388,-119,1,1,0,13,-24,0,0,0,-95,0
10271,2000,20227.1739,1063.322,20250,0,0,20226,1269,-109,1,1,0,14,-24,0,0,0,-85,0
10272,2000,20228.1556,981.728,20250,0,0,20227,1197,-103,1,1,0,14,-24,0,0,0,-79,0
10273,2000,20229.0608,905.178,20250,0,0,20228,1088,-94,1,1,0,14,-24,0,0,0,-70,0
10274,2000,20229.8930,832.185,20250,0,0,20229,1039,-90,1,1,0,13,-24,0,0,0,-66,0
10275,2000,20230.6567,763.722,20250,0,0,20230,971,-84,1,1,0,13,-24,0,0,0,-60,0
10276,2000,20231.3546,697.966,20250,0,0,20230,899,-78,1,1,0,13,-24,0,0,0,-54,0
10277,2000,20231.9902,635.558,20250,0,0,20230,804,-70,1,1,0,14,-24,0,0,0,-46,0
10278,2000,20232.5666,576.435,20250,0,0,20231,770,-67,1,1,0,13,-24,0,0,0,-43,0
10279,2000,20233.0879,521.228,20250,0,0,20233,748,-65,1,1,0,12,-24,0,0,0,-41,0
10280,2000,20233.5560,468.125,20250,0,0,20233,669,-58,1,1,0,12,-24,0,0,0,-34,0
10281,2000,20233.9727,416.738,20250,0,0,20234,670,-59,1,1,0,11,-24,0,0,0,-35,0
10282,2000,20234.3415,368.772,20250,0,0,20235,669,-58,1,1,0,10,-24,0,0,0,-34,0
10283,2000,20234.6629,321.380,20250,0,0,20236,618,-54,1,1,0,10,-24,0,0,0,-30,0
10284,2000,20234.9381,275.247,20250,0,0,20236,535,-47,1,1,0,10,-24,0,0,0,-23,0
10285,2000,20235.1695,231.391,20250,0,0,20236,475,-42,1,1,0,11,-24,0,0,0,-18,0
10286,2000,20235.3603,190.810,20250,0,0,20235,397,-36,1,1,0,12,-24,0,0,0,-12,0
10287,2000,20235.5131,152.747,20250,0,0,20235,315,-29,1,1,0,13,-24,0,0,0,-5,0
10288,2000,20235.6306,117.500,20250,0,0,20236,308,-28,1,1,0,12,-24,0,0,0,-4,0
10289,2000,20235.7159,85.363,20250,0,0,20236,296,-27,1,1,0,12,-24,0,0,0,-3,0
10290,2000,20235.7701,54.191,20250,0,0,20236,272,-25,1,1,0,12,-24,0,0,0,-1,0
10291,2000,20235.7941,23.966,20250,0,0,20236,207,0,1,1,0,13,-24,0,0,0,0,0
10292,2000,20235.7941,0.000,20250,0,0,20237,207,0,1,1,0,12,0,0,0,0,0,0
10293,2000,20235.7941,0.000,20250,0,0,20236,133,0,1,1,0,13,0,0,0,0,0,0
10294,2000,20235.7941,0.000,20250,0,0,20236,108,0,1,1,0,14,0,0,0,0,0,0
10295,2000,20235.7941,0.000,20250,0,0,20236,116,0,1,1,0,14,0,0,0,0,0,0
10296,2000,20235.7941,0.000,20250,0,0,20235,61,0,1,1,0,15,0,0,0,0,0,0
10297,2000,20235.7941,0.000,20250,0,0,20235,26,0,1,1,0,15,0,0,0,0,0,0
10298,2000,20235.7941,0.000,20250,0,0,20235,28,0,1,1,0,15,0,0,0,0,0,0
10299,2000,20235.7941,0.000,20250,0,0,20235,38,0,1,1,0,15,0,0,0,0,0,0
10300,2000,20235.7941,0.000,20250,0,0,20235,16,0,1,1,0,15,0,0,0,0,0,0
10301,2000,20235.7941,0.000,20250,0,0,20236,48,0,1,1,0,14,0,0,0,0,0,0
10302,2000,20235.7941,0.000,20250,0,0,20235,32,0,1,1,0,15,0,0,0,0,0,0
10303,2000,20235.7941,0.000,20250,0,0,20236,29,0,1,1,0,14,0,0,0,0,0,0
10304,2000,20235.7941,0.000,20250,0,0,20236,26,0,1,1,0,14,0,0,0,0,0,0
10305,2000,20235.7941,0.000,20250,0,0,20236,53,0,1,1,0,14,0,0,0,0,0,0
10306,2000,20235.7941,0.000,20250,0,0,20237,82,0,1,1,0,13,0,0,0,0,0,0
10307,2000,20235.7941,0.000,20250,0,0,20236,25,0,1,1,0,14,0,0,0,0,0,0
10308,2000,20235.7941,0.000,20250,0,0,20236,19,0,1,1,0,14,0,0,0,0,0,0
10309,2000,20235.7941,0.000,20250,0,0,20236,34,0,1,1,0,14,0,0,0,0,0,0
10310,2000,20235.7941,0.000,20250,0,0,20236,45,0,1,1,0,14,0,0,0,0,0,0
10311,2000,20235.7941,0.000,20250,0,0,20237,62,0,1,1,0,13,0,0,0,0,0,0
10312,2000,20235.7941,0.000,20250,0,0,20237,55,0,1,1,0,13,0,0,0,0,0,0
10313,2000,20235.7941,0.000,20250,0,0,20236,19,0,1,1,0,14,0,0,0,0,0,0
10314,2000,20235.7941,0.000,20250,0,0,20236,-19,0,1,1,0,15,0,0,0,0,0,0
10315,2000,20235.7941,0.000,20250,0,0,20235,-29,0,1,1,0,16,0,0,0,0,0,0
10316,2000,20235.7941,0.000,20250,0,0,20236,13,0,1,1,0,14,0,0,0,0,0,0
10317,2000,20235.7941,0.000,20250,0,0,20236,-13,0,1,1,0,15,0,0,0,0,0,0
10318,2000,20235.7941,0.000,20250,0,0,20236,-14,0,1,1,0,15,0,0,0,0,0,0
10319,2000,20235.7941,0.000,20250,0,0,20236,-14,0,1,1,0,15,0,0,0,0,0,0
10320,2000,20235.7941,0.000,20250,0,0,20236,6,0,1,1,0,14,0,0,0,0,0,0
10321,2000,20235.7941,0.000,20250,0,0,20236,2,0,1,1,0,14,0,0,0,0,0,0
10322,2000,20235.7941,0.000,20250,0,0,20236,8,0,1,1,0,14,0,0,0,0,0,0
10323,2000,20235.7941,0.000,20250,0,0,20236,-16,0,1,1,0,15,0,0,0,0,0,0
10324,2000,20235.7941,0.000,20250,0,0,20236,4,0,1,1,0,14,0,0,0,0,0,0
10325,2000,20235.7941,0.000,20250,0,0,20235,-29,0,1,1,0,16,0,0,0,0,0,0
10326,2000,20235.7941,0.000,20250,0,0,20235,-15,0,1,1,0,16,0,0,0,0,0,0
10327,2000,20235.7941,0.000,20250,0,0,20235,-53,0,1,1,0,16,0,0,0,0,0,0
10328,2000,20235.7941,0.000,20250,0,0,20235,-13,0,1,1,0,16,0,0,0,0,0,0
10329,2000,20235.7941,0.000,20250,0,0,20235,-60,0,1,1,0,16,0,0,0,0,0,0
10330,2000,20235.7941,0.000,20250,0,0,20234,-85,0,1,1,0,17,0,0,0,0,0,0
10331,2000,20235.7941,0.000,20250,0,0,20235,-25,0,1,1,0,16,0,0,0,0,0,0
10332,2000,20235.7941,0.000,20250,0,0,20235,12,0,1,1,0,15,0,0,0,0,0,0
10333,2000,20235.7941,0.000,20250,0,0,20236,21,0,1,1,0,14,0,0,0,0,0,0
10334,2000,20235.7941,0.000,20250,0,0,20236,28,0,1,1,0,14,0,0,0,0,0,0
10335,2000,20235.7941,0.000,20250,0,0,20236,23,0,1,1,0,14,0,0,0,0,0,0
10336,2000,20235.7941,0.000,20250,0,0,20235,-11,0,1,1,0,16,0,0,0,0,0,0
10337,2000,20235.7941,0.000,20250,0,0,20235,-27,0,1,1,0,16,0,0,0,0,0,0
10338,2000,20235.7941,0.000,20250,0,0,20235,0,0,1,1,0,15,0,0,0,0,0,0
10339,2000,20235.7941,0.000,20250,0,0,20235,-18,0,1,1,0,16,0,0,0,0,0,0
10340,2000,20235.7941,0.000,20250,0,0,20236,17,0,1,1,0,14,0,0,0,0,0,0
10341,2000,20235.7941,0.000,20250,0,0,20235,4,0,1,1,0,15,0,0,0,0,0,0
10342,2000,20235.7941,0.000,20250,0,0,20235,-15,0,1,1,0,16,0,0,0,0,0,0
10343,2000,20235.7941,0.000,20250,0,0,20235,0,0,1,1,0,15,0,0,0,0,0,0
10344,2000,20235.7941,0.000,20250,0,0,20235,-9,0,1,1,0,16,0,0,0,0,0,0
10345,2000,20235.7941,0.000,20250,0,0,20236,24,0,1,1,0,14,0,0,0,0,0,0
10346,2000,20235.7941,0.000,20250,0,0,20236,30,0,1,1,0,14,0,0,0,0,0,0
10347,2000,20235.7941,0.000,20250,0,0,20236,53,0,1,1,0,14,0,0,0,0,0,0
10348,2000,20235.7941,0.000,20250,0,0,20236,2,0,1,1,0,14,0,0,0,0,0,0
10349,2000,20235.7941,0.000,20250,0,0,20236,21,0,1,1,0,14,0,0,0,0,0,0
10350,2000,20235.7941,0.000,20250,0,0,20236,15,0,1,1,0,14,0,0,0,0,0,0
10351,2000,20235.7941,0.000,20250,0,0,20236,1,0,1,1,0,14,0,0,0,0,0,0
10352,2000,20235.7941,0.000,20250,0,0,20236,39,0,1,1,0,14,0,0,0,0,0,0
10353,2000,20235.7941,0.000,20250,0,0,20236,9,0,1,1,0,14,0,0,0,0,0,0
10354,2000,20235.7941,0.000,20250,0,0,20236,35,0,1,1,0,14,0,0,0,0,0,0
10355,2000,20235.7941,0.000,20250,0,0,20236,-5,0,1,1,0,15,0,0,0,0,0,0
10356,2000,20235.7941,0.000,20250,0,0,20235,-16,0,1,1,0,16,0,0,0,0,0,0
10357,2000,20235.7941,0.000,20250,0,0,20235,-24,0,1,1,0,16,0,0,0,0,0,0
10358,2000,20235.7941,0.000,20250,0,0,20235,-40,0,1,1,0,16,0,0,0,0,0,0
10359,2000,20235.7941,0.000,20250,0,0,20235,-12,0,1,1,0,16,0,0,0,0,0,0
10360,2000,20235.7941,0.000,20250,0,0,20236,20,0,1,1,0,14,0,0,0,0,0,0
10361,2000,20235.7941,0.000,20250,0,0,20237,54,0,1,1,0,13,0,0,0,0,0,0
10362,2000,20235.7941,0.000,20250,0,0,20237,79,0,1,1,0,13,0,0,0,0,0,0
10363,2000,20235.7941,0.000,20250,0,0,20236,29,0,1,1,0,14,0,0,0,0,0,0
10364,2000,20235.7941,0.000,20250,0,0,20236,9,0,1,1,0,14,0,0,0,0,0,0
10365,2000,20235.7941,0.000,20250,0,0,20235,-35,0,1,1,0,16,0,0,0,0,0,0
10366,2000,20235.7941,0.000,20250,0,0,20235,-50,0,1,1,0,16,0,0,0,0,0,0
10367,2000,20235.7941,0.000,20250,0,0,20235,-41,0,1,1,0,16,0,0,0,0,0,0
10368,2000,20235.7941,0.000,20250,0,0,20236,-4,0,1,1,0,15,0,0,0,0,0,0
10369,2000,20235.7941,0.000,20250,0,0,20235,-23,0,1,1,0,16,0,0,0,0,0,0
10370,2000,20235.7941,0.000,20250,0,0,20235,-19,0,1,1,0,16,0,0,0,0,0,0
10371,2000,20235.7941,0.000,20250,0,0,20235,-54,0,1,1,0,16,0,0,0,0,0,0
10372,2000,20235.7941,0.000,20250,0,0,20235,-22,0,1,1,0,16,0,0,0,0,0,0
10373,2000,20235.7941,0.000,20250,0,0,20235,-25,0,1,1,0,16,0,0,0,0,0,0
10374,2000,20235.7941,0.000,20250,0,0,20235,-38,0,1,1,0,16,0,0,0,0,0,0
10375,2000,20235.7941,0.000,20250,0,0,20235,-27,0,1,1,0,16,0,0,0,0,0,0
10376,2000,20235.7941,0.000,20250,0,0,20236,21,0,1,1,0,14,0,0,0,0,0,0
10377,2000,20235.7941,0.000,20250,0,0,20236,58,0,1,1,0,14,0,0,0,0,0,0
10378,2000,20235.7941,0.000,20250,0,0,20236,46,0,1,1,0,14,0,0,0,0,0,0
10379,2000,20235.7941,0.000,20250,0,0,20236,37,0,1,1,0,14,0,0,0,0,0,0
10380,2000,20235.7941,0.000,20250,0,0,20237,68,0,1,1,0,13,0,0,0,0,0,0
10381,2000,20235.7941,0.000,20250,0,0,20236,2,0,1,1,0,14,0,0,0,0,0,0
10382,2000,20235.7941,0.000,20250,0,0,20236,40,0,1,1,0,14,0,0,0,0,0,0
10383,2000,20235.7941,0.000,20250,0,0,20237,68,0,1,1,0,13,0,0,0,0,0,0
10384,2000,20235.7941,0.000,20250,0,0,20236,30,0,1,1,0,14,0,0,0,0,0,0
10385,2000,20235.7941,0.000,20250,0,0,20236,-19,0,1,1,0,15,0,0,0,0,0,0
10386,2000,20235.7941,0.000,20250,0,0,20235,-57,0,1,1,0,16,0,0,0,0,0,0
10387,2000,20235.7941,0.000,20250,0,0,20234,-96,0,1,1,0,17,0,0,0,0,0,0
10388,2000,20235.7941,0.000,20250,0,0,20234,-84,0,1,1,0,17,0,0,0,0,0,0
10389,2000,20235.7941,0.000,20250,0,0,20235,-44,0,1,1,0,16,0,0,0,0,0,0
10390,2000,20235.7941,0.000,20250,0,0,20235,-3,0,1,1,0,16,0,0,0,0,0,0
10391,2000,20235.7941,0.000,20250,0,0,20236,39,0,1,1,0,14,0,0,0,0,0,0
10392,2000,20235.7941,0.000,20250,0,0,20236,61,0,1,1,0,14,0,0,0,0,0,0
10393,2000,20235.7941,0.000,20250,0,0,20237,68,0,1,1,0,13,0,0,0,0,0,0
10394,2000,20235.7941,0.000,20250,0,0,20237,71,0,1,1,0,13,0,0,0,0,0,0
10395,2000,20235.7941,0.000,20250,0,0,20237,54,0,1,1,0,13,0,0,0,0,0,0
10396,2000,20235.7941,0.000,20250,0,0,20237,58,0,1,1,0,13,0,0,0,0,0,0
10397,2000,20235.7941,0.000,20250,0,0,20237,61,0,1,1,0,13,0,0,0,0,0,0
10398,2000,20235.7941,0.000,20250,0,0,20237,82,0,1,1,0,13,0,0,0,0,0,0
10399,2000,20235.7941,0.000,20250,0,0,20238,96,0,1,1,0,12,0,0,0,0,0,0
10400,2000,20235.7941,0.000,20250,0,0,20238,86,0,1,1,0,12,0,0,0,0,0,0
10401,2000,20235.7941,0.000,20250,0,0,20237,29,0,1,1,0,13,0,0,0,0,0,0
10402,2000,20235.7941,0.000,20250,0,0,20237,42,0,1,1,0,13,0,0,0,0,0,0
10403,2000,20235.7941,0.000,20250,0,0,20237,-7,0,1,1,0,14,0,0,0,0,0,0
10404,2000,20235.7941,0.000,20250,0,0,20236,-55,0,1,1,0,15,0,0,0,0,0,0
10405,2000,20235.7941,0.000,20250,0,0,20235,-71,0,1,1,0,16,0,0,0,0,0,0
10406,2000,20235.7941,0.000,20250,0,0,20235,-63,0,1,1,0,16,0,0,0,0,0,0
10407,2000,20235.7941,0.000,20250,0,0,20235,-75,0,1,1,0,16,0,0,0,0,0,0
10408,2000,20235.7941,0.000,20250,0,0,20235,-34,0,1,1,0,16,0,0,0,0,0,0
10409,2000,20235.7941,0.000,20250,0,0,20235,-40,0,1,1,0,16,0,0,0,0,0,0
10410,2000,20235.7941,0.000,20250,0,0,20235,-24,0,1,1,0,16,0,0,0,0,0,0
10411,2000,20235.7941,0.000,20250,0,0,20236,-2,0,1,1,0,15,0,0,0,0,0,0
10412,2000,20235.7941,0.000,20250,0,0,20235,-43,0,1,1,0,16,0,0,0,0,0,0
10413,2000,20235.7941,0.000,20250,0,0,20235,-65,0,1,1,0,16,0,0,0,0,0,0
10414,2000,20235.7941,0.000,20250,0,0,20235,-41,0,1,1,0,16,0,0,0,0,0,0
10415,2000,20235.7941,0.000,20250,0,0,20236,8,0,1,1,0,14,0,0,0,0,0,0
10416,2000,20235.7941,0.000,20250,0,0,20235,-4,0,1,1,0,16,0,0,0,0,0,0
10417,2000,20235.7941,0.000,20250,0,0,20235,-12,0,1,1,0,16,0,0,0,0,0,0
10418,2000,20235.7941,0.000,20250,0,0,20235,-38,0,1,1,0,16,0,0,0,0,0,0
10419,2000,20235.7941,0.000,20250,0,0,20235,1,0,1,1,0,15,0,0,0,0,0,0
10420,2000,20235.7941,0.000,20250,0,0,20236,21,0,1,1,0,14,0,0,0,0,0,0
10421,2000,20235.7941,0.000,20250,0,0,20236,18,0,1,1,0,14,0,0,0,0,0,0
10422,2000,20235.7941,0.000,20250,0,0,20236,14,0,1,1,0,14,0,0,0,0,0,0
10423,2000,20235.7941,0.000,20250,0,0,20235,-8,0,1,1,0,16,0,0,0,0,0,0
10424,2000,20235.7941,0.000,20250,0,0,20236,4,0,1,1,0,14,0,0,0,0,0,0
10425,2000,20235.7941,0.000,20250,0,0,20236,13,0,1,1,0,14,0,0,0,0,0,0
10426,2000,20235.7941,0.000,20250,0,0,20236,40,0,1,1,0,14,0,0,0,0,0,0
