ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
10143,2500,25280.4122,6929.755,25296,6941,-7602,25273,6907,528,0,0,0,24,0,-29,57,498,2,0
10144,2500,25287.3351,6922.896,25303,6933,-7684,25280,6910,525,0,0,0,24,0,-30,57,497,1,0
10145,2500,25294.2507,6915.634,25309,6926,-7767,25287,6942,522,0,0,0,22,0,-30,57,497,-2,0
10146,2500,25301.1584,6907.709,25316,6918,-7849,25295,6967,518,0,0,0,21,0,-30,57,496,-5,0
10147,2500,25308.0576,6899.136,25323,6910,-7932,25301,6928,520,0,0,0,22,0,-31,57,496,-2,0
10148,2500,25314.9472,6889.658,25330,6902,-8016,25308,6924,519,0,0,0,22,0,-31,57,495,-2,0
10149,2500,25321.8281,6880.897,25337,6894,-8097,25315,6909,518,0,0,0,22,0,-31,57,494,-2,0
10150,2500,25328.7002,6872.037,25344,6886,-8181,25322,6897,518,0,0,0,22,0,-32,57,494,-1,0
10151,2500,25335.5632,6863.081,25351,6877,-8263,25328,6857,519,0,0,0,24,0,-32,57,493,1,0
10152,2500,25342.4175,6854.297,25358,6869,-8346,25335,6872,517,0,0,0,23,0,-32,57,493,-1,0
10153,2500,25349.2635,6845.948,25365,6861,-8427,25342,6856,516,0,0,0,24,0,-33,57,492,0,0
10154,2500,25356.1007,6837.226,25371,6852,-8511,25349,6842,515,0,0,0,23,0,-33,57,491,0,0
10155,2500,25362.9291,6828.405,25378,6844,-8594,25355,6811,517,0,0,0,24,0,-33,57,491,2,0
10156,2500,25369.7486,6819.486,25385,6835,-8676,25363,6825,513,0,0,0,23,0,-34,57,490,0,0
10157,2500,25376.5599,6811.272,25392,6826,-8759,25369,6797,514,0,0,0,24,0,-34,57,489,2,0
10158,2500,25383.3620,6802.148,25399,6818,-8841,25376,6775,515,0,0,0,24,0,-34,57,489,3,0
10159,2500,25390.1555,6793.467,25406,6809,-8924,25383,6796,511,0,0,0,24,0,-35,57,488,1,0
10160,2500,25396.9407,6785.219,25413,6800,-9006,25390,6795,509,0,0,0,24,0,-35,57,487,0,0
10161,2500,25403.7168,6776.062,25419,6791,-9089,25396,6756,511,0,0,0,24,0,-35,57,487,2,0
10162,2500,25410.4833,6766.546,25426,6781,-9172,25402,6723,512,0,0,0,25,0,-35,57,486,4,0
10163,2500,25417.2411,6757.747,25433,6772,-9254,25410,6756,507,0,0,0,24,0,-36,57,485,1,0
10164,2500,25423.9905,6749.385,25440,6763,-9338,25416,6735,508,0,0,0,25,0,-36,57,485,2,0
10165,2500,25430.7303,6739.848,25446,6754,-9419,25423,6730,507,0,0,0,24,0,-36,57,484,2,0
10166,2500,25437.4611,6730.761,25453,6744,-9503,25430,6725,504,0,0,0,24,0,-37,57,483,1,0
10167,2500,25444.1826,6721.581,25460,6735,-9584,25436,6684,507,0,0,0,25,0,-37,57,483,4,0
10168,2500,25450.8944,6711.777,25467,6725,-9668,25443,6699,504,0,0,0,25,0,-37,57,482,2,0
10169,2500,25457.5974,6702.963,25473,6715,-9751,25450,6714,500,0,0,0,24,0,-38,57,481,0,0
10170,2500,25464.2909,6693.516,25480,6705,-9833,25457,6698,500,0,0,0,24,0,-38,57,481,0,0
10171,2500,25470.9741,6683.182,25487,6695,-9916,25464,6706,498,0,0,0,23,0,-38,57,480,-1,0
10172,2500,25477.6471,6673.047,25493,6686,-9998,25471,6723,493,0,0,0,22,0,-39,57,479,-4,0
10173,2500,25484.3097,6662.573,25500,6675,-10081,25477,6670,496,0,0,0,24,0,-39,57,478,0,0
10174,2500,25490.9607,6650.963,25507,6665,-10163,25484,6695,493,0,0,0,23,0,-39,57,478,-3,0
10175,2500,25497.6010,6640.379,25513,6655,-10246,25492,6716,488,0,0,0,21,0,-40,57,477,-6,0
10176,2500,25504.2302,6629.196,25520,6645,-10328,25498,6697,488,0,0,0,22,0,-40,57,476,-5,0
10177,2500,25510.8471,6616.893,25527,6634,-10411,25505,6682,487,0,0,0,22,0,-40,57,475,-5,0
10178,2500,25517.4520,6604.825,25533,6624,-10495,25511,6660,487,0,0,0,22,0,-41,57,475,-4,0
10179,2500,25524.0447,6592.723,25540,6614,-10577,25518,6643,487,0,0,0,22,0,-41,57,474,-3,0
10180,2500,25530.6255,6580.853,25547,6603,-10660,25524,6582,490,0,0,0,24,0,-41,57,473,1,0
10181,2500,25537.1947,6569.212,25553,6592,-10741,25530,6581,488,0,0,0,24,0,-41,57,472,0,0
10182,2500,25543.7533,6558.596,25560,6581,-10824,25537,6594,484,0,0,0,23,0,-42,57,471,-2,0
10183,2500,25550.3010,6547.650,25566,6571,-10906,25543,6548,487,0,0,0,24,0,-42,57,471,1,0
10184,2500,25556.8368,6535.846,25573,6559,-10990,25550,6552,485,0,0,0,24,0,-42,57,470,0,0
10185,2500,25563.3619,6525.070,25579,6548,-11073,25557,6527,484,0,0,0,23,0,-43,57,469,1,0
10186,2500,25569.8759,6513.967,25586,6537,-11155,25563,6500,485,0,0,0,24,0,-43,57,468,3,0
10187,2500,25576.3787,6502.810,25592,6526,-11238,25569,6471,485,0,0,0,24,0,-43,57,467,4,0
10188,2500,25582.8708,6492.135,25599,6515,-11320,25576,6508,480,0,0,0,24,0,-44,57,467,0,0
10189,2500,25589.3525,6481.666,25605,6504,-11403,25582,6465,482,0,0,0,24,0,-44,57,466,3,0
10190,2500,25595.8225,6470.061,25612,6492,-11485,25588,6432,483,0,0,0,25,0,-44,57,465,5,0
10191,2500,25602.2818,6459.214,25618,6481,-11568,25595,6417,481,0,0,0,24,0,-45,57,464,5,0
10192,2500,25608.7306,6448.843,25625,6469,-11651,25601,6409,480,0,0,0,25,0,-45,57,463,5,0
10193,2500,25615.1687,6438.137,25631,6457,-11733,25607,6368,481,0,0,0,25,0,-45,57,462,7,0
10194,2500,25621.5961,6427.369,25638,6445,-11817,25614,6386,477,0,0,0,25,0,-46,57,462,4,0
10195,2500,25628.0132,6417.076,25644,6434,-11898,25620,6347,479,0,0,0,25,0,-46,57,461,7,0
10196,2500,25634.4191,6405.912,25651,6422,-11982,25626,6320,479,0,0,0,26,0,-46,57,460,8,0
10197,2500,25640.8146,6395.497,25657,6410,-12063,25633,6359,473,0,0,0,25,0,-47,57,459,4,0
10198,2500,25647.1999,6385.282,25664,6398,-12147,25639,6329,473,0,0,0,26,0,-47,57,458,5,0
10199,2500,25653.5735,6373.661,25670,6385,-12230,25646,6348,470,0,0,0,25,0,-47,57,457,3,0
10200,2500,25659.9358,6362.263,25676,6373,-12312,25652,6338,468,0,0,0,25,0,-47,57,456,2,0
10201,2500,25666.2861,6350.282,25683,6361,-12395,25659,6353,464,0,0,0,25,0,-48,57,455,0,0
10202,2500,25672.6241,6337.997,25689,6348,-12477,25666,6351,463,0,0,0,23,0,-48,57,455,-1,0
10203,2500,25678.9490,6324.879,25695,6336,-12561,25673,6373,459,0,0,0,22,0,-48,57,454,-4,0
10204,2500,25685.2607,6311.747,25702,6323,-12642,25679,6346,459,0,0,0,23,0,-49,57,453,-2,0
10205,2500,25691.5585,6297.798,25708,6311,-12725,25685,6318,459,0,0,0,23,0,-49,57,452,-1,0
10206,2500,25697.8426,6284.117,25714,6298,-12809,25691,6317,457,0,0,0,23,0,-49,57,451,-2,0
10207,2500,25704.1133,6270.700,25721,6285,-12890,25698,6341,452,0,0,0,23,0,-50,57,450,-5,0
10208,2500,25710.3703,6257.006,25727,6272,-12974,25704,6308,452,0,0,0,23,0,-50,57,449,-4,0
10209,2500,25716.6126,6242.239,25733,6259,-13056,25711,6323,449,0,0,0,22,0,-50,57,448,-6,0
10210,2500,25722.8403,6227.756,25739,6246,-13139,25718,6339,445,0,0,0,21,0,-51,57,447,-8,0
10211,2500,25729.0531,6212.750,25746,6233,-13220,25724,6318,444,0,0,0,22,0,-51,57,446,-8,0
10212,2500,25735.2500,6196.963,25752,6219,-13303,25730,6285,445,0,0,0,22,0,-51,57,445,-6,0
10213,2500,25741.4312,6181.213,25758,6206,-13386,25736,6261,444,0,0,0,22,0,-52,57,444,-5,0
10214,2500,25747.5973,6166.033,25764,6193,-13469,25743,6256,442,0,0,0,21,0,-52,57,443,-6,0
10215,2500,25753.7482,6150.878,25771,6179,-13552,25748,6198,445,0,0,0,23,0,-52,57,442,-2,0
10216,2500,25759.8836,6135.479,25777,6165,-13634,25754,6136,448,0,0,0,24,0,-52,57,441,2,0
10217,2500,25766.0048,6121.179,25783,6152,-13717,25760,6119,446,0,0,0,24,0,-53,57,440,2,0
10218,2500,25772.1128,6107.955,25789,6138,-13799,25766,6112,445,0,0,0,24,0,-53,57,439,2,0
10219,2500,25778.2072,6094.451,25795,6124,-13882,25773,6142,440,0,0,0,22,0,-53,57,438,-2,0
10220,2500,25784.2882,6080.939,25801,6110,-13964,25778,6096,441,0,0,0,24,0,-54,57,437,1,0
10221,2500,25790.3545,6066.351,25807,6096,-14047,25784,6054,442,0,0,0,24,0,-54,57,436,3,0
10222,2500,25796.4068,6052.311,25814,6082,-14131,25790,6044,441,0,0,0,25,0,-54,57,435,3,0
10223,2500,25802.4456,6038.808,25820,6068,-14213,25796,6044,438,0,0,0,25,0,-55,57,434,2,0
10224,2500,25808.4709,6025.298,25826,6054,-14296,25802,6012,438,0,0,0,25,0,-55,57,433,3,0
10225,2500,25814.4822,6011.246,25832,6039,-14377,25808,6012,436,0,0,0,25,0,-55,57,432,2,0
10226,2500,25820.4796,5997.463,25838,6025,-14461,25814,6000,434,0,0,0,25,0,-56,57,431,2,0
10227,2500,25826.4630,5983.412,25844,6010,-14542,25821,5997,432,0,0,0,24,0,-56,57,430,1,0
10228,2500,25832.4321,5969.096,25850,5996,-14626,25826,5944,434,0,0,0,25,0,-56,57,429,4,0
10229,2500,25838.3867,5954.521,25856,5981,-14709,25831,5906,434,0,0,0,26,0,-57,57,428,6,0
10230,2500,25844.3274,5940.761,25862,5966,-14791,25838,5923,430,0,0,0,25,0,-57,57,427,3,0
10231,2500,25850.2547,5927.265,25868,5951,-14874,25844,5925,428,0,0,0,25,0,-57,57,426,2,0
10232,2500,25856.1677,5912.960,25874,5937,-14956,25850,5927,424,0,0,0,25,0,-58,57,425,0,0
10233,2500,25862.0660,5898.396,25879,5922,-15039,25856,5896,424,0,0,0,24,0,-58,57,423,2,0
10234,2500,25867.9491,5883.042,25885,5906,-15121,25862,5908,420,0,0,0,23,0,-58,57,422,-1,0
10235,2500,25873.8171,5867.984,25891,5891,-15204,25868,5887,420,0,0,0,24,0,-58,57,421,0,0
10236,2500,25879.6692,5852.147,25897,5876,-15288,25875,5907,415,0,0,0,22,0,-59,57,420,-3,0
10237,2500,25885.5058,5836.614,25903,5861,-15369,25880,5843,418,0,0,0,24,0,-59,57,419,1,0
10238,2500,25891.3259,5820.044,25909,5845,-15453,25886,5838,416,0,0,0,24,0,-59,57,418,0,0
10239,2500,25897.1305,5804.594,25915,5830,-15534,25891,5773,418,0,0,0,25,0,-60,57,417,4,0
10240,2500,25902.9194,5788.906,25921,5814,-15617,25897,5788,415,0,0,0,25,0,-60,57,416,2,0
10241,2500,25908.6934,5774.055,25926,5799,-15700,25903,5799,411,0,0,0,23,0,-60,57,414,0,0
10242,2500,25914.4521,5758.688,25932,5783,-15783,25909,5761,410,0,0,0,24,0,-61,57,413,1,0
10243,2500,25920.1947,5742.547,25938,5767,-15866,25914,5708,412,0,0,0,25,0,-61,57,412,4,0
10244,2500,25925.9211,5726.449,25944,5751,-15948,25920,5732,408,0,0,0,25,0,-61,57,411,1,0
10245,2500,25931.6323,5711.196,25949,5735,-16031,25926,5742,404,0,0,0,23,0,-62,57,410,-1,0
10246,2500,25937.3275,5695.167,25955,5719,-16064,25931,5674,407,0,0,0,25,0,-62,57,409,3,0
10247,2500,25943.0059,5678.377,25961,5703,-16064,25937,5675,405,0,0,0,25,0,-62,57,408,2,0
10248,2500,25948.6686,5662.712,25967,5687,-16064,25942,5646,404,0,0,0,26,0,-62,57,406,3,0
10249,2500,25954.3154,5646.813,25972,5671,-16064,25948,5614,404,0,0,0,25,0,-62,57,405,4,0
10250,2500,25959.9463,5630.953,25978,5654,-16064,25954,5618,402,0,0,0,25,0,-62,57,404,3,0
10251,2500,25965.5617,5615.398,25984,5639,-16064,25960,5632,398,0,0,0,25,0,-62,57,403,0,0
10252,2500,25971.1613,5599.608,25989,5622,-16064,25966,5645,395,0,0,0,23,0,-62,57,402,-2,0
10253,2500,25976.7444,5583.052,25995,5606,-16064,25972,5657,391,0,0,0,23,0,-62,57,401,-5,0
10254,2500,25982.3104,5566.013,26000,5590,-16064,25978,5628,390,0,0,0,22,0,-62,57,399,-4,0
10255,2500,25987.8586,5548.233,26006,5574,-16064,25983,5594,391,0,0,0,23,0,-62,57,398,-2,0
10256,2500,25993.3892,5530.527,26012,5558,-16064,25988,5547,392,0,0,0,25,0,-62,57,397,0,0
10257,2500,25998.9026,5513.429,26017,5542,-16064,25994,5568,388,0,0,0,23,0,-62,57,396,-3,0
10258,2500,26004.3995,5496.928,26023,5526,-16064,25999,5499,392,0,0,0,25,0,-62,57,395,2,0
10259,2500,26009.8792,5479.674,26028,5510,-16064,26004,5474,392,0,0,0,25,0,-62,57,394,3,0
10260,2500,26015.3430,5463.822,26034,5494,-16064,26009,5435,391,0,0,0,26,0,-62,57,392,4,0
10261,2500,26020.7913,5448.274,26039,5478,-16064,26015,5446,388,0,0,0,25,0,-62,57,391,2,0
10262,2500,26026.2241,5432.758,26045,5462,-16064,26020,5418,388,0,0,0,26,0,-62,57,390,3,0
10263,2500,26031.6408,5416.738,26050,5446,-16064,26026,5389,388,0,0,0,25,0,-62,57,389,4,0
10264,2500,26037.0418,5401.027,26056,5430,-16064,26032,5416,384,0,0,0,25,0,-62,57,388,1,0
10265,2500,26042.4274,5385.618,26061,5414,-16064,26038,5423,381,0,0,0,23,0,-62,57,387,-1,0
10266,2500,26047.7969,5369.436,26066,5397,-16064,26042,5374,381,0,0,0,25,0,-62,57,385,1,0
10267,2500,26053.1496,5352.764,26072,5381,-16064,26047,5335,382,0,0,0,26,0,-62,57,384,3,0
10268,2500,26058.4860,5336.412,26077,5365,-16064,26053,5306,382,0,0,0,25,0,-62,57,383,4,0
10269,2500,26063.8067,5320.642,26083,5349,-16064,26058,5325,379,0,0,0,26,0,-62,57,382,2,0
10270,2500,26069.1119,5305.175,26088,5333,-16064,26064,5346,374,0,0,0,24,0,-62,57,381,-2,0
10271,2500,26074.4011,5289.204,26093,5317,-16064,26069,5279,378,0,0,0,25,0,-62,57,380,3,0
10272,2500,26079.6733,5272.204,26098,5301,-16064,26074,5257,377,0,0,0,25,0,-62,57,379,3,0
10273,2500,26084.9299,5256.600,26104,5285,-16064,26078,5193,379,0,0,0,27,0,-62,57,377,7,0
10274,2500,26090.1709,5241.028,26109,5269,-16064,26084,5185,378,0,0,0,26,0,-62,57,376,7,0
10275,2500,26095.3972,5226.291,26114,5253,-16064,26089,5174,376,0,0,0,26,0,-62,57,375,6,0
10276,2500,26100.6088,5211.569,26120,5237,-16064,26094,5151,376,0,0,0,27,0,-62,57,374,7,0
10277,2500,26105.8054,5196.597,26125,5220,-16064,26099,5099,378,0,0,0,27,0,-62,57,373,10,0
10278,2500,26110.9873,5181.912,26130,5205,-16064,26104,5111,374,0,0,0,27,0,-62,57,372,7,0
10279,2500,26116.1553,5168.044,26135,5188,-16064,26110,5127,370,0,0,0,26,0,-62,57,370,5,0
10280,2500,26121.3087,5153.374,26140,5172,-16064,26115,5088,371,0,0,0,26,0,-62,57,369,7,0
10281,2500,26126.4466,5137.917,26145,5156,-16064,26120,5121,365,0,0,0,26,0,-62,57,368,2,0
10282,2500,26131.5696,5123.025,26151,5140,-16064,26126,5153,360,0,0,0,25,0,-62,57,367,-2,0
10283,2500,26136.6764,5106.815,26156,5124,-16064,26132,5138,359,0,0,0,24,0,-62,57,366,-2,0
10284,2500,26141.7660,5089.581,26161,5108,-16064,26136,5091,361,0,0,0,26,0,-62,57,365,1,0
10285,2500,26146.8384,5072.411,26166,5092,-16064,26141,5067,361,0,0,0,26,0,-62,57,364,2,0
10286,2500,26151.8945,5056.106,26171,5076,-16064,26146,5024,361,0,0,0,26,0,-62,57,362,4,0
10287,2500,26156.9347,5040.114,26176,5060,-16064,26150,4966,363,0,0,0,27,0,-62,57,361,7,0
10288,2500,26161.9591,5024.430,26181,5044,-16064,26156,4983,360,0,0,0,26,0,-62,57,360,5,0
10289,2500,26166.9687,5009.582,26186,5028,-16064,26161,4996,356,0,0,0,26,0,-62,57,359,2,0
10290,2500,26171.9629,4994.218,26191,5012,-16064,26166,4995,354,0,0,0,26,0,-62,57,358,1,0
10291,2500,26176.9410,4978.081,26196,4995,-16064,26171,4953,355,0,0,0,26,0,-62,57,357,3,0
10292,2500,26181.9027,4961.719,26201,4980,-16064,26177,4983,349,0,0,0,24,0,-62,57,355,-1,0
10293,2500,26186.8486,4945.939,26206,4963,-16064,26181,4927,352,0,0,0,26,0,-62,57,354,3,0
10294,2500,26191.7775,4928.859,26211,4947,-16064,26186,4909,351,0,0,0,26,0,-62,57,353,3,0
10295,2500,26196.6904,4912.909,26216,4931,-16064,26191,4919,348,0,0,0,26,0,-62,57,352,1,0
10296,2500,26201.5874,4896.999,26221,4915,-16064,26195,4869,349,0,0,0,27,0,-62,57,351,3,0
10297,2500,26206.4680,4880.593,26226,4899,-16064,26200,4835,350,0,0,0,27,0,-62,57,350,5,0
10298,2500,26211.3328,4864.770,26231,4883,-16064,26205,4825,348,0,0,0,27,0,-62,57,349,4,0
10299,2500,26216.1823,4849.518,26236,4867,-16064,26210,4826,345,0,0,0,27,0,-62,57,347,3,0
10300,2500,26221.0163,4834.025,26241,4851,-16064,26215,4797,345,0,0,0,27,0,-62,57,346,4,0
10301,2500,26225.8343,4818.029,26245,4835,-16064,26220,4821,341,0,0,0,26,0,-62,57,345,1,0
10302,2500,26230.6367,4802.340,26250,4819,-16064,26225,4801,340,0,0,0,26,0,-62,57,344,1,0
10303,2500,26235.4225,4785.883,26255,4803,-16064,26230,4793,338,0,0,0,26,0,-62,57,343,0,0
10304,2500,26240.1920,4769.476,26260,4787,-16064,26235,4776,337,0,0,0,26,0,-62,57,342,0,0
10305,2500,26244.9449,4752.850,26265,4771,-16064,26240,4791,333,0,0,0,25,0,-62,57,340,-2,0
10306,2500,26249.6812,4736.277,26269,4755,-16064,26245,4812,329,0,0,0,24,0,-62,57,339,-5,0
10307,2500,26254.4001,4718.953,26274,4738,-16064,26249,4751,331,0,0,0,25,0,-62,57,338,-2,0
10308,2500,26259.1010,4700.893,26279,4722,-16064,26254,4738,330,0,0,0,25,0,-62,57,337,-2,0
10309,2500,26263.7847,4683.715,26284,4706,-16064,26259,4736,328,0,0,0,25,0,-62,57,336,-3,0
10310,2500,26268.4513,4666.601,26288,4690,-16064,26264,4735,326,0,0,0,24,0,-62,57,335,-4,0
10311,2500,26273.1006,4649.281,26293,4674,-16064,26269,4744,322,0,0,0,24,0,-62,57,333,-6,0
10312,2500,26277.7324,4631.759,26298,4658,-16064,26274,4722,321,0,0,0,24,0,-62,57,332,-6,0
10313,2500,26282.3459,4613.506,26302,4642,-16064,26278,4674,323,0,0,0,24,0,-62,57,331,-3,0
10314,2500,26286.9412,4595.336,26307,4626,-16064,26282,4614,326,0,0,0,26,0,-62,57,330,1,0
10315,2500,26291.5192,4578.050,26312,4610,-16064,26286,4584,326,0,0,0,27,0,-62,57,329,2,0
10316,2500,26296.0811,4561.899,26316,4594,-16064,26292,4600,322,0,0,0,24,0,-62,57,328,-1,0
10317,2500,26300.6272,4546.058,26321,4578,-16064,26296,4567,322,0,0,0,26,0,-62,57,327,0,0
10318,2500,26305.1567,4529.452,26325,4562,-16064,26301,4551,320,0,0,0,25,0,-62,57,325,0,0
10319,2500,26309.6698,4513.166,26330,4545,-16064,26305,4529,320,0,0,0,26,0,-62,57,324,1,0
10320,2500,26314.1665,4496.659,26334,4530,-16064,26310,4532,317,0,0,0,24,0,-62,57,323,-1,0
10321,2500,26318.6469,4480.469,26339,4513,-16064,26314,4508,317,0,0,0,26,0,-62,57,322,0,0
10322,2500,26323.1107,4463.789,26343,4498,-16064,26319,4499,315,0,0,0,24,0,-62,57,321,-1,0
10323,2500,26327.5582,4447.429,26348,4481,-16064,26323,4455,317,0,0,0,26,0,-62,57,320,2,0
10324,2500,26331.9890,4430.850,26352,4465,-16064,26328,4450,314,0,0,0,25,0,-62,57,318,1,0
10325,2500,26336.4041,4415.124,26357,4449,-16064,26331,4400,316,0,0,0,27,0,-62,57,317,4,0
10326,2500,26340.8030,4398.899,26361,4433,-16064,26336,4391,314,0,0,0,26,0,-62,57,316,3,0
10327,2500,26345.1866,4383.520,26366,4417,-16064,26340,4338,316,0,0,0,27,0,-62,57,315,6,0
10328,2500,26349.5545,4367.902,26370,4401,-16064,26345,4356,312,0,0,0,26,0,-62,57,314,3,0
10329,2500,26353.9076,4353.119,26374,4385,-16064,26348,4297,315,0,0,0,27,0,-62,57,313,7,0
10330,2500,26358.2451,4337.552,26379,4369,-16064,26352,4253,316,0,0,0,28,0,-62,57,312,9,0
10331,2500,26362.5682,4323.086,26383,4352,-16064,26357,4288,310,0,0,0,27,0,-62,57,310,5,0
10332,2500,26366.8774,4309.165,26388,4337,-16064,26362,4313,306,0,0,0,27,0,-62,57,309,2,0
10333,2500,26371.1713,4293.908,26392,4320,-16064,26367,4310,303,0,0,0,26,0,-62,57,308,0,0
10334,2500,26375.4492,4277.876,26396,4304,-16064,26371,4301,302,0,0,0,26,0,-62,57,307,0,0
10335,2500,26379.7105,4261.350,26400,4288,-16064,26375,4287,301,0,0,0,26,0,-62,57,306,0,0
10336,2500,26383.9554,4244.875,26405,4272,-16064,26379,4240,302,0,0,0,27,0,-62,57,305,2,0
10337,2500,26388.1838,4228.450,26409,4256,-16064,26383,4206,302,0,0,0,27,0,-62,57,303,4,0
10338,2500,26392.3965,4212.607,26413,4240,-16064,26388,4221,298,0,0,0,26,0,-62,57,302,1,0
10339,2500,26396.5935,4197.070,26418,4224,-16064,26392,4191,298,0,0,0,27,0,-62,57,301,2,0
10340,2500,26400.7743,4180.762,26422,4208,-16064,26397,4210,294,0,0,0,25,0,-62,57,300,-1,0
10341,2500,26404.9390,4164.768,26426,4192,-16064,26400,4172,295,0,0,0,27,0,-62,57,299,1,0
10342,2500,26409.0871,4148.012,26430,4176,-16064,26404,4136,296,0,0,0,27,0,-62,57,298,3,0
10343,2500,26413.2189,4131.846,26434,4160,-16064,26409,4131,293,0,0,0,26,0,-62,57,296,2,0
10344,2500,26417.3352,4116.258,26438,4144,-16064,26412,4104,293,0,0,0,27,0,-62,57,295,3,0
10345,2500,26421.4353,4100.168,26443,4128,-16064,26417,4117,289,0,0,0,27,0,-62,57,294,0,0
10346,2500,26425.5197,4084.387,26447,4111,-16064,26421,4104,288,0,0,0,27,0,-62,57,293,0,0
10347,2500,26429.5876,4067.841,26451,4095,-16064,26426,4110,285,0,0,0,25,0,-62,57,292,-2,0
10348,2500,26433.6389,4051.346,26455,4079,-16064,26429,4052,288,0,0,0,27,0,-62,57,291,2,0
10349,2500,26437.6733,4034.367,26459,4063,-16064,26433,4049,286,0,0,0,27,0,-62,57,290,1,0
10350,2500,26441.6918,4018.515,26463,4047,-16064,26437,4033,284,0,0,0,27,0,-62,57,288,1,0
10351,2500,26445.6942,4002.434,26467,4031,-16064,26441,4008,283,0,0,0,27,0,-62,57,287,1,0
10352,2500,26449.6804,3986.128,26471,4015,-16064,26446,4033,279,0,0,0,25,0,-62,57,286,-2,0
10353,2500,26453.6502,3969.868,26475,3999,-16064,26450,3993,280,0,0,0,26,0,-62,57,285,0,0
10354,2500,26457.6031,3952.852,26479,3983,-16064,26454,4005,277,0,0,0,25,0,-62,57,284,-2,0
10355,2500,26461.5395,3936.430,26483,3967,-16064,26457,3953,279,0,0,0,27,0,-62,57,283,1,0
10356,2500,26465.4590,3919.523,26487,3951,-16064,26461,3918,278,0,0,0,27,0,-62,57,281,2,0
10357,2500,26469.3625,3903.475,26491,3935,-16064,26465,3886,279,0,0,0,27,0,-62,57,280,4,0
10358,2500,26473.2500,3887.468,26495,3919,-16064,26468,3849,279,0,0,0,28,0,-62,57,279,5,0
10359,2500,26477.1220,3872.037,26499,3903,-16064,26473,3856,276,0,0,0,27,0,-62,57,278,3,0
10360,2500,26480.9789,3856.902,26503,3886,-16064,26477,3871,273,0,0,0,27,0,-62,57,277,1,0
10361,2500,26484.8202,3841.256,26507,3870,-16064,26481,3892,269,0,0,0,26,0,-62,57,276,-2,0
10362,2500,26488.6453,3825.110,26510,3854,-16064,26486,3909,264,0,0,0,24,0,-62,57,274,-5,0
10363,2500,26492.4535,3808.205,26514,3838,-16064,26489,3852,266,0,0,0,25,0,-62,57,273,-2,0
10364,2500,26496.2438,3790.289,26518,3822,-16064,26493,3822,267,0,0,0,25,0,-62,57,272,0,0
10365,2500,26500.0170,3773.253,26522,3806,-16064,26496,3755,270,0,0,0,27,0,-62,57,271,4,0
10366,2500,26503.7738,3756.811,26526,3790,-16064,26499,3720,270,0,0,0,28,0,-62,57,270,5,0
10367,2500,26507.5153,3741.487,26530,3774,-16064,26503,3710,269,0,0,0,28,0,-62,57,269,5,0
10368,2500,26511.2418,3726.457,26533,3758,-16064,26507,3723,265,0,0,0,27,0,-62,57,268,2,0
10369,2500,26514.9532,3711.450,26537,3742,-16064,26510,3685,265,0,0,0,28,0,-62,57,266,4,0
10370,2500,26518.6489,3695.662,26541,3726,-16064,26514,3674,264,0,0,0,28,0,-62,57,265,4,0
10371,2500,26522.3291,3680.177,26544,3710,-16064,26517,3625,266,0,0,0,28,0,-62,57,264,7,0
10372,2500,26525.9938,3664.724,26548,3694,-16064,26522,3644,262,0,0,0,27,0,-62,57,263,4,0
10373,2500,26529.6439,3650.101,26552,3678,-16064,26525,3632,260,0,0,0,28,0,-62,57,262,3,0
10374,2500,26533.2786,3634.692,26556,3662,-16064,26529,3604,260,0,0,0,28,0,-62,57,261,4,0
10375,2500,26536.8976,3619.044,26559,3646,-16064,26532,3591,258,0,0,0,28,0,-62,57,259,4,0
10376,2500,26540.5013,3603.696,26563,3629,-16064,26537,3621,253,0,0,0,27,0,-62,57,258,0,0
10377,2500,26544.0894,3588.110,26566,3613,-16064,26541,3637,249,0,0,0,25,0,-62,57,257,-3,0
10378,2500,26547.6609,3571.487,26570,3597,-16064,26544,3613,249,0,0,0,26,0,-62,57,256,-2,0
10379,2500,26551.2150,3554.115,26574,3581,-16064,26548,3593,248,0,0,0,26,0,-62,57,255,-2,0
10380,2500,26554.7521,3537.077,26577,3565,-16064,26552,3616,244,0,0,0,25,0,-62,57,254,-5,0
10381,2500,26558.2722,3520.099,26581,3549,-16064,26555,3539,248,0,0,0,27,0,-62,57,253,0,0
10382,2500,26561.7746,3502.379,26584,3533,-16064,26559,3564,243,0,0,0,25,0,-62,57,251,-3,0
10383,2500,26565.2607,3486.068,26588,3517,-16064,26563,3576,240,0,0,0,25,0,-62,57,250,-5,0
10384,2500,26568.7294,3468.735,26591,3501,-16064,26566,3521,242,0,0,0,25,0,-62,57,249,-2,0
10385,2500,26572.1803,3450.934,26595,3485,-16064,26569,3456,245,0,0,0,27,0,-62,57,248,2,0
10386,2500,26575.6143,3434.009,26598,3468,-16064,26571,3394,248,0,0,0,28,0,-62,57,247,6,0
10387,2500,26579.0325,3418.212,26602,3453,-16064,26574,3336,250,0,0,0,29,0,-62,57,246,9,0
10388,2500,26582.4361,3403.520,26605,3436,-16064,26577,3322,248,0,0,0,29,0,-62,57,244,9,0
10389,2500,26585.8257,3389.645,26609,3421,-16064,26581,3344,244,0,0,0,29,0,-62,57,243,6,0
